datetime,open,high,low,close,volume
2024-04-01 09:30:00,24.54,24.74,24.52,24.73,182108.0
2024-04-01 09:31:00,24.54,24.74,24.52,24.73,182108.0
2024-04-01 09:32:00,24.71,24.84,24.71,24.84,151908.0
2024-04-01 09:33:00,24.88,24.94,24.88,24.93,164231.0
2024-04-01 09:34:00,24.92,24.99,24.92,24.96,119284.0
2024-04-01 09:35:00,24.96,24.97,24.93,24.97,109790.0
2024-04-01 09:36:00,24.97,25.0,24.93,24.93,132920.0
2024-04-01 09:37:00,24.95,25.0,24.94,25.0,195946.0
2024-04-01 09:38:00,24.98,25.02,24.98,24.99,51006.0
2024-04-01 09:39:00,24.99,25.0,24.96,24.99,112214.0
2024-04-01 09:40:00,24.99,25.0,24.94,24.99,57269.0
2024-04-01 09:41:00,24.99,25.01,24.97,25.01,100094.0
2024-04-01 09:42:00,25.01,25.05,24.99,25.05,200390.0
2024-04-01 09:43:00,25.05,25.08,25.03,25.08,104639.0
2024-04-01 09:44:00,25.09,25.15,25.09,25.15,131001.0
2024-04-01 09:45:00,25.15,25.17,25.09,25.15,129385.0
2024-04-01 09:46:00,25.15,25.2,25.14,25.2,105548.0
2024-04-01 09:47:00,25.21,25.25,25.21,25.25,168877.0
2024-04-01 09:48:00,25.25,25.25,25.22,25.22,210692.0
2024-04-01 09:49:00,25.21,25.24,25.21,25.22,73429.0
2024-04-01 09:50:00,25.23,25.23,25.15,25.22,115951.0
2024-04-01 09:51:00,25.23,25.3,25.21,25.25,523390.0
2024-04-01 09:52:00,25.25,25.3,25.23,25.27,89792.0
2024-04-01 09:53:00,25.28,25.28,25.17,25.19,62824.0
2024-04-01 09:54:00,25.19,25.27,25.18,25.26,39896.0
2024-04-01 09:55:00,25.27,25.27,25.2,25.23,42421.0
2024-04-01 09:56:00,25.25,25.26,25.21,25.25,24342.0
2024-04-01 09:57:00,25.25,25.25,25.18,25.18,28079.0
2024-04-01 09:58:00,25.17,25.19,25.09,25.17,78681.0
2024-04-01 09:59:00,25.17,25.24,25.17,25.24,51915.0
2024-04-01 10:00:00,25.22,25.23,25.18,25.22,36361.0
2024-04-01 10:01:00,25.22,25.31,25.22,25.3,146656.0
2024-04-01 10:02:00,25.28,25.28,25.22,25.22,41512.0
2024-04-01 10:03:00,25.25,25.27,25.24,25.25,37068.0
2024-04-01 10:04:00,25.25,25.28,25.25,25.28,70298.0
2024-04-01 10:05:00,25.28,25.29,25.27,25.27,38785.0
2024-04-01 10:06:00,25.27,25.28,25.26,25.26,38078.0
2024-04-01 10:07:00,25.24,25.28,25.24,25.28,47423.0
2024-04-01 10:08:00,25.28,25.43,25.28,25.43,283616.0
2024-04-01 10:09:00,25.43,25.51,25.43,25.51,214530.0
2024-04-01 10:10:00,25.49,25.53,25.49,25.52,121405.0
2024-04-01 10:11:00,25.52,25.54,25.52,25.54,147161.0
2024-04-01 10:12:00,25.55,25.6,25.54,25.58,106760.0
2024-04-01 10:13:00,25.57,25.59,25.53,25.57,72318.0
2024-04-01 10:14:00,25.56,25.58,25.55,25.55,110497.0
2024-04-01 10:15:00,25.55,25.59,25.55,25.58,59087.0
2024-04-01 10:16:00,25.58,25.58,25.41,25.42,39997.0
2024-04-01 10:17:00,25.46,25.5,25.43,25.49,38078.0
2024-04-01 10:18:00,25.49,25.57,25.49,25.51,57067.0
2024-04-01 10:19:00,25.52,25.54,25.51,25.54,30200.0
2024-04-01 10:20:00,25.53,25.54,25.51,25.54,42522.0
2024-04-01 10:21:00,25.54,25.59,25.53,25.59,190390.0
2024-04-01 10:22:00,25.59,25.68,25.59,25.68,213924.0
2024-04-01 10:23:00,25.68,25.7,25.63,25.67,105649.0
2024-04-01 10:24:00,25.67,25.69,25.67,25.68,46360.0
2024-04-01 10:25:00,25.69,25.71,25.68,25.71,95448.0
2024-04-01 10:26:00,25.7,25.72,25.7,25.71,105851.0
2024-04-01 10:27:00,25.71,25.73,25.71,25.73,133829.0
2024-04-01 10:28:00,25.72,25.74,25.72,25.73,113022.0
2024-04-01 10:29:00,25.73,25.74,25.73,25.73,96660.0
2024-04-01 10:30:00,25.73,25.75,25.72,25.72,198168.0
2024-04-01 10:31:00,25.72,25.74,25.72,25.74,109992.0
2024-04-01 10:32:00,25.74,25.74,25.69,25.69,67268.0
2024-04-01 10:33:00,25.72,25.72,25.62,25.63,128375.0
2024-04-01 10:34:00,25.62,25.72,25.62,25.7,51107.0
2024-04-01 10:35:00,25.69,25.7,25.66,25.66,36058.0
2024-04-01 10:36:00,25.7,25.7,25.65,25.65,45754.0
2024-04-01 10:37:00,25.65,25.67,25.64,25.67,20201.0
2024-04-01 10:38:00,25.69,25.69,25.64,25.64,30705.0
2024-04-01 10:39:00,25.65,25.67,25.63,25.66,66662.0
2024-04-01 10:40:00,25.63,25.64,25.61,25.62,50905.0
2024-04-01 10:41:00,25.62,25.68,25.62,25.68,56663.0
2024-04-01 10:42:00,25.68,25.69,25.66,25.68,52521.0
2024-04-01 10:43:00,25.67,25.68,25.65,25.68,62117.0
2024-04-01 10:44:00,25.68,25.69,25.67,25.68,36361.0
2024-04-01 10:45:00,25.68,25.68,25.65,25.65,37270.0
2024-04-01 10:46:00,25.66,25.67,25.61,25.63,25352.0
2024-04-01 10:47:00,25.62,25.66,25.62,25.66,68783.0
2024-04-01 10:48:00,25.67,25.67,25.66,25.67,43936.0
2024-04-01 10:49:00,25.67,25.69,25.67,25.69,83226.0
2024-04-01 10:50:00,25.69,25.72,25.68,25.72,147565.0
2024-04-01 10:51:00,25.72,25.73,25.72,25.73,91206.0
2024-04-01 10:52:00,25.72,25.74,25.72,25.74,242306.0
2024-04-01 10:53:00,25.74,25.75,25.73,25.74,100296.0
2024-04-01 10:54:00,25.73,25.74,25.73,25.74,57572.0
2024-04-01 10:55:00,25.73,25.74,25.72,25.73,44340.0
2024-04-01 10:56:00,25.73,25.73,25.7,25.72,32119.0
2024-04-01 10:57:00,25.73,25.73,25.72,25.72,32321.0
2024-04-01 10:58:00,25.72,25.73,25.72,25.72,39391.0
2024-04-01 10:59:00,25.73,25.74,25.72,25.74,54239.0
2024-04-01 11:00:00,25.74,25.76,25.73,25.76,128678.0
2024-04-01 11:01:00,25.77,25.77,25.76,25.76,48683.0
2024-04-01 11:02:00,25.74,25.77,25.74,25.76,30806.0
2024-04-01 11:03:00,25.76,25.77,25.72,25.76,81105.0
