datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.35,16.43,16.34,16.4,345534.0
2024-04-01 09:31:00,16.35,16.43,16.34,16.4,345534.0
2024-04-01 09:32:00,16.4,16.4,16.35,16.38,115858.0
2024-04-01 09:33:00,16.38,16.38,16.29,16.32,178330.0
2024-04-01 09:34:00,16.31,16.31,16.22,16.22,227736.0
2024-04-01 09:35:00,16.23,16.23,16.17,16.22,237535.0
2024-04-01 09:36:00,16.22,16.22,16.16,16.18,318279.0
2024-04-01 09:37:00,16.19,16.23,16.19,16.22,105957.0
2024-04-01 09:38:00,16.23,16.23,16.19,16.19,112388.0
2024-04-01 09:39:00,16.19,16.2,16.15,16.18,242639.0
2024-04-01 09:40:00,16.18,16.19,16.15,16.15,170426.0
2024-04-01 09:41:00,16.16,16.16,16.04,16.08,642172.0
2024-04-01 09:42:00,16.08,16.09,16.06,16.09,171287.0
2024-04-01 09:43:00,16.09,16.1,16.08,16.09,83908.0
2024-04-01 09:44:00,16.09,16.1,16.06,16.06,243762.0
2024-04-01 09:45:00,16.04,16.06,16.0,16.03,370032.0
2024-04-01 09:46:00,16.04,16.07,16.03,16.07,109632.0
2024-04-01 09:47:00,16.06,16.07,16.05,16.06,177105.0
2024-04-01 09:48:00,16.06,16.07,16.04,16.07,130354.0
2024-04-01 09:49:00,16.08,16.13,16.08,16.12,120452.0
2024-04-01 09:50:00,16.12,16.14,16.12,16.13,213649.0
2024-04-01 09:51:00,16.12,16.14,16.12,16.14,181903.0
2024-04-01 09:52:00,16.14,16.14,16.12,16.12,66861.0
2024-04-01 09:53:00,16.12,16.12,16.12,16.12,73496.0
2024-04-01 09:54:00,16.13,16.13,16.12,16.12,77579.0
2024-04-01 09:55:00,16.12,16.12,16.11,16.11,62472.0
2024-04-01 09:56:00,16.11,16.12,16.11,16.12,43996.0
2024-04-01 09:57:00,16.11,16.12,16.09,16.11,249070.0
2024-04-01 09:58:00,16.12,16.15,16.11,16.14,345534.0
2024-04-01 09:59:00,16.13,16.14,16.09,16.11,112184.0
2024-04-01 10:00:00,16.11,16.12,16.1,16.11,43179.0
2024-04-01 10:01:00,16.12,16.12,16.12,16.12,121983.0
2024-04-01 10:02:00,16.12,16.13,16.12,16.12,37361.0
2024-04-01 10:03:00,16.12,16.13,16.12,16.12,94728.0
2024-04-01 10:04:00,16.13,16.14,16.13,16.13,42669.0
2024-04-01 10:05:00,16.13,16.16,16.12,16.16,118615.0
2024-04-01 10:06:00,16.16,16.16,16.14,16.15,23274.0
2024-04-01 10:07:00,16.14,16.15,16.13,16.13,96259.0
2024-04-01 10:08:00,16.14,16.14,16.13,16.14,46854.0
2024-04-01 10:09:00,16.13,16.14,16.12,16.12,26744.0
2024-04-01 10:10:00,16.13,16.13,16.12,16.13,15924.0
2024-04-01 10:11:00,16.13,16.14,16.12,16.12,62063.0
2024-04-01 10:12:00,16.12,16.13,16.12,16.13,27051.0
2024-04-01 10:13:00,16.13,16.14,16.12,16.13,65738.0
2024-04-01 10:14:00,16.13,16.13,16.12,16.12,41035.0
2024-04-01 10:15:00,16.13,16.13,16.11,16.12,48895.0
2024-04-01 10:16:00,16.1,16.11,16.09,16.1,75027.0
