datetime,open,high,low,close,volume
2024-04-01 09:30:00,25.1,25.29,25.02,25.17,484951.0
2024-04-01 09:31:00,25.1,25.29,25.02,25.17,484951.0
2024-04-01 09:32:00,25.16,25.24,25.11,25.11,176939.0
2024-04-01 09:33:00,25.09,25.13,25.01,25.09,314535.0
2024-04-01 09:34:00,25.05,25.12,25.03,25.07,203961.0
2024-04-01 09:35:00,25.11,25.11,25.06,25.06,178802.0
2024-04-01 09:36:00,25.07,25.1,25.05,25.05,207999.0
2024-04-01 09:37:00,25.05,25.05,25.0,25.01,257177.0
2024-04-01 09:38:00,25.0,25.0,24.92,24.92,250965.0
2024-04-01 09:39:00,24.93,24.97,24.93,24.95,295070.0
2024-04-01 09:40:00,24.95,24.95,24.9,24.91,224564.0
2024-04-01 09:41:00,24.92,24.99,24.92,24.98,201373.0
2024-04-01 09:42:00,24.97,25.0,24.97,25.0,131073.0
2024-04-01 09:43:00,25.01,25.05,25.0,25.03,113473.0
2024-04-01 09:44:00,25.06,25.07,25.03,25.04,75890.0
2024-04-01 09:45:00,25.04,25.1,25.04,25.1,174143.0
2024-04-01 09:46:00,25.14,25.24,25.11,25.24,181391.0
2024-04-01 09:47:00,25.25,25.27,25.17,25.21,247548.0
2024-04-01 09:48:00,25.21,25.31,25.21,25.24,279230.0
2024-04-01 09:49:00,25.26,25.38,25.26,25.32,333792.0
2024-04-01 09:50:00,25.36,25.36,25.22,25.27,338140.0
2024-04-01 09:51:00,25.28,25.37,25.24,25.36,226738.0
2024-04-01 09:52:00,25.39,25.39,25.26,25.34,138942.0
2024-04-01 09:53:00,25.37,25.48,25.33,25.45,213485.0
2024-04-01 09:54:00,25.45,25.54,25.38,25.48,292585.0
2024-04-01 09:55:00,25.48,25.48,25.39,25.4,356155.0
2024-04-01 09:56:00,25.4,25.55,25.4,25.55,138942.0
2024-04-01 09:57:00,25.54,25.64,25.52,25.6,244546.0
2024-04-01 09:58:00,25.62,25.67,25.54,25.6,239783.0
2024-04-01 09:59:00,25.59,25.61,25.55,25.61,237816.0
2024-04-01 10:00:00,25.53,25.61,25.53,25.6,174661.0
2024-04-01 10:01:00,25.61,25.68,25.61,25.64,223425.0
2024-04-01 10:02:00,25.63,25.66,25.59,25.66,142669.0
2024-04-01 10:03:00,25.66,25.66,25.55,25.56,216385.0
2024-04-01 10:04:00,25.53,25.59,25.52,25.55,129417.0
2024-04-01 10:05:00,25.55,25.61,25.53,25.61,170122.0
2024-04-01 10:06:00,25.63,25.71,25.61,25.7,346941.0
2024-04-01 10:07:00,25.71,25.77,25.65,25.7,272914.0
2024-04-01 10:08:00,25.65,25.71,25.65,25.69,186671.0
2024-04-01 10:09:00,25.69,25.72,25.63,25.71,269808.0
2024-04-01 10:10:00,25.72,25.74,25.68,25.68,183668.0
2024-04-01 10:11:00,25.69,25.69,25.6,25.6,129417.0
2024-04-01 10:12:00,25.69,25.71,25.62,25.66,436497.0
2024-04-01 10:13:00,25.61,25.65,25.53,25.64,173522.0
