datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.6,5.63,5.58,5.61,1428100.0
2024-04-01 09:31:00,5.6,5.63,5.58,5.61,1428100.0
2024-04-01 09:32:00,5.61,5.62,5.61,5.62,615000.0
2024-04-01 09:33:00,5.62,5.64,5.62,5.63,935800.0
2024-04-01 09:34:00,5.64,5.64,5.62,5.63,668500.0
2024-04-01 09:35:00,5.63,5.64,5.62,5.63,427400.0
2024-04-01 09:36:00,5.63,5.64,5.62,5.63,510900.0
2024-04-01 09:37:00,5.63,5.63,5.62,5.63,320800.0
2024-04-01 09:38:00,5.63,5.64,5.63,5.63,580400.0
2024-04-01 09:39:00,5.63,5.66,5.63,5.64,1819510.0
2024-04-01 09:40:00,5.64,5.64,5.63,5.64,339100.0
2024-04-01 09:41:00,5.64,5.64,5.63,5.64,564496.0
2024-04-01 09:42:00,5.63,5.64,5.63,5.64,110300.0
2024-04-01 09:43:00,5.64,5.64,5.63,5.64,173400.0
2024-04-01 09:44:00,5.64,5.65,5.63,5.64,686600.0
2024-04-01 09:45:00,5.64,5.64,5.63,5.63,230000.0
2024-04-01 09:46:00,5.64,5.64,5.63,5.64,89300.0
2024-04-01 09:47:00,5.64,5.64,5.63,5.64,185200.0
2024-04-01 09:48:00,5.64,5.64,5.63,5.64,572300.0
2024-04-01 09:49:00,5.64,5.64,5.63,5.63,104600.0
2024-04-01 09:50:00,5.63,5.64,5.63,5.63,81100.0
2024-04-01 09:51:00,5.64,5.65,5.63,5.65,2136148.0
2024-04-01 09:52:00,5.65,5.66,5.65,5.65,233600.0
2024-04-01 09:53:00,5.65,5.66,5.65,5.66,184500.0
2024-04-01 09:54:00,5.65,5.66,5.65,5.66,281000.0
2024-04-01 09:55:00,5.66,5.68,5.65,5.68,1478800.0
2024-04-01 09:56:00,5.68,5.68,5.67,5.67,171600.0
2024-04-01 09:57:00,5.67,5.68,5.66,5.66,560800.0
2024-04-01 09:58:00,5.67,5.67,5.66,5.67,40100.0
2024-04-01 09:59:00,5.67,5.67,5.66,5.67,206800.0
2024-04-01 10:00:00,5.67,5.67,5.66,5.67,209116.0
2024-04-01 10:01:00,5.67,5.69,5.67,5.68,2279700.0
2024-04-01 10:02:00,5.69,5.69,5.68,5.68,166100.0
2024-04-01 10:03:00,5.69,5.69,5.68,5.68,685000.0
2024-04-01 10:04:00,5.68,5.68,5.68,5.68,461800.0
2024-04-01 10:05:00,5.68,5.69,5.67,5.68,431900.0
2024-04-01 10:06:00,5.68,5.69,5.67,5.68,363500.0
2024-04-01 10:07:00,5.68,5.69,5.68,5.68,300800.0
2024-04-01 10:08:00,5.69,5.69,5.68,5.68,335700.0
2024-04-01 10:09:00,5.68,5.68,5.68,5.68,340700.0
2024-04-01 10:10:00,5.68,5.68,5.68,5.68,424100.0
2024-04-01 10:11:00,5.68,5.69,5.68,5.68,299593.0
2024-04-01 10:12:00,5.68,5.69,5.68,5.69,1242400.0
2024-04-01 10:13:00,5.69,5.7,5.69,5.69,1464200.0
2024-04-01 10:14:00,5.7,5.7,5.69,5.7,73600.0
2024-04-01 10:15:00,5.7,5.7,5.69,5.7,195700.0
2024-04-01 10:16:00,5.69,5.7,5.69,5.69,121700.0
2024-04-01 10:17:00,5.7,5.7,5.69,5.7,157700.0
2024-04-01 10:18:00,5.7,5.7,5.69,5.7,102000.0
2024-04-01 10:19:00,5.69,5.7,5.69,5.69,99400.0
2024-04-01 10:20:00,5.69,5.7,5.69,5.69,129300.0
2024-04-01 10:21:00,5.69,5.7,5.69,5.7,1374900.0
2024-04-01 10:22:00,5.71,5.71,5.7,5.7,527600.0
2024-04-01 10:23:00,5.7,5.7,5.7,5.7,269900.0
2024-04-01 10:24:00,5.7,5.71,5.7,5.7,118800.0
2024-04-01 10:25:00,5.7,5.71,5.69,5.71,69500.0
2024-04-01 10:26:00,5.7,5.71,5.7,5.7,31700.0
2024-04-01 10:27:00,5.7,5.71,5.7,5.7,163800.0
2024-04-01 10:28:00,5.7,5.71,5.7,5.7,133000.0
2024-04-01 10:29:00,5.71,5.71,5.7,5.7,171000.0
2024-04-01 10:30:00,5.7,5.71,5.7,5.71,534700.0
2024-04-01 10:31:00,5.7,5.71,5.7,5.7,111700.0
2024-04-01 10:32:00,5.7,5.71,5.7,5.71,217300.0
2024-04-01 10:33:00,5.7,5.71,5.69,5.7,408900.0
2024-04-01 10:34:00,5.69,5.7,5.69,5.69,93600.0
2024-04-01 10:35:00,5.69,5.7,5.69,5.69,252100.0
2024-04-01 10:36:00,5.7,5.7,5.69,5.69,143300.0
2024-04-01 10:37:00,5.69,5.7,5.69,5.69,193500.0
2024-04-01 10:38:00,5.69,5.69,5.68,5.69,1059200.0
2024-04-01 10:39:00,5.69,5.69,5.68,5.69,202200.0
2024-04-01 10:40:00,5.68,5.69,5.68,5.69,77700.0
2024-04-01 10:41:00,5.69,5.69,5.68,5.69,79500.0
2024-04-01 10:42:00,5.69,5.69,5.68,5.69,139600.0
2024-04-01 10:43:00,5.68,5.69,5.68,5.69,146800.0
2024-04-01 10:44:00,5.69,5.69,5.68,5.69,52700.0
2024-04-01 10:45:00,5.69,5.69,5.68,5.69,53300.0
2024-04-01 10:46:00,5.68,5.69,5.68,5.68,147600.0
2024-04-01 10:47:00,5.69,5.69,5.67,5.68,217700.0
2024-04-01 10:48:00,5.68,5.68,5.67,5.68,150200.0
2024-04-01 10:49:00,5.68,5.68,5.67,5.68,141200.0
2024-04-01 10:50:00,5.67,5.68,5.67,5.68,117300.0
2024-04-01 10:51:00,5.68,5.68,5.67,5.68,161800.0
2024-04-01 10:52:00,5.69,5.69,5.68,5.69,42500.0
2024-04-01 10:53:00,5.69,5.69,5.68,5.68,88200.0
2024-04-01 10:54:00,5.68,5.68,5.67,5.67,112800.0
2024-04-01 10:55:00,5.68,5.69,5.67,5.69,145500.0
2024-04-01 10:56:00,5.68,5.69,5.68,5.68,36800.0
2024-04-01 10:57:00,5.69,5.69,5.68,5.69,387600.0
2024-04-01 10:58:00,5.68,5.69,5.68,5.69,144100.0
2024-04-01 10:59:00,5.69,5.7,5.68,5.7,879200.0
2024-04-01 11:00:00,5.69,5.7,5.69,5.7,440800.0
2024-04-01 11:01:00,5.7,5.71,5.69,5.71,318400.0
2024-04-01 11:02:00,5.7,5.71,5.7,5.7,223400.0
2024-04-01 11:03:00,5.7,5.71,5.7,5.7,114700.0
2024-04-01 11:04:00,5.7,5.71,5.7,5.71,66100.0
2024-04-01 11:05:00,5.7,5.71,5.7,5.7,121800.0
2024-04-01 11:06:00,5.71,5.71,5.7,5.7,174900.0
2024-04-01 11:07:00,5.7,5.71,5.7,5.7,80900.0
2024-04-01 11:08:00,5.7,5.71,5.7,5.71,86000.0
2024-04-01 11:09:00,5.7,5.71,5.7,5.71,233600.0
2024-04-01 11:10:00,5.7,5.71,5.7,5.7,210400.0
2024-04-01 11:11:00,5.71,5.71,5.7,5.71,402200.0
2024-04-01 11:12:00,5.7,5.72,5.7,5.72,812000.0
2024-04-01 11:13:00,5.72,5.73,5.72,5.72,934200.0
2024-04-01 11:14:00,5.73,5.74,5.73,5.74,534700.0
2024-04-01 11:15:00,5.74,5.74,5.73,5.73,217000.0
2024-04-01 11:16:00,5.73,5.73,5.72,5.73,186100.0
2024-04-01 11:17:00,5.73,5.73,5.71,5.72,190500.0
2024-04-01 11:18:00,5.72,5.72,5.71,5.72,71600.0
2024-04-01 11:19:00,5.72,5.73,5.72,5.72,392500.0
2024-04-01 11:20:00,5.72,5.73,5.72,5.72,162800.0
2024-04-01 11:21:00,5.72,5.73,5.72,5.72,63500.0
2024-04-01 11:22:00,5.72,5.73,5.72,5.72,142500.0
2024-04-01 11:23:00,5.73,5.73,5.72,5.73,116600.0
2024-04-01 11:24:00,5.72,5.73,5.72,5.73,86100.0
2024-04-01 11:25:00,5.72,5.73,5.72,5.73,104400.0
2024-04-01 11:26:00,5.73,5.73,5.72,5.73,101300.0
2024-04-01 11:27:00,5.73,5.73,5.72,5.72,142100.0
2024-04-01 11:28:00,5.72,5.73,5.72,5.72,159900.0
2024-04-01 11:29:00,5.73,5.73,5.72,5.72,183300.0
2024-04-01 11:30:00,5.73,5.73,5.72,5.72,99300.0
2024-04-01 13:00:00,5.73,5.73,5.71,5.72,435800.0
2024-04-01 13:01:00,5.73,5.73,5.71,5.72,435800.0
2024-04-01 13:02:00,5.72,5.73,5.72,5.72,118500.0
2024-04-01 13:03:00,5.73,5.73,5.72,5.73,73900.0
2024-04-01 13:04:00,5.72,5.73,5.72,5.72,61800.0
2024-04-01 13:05:00,5.72,5.72,5.72,5.72,51000.0
2024-04-01 13:06:00,5.72,5.72,5.71,5.71,87700.0
2024-04-01 13:07:00,5.72,5.72,5.71,5.71,23000.0
2024-04-01 13:08:00,5.71,5.71,5.71,5.71,76400.0
2024-04-01 13:09:00,5.71,5.71,5.71,5.71,27500.0
2024-04-01 13:10:00,5.72,5.72,5.71,5.71,169600.0
2024-04-01 13:11:00,5.72,5.72,5.71,5.72,60800.0
2024-04-01 13:12:00,5.72,5.72,5.71,5.72,160200.0
2024-04-01 13:13:00,5.72,5.72,5.71,5.72,195700.0
2024-04-01 13:14:00,5.72,5.72,5.71,5.72,171600.0
2024-04-01 13:15:00,5.72,5.72,5.71,5.72,90500.0
2024-04-01 13:16:00,5.72,5.72,5.71,5.72,73350.0
2024-04-01 13:17:00,5.72,5.73,5.72,5.72,36900.0
2024-04-01 13:18:00,5.72,5.73,5.71,5.71,96350.0
2024-04-01 13:19:00,5.72,5.72,5.71,5.71,224900.0
2024-04-01 13:20:00,5.71,5.72,5.71,5.72,45000.0
2024-04-01 13:21:00,5.71,5.72,5.71,5.72,89600.0
2024-04-01 13:22:00,5.72,5.72,5.71,5.71,80700.0
2024-04-01 13:23:00,5.71,5.72,5.71,5.71,43200.0
2024-04-01 13:24:00,5.71,5.72,5.71,5.72,121800.0
2024-04-01 13:25:00,5.71,5.72,5.71,5.72,137300.0
2024-04-01 13:26:00,5.72,5.73,5.72,5.72,427500.0
2024-04-01 13:27:00,5.72,5.73,5.71,5.71,116300.0
2024-04-01 13:28:00,5.72,5.72,5.71,5.71,64500.0
2024-04-01 13:29:00,5.71,5.72,5.71,5.71,51400.0
2024-04-01 13:30:00,5.71,5.72,5.71,5.71,67900.0
2024-04-01 13:31:00,5.72,5.72,5.71,5.71,74400.0
2024-04-01 13:32:00,5.71,5.72,5.71,5.71,45931.0
2024-04-01 13:33:00,5.72,5.72,5.71,5.71,51600.0
2024-04-01 13:34:00,5.72,5.72,5.71,5.71,208400.0
2024-04-01 13:35:00,5.71,5.72,5.71,5.71,303600.0
2024-04-01 13:36:00,5.71,5.72,5.71,5.72,201600.0
2024-04-01 13:37:00,5.72,5.73,5.72,5.72,192700.0
2024-04-01 13:38:00,5.72,5.73,5.72,5.72,49300.0
2024-04-01 13:39:00,5.72,5.72,5.71,5.71,122200.0
2024-04-01 13:40:00,5.72,5.72,5.71,5.72,55300.0
2024-04-01 13:41:00,5.72,5.72,5.71,5.71,41700.0
2024-04-01 13:42:00,5.71,5.72,5.71,5.71,259900.0
2024-04-01 13:43:00,5.72,5.72,5.71,5.72,59200.0
2024-04-01 13:44:00,5.72,5.72,5.71,5.72,66500.0
2024-04-01 13:45:00,5.71,5.72,5.71,5.71,110800.0
2024-04-01 13:46:00,5.72,5.72,5.71,5.72,38000.0
2024-04-01 13:47:00,5.72,5.72,5.71,5.72,73300.0
2024-04-01 13:48:00,5.71,5.72,5.71,5.72,28900.0
2024-04-01 13:49:00,5.72,5.72,5.71,5.71,155400.0
2024-04-01 13:50:00,5.71,5.72,5.71,5.71,135800.0
2024-04-01 13:51:00,5.72,5.72,5.71,5.72,92700.0
2024-04-01 13:52:00,5.71,5.71,5.71,5.71,34300.0
2024-04-01 13:53:00,5.71,5.72,5.71,5.71,99600.0
2024-04-01 13:54:00,5.72,5.72,5.71,5.71,59800.0
2024-04-01 13:55:00,5.71,5.72,5.71,5.71,57700.0
2024-04-01 13:56:00,5.71,5.72,5.71,5.72,55300.0
2024-04-01 13:57:00,5.71,5.72,5.71,5.72,37500.0
2024-04-01 13:58:00,5.71,5.72,5.71,5.71,73400.0
2024-04-01 13:59:00,5.72,5.72,5.71,5.72,36500.0
2024-04-01 14:00:00,5.71,5.72,5.71,5.71,67100.0
2024-04-01 14:01:00,5.71,5.72,5.71,5.72,79400.0
2024-04-01 14:02:00,5.72,5.72,5.71,5.71,27500.0
2024-04-01 14:03:00,5.72,5.72,5.71,5.72,35000.0
2024-04-01 14:04:00,5.72,5.72,5.71,5.71,96200.0
2024-04-01 14:05:00,5.71,5.72,5.71,5.71,56100.0
2024-04-01 14:06:00,5.71,5.72,5.71,5.71,54300.0
2024-04-01 14:07:00,5.72,5.72,5.71,5.71,113500.0
2024-04-01 14:08:00,5.71,5.72,5.71,5.71,77200.0
2024-04-01 14:09:00,5.71,5.72,5.71,5.71,67800.0
2024-04-01 14:10:00,5.71,5.72,5.71,5.71,66800.0
2024-04-01 14:11:00,5.71,5.72,5.71,5.72,37400.0
2024-04-01 14:12:00,5.71,5.72,5.71,5.71,57100.0
2024-04-01 14:13:00,5.72,5.72,5.71,5.72,76600.0
2024-04-01 14:14:00,5.71,5.72,5.71,5.71,50400.0
2024-04-01 14:15:00,5.72,5.72,5.7,5.71,299069.0
2024-04-01 14:16:00,5.71,5.72,5.7,5.71,91900.0
2024-04-01 14:17:00,5.72,5.72,5.71,5.72,26000.0
2024-04-01 14:18:00,5.72,5.72,5.71,5.71,29500.0
2024-04-01 14:19:00,5.72,5.72,5.71,5.72,68900.0
2024-04-01 14:20:00,5.72,5.72,5.71,5.71,81600.0
2024-04-01 14:21:00,5.72,5.72,5.71,5.72,323600.0
2024-04-01 14:22:00,5.71,5.72,5.71,5.72,29000.0
2024-04-01 14:23:00,5.72,5.72,5.72,5.72,300200.0
2024-04-01 14:24:00,5.72,5.72,5.71,5.72,36000.0
2024-04-01 14:25:00,5.72,5.72,5.71,5.72,33800.0
2024-04-01 14:26:00,5.72,5.72,5.71,5.72,90000.0
2024-04-01 14:27:00,5.72,5.72,5.71,5.72,38000.0
2024-04-01 14:28:00,5.72,5.72,5.71,5.71,58300.0
2024-04-01 14:29:00,5.72,5.72,5.71,5.71,86100.0
2024-04-01 14:30:00,5.72,5.72,5.71,5.71,58000.0
2024-04-01 14:31:00,5.71,5.72,5.71,5.72,89600.0
2024-04-01 14:32:00,5.72,5.72,5.71,5.71,65000.0
2024-04-01 14:33:00,5.72,5.72,5.71,5.72,55900.0
2024-04-01 14:34:00,5.72,5.72,5.71,5.72,48300.0
2024-04-01 14:35:00,5.72,5.72,5.71,5.72,67100.0
2024-04-01 14:36:00,5.72,5.72,5.71,5.72,128100.0
2024-04-01 14:37:00,5.72,5.72,5.71,5.72,57400.0
2024-04-01 14:38:00,5.71,5.72,5.71,5.72,79200.0
2024-04-01 14:39:00,5.72,5.72,5.71,5.72,60200.0
2024-04-01 14:40:00,5.72,5.72,5.71,5.72,122000.0
2024-04-01 14:41:00,5.72,5.72,5.71,5.72,133900.0
2024-04-01 14:42:00,5.72,5.73,5.72,5.73,442401.0
2024-04-01 14:43:00,5.73,5.73,5.72,5.73,88400.0
2024-04-01 14:44:00,5.72,5.73,5.72,5.73,55700.0
2024-04-01 14:45:00,5.73,5.73,5.72,5.73,126500.0
