datetime,open,high,low,close,volume
2024-04-01 09:30:00,273.71,274.72,273.26,274.03,58977.0
2024-04-01 09:31:00,273.71,274.72,273.26,274.03,58977.0
2024-04-01 09:32:00,273.55,275.87,273.55,275.87,25811.0
2024-04-01 09:33:00,275.68,275.83,274.84,275.09,20978.0
2024-04-01 09:34:00,275.18,275.77,275.09,275.32,20336.0
2024-04-01 09:35:00,275.23,275.5,274.57,275.5,17301.0
2024-04-01 09:36:00,275.57,275.57,274.36,274.46,17276.0
2024-04-01 09:37:00,274.29,274.29,273.85,273.98,22315.0
2024-04-01 09:38:00,273.84,274.17,273.79,274.13,23857.0
2024-04-01 09:39:00,274.13,274.22,273.84,274.22,17996.0
2024-04-01 09:40:00,274.14,274.61,274.14,274.22,23343.0
2024-04-01 09:41:00,274.29,274.72,274.29,274.72,24783.0
2024-04-01 09:42:00,274.72,274.91,274.59,274.88,41236.0
2024-04-01 09:43:00,274.52,274.88,274.13,274.32,21801.0
2024-04-01 09:44:00,274.58,274.88,274.58,274.58,17070.0
2024-04-01 09:45:00,274.6,274.89,274.13,274.29,19024.0
2024-04-01 09:46:00,274.71,275.17,274.14,275.15,23137.0
2024-04-01 09:47:00,275.13,275.26,274.87,275.25,25708.0
2024-04-01 09:48:00,275.27,275.27,274.58,275.22,17482.0
2024-04-01 09:49:00,275.25,276.06,275.25,276.05,27744.0
2024-04-01 09:50:00,276.06,276.6,275.98,276.57,27045.0
2024-04-01 09:51:00,276.05,276.18,275.72,276.16,14397.0
2024-04-01 09:52:00,276.06,276.16,276.06,276.16,13882.0
2024-04-01 09:53:00,276.16,276.55,276.15,276.45,28999.0
2024-04-01 09:54:00,276.28,276.84,276.28,276.82,43467.0
2024-04-01 09:55:00,276.82,277.57,276.77,277.54,39025.0
2024-04-01 09:56:00,277.33,277.68,277.33,277.68,20361.0
2024-04-01 09:57:00,277.68,277.71,277.62,277.64,15219.0
2024-04-01 09:58:00,277.64,277.64,277.15,277.49,18407.0
2024-04-01 09:59:00,277.52,277.83,277.5,277.83,20515.0
2024-04-01 10:00:00,277.85,277.93,277.54,277.91,26531.0
2024-04-01 10:01:00,277.65,278.12,277.65,278.1,28690.0
2024-04-01 10:02:00,278.1,278.22,277.15,278.02,40413.0
2024-04-01 10:03:00,277.75,278.41,277.55,278.18,23806.0
2024-04-01 10:04:00,278.13,278.13,277.37,277.37,16145.0
2024-04-01 10:05:00,277.54,278.12,277.44,278.12,12237.0
2024-04-01 10:06:00,278.19,278.4,278.19,278.4,16762.0
2024-04-01 10:07:00,278.41,278.41,278.12,278.17,11414.0
2024-04-01 10:08:00,278.12,278.42,278.12,278.42,17584.0
2024-04-01 10:09:00,278.43,278.64,278.43,278.61,21081.0
2024-04-01 10:10:00,278.59,278.78,278.59,278.7,12957.0
2024-04-01 10:11:00,278.71,278.8,278.61,278.76,13163.0
2024-04-01 10:12:00,278.76,278.77,277.85,277.86,12237.0
2024-04-01 10:13:00,277.86,277.96,277.85,277.93,5861.0
2024-04-01 10:14:00,277.87,277.91,277.39,277.4,7301.0
2024-04-01 10:15:00,277.41,277.6,277.41,277.56,4627.0
2024-04-01 10:16:00,277.56,277.56,276.84,276.86,12751.0
2024-04-01 10:17:00,276.92,277.39,276.92,277.39,9769.0
2024-04-01 10:18:00,277.4,277.44,276.83,276.83,11312.0
2024-04-01 10:19:00,276.83,276.83,276.76,276.78,2571.0
2024-04-01 10:20:00,276.54,276.64,276.39,276.51,11517.0
2024-04-01 10:21:00,276.53,277.01,276.53,276.62,8946.0
2024-04-01 10:22:00,276.62,276.74,276.62,276.62,4638.0
2024-04-01 10:23:00,276.73,276.73,276.2,276.21,14078.0
2024-04-01 10:24:00,276.19,276.28,276.19,276.21,6067.0
2024-04-01 10:25:00,276.21,276.37,276.19,276.22,7404.0
2024-04-01 10:26:00,276.49,276.75,276.28,276.75,10386.0
2024-04-01 10:27:00,276.75,277.07,276.47,276.72,9152.0
2024-04-01 10:28:00,276.69,276.69,276.47,276.47,7404.0
2024-04-01 10:29:00,276.47,276.65,276.11,276.18,21492.0
2024-04-01 10:30:00,276.08,276.12,275.89,275.9,12031.0
2024-04-01 10:31:00,275.93,276.45,275.93,276.41,7209.0
2024-04-01 10:32:00,276.37,276.96,276.37,276.96,8535.0
2024-04-01 10:33:00,277.15,278.0,277.15,277.91,18798.0
2024-04-01 10:34:00,277.35,278.1,277.35,277.93,20884.0
2024-04-01 10:35:00,277.93,278.09,277.6,278.09,15745.0
2024-04-01 10:36:00,278.07,278.07,277.49,277.58,15939.0
2024-04-01 10:37:00,277.58,278.08,277.53,278.05,16042.0
2024-04-01 10:38:00,278.12,278.71,278.05,278.64,26119.0
2024-04-01 10:39:00,278.67,278.83,278.67,278.75,19950.0
2024-04-01 10:40:00,278.67,278.67,278.46,278.48,19024.0
2024-04-01 10:41:00,278.48,278.61,278.48,278.61,14911.0
2024-04-01 10:42:00,278.6,278.6,278.49,278.5,21389.0
2024-04-01 10:43:00,278.49,278.49,278.1,278.11,18201.0
2024-04-01 10:44:00,277.66,278.13,277.66,277.77,11929.0
2024-04-01 10:45:00,277.77,278.06,277.37,277.63,15733.0
2024-04-01 10:46:00,277.63,277.66,277.15,277.15,7441.0
2024-04-01 10:47:00,277.15,277.3,276.89,276.89,7301.0
2024-04-01 10:48:00,276.96,277.57,276.95,277.06,17584.0
2024-04-01 10:49:00,277.43,277.44,277.05,277.15,6684.0
2024-04-01 10:50:00,277.16,277.16,276.76,276.77,7301.0
2024-04-01 10:51:00,276.87,277.18,276.87,277.17,4525.0
2024-04-01 10:52:00,277.03,277.05,276.73,276.77,5142.0
2024-04-01 10:53:00,276.97,277.0,276.83,276.84,2262.0
2024-04-01 10:54:00,276.82,276.82,276.67,276.76,5553.0
2024-04-01 10:55:00,276.8,277.01,276.8,277.01,2159.0
2024-04-01 10:56:00,277.15,277.34,277.01,277.33,10386.0
2024-04-01 10:57:00,277.44,277.59,277.05,277.46,13368.0
