datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.43,16.69,16.43,16.62,5669032.0
2024-04-01 09:31:00,16.43,16.69,16.43,16.62,5669032.0
2024-04-01 09:32:00,16.64,16.85,16.64,16.84,4352258.0
2024-04-01 09:33:00,16.86,16.93,16.86,16.89,6385665.0
2024-04-01 09:34:00,16.88,16.88,16.83,16.84,3833370.0
2024-04-01 09:35:00,16.83,17.01,16.83,16.97,6867329.0
2024-04-01 09:36:00,16.96,16.96,16.89,16.89,3165983.0
2024-04-01 09:37:00,16.88,16.9,16.86,16.87,2003558.0
2024-04-01 09:38:00,16.87,16.92,16.87,16.88,2000366.0
2024-04-01 09:39:00,16.89,16.96,16.89,16.96,1790701.0
2024-04-01 09:40:00,16.96,16.98,16.93,16.94,2389252.0
2024-04-01 09:41:00,16.94,17.04,16.94,17.02,5155720.0
2024-04-01 09:42:00,17.02,17.05,16.98,16.98,3076238.0
2024-04-01 09:43:00,16.97,17.0,16.97,16.99,1596785.0
2024-04-01 09:44:00,17.0,17.12,17.0,17.12,5247328.0
2024-04-01 09:45:00,17.11,17.13,17.06,17.07,3568912.0
2024-04-01 09:46:00,17.06,17.09,17.05,17.09,1933425.0
2024-04-01 09:47:00,17.09,17.09,17.07,17.08,1954823.0
2024-04-01 09:48:00,17.08,17.1,17.07,17.07,2360777.0
2024-04-01 09:49:00,17.07,17.11,17.07,17.08,2288197.0
2024-04-01 09:50:00,17.09,17.09,17.05,17.06,1825942.0
2024-04-01 09:51:00,17.05,17.22,17.05,17.22,7400959.0
2024-04-01 09:52:00,17.22,17.25,17.19,17.19,2987676.0
2024-04-01 09:53:00,17.19,17.28,17.17,17.25,3429290.0
2024-04-01 09:54:00,17.23,17.28,17.23,17.26,2257471.0
2024-04-01 09:55:00,17.26,17.35,17.24,17.29,4911180.0
2024-04-01 09:56:00,17.31,17.41,17.31,17.39,5136939.0
2024-04-01 09:57:00,17.37,17.4,17.37,17.4,3535418.0
2024-04-01 09:58:00,17.41,17.45,17.41,17.44,3013837.0
2024-04-01 09:59:00,17.45,17.46,17.4,17.4,2098272.0
2024-04-01 10:00:00,17.4,17.4,17.31,17.34,2989847.0
2024-04-01 10:01:00,17.33,17.4,17.33,17.4,2031272.0
2024-04-01 10:02:00,17.4,17.41,17.37,17.37,1821519.0
2024-04-01 10:03:00,17.36,17.36,17.29,17.32,2210067.0
2024-04-01 10:04:00,17.31,17.31,17.27,17.29,2456420.0
2024-04-01 10:05:00,17.29,17.33,17.28,17.33,1813981.0
2024-04-01 10:06:00,17.34,17.37,17.34,17.35,1170355.0
2024-04-01 10:07:00,17.36,17.39,17.35,17.36,2476830.0
2024-04-01 10:08:00,17.36,17.37,17.33,17.34,1095462.0
2024-04-01 10:09:00,17.33,17.33,17.27,17.3,2360074.0
2024-04-01 10:10:00,17.31,17.38,17.3,17.37,2051433.0
2024-04-01 10:11:00,17.38,17.4,17.37,17.39,1858787.0
2024-04-01 10:12:00,17.39,17.41,17.36,17.41,1894109.0
2024-04-01 10:13:00,17.41,17.41,17.38,17.39,1350584.0
2024-04-01 10:14:00,17.4,17.42,17.39,17.42,2431893.0
2024-04-01 10:15:00,17.43,17.45,17.41,17.45,3973137.0
2024-04-01 10:16:00,17.45,17.45,17.44,17.44,1317039.0
2024-04-01 10:17:00,17.43,17.45,17.43,17.45,2186806.0
2024-04-01 10:18:00,17.45,17.55,17.45,17.53,6198243.0
2024-04-01 10:19:00,17.52,17.52,17.47,17.5,1086605.0
2024-04-01 10:20:00,17.49,17.5,17.47,17.47,963231.0
2024-04-01 10:21:00,17.47,17.47,17.45,17.47,886262.0
2024-04-01 10:22:00,17.46,17.49,17.45,17.48,1183251.0
2024-04-01 10:23:00,17.48,17.48,17.43,17.43,886857.0
2024-04-01 10:24:00,17.43,17.45,17.41,17.44,834842.0
2024-04-01 10:25:00,17.44,17.44,17.4,17.4,718738.0
2024-04-01 10:26:00,17.4,17.41,17.37,17.38,1148342.0
2024-04-01 10:27:00,17.39,17.42,17.38,17.42,662642.0
2024-04-01 10:28:00,17.42,17.42,17.39,17.39,418752.0
2024-04-01 10:29:00,17.4,17.42,17.38,17.41,819310.0
2024-04-01 10:30:00,17.42,17.43,17.4,17.41,347582.0
2024-04-01 10:31:00,17.42,17.42,17.39,17.41,1003980.0
2024-04-01 10:32:00,17.41,17.45,17.41,17.44,1041456.0
2024-04-01 10:33:00,17.45,17.45,17.43,17.43,491240.0
2024-04-01 10:34:00,17.44,17.44,17.41,17.42,525539.0
2024-04-01 10:35:00,17.44,17.46,17.44,17.45,745171.0
2024-04-01 10:36:00,17.46,17.46,17.41,17.43,859600.0
2024-04-01 10:37:00,17.45,17.45,17.42,17.43,563421.0
2024-04-01 10:38:00,17.42,17.44,17.41,17.42,1043826.0
2024-04-01 10:39:00,17.42,17.46,17.42,17.44,1329424.0
2024-04-01 10:40:00,17.44,17.45,17.43,17.43,640619.0
2024-04-01 10:41:00,17.43,17.43,17.41,17.43,549804.0
2024-04-01 10:42:00,17.42,17.43,17.41,17.41,433736.0
2024-04-01 10:43:00,17.41,17.41,17.39,17.39,1062135.0
2024-04-01 10:44:00,17.39,17.4,17.39,17.39,1316662.0
2024-04-01 10:45:00,17.4,17.4,17.39,17.4,828903.0
2024-04-01 10:46:00,17.4,17.4,17.37,17.37,883065.0
2024-04-01 10:47:00,17.37,17.4,17.36,17.39,1308021.0
2024-04-01 10:48:00,17.39,17.39,17.36,17.39,515730.0
2024-04-01 10:49:00,17.39,17.39,17.37,17.38,675224.0
2024-04-01 10:50:00,17.37,17.4,17.37,17.37,551954.0
2024-04-01 10:51:00,17.38,17.4,17.37,17.4,433219.0
2024-04-01 10:52:00,17.39,17.4,17.38,17.39,276233.0
2024-04-01 10:53:00,17.39,17.39,17.38,17.38,355489.0
2024-04-01 10:54:00,17.38,17.39,17.37,17.38,259851.0
2024-04-01 10:55:00,17.38,17.4,17.38,17.4,469008.0
2024-04-01 10:56:00,17.4,17.4,17.39,17.39,367150.0
2024-04-01 10:57:00,17.4,17.4,17.39,17.39,204154.0
2024-04-01 10:58:00,17.39,17.4,17.39,17.39,223607.0
2024-04-01 10:59:00,17.39,17.41,17.39,17.41,500342.0
2024-04-01 11:00:00,17.4,17.41,17.4,17.4,366945.0
2024-04-01 11:01:00,17.4,17.41,17.39,17.41,258909.0
2024-04-01 11:02:00,17.4,17.41,17.4,17.41,126752.0
2024-04-01 11:03:00,17.41,17.41,17.39,17.4,358877.0
2024-04-01 11:04:00,17.4,17.4,17.38,17.38,508348.0
2024-04-01 11:05:00,17.39,17.39,17.37,17.37,344728.0
2024-04-01 11:06:00,17.37,17.37,17.36,17.36,272670.0
2024-04-01 11:07:00,17.36,17.36,17.34,17.34,761893.0
2024-04-01 11:08:00,17.34,17.35,17.32,17.32,487247.0
2024-04-01 11:09:00,17.33,17.33,17.32,17.32,597310.0
2024-04-01 11:10:00,17.31,17.33,17.31,17.31,355069.0
2024-04-01 11:11:00,17.31,17.31,17.3,17.31,421107.0
2024-04-01 11:12:00,17.31,17.32,17.3,17.32,344789.0
2024-04-01 11:13:00,17.31,17.32,17.3,17.32,292921.0
2024-04-01 11:14:00,17.31,17.32,17.31,17.32,268349.0
2024-04-01 11:15:00,17.32,17.33,17.31,17.33,258316.0
2024-04-01 11:16:00,17.32,17.33,17.3,17.31,575093.0
2024-04-01 11:17:00,17.3,17.32,17.3,17.32,376979.0
2024-04-01 11:18:00,17.31,17.32,17.31,17.32,230672.0
2024-04-01 11:19:00,17.31,17.32,17.3,17.31,366024.0
2024-04-01 11:20:00,17.3,17.32,17.3,17.31,317391.0
2024-04-01 11:21:00,17.32,17.32,17.3,17.31,313020.0
2024-04-01 11:22:00,17.31,17.32,17.31,17.32,328142.0
2024-04-01 11:23:00,17.31,17.33,17.31,17.32,222872.0
2024-04-01 11:24:00,17.32,17.33,17.32,17.33,143748.0
2024-04-01 11:25:00,17.32,17.33,17.32,17.33,230703.0
2024-04-01 11:26:00,17.33,17.33,17.31,17.32,345330.0
2024-04-01 11:27:00,17.31,17.31,17.3,17.3,267633.0
2024-04-01 11:28:00,17.31,17.31,17.3,17.3,331008.0
2024-04-01 11:29:00,17.31,17.31,17.29,17.3,273786.0
2024-04-01 11:30:00,17.29,17.31,17.29,17.3,588403.0
2024-04-01 13:00:00,17.3,17.31,17.27,17.27,1480278.0
2024-04-01 13:01:00,17.3,17.31,17.27,17.27,1480278.0
2024-04-01 13:02:00,17.27,17.34,17.27,17.33,553745.0
2024-04-01 13:03:00,17.33,17.34,17.31,17.33,342680.0
2024-04-01 13:04:00,17.32,17.34,17.32,17.33,387320.0
2024-04-01 13:05:00,17.33,17.33,17.3,17.3,292410.0
2024-04-01 13:06:00,17.28,17.29,17.28,17.28,1080461.0
2024-04-01 13:07:00,17.28,17.29,17.27,17.28,740648.0
2024-04-01 13:08:00,17.27,17.28,17.27,17.27,294252.0
2024-04-01 13:09:00,17.27,17.28,17.27,17.28,243777.0
2024-04-01 13:10:00,17.28,17.28,17.27,17.28,535879.0
2024-04-01 13:11:00,17.28,17.29,17.27,17.27,373088.0
2024-04-01 13:12:00,17.27,17.28,17.27,17.27,198933.0
2024-04-01 13:13:00,17.27,17.28,17.27,17.27,218898.0
2024-04-01 13:14:00,17.27,17.28,17.26,17.27,545299.0
2024-04-01 13:15:00,17.27,17.27,17.26,17.26,262206.0
2024-04-01 13:16:00,17.26,17.27,17.25,17.25,916442.0
2024-04-01 13:17:00,17.25,17.25,17.22,17.22,1058244.0
2024-04-01 13:18:00,17.22,17.22,17.19,17.19,943778.0
2024-04-01 13:19:00,17.19,17.2,17.19,17.19,1396624.0
2024-04-01 13:20:00,17.19,17.19,17.16,17.16,1391198.0
2024-04-01 13:21:00,17.16,17.19,17.15,17.19,1921314.0
2024-04-01 13:22:00,17.19,17.21,17.19,17.21,384338.0
2024-04-01 13:23:00,17.21,17.22,17.21,17.22,339500.0
2024-04-01 13:24:00,17.22,17.23,17.22,17.22,247360.0
2024-04-01 13:25:00,17.22,17.23,17.21,17.22,185776.0
2024-04-01 13:26:00,17.21,17.27,17.21,17.27,473753.0
2024-04-01 13:27:00,17.27,17.3,17.27,17.29,729546.0
2024-04-01 13:28:00,17.3,17.3,17.27,17.28,215826.0
2024-04-01 13:29:00,17.28,17.28,17.26,17.28,262104.0
2024-04-01 13:30:00,17.27,17.28,17.26,17.27,166579.0
2024-04-01 13:31:00,17.26,17.27,17.26,17.26,298041.0
2024-04-01 13:32:00,17.25,17.25,17.23,17.23,256691.0
2024-04-01 13:33:00,17.23,17.23,17.2,17.23,508160.0
2024-04-01 13:34:00,17.24,17.24,17.22,17.22,289952.0
2024-04-01 13:35:00,17.22,17.24,17.22,17.24,305003.0
2024-04-01 13:36:00,17.24,17.25,17.24,17.25,212959.0
2024-04-01 13:37:00,17.25,17.26,17.23,17.23,212243.0
2024-04-01 13:38:00,17.23,17.24,17.21,17.21,380358.0
2024-04-01 13:39:00,17.22,17.22,17.2,17.2,437181.0
2024-04-01 13:40:00,17.21,17.21,17.2,17.2,265687.0
2024-04-01 13:41:00,17.21,17.23,17.21,17.23,399473.0
2024-04-01 13:42:00,17.23,17.23,17.21,17.21,440488.0
2024-04-01 13:43:00,17.21,17.21,17.19,17.19,449262.0
2024-04-01 13:44:00,17.19,17.2,17.19,17.19,1048563.0
2024-04-01 13:45:00,17.2,17.2,17.19,17.2,374010.0
2024-04-01 13:46:00,17.2,17.23,17.19,17.23,895563.0
2024-04-01 13:47:00,17.24,17.24,17.22,17.22,320258.0
