datetime,open,high,low,close,volume
2024-04-01 09:30:00,21.59,21.77,21.59,21.68,2993884.0
2024-04-01 09:31:00,21.59,21.77,21.59,21.68,2993884.0
2024-04-01 09:32:00,21.68,21.69,21.61,21.61,1689897.0
2024-04-01 09:33:00,21.61,21.61,21.43,21.44,1587978.0
2024-04-01 09:34:00,21.43,21.61,21.42,21.61,833605.0
2024-04-01 09:35:00,21.62,21.62,21.58,21.62,755882.0
2024-04-01 09:36:00,21.63,21.66,21.63,21.65,781374.0
2024-04-01 09:37:00,21.66,21.76,21.65,21.76,822770.0
2024-04-01 09:38:00,21.76,21.87,21.76,21.84,1570605.0
2024-04-01 09:39:00,21.84,21.84,21.76,21.79,853001.0
2024-04-01 09:40:00,21.76,21.78,21.75,21.78,848664.0
2024-04-01 09:41:00,21.78,21.8,21.74,21.79,853649.0
2024-04-01 09:42:00,21.79,21.9,21.79,21.9,798730.0
2024-04-01 09:43:00,21.89,21.92,21.85,21.86,1268051.0
2024-04-01 09:44:00,21.86,21.92,21.85,21.92,753468.0
2024-04-01 09:45:00,21.88,21.9,21.81,21.81,902130.0
2024-04-01 09:46:00,21.81,21.86,21.79,21.85,583242.0
2024-04-01 09:47:00,21.86,21.88,21.85,21.86,516603.0
2024-04-01 09:48:00,21.85,21.85,21.77,21.79,585587.0
2024-04-01 09:49:00,21.78,21.78,21.69,21.71,809191.0
2024-04-01 09:50:00,21.71,21.71,21.67,21.69,503640.0
2024-04-01 09:51:00,21.67,21.67,21.63,21.67,547675.0
2024-04-01 09:52:00,21.67,21.75,21.67,21.74,316937.0
2024-04-01 09:53:00,21.74,21.77,21.71,21.72,595754.0
2024-04-01 09:54:00,21.72,21.78,21.72,21.78,291993.0
2024-04-01 09:55:00,21.77,21.78,21.73,21.73,502915.0
2024-04-01 09:56:00,21.73,21.74,21.72,21.73,402332.0
2024-04-01 09:57:00,21.73,21.74,21.71,21.72,339367.0
2024-04-01 09:58:00,21.71,21.71,21.67,21.68,545563.0
2024-04-01 09:59:00,21.67,21.72,21.67,21.72,258901.0
2024-04-01 10:00:00,21.73,21.74,21.72,21.74,302755.0
2024-04-01 10:01:00,21.74,21.79,21.74,21.79,420236.0
2024-04-01 10:02:00,21.8,21.8,21.73,21.73,315529.0
2024-04-01 10:03:00,21.73,21.73,21.7,21.7,378695.0
2024-04-01 10:04:00,21.72,21.72,21.68,21.68,458860.0
2024-04-01 10:05:00,21.67,21.68,21.66,21.67,366726.0
2024-04-01 10:06:00,21.68,21.68,21.63,21.63,483905.0
2024-04-01 10:07:00,21.64,21.64,21.62,21.63,393984.0
2024-04-01 10:08:00,21.64,21.68,21.63,21.68,145443.0
2024-04-01 10:09:00,21.67,21.67,21.63,21.63,499395.0
2024-04-01 10:10:00,21.63,21.63,21.6,21.61,370448.0
2024-04-01 10:11:00,21.61,21.63,21.6,21.63,222490.0
2024-04-01 10:12:00,21.62,21.63,21.61,21.62,264534.0
2024-04-01 10:13:00,21.62,21.67,21.61,21.67,188694.0
2024-04-01 10:14:00,21.68,21.69,21.64,21.66,323073.0
2024-04-01 10:15:00,21.65,21.69,21.64,21.69,163347.0
2024-04-01 10:16:00,21.69,21.72,21.69,21.71,257392.0
2024-04-01 10:17:00,21.71,21.71,21.7,21.7,202373.0
2024-04-01 10:18:00,21.7,21.73,21.7,21.71,204385.0
2024-04-01 10:19:00,21.7,21.7,21.67,21.68,226915.0
2024-04-01 10:20:00,21.67,21.73,21.66,21.73,448098.0
2024-04-01 10:21:00,21.74,21.78,21.73,21.75,168577.0
2024-04-01 10:22:00,21.76,21.8,21.76,21.8,200663.0
2024-04-01 10:23:00,21.8,21.8,21.75,21.76,416716.0
2024-04-01 10:24:00,21.75,21.77,21.75,21.77,199255.0
2024-04-01 10:25:00,21.77,21.78,21.76,21.77,141621.0
2024-04-01 10:26:00,21.77,21.78,21.71,21.72,313115.0
2024-04-01 10:27:00,21.72,21.75,21.71,21.75,113458.0
2024-04-01 10:28:00,21.76,21.77,21.75,21.77,201569.0
2024-04-01 10:29:00,21.77,21.78,21.76,21.77,144538.0
2024-04-01 10:30:00,21.78,21.8,21.78,21.8,254777.0
2024-04-01 10:31:00,21.8,21.8,21.78,21.79,283946.0
2024-04-01 10:32:00,21.8,21.85,21.8,21.85,553763.0
2024-04-01 10:33:00,21.85,21.86,21.83,21.83,773685.0
2024-04-01 10:34:00,21.84,21.87,21.82,21.87,749347.0
2024-04-01 10:35:00,21.88,21.97,21.87,21.95,1629044.0
2024-04-01 10:36:00,21.95,21.96,21.9,21.91,968716.0
2024-04-01 10:37:00,21.9,21.9,21.87,21.87,319653.0
2024-04-01 10:38:00,21.87,21.88,21.84,21.84,362904.0
2024-04-01 10:39:00,21.84,21.87,21.83,21.87,267680.0
2024-04-01 10:40:00,21.87,21.88,21.83,21.83,771142.0
2024-04-01 10:41:00,21.84,21.85,21.82,21.85,218668.0
2024-04-01 10:42:00,21.84,21.86,21.84,21.84,153188.0
2024-04-01 10:43:00,21.84,21.85,21.82,21.82,274089.0
2024-04-01 10:44:00,21.82,21.84,21.81,21.84,277812.0
2024-04-01 10:45:00,21.83,21.84,21.8,21.8,268402.0
2024-04-01 10:46:00,21.8,21.8,21.78,21.79,214242.0
2024-04-01 10:47:00,21.78,21.8,21.78,21.79,161536.0
2024-04-01 10:48:00,21.79,21.8,21.77,21.8,309897.0
2024-04-01 10:49:00,21.82,21.84,21.8,21.84,143034.0
2024-04-01 10:50:00,21.84,21.84,21.82,21.83,144940.0
2024-04-01 10:51:00,21.83,21.84,21.82,21.84,222892.0
2024-04-01 10:52:00,21.85,21.88,21.84,21.88,301749.0
2024-04-01 10:53:00,21.88,21.91,21.88,21.91,462984.0
2024-04-01 10:54:00,21.91,21.91,21.87,21.87,225507.0
2024-04-01 10:55:00,21.86,21.87,21.85,21.87,86803.0
2024-04-01 10:56:00,21.87,21.87,21.85,21.86,116274.0
2024-04-01 10:57:00,21.86,21.86,21.84,21.85,119593.0
2024-04-01 10:58:00,21.84,21.85,21.83,21.84,153993.0
2024-04-01 10:59:00,21.84,21.84,21.81,21.82,196031.0
2024-04-01 11:00:00,21.82,21.82,21.79,21.8,167370.0
2024-04-01 11:01:00,21.8,21.84,21.8,21.84,189599.0
2024-04-01 11:02:00,21.83,21.85,21.82,21.82,244920.0
2024-04-01 11:03:00,21.82,21.82,21.8,21.8,204625.0
2024-04-01 11:04:00,21.81,21.83,21.8,21.82,138503.0
2024-04-01 11:05:00,21.81,21.81,21.75,21.76,554174.0
2024-04-01 11:06:00,21.75,21.78,21.74,21.77,334841.0
2024-04-01 11:07:00,21.78,21.8,21.78,21.79,122410.0
2024-04-01 11:08:00,21.78,21.8,21.78,21.8,90525.0
2024-04-01 11:09:00,21.8,21.81,21.79,21.8,77952.0
2024-04-01 11:10:00,21.8,21.82,21.8,21.8,98169.0
2024-04-01 11:11:00,21.8,21.81,21.79,21.79,160832.0
2024-04-01 11:12:00,21.79,21.79,21.77,21.78,177931.0
2024-04-01 11:13:00,21.77,21.79,21.77,21.79,106087.0
2024-04-01 11:14:00,21.79,21.79,21.77,21.78,140615.0
2024-04-01 11:15:00,21.79,21.8,21.77,21.8,107020.0
2024-04-01 11:16:00,21.8,21.8,21.75,21.75,381713.0
2024-04-01 11:17:00,21.75,21.75,21.75,21.75,164856.0
2024-04-01 11:18:00,21.75,21.78,21.74,21.76,100684.0
2024-04-01 11:19:00,21.77,21.81,21.77,21.8,87708.0
2024-04-01 11:20:00,21.81,21.82,21.8,21.82,102997.0
2024-04-01 11:21:00,21.82,21.85,21.82,21.85,118386.0
2024-04-01 11:22:00,21.84,21.86,21.84,21.86,142124.0
2024-04-01 11:23:00,21.86,21.87,21.85,21.87,180547.0
2024-04-01 11:24:00,21.87,21.87,21.85,21.86,277710.0
2024-04-01 11:25:00,21.87,21.87,21.85,21.85,161939.0
2024-04-01 11:26:00,21.86,21.87,21.85,21.86,129752.0
2024-04-01 11:27:00,21.86,21.88,21.86,21.88,131362.0
2024-04-01 11:28:00,21.87,21.89,21.87,21.88,191007.0
2024-04-01 11:29:00,21.88,21.89,21.85,21.87,184671.0
2024-04-01 11:30:00,21.86,21.9,21.86,21.9,176121.0
2024-04-01 13:00:00,21.89,21.93,21.89,21.93,799535.0
2024-04-01 13:01:00,21.89,21.93,21.89,21.93,799535.0
2024-04-01 13:02:00,21.92,21.92,21.88,21.9,261516.0
2024-04-01 13:03:00,21.91,21.92,21.86,21.86,385636.0
2024-04-01 13:04:00,21.86,21.87,21.86,21.87,157312.0
2024-04-01 13:05:00,21.86,21.88,21.82,21.82,243009.0
2024-04-01 13:06:00,21.83,21.83,21.81,21.81,142426.0
2024-04-01 13:07:00,21.81,21.81,21.8,21.8,117582.0
2024-04-01 13:08:00,21.82,21.85,21.81,21.84,48280.0
2024-04-01 13:09:00,21.85,21.86,21.82,21.83,157714.0
2024-04-01 13:10:00,21.84,21.87,21.84,21.86,144840.0
2024-04-01 13:11:00,21.86,21.9,21.85,21.88,385736.0
2024-04-01 13:12:00,21.88,21.9,21.87,21.88,252162.0
2024-04-01 13:13:00,21.87,21.87,21.85,21.87,124824.0
2024-04-01 13:14:00,21.87,21.88,21.86,21.87,167471.0
2024-04-01 13:15:00,21.87,21.88,21.86,21.88,247133.0
2024-04-01 13:16:00,21.88,21.88,21.83,21.83,209112.0
