datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.66,8.71,8.63,8.7,2494859.0
2024-04-01 09:31:00,8.66,8.71,8.63,8.7,2494859.0
2024-04-01 09:32:00,8.69,8.73,8.69,8.71,2200111.0
2024-04-01 09:33:00,8.72,8.78,8.72,8.78,2493095.0
2024-04-01 09:34:00,8.77,8.82,8.77,8.81,3478950.0
2024-04-01 09:35:00,8.82,8.88,8.82,8.85,4831717.0
2024-04-01 09:36:00,8.84,8.87,8.84,8.85,2391620.0
2024-04-01 09:37:00,8.83,8.85,8.83,8.83,1742678.0
2024-04-01 09:38:00,8.83,8.88,8.83,8.85,2412866.0
2024-04-01 09:39:00,8.85,8.88,8.85,8.87,3177145.0
2024-04-01 09:40:00,8.87,8.88,8.85,8.85,2721497.0
2024-04-01 09:41:00,8.85,8.86,8.83,8.84,1082466.0
2024-04-01 09:42:00,8.83,8.85,8.82,8.83,1703613.0
2024-04-01 09:43:00,8.82,8.82,8.79,8.79,1640816.0
2024-04-01 09:44:00,8.81,8.83,8.79,8.8,749262.0
2024-04-01 09:45:00,8.79,8.79,8.77,8.78,482531.0
2024-04-01 09:46:00,8.78,8.8,8.77,8.78,912661.0
2024-04-01 09:47:00,8.78,8.78,8.76,8.76,876012.0
2024-04-01 09:48:00,8.76,8.76,8.75,8.76,649921.0
2024-04-01 09:49:00,8.75,8.76,8.75,8.75,417949.0
2024-04-01 09:50:00,8.75,8.76,8.72,8.72,987010.0
2024-04-01 09:51:00,8.73,8.73,8.71,8.73,1189742.0
2024-04-01 09:52:00,8.73,8.73,8.72,8.72,1315803.0
2024-04-01 09:53:00,8.71,8.72,8.71,8.72,467409.0
2024-04-01 09:54:00,8.71,8.71,8.69,8.71,1770342.0
2024-04-01 09:55:00,8.71,8.71,8.7,8.71,435696.0
2024-04-01 09:56:00,8.71,8.73,8.71,8.73,818045.0
2024-04-01 09:57:00,8.73,8.73,8.7,8.71,763124.0
2024-04-01 09:58:00,8.71,8.71,8.68,8.68,1180862.0
2024-04-01 09:59:00,8.68,8.68,8.67,8.68,1391622.0
