datetime,open,high,low,close,volume
2024-04-01 09:30:00,61.92,61.94,61.46,61.85,702208.0
2024-04-01 09:31:00,61.92,61.94,61.46,61.85,702208.0
2024-04-01 09:32:00,61.84,61.84,61.48,61.58,218569.0
2024-04-01 09:33:00,61.54,61.76,61.52,61.75,240805.0
2024-04-01 09:34:00,61.77,61.78,61.54,61.6,230476.0
2024-04-01 09:35:00,61.55,61.57,61.37,61.52,225790.0
2024-04-01 09:36:00,61.52,61.62,61.34,61.34,157413.0
2024-04-01 09:37:00,61.34,61.34,61.13,61.18,186336.0
2024-04-01 09:38:00,61.14,61.35,61.14,61.32,128612.0
2024-04-01 09:39:00,61.33,61.42,61.26,61.38,97854.0
2024-04-01 09:40:00,61.35,61.38,61.21,61.21,109242.0
2024-04-01 09:41:00,61.22,61.22,61.08,61.2,161271.0
2024-04-01 09:42:00,61.22,61.41,61.21,61.41,165888.0
2024-04-01 09:43:00,61.42,61.45,61.16,61.26,83817.0
2024-04-01 09:44:00,61.17,61.31,61.09,61.09,78102.0
2024-04-01 09:45:00,61.13,61.17,61.09,61.1,134234.0
2024-04-01 09:46:00,61.13,61.42,61.1,61.37,170514.0
2024-04-01 09:47:00,61.42,61.52,61.42,61.52,107249.0
2024-04-01 09:48:00,61.6,61.6,61.48,61.48,125164.0
2024-04-01 09:49:00,61.49,61.51,61.44,61.44,85962.0
2024-04-01 09:50:00,61.42,61.44,61.17,61.17,45652.0
2024-04-01 09:51:00,61.14,61.18,61.04,61.14,89411.0
2024-04-01 09:52:00,61.14,61.18,61.13,61.15,46659.0
2024-04-01 09:53:00,61.14,61.14,60.86,60.86,145521.0
2024-04-01 09:54:00,60.86,61.04,60.84,61.01,139575.0
2024-04-01 09:55:00,61.04,61.05,60.9,60.92,81730.0
2024-04-01 09:56:00,60.91,60.91,60.86,60.89,44543.0
2024-04-01 09:57:00,60.89,60.9,60.88,60.89,37388.0
2024-04-01 09:58:00,60.89,60.98,60.83,60.98,151064.0
2024-04-01 09:59:00,61.02,61.18,61.02,61.14,41218.0
2024-04-01 10:00:00,61.18,61.18,60.96,60.99,46256.0
2024-04-01 10:01:00,60.99,61.11,60.96,61.09,93017.0
2024-04-01 10:02:00,61.0,61.06,60.93,61.05,43032.0
2024-04-01 10:03:00,61.01,61.05,60.99,60.99,37892.0
2024-04-01 10:04:00,60.98,60.98,60.83,60.83,103800.0
2024-04-01 10:05:00,60.84,60.88,60.83,60.88,64899.0
2024-04-01 10:06:00,60.87,60.87,60.84,60.85,71955.0
2024-04-01 10:07:00,60.83,60.84,60.83,60.83,106823.0
2024-04-01 10:08:00,60.83,60.84,60.78,60.78,60466.0
2024-04-01 10:09:00,60.79,60.79,60.69,60.69,97854.0
2024-04-01 10:10:00,60.69,60.71,60.67,60.69,77195.0
2024-04-01 10:11:00,60.67,60.75,60.66,60.75,67202.0
2024-04-01 10:12:00,60.72,60.78,60.72,60.76,61574.0
2024-04-01 10:13:00,60.76,60.86,60.75,60.86,34264.0
2024-04-01 10:14:00,60.85,60.85,60.79,60.79,38799.0
2024-04-01 10:15:00,60.78,60.89,60.75,60.89,73264.0
2024-04-01 10:16:00,60.89,60.91,60.88,60.91,44342.0
2024-04-01 10:17:00,60.91,60.97,60.9,60.97,57997.0
2024-04-01 10:18:00,60.99,61.11,60.99,61.05,50388.0
2024-04-01 10:19:00,61.1,61.12,61.04,61.12,22473.0
2024-04-01 10:20:00,61.11,61.11,61.03,61.05,40109.0
2024-04-01 10:21:00,61.05,61.11,61.04,61.05,55427.0
2024-04-01 10:22:00,61.06,61.11,61.06,61.09,32248.0
2024-04-01 10:23:00,61.09,61.09,61.05,61.09,69435.0
2024-04-01 10:24:00,61.1,61.28,61.09,61.2,79311.0
2024-04-01 10:25:00,61.27,61.39,61.25,61.39,65605.0
2024-04-01 10:26:00,61.39,61.39,61.2,61.32,130707.0
2024-04-01 10:27:00,61.33,61.35,61.25,61.31,72609.0
2024-04-01 10:28:00,61.33,61.35,61.31,61.35,80319.0
2024-04-01 10:29:00,61.35,61.37,61.32,61.36,65807.0
2024-04-01 10:30:00,61.37,61.37,61.32,61.32,63187.0
2024-04-01 10:31:00,61.32,61.33,61.23,61.25,85962.0
2024-04-01 10:32:00,61.25,61.29,61.24,61.29,18543.0
2024-04-01 10:33:00,61.32,61.32,61.25,61.26,36582.0
2024-04-01 10:34:00,61.26,61.33,61.24,61.33,63380.0
2024-04-01 10:35:00,61.36,61.52,61.35,61.52,213646.0
2024-04-01 10:36:00,61.56,61.66,61.54,61.54,166986.0
2024-04-01 10:37:00,61.55,61.62,61.55,61.59,43132.0
