datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.19,5.19,5.17,5.18,671188.0
2024-04-01 09:31:00,5.19,5.19,5.17,5.18,671188.0
2024-04-01 09:32:00,5.19,5.21,5.18,5.19,499808.0
2024-04-01 09:33:00,5.19,5.2,5.18,5.18,231208.0
2024-04-01 09:34:00,5.19,5.19,5.17,5.17,216563.0
2024-04-01 09:35:00,5.16,5.17,5.16,5.17,217913.0
2024-04-01 09:36:00,5.17,5.17,5.16,5.17,189142.0
2024-04-01 09:37:00,5.17,5.17,5.16,5.16,178236.0
2024-04-01 09:38:00,5.16,5.18,5.16,5.17,275559.0
2024-04-01 09:39:00,5.17,5.17,5.16,5.16,168161.0
2024-04-01 09:40:00,5.16,5.17,5.16,5.17,144375.0
2024-04-01 09:41:00,5.16,5.17,5.15,5.16,165772.0
2024-04-01 09:42:00,5.15,5.16,5.15,5.16,138039.0
2024-04-01 09:43:00,5.16,5.16,5.15,5.16,167018.0
2024-04-01 09:44:00,5.16,5.16,5.15,5.15,176054.0
2024-04-01 09:45:00,5.15,5.16,5.14,5.14,382023.0
2024-04-01 09:46:00,5.15,5.16,5.15,5.16,151646.0
2024-04-01 09:47:00,5.16,5.16,5.15,5.15,63047.0
2024-04-01 09:48:00,5.15,5.16,5.15,5.15,104802.0
2024-04-01 09:49:00,5.16,5.17,5.16,5.17,333932.0
2024-04-01 09:50:00,5.16,5.17,5.16,5.16,121005.0
2024-04-01 09:51:00,5.17,5.18,5.16,5.18,146764.0
2024-04-01 09:52:00,5.17,5.17,5.16,5.16,65332.0
2024-04-01 09:53:00,5.17,5.17,5.16,5.16,54738.0
2024-04-01 09:54:00,5.17,5.17,5.16,5.17,92026.0
2024-04-01 09:55:00,5.17,5.18,5.16,5.18,155489.0
2024-04-01 09:56:00,5.18,5.18,5.18,5.18,110203.0
2024-04-01 09:57:00,5.18,5.18,5.17,5.18,51518.0
2024-04-01 09:58:00,5.17,5.18,5.17,5.17,134404.0
2024-04-01 09:59:00,5.17,5.18,5.17,5.18,189038.0
2024-04-01 10:00:00,5.18,5.18,5.17,5.18,149984.0
2024-04-01 10:01:00,5.18,5.19,5.18,5.18,320326.0
2024-04-01 10:02:00,5.18,5.19,5.17,5.17,114981.0
2024-04-01 10:03:00,5.17,5.18,5.17,5.18,92026.0
2024-04-01 10:04:00,5.18,5.18,5.17,5.18,77796.0
2024-04-01 10:05:00,5.18,5.19,5.17,5.18,203891.0
2024-04-01 10:06:00,5.18,5.19,5.17,5.18,134404.0
2024-04-01 10:07:00,5.18,5.18,5.17,5.18,56919.0
2024-04-01 10:08:00,5.18,5.19,5.18,5.19,42378.0
2024-04-01 10:09:00,5.19,5.19,5.18,5.18,51726.0
2024-04-01 10:10:00,5.18,5.19,5.18,5.19,120797.0
2024-04-01 10:11:00,5.19,5.19,5.18,5.19,71045.0
2024-04-01 10:12:00,5.19,5.19,5.18,5.18,52557.0
2024-04-01 10:13:00,5.19,5.19,5.18,5.19,194335.0
2024-04-01 10:14:00,5.19,5.19,5.19,5.19,95558.0
2024-04-01 10:15:00,5.19,5.19,5.18,5.19,151542.0
2024-04-01 10:16:00,5.19,5.19,5.18,5.19,120070.0
2024-04-01 10:17:00,5.19,5.19,5.18,5.19,141675.0
2024-04-01 10:18:00,5.19,5.19,5.18,5.18,68656.0
2024-04-01 10:19:00,5.18,5.19,5.18,5.19,26486.0
2024-04-01 10:20:00,5.19,5.19,5.18,5.19,92545.0
2024-04-01 10:21:00,5.19,5.19,5.17,5.18,326869.0
2024-04-01 10:22:00,5.18,5.19,5.18,5.19,39262.0
2024-04-01 10:23:00,5.19,5.19,5.18,5.18,26278.0
2024-04-01 10:24:00,5.19,5.19,5.18,5.18,28667.0
2024-04-01 10:25:00,5.19,5.19,5.18,5.19,51726.0
2024-04-01 10:26:00,5.18,5.19,5.18,5.18,40300.0
2024-04-01 10:27:00,5.19,5.19,5.18,5.18,25344.0
2024-04-01 10:28:00,5.19,5.19,5.18,5.18,33549.0
2024-04-01 10:29:00,5.19,5.19,5.18,5.18,44455.0
2024-04-01 10:30:00,5.19,5.19,5.18,5.19,376829.0
2024-04-01 10:31:00,5.19,5.19,5.18,5.19,95038.0
2024-04-01 10:32:00,5.19,5.19,5.18,5.19,143025.0
2024-04-01 10:33:00,5.19,5.19,5.18,5.18,190388.0
2024-04-01 10:34:00,5.19,5.2,5.18,5.19,91765.0
2024-04-01 10:35:00,5.2,5.2,5.19,5.2,117266.0
2024-04-01 10:36:00,5.2,5.2,5.19,5.19,316275.0
2024-04-01 10:37:00,5.2,5.2,5.19,5.19,34380.0
2024-04-01 10:38:00,5.2,5.2,5.19,5.2,130457.0
2024-04-01 10:39:00,5.2,5.2,5.19,5.19,35003.0
2024-04-01 10:40:00,5.2,5.2,5.19,5.19,29602.0
