datetime,open,high,low,close,volume
2024-04-01 09:30:00,26.82,26.95,26.78,26.91,905047.0
2024-04-01 09:31:00,26.82,26.95,26.78,26.91,905047.0
2024-04-01 09:32:00,26.91,27.02,26.91,27.01,655484.0
2024-04-01 09:33:00,27.02,27.06,27.02,27.03,697234.0
2024-04-01 09:34:00,27.02,27.09,27.02,27.04,588787.0
2024-04-01 09:35:00,27.05,27.08,27.04,27.08,348304.0
2024-04-01 09:36:00,27.08,27.09,27.03,27.03,337031.0
2024-04-01 09:37:00,27.02,27.07,27.02,27.03,434936.0
2024-04-01 09:38:00,27.03,27.07,27.03,27.04,244763.0
2024-04-01 09:39:00,27.03,27.06,27.02,27.05,225766.0
2024-04-01 09:40:00,27.06,27.07,27.03,27.07,225035.0
2024-04-01 09:41:00,27.06,27.08,27.06,27.06,253321.0
2024-04-01 09:42:00,27.06,27.06,27.01,27.01,225244.0
2024-04-01 09:43:00,27.01,27.01,26.97,26.97,195601.0
2024-04-01 09:44:00,26.98,27.01,26.98,26.99,202073.0
2024-04-01 09:45:00,26.95,26.98,26.94,26.94,200611.0
2024-04-01 09:46:00,26.95,27.01,26.94,27.01,215955.0
2024-04-01 09:47:00,26.99,27.02,26.99,27.02,204995.0
2024-04-01 09:48:00,27.02,27.06,27.02,27.04,209275.0
2024-04-01 09:49:00,27.04,27.05,27.03,27.05,242258.0
2024-04-01 09:50:00,27.04,27.07,27.04,27.04,256348.0
2024-04-01 09:51:00,27.03,27.07,27.03,27.05,285991.0
2024-04-01 09:52:00,27.05,27.06,27.04,27.04,121912.0
2024-04-01 09:53:00,27.05,27.06,27.04,27.05,206561.0
2024-04-01 09:54:00,27.05,27.11,27.05,27.11,997734.0
2024-04-01 09:55:00,27.11,27.12,27.09,27.1,209901.0
2024-04-01 09:56:00,27.09,27.15,27.09,27.14,396612.0
2024-04-01 09:57:00,27.15,27.18,27.13,27.13,521360.0
2024-04-01 09:58:00,27.14,27.19,27.11,27.14,637635.0
2024-04-01 09:59:00,27.13,27.19,27.13,27.18,420637.0
2024-04-01 10:00:00,27.16,27.18,27.16,27.18,287661.0
2024-04-01 10:01:00,27.18,27.21,27.17,27.2,517707.0
2024-04-01 10:02:00,27.2,27.2,27.16,27.18,299456.0
2024-04-01 10:03:00,27.17,27.17,27.13,27.13,368657.0
2024-04-01 10:04:00,27.12,27.13,27.08,27.08,179214.0
2024-04-01 10:05:00,27.09,27.12,27.08,27.08,400012.0
2024-04-01 10:06:00,27.09,27.09,27.07,27.08,247998.0
2024-04-01 10:07:00,27.08,27.1,27.07,27.08,261985.0
2024-04-01 10:08:00,27.08,27.09,27.08,27.09,221487.0
2024-04-01 10:09:00,27.09,27.09,27.06,27.06,379199.0
2024-04-01 10:10:00,27.06,27.08,27.05,27.08,357280.0
2024-04-01 10:11:00,27.08,27.11,27.08,27.1,210736.0
2024-04-01 10:12:00,27.1,27.1,27.09,27.09,174517.0
2024-04-01 10:13:00,27.09,27.09,27.07,27.07,247476.0
2024-04-01 10:14:00,27.08,27.08,27.07,27.08,221069.0
2024-04-01 10:15:00,27.08,27.11,27.08,27.11,364795.0
2024-04-01 10:16:00,27.11,27.12,27.1,27.12,251965.0
2024-04-01 10:17:00,27.13,27.16,27.1,27.16,347573.0
2024-04-01 10:18:00,27.16,27.18,27.15,27.17,275867.0
2024-04-01 10:19:00,27.17,27.17,27.15,27.15,202803.0
2024-04-01 10:20:00,27.16,27.16,27.15,27.15,138612.0
2024-04-01 10:21:00,27.16,27.18,27.15,27.18,337971.0
2024-04-01 10:22:00,27.17,27.18,27.16,27.18,232630.0
2024-04-01 10:23:00,27.18,27.18,27.13,27.13,249276.0
2024-04-01 10:24:00,27.13,27.13,27.11,27.11,205726.0
2024-04-01 10:25:00,27.11,27.13,27.1,27.13,254991.0
2024-04-01 10:26:00,27.12,27.13,27.12,27.13,171248.0
2024-04-01 10:27:00,27.12,27.14,27.12,27.14,194339.0
2024-04-01 10:28:00,27.13,27.14,27.13,27.14,85171.0
2024-04-01 10:29:00,27.13,27.15,27.13,27.15,178484.0
2024-04-01 10:30:00,27.15,27.16,27.15,27.15,170480.0
2024-04-01 10:31:00,27.16,27.19,27.15,27.19,268779.0
2024-04-01 10:32:00,27.19,27.2,27.18,27.2,288288.0
2024-04-01 10:33:00,27.19,27.21,27.19,27.2,318557.0
2024-04-01 10:34:00,27.2,27.22,27.19,27.22,628763.0
2024-04-01 10:35:00,27.22,27.23,27.21,27.23,187147.0
2024-04-01 10:36:00,27.22,27.23,27.2,27.21,173578.0
2024-04-01 10:37:00,27.21,27.21,27.2,27.2,118885.0
2024-04-01 10:38:00,27.2,27.21,27.19,27.2,140804.0
2024-04-01 10:39:00,27.21,27.23,27.2,27.22,269082.0
2024-04-01 10:40:00,27.23,27.23,27.2,27.2,111265.0
2024-04-01 10:41:00,27.2,27.22,27.2,27.2,196037.0
2024-04-01 10:42:00,27.2,27.2,27.19,27.19,147570.0
2024-04-01 10:43:00,27.17,27.19,27.17,27.17,138194.0
2024-04-01 10:44:00,27.18,27.18,27.12,27.12,250712.0
2024-04-01 10:45:00,27.12,27.13,27.11,27.11,136316.0
2024-04-01 10:46:00,27.11,27.12,27.08,27.08,136975.0
2024-04-01 10:47:00,27.08,27.08,27.08,27.08,129114.0
2024-04-01 10:48:00,27.08,27.09,27.08,27.08,114814.0
2024-04-01 10:49:00,27.08,27.1,27.08,27.09,81205.0
2024-04-01 10:50:00,27.09,27.1,27.08,27.08,86319.0
2024-04-01 10:51:00,27.08,27.08,27.08,27.08,74942.0
2024-04-01 10:52:00,27.08,27.08,27.08,27.08,71915.0
2024-04-01 10:53:00,27.08,27.08,27.08,27.08,34444.0
2024-04-01 10:54:00,27.08,27.08,27.08,27.08,44047.0
2024-04-01 10:55:00,27.08,27.08,27.08,27.08,88616.0
2024-04-01 10:56:00,27.08,27.09,27.08,27.09,128800.0
2024-04-01 10:57:00,27.08,27.08,27.08,27.08,93730.0
2024-04-01 10:58:00,27.08,27.08,27.08,27.08,58660.0
2024-04-01 10:59:00,27.08,27.08,27.08,27.08,67114.0
2024-04-01 11:00:00,27.08,27.08,27.07,27.07,181197.0
2024-04-01 11:01:00,27.08,27.08,27.07,27.08,83188.0
2024-04-01 11:02:00,27.08,27.08,27.08,27.08,77343.0
2024-04-01 11:03:00,27.08,27.08,27.06,27.06,162201.0
2024-04-01 11:04:00,27.07,27.07,27.05,27.05,179527.0
2024-04-01 11:05:00,27.06,27.06,27.02,27.03,268560.0
2024-04-01 11:06:00,27.04,27.04,27.02,27.02,189861.0
2024-04-01 11:07:00,27.02,27.02,26.99,27.01,127652.0
2024-04-01 11:08:00,27.0,27.01,26.97,26.98,169612.0
2024-04-01 11:09:00,26.98,26.98,26.95,26.96,247059.0
2024-04-01 11:10:00,26.96,26.96,26.95,26.96,156251.0
2024-04-01 11:11:00,26.96,26.96,26.93,26.93,296951.0
2024-04-01 11:12:00,26.93,26.94,26.92,26.94,278372.0
2024-04-01 11:13:00,26.94,26.94,26.92,26.92,222844.0
2024-04-01 11:14:00,26.93,26.94,26.92,26.93,144457.0
2024-04-01 11:15:00,26.93,26.94,26.93,26.94,117423.0
2024-04-01 11:16:00,26.94,26.95,26.92,26.92,393812.0
2024-04-01 11:17:00,26.93,26.94,26.92,26.93,80057.0
2024-04-01 11:18:00,26.94,26.96,26.91,26.96,456020.0
2024-04-01 11:19:00,26.94,26.97,26.94,26.95,86006.0
2024-04-01 11:20:00,26.95,26.96,26.94,26.94,76717.0
2024-04-01 11:21:00,26.94,26.95,26.93,26.93,128487.0
2024-04-01 11:22:00,26.94,26.94,26.93,26.94,65861.0
2024-04-01 11:23:00,26.94,26.95,26.94,26.94,124208.0
2024-04-01 11:24:00,26.94,26.96,26.94,26.95,78700.0
2024-04-01 11:25:00,26.95,26.98,26.95,26.98,107925.0
2024-04-01 11:26:00,27.0,27.0,26.97,26.97,113979.0
2024-04-01 11:27:00,26.97,26.98,26.96,26.96,97174.0
2024-04-01 11:28:00,26.95,26.96,26.94,26.94,119928.0
2024-04-01 11:29:00,26.93,26.94,26.9,26.91,379512.0
2024-04-01 11:30:00,26.91,26.93,26.91,26.92,126922.0
2024-04-01 13:00:00,26.92,26.97,26.92,26.94,184066.0
2024-04-01 13:01:00,26.92,26.97,26.92,26.94,184066.0
2024-04-01 13:02:00,26.95,26.97,26.95,26.96,185372.0
2024-04-01 13:03:00,26.95,26.96,26.95,26.95,172534.0
2024-04-01 13:04:00,26.95,26.95,26.94,26.95,83292.0
2024-04-01 13:05:00,26.95,26.95,26.93,26.93,100410.0
2024-04-01 13:06:00,26.94,26.95,26.93,26.94,71498.0
2024-04-01 13:07:00,26.95,26.95,26.93,26.94,142891.0
2024-04-01 13:08:00,26.94,26.95,26.92,26.93,156147.0
2024-04-01 13:09:00,26.93,26.95,26.93,26.94,119615.0
2024-04-01 13:10:00,26.95,26.95,26.93,26.95,67114.0
2024-04-01 13:11:00,26.95,26.95,26.92,26.93,173995.0
2024-04-01 13:12:00,26.94,26.94,26.92,26.93,334109.0
2024-04-01 13:13:00,26.91,26.94,26.91,26.92,228584.0
2024-04-01 13:14:00,26.93,26.93,26.92,26.92,63356.0
2024-04-01 13:15:00,26.93,26.93,26.92,26.92,76195.0
2024-04-01 13:16:00,26.93,26.93,26.91,26.91,171073.0
2024-04-01 13:17:00,26.92,26.92,26.91,26.91,82353.0
2024-04-01 13:18:00,26.93,26.93,26.9,26.92,457482.0
2024-04-01 13:19:00,26.92,26.92,26.91,26.91,66905.0
2024-04-01 13:20:00,26.92,26.92,26.9,26.91,134019.0
2024-04-01 13:21:00,26.91,26.92,26.9,26.92,105316.0
2024-04-01 13:22:00,26.91,26.93,26.91,26.93,156565.0
2024-04-01 13:23:00,26.93,26.93,26.92,26.93,52606.0
2024-04-01 13:24:00,26.93,26.93,26.92,26.92,55737.0
2024-04-01 13:25:00,26.93,26.93,26.92,26.92,87885.0
2024-04-01 13:26:00,26.93,26.93,26.92,26.92,174413.0
2024-04-01 13:27:00,26.92,26.94,26.92,26.94,104272.0
2024-04-01 13:28:00,26.94,26.96,26.93,26.96,70350.0
2024-04-01 13:29:00,26.95,26.97,26.95,26.96,113979.0
2024-04-01 13:30:00,26.95,26.96,26.95,26.96,55424.0
2024-04-01 13:31:00,26.96,26.97,26.95,26.97,84545.0
2024-04-01 13:32:00,26.97,26.98,26.96,26.97,84754.0
2024-04-01 13:33:00,26.98,26.98,26.95,26.95,140073.0
2024-04-01 13:34:00,26.95,26.98,26.94,26.98,129009.0
2024-04-01 13:35:00,26.97,27.0,26.96,26.98,120659.0
2024-04-01 13:36:00,27.0,27.0,26.97,26.99,61269.0
2024-04-01 13:37:00,26.99,26.99,26.96,26.96,65235.0
2024-04-01 13:38:00,26.96,26.99,26.95,26.98,119720.0
2024-04-01 13:39:00,26.97,26.99,26.97,26.97,54484.0
2024-04-01 13:40:00,26.98,26.98,26.94,26.95,111996.0
2024-04-01 13:41:00,26.95,26.95,26.93,26.93,76299.0
2024-04-01 13:42:00,26.94,26.97,26.93,26.95,127548.0
2024-04-01 13:43:00,26.93,26.94,26.93,26.93,71080.0
2024-04-01 13:44:00,26.93,26.94,26.92,26.93,72959.0
2024-04-01 13:45:00,26.93,26.93,26.92,26.93,70350.0
2024-04-01 13:46:00,26.93,26.97,26.93,26.96,146858.0
2024-04-01 13:47:00,26.96,26.98,26.95,26.96,113770.0
2024-04-01 13:48:00,26.97,26.98,26.95,26.98,68575.0
2024-04-01 13:49:00,26.98,26.98,26.96,26.98,75986.0
2024-04-01 13:50:00,26.97,26.97,26.95,26.95,72646.0
2024-04-01 13:51:00,26.95,26.96,26.94,26.95,86737.0
2024-04-01 13:52:00,26.96,26.96,26.93,26.93,78491.0
2024-04-01 13:53:00,26.93,26.94,26.93,26.93,49683.0
2024-04-01 13:54:00,26.94,26.95,26.94,26.94,86632.0
2024-04-01 13:55:00,26.93,26.96,26.93,26.95,150093.0
2024-04-01 13:56:00,26.94,26.95,26.94,26.94,109386.0
2024-04-01 13:57:00,26.94,26.96,26.94,26.96,69306.0
2024-04-01 13:58:00,26.95,26.96,26.94,26.94,71080.0
2024-04-01 13:59:00,26.94,26.96,26.94,26.95,113875.0
2024-04-01 14:00:00,26.96,26.97,26.95,26.97,396213.0
2024-04-01 14:01:00,26.96,26.97,26.96,26.96,94043.0
2024-04-01 14:02:00,26.95,26.96,26.95,26.96,48431.0
2024-04-01 14:03:00,26.95,26.96,26.94,26.94,125460.0
2024-04-01 14:04:00,26.94,26.95,26.93,26.94,125356.0
2024-04-01 14:05:00,26.93,26.94,26.93,26.94,68471.0
2024-04-01 14:06:00,26.93,26.94,26.93,26.94,71393.0
2024-04-01 14:07:00,26.94,26.94,26.93,26.93,54276.0
2024-04-01 14:08:00,26.94,26.94,26.93,26.94,51040.0
2024-04-01 14:09:00,26.94,26.94,26.93,26.93,93939.0
2024-04-01 14:10:00,26.93,26.94,26.93,26.94,85171.0
2024-04-01 14:11:00,26.94,26.94,26.93,26.93,163140.0
2024-04-01 14:12:00,26.92,26.93,26.92,26.93,52814.0
2024-04-01 14:13:00,26.92,26.93,26.92,26.93,69828.0
2024-04-01 14:14:00,26.92,26.92,26.89,26.9,545053.0
2024-04-01 14:15:00,26.89,26.91,26.89,26.91,187042.0
2024-04-01 14:16:00,26.91,26.92,26.9,26.92,91851.0
2024-04-01 14:17:00,26.92,26.92,26.91,26.91,57413.0
2024-04-01 14:18:00,26.92,26.92,26.91,26.91,122225.0
2024-04-01 14:19:00,26.91,26.93,26.91,26.93,289540.0
2024-04-01 14:20:00,26.93,26.94,26.93,26.94,123164.0
2024-04-01 14:21:00,26.94,26.96,26.94,26.95,96757.0
2024-04-01 14:22:00,26.95,26.96,26.95,26.95,71498.0
2024-04-01 14:23:00,26.96,26.97,26.95,26.96,253948.0
2024-04-01 14:24:00,26.96,26.97,26.95,26.95,99888.0
2024-04-01 14:25:00,26.95,26.96,26.95,26.95,72855.0
2024-04-01 14:26:00,26.95,26.96,26.94,26.96,118780.0
2024-04-01 14:27:00,26.95,26.96,26.95,26.95,53441.0
2024-04-01 14:28:00,26.95,26.97,26.95,26.96,114188.0
2024-04-01 14:29:00,26.96,26.97,26.96,26.97,91016.0
2024-04-01 14:30:00,26.97,26.97,26.95,26.95,120137.0
2024-04-01 14:31:00,26.96,26.99,26.96,26.97,138403.0
2024-04-01 14:32:00,26.98,26.99,26.97,26.97,198733.0
2024-04-01 14:33:00,26.98,26.98,26.95,26.95,180467.0
2024-04-01 14:34:00,26.97,26.97,26.94,26.95,249877.0
2024-04-01 14:35:00,26.96,26.97,26.94,26.96,147066.0
2024-04-01 14:36:00,26.97,26.97,26.94,26.94,129427.0
2024-04-01 14:37:00,26.94,26.97,26.94,26.96,194975.0
2024-04-01 14:38:00,26.95,26.96,26.95,26.95,78595.0
2024-04-01 14:39:00,26.96,26.97,26.95,26.96,160218.0
2024-04-01 14:40:00,26.96,26.96,26.95,26.96,87363.0
2024-04-01 14:41:00,26.95,26.97,26.95,26.97,477209.0
2024-04-01 14:42:00,26.97,26.98,26.96,26.97,113955.0
2024-04-01 14:43:00,26.97,26.97,26.95,26.96,189989.0
2024-04-01 14:44:00,26.96,26.96,26.95,26.96,65757.0
2024-04-01 14:45:00,26.95,26.97,26.95,26.97,85589.0
2024-04-01 14:46:00,26.97,26.98,26.96,26.98,97488.0
2024-04-01 14:47:00,26.97,26.99,26.96,26.96,243406.0
2024-04-01 14:48:00,26.96,26.98,26.95,26.97,292045.0
2024-04-01 14:49:00,26.97,26.98,26.96,26.97,89764.0
2024-04-01 14:50:00,26.97,26.97,26.95,26.96,184016.0
2024-04-01 14:51:00,26.97,26.97,26.96,26.96,125460.0
2024-04-01 14:52:00,26.96,26.97,26.95,26.97,122016.0
2024-04-01 14:53:00,26.96,26.97,26.95,26.96,196123.0
2024-04-01 14:54:00,26.95,26.96,26.92,26.94,602252.0
2024-04-01 14:55:00,26.93,26.96,26.93,26.96,141237.0
2024-04-01 14:56:00,26.97,26.97,26.92,26.95,257810.0
2024-04-01 14:57:00,26.95,26.97,26.95,26.96,187564.0
2024-04-01 14:58:00,26.97,26.97,26.97,26.97,418.0
2024-04-01 14:59:00,26.97,26.97,26.97,26.97,0.0
2024-04-01 15:00:00,26.97,26.97,26.97,26.97,576226.0
2024-04-02 09:30:00,26.98,27.03,26.92,27.01,833512.0
2024-04-02 09:31:00,26.98,27.03,26.92,27.01,833512.0
2024-04-02 09:32:00,26.94,26.99,26.89,26.97,558622.0
2024-04-02 09:33:00,26.94,26.96,26.89,26.9,258787.0
2024-04-02 09:34:00,26.9,26.94,26.88,26.92,222009.0
2024-04-02 09:35:00,26.92,26.94,26.9,26.93,177649.0
2024-04-02 09:36:00,26.94,26.94,26.92,26.93,145501.0
2024-04-02 09:37:00,26.93,26.93,26.9,26.9,112518.0
2024-04-02 09:38:00,26.9,26.9,26.87,26.87,421576.0
2024-04-02 09:39:00,26.89,26.92,26.89,26.92,103750.0
2024-04-02 09:40:00,26.92,26.94,26.92,26.94,134959.0
2024-04-02 09:41:00,26.94,26.96,26.94,26.95,431283.0
2024-04-02 09:42:00,26.93,26.95,26.91,26.91,70350.0
2024-04-02 09:43:00,26.91,26.93,26.91,26.92,79117.0
2024-04-02 09:44:00,26.92,26.93,26.9,26.9,119824.0
2024-04-02 09:45:00,26.89,26.93,26.89,26.92,116275.0
2024-04-02 09:46:00,26.92,26.93,26.9,26.93,173265.0
2024-04-02 09:47:00,26.92,26.94,26.91,26.92,104794.0
2024-04-02 09:48:00,26.92,26.93,26.91,26.91,93104.0
2024-04-02 09:49:00,26.91,26.93,26.9,26.92,101663.0
2024-04-02 09:50:00,26.91,26.93,26.91,26.93,113248.0
2024-04-02 09:51:00,26.92,26.98,26.92,26.97,237143.0
2024-04-02 09:52:00,26.96,26.96,26.94,26.96,94356.0
2024-04-02 09:53:00,26.96,26.97,26.94,26.96,154164.0
2024-04-02 09:54:00,26.96,26.97,26.95,26.95,129844.0
2024-04-02 09:55:00,26.95,26.95,26.92,26.92,115127.0
2024-04-02 09:56:00,26.92,26.94,26.92,26.93,71602.0
2024-04-02 09:57:00,26.93,26.93,26.92,26.93,91329.0
2024-04-02 09:58:00,26.93,26.93,26.89,26.89,168359.0
2024-04-02 09:59:00,26.9,26.9,26.89,26.89,120242.0
2024-04-02 10:00:00,26.89,26.91,26.88,26.88,231611.0
2024-04-02 10:01:00,26.88,26.89,26.87,26.89,239126.0
2024-04-02 10:02:00,26.89,26.9,26.87,26.87,154164.0
2024-04-02 10:03:00,26.87,26.87,26.85,26.86,248938.0
2024-04-02 10:04:00,26.86,26.86,26.84,26.85,236412.0
2024-04-02 10:05:00,26.85,26.85,26.79,26.81,854112.0
2024-04-02 10:06:00,26.79,26.82,26.79,26.82,227958.0
2024-04-02 10:07:00,26.82,26.82,26.8,26.8,141639.0
2024-04-02 10:08:00,26.8,26.81,26.78,26.8,284217.0
2024-04-02 10:09:00,26.81,26.82,26.79,26.82,142787.0
2024-04-02 10:10:00,26.81,26.83,26.81,26.83,107403.0
2024-04-02 10:11:00,26.83,26.83,26.81,26.82,227436.0
2024-04-02 10:12:00,26.83,26.83,26.8,26.81,151033.0
2024-04-02 10:13:00,26.8,26.8,26.79,26.8,84962.0
2024-04-02 10:14:00,26.8,26.81,26.79,26.8,136629.0
2024-04-02 10:15:00,26.8,26.8,26.76,26.77,272109.0
2024-04-02 10:16:00,26.77,26.8,26.77,26.8,98740.0
2024-04-02 10:17:00,26.79,26.8,26.77,26.78,153451.0
2024-04-02 10:18:00,26.77,26.77,26.74,26.76,240379.0
2024-04-02 10:19:00,26.76,26.76,26.73,26.75,263446.0
2024-04-02 10:20:00,26.75,26.75,26.74,26.75,125147.0
2024-04-02 10:21:00,26.75,26.76,26.7,26.71,601399.0
2024-04-02 10:22:00,26.71,26.74,26.7,26.73,223157.0
2024-04-02 10:23:00,26.72,26.73,26.71,26.72,128174.0
2024-04-02 10:24:00,26.72,26.73,26.72,26.73,71707.0
2024-04-02 10:25:00,26.73,26.74,26.72,26.72,152598.0
2024-04-02 10:26:00,26.73,26.74,26.72,26.74,86319.0
2024-04-02 10:27:00,26.74,26.76,26.74,26.75,82666.0
