datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.91,4.93,4.9,4.93,6615206.0
2024-04-01 09:31:00,4.91,4.93,4.9,4.93,6615206.0
2024-04-01 09:32:00,4.92,4.93,4.92,4.93,1660332.0
2024-04-01 09:33:00,4.93,4.94,4.93,4.93,1758688.0
2024-04-01 09:34:00,4.93,4.94,4.93,4.94,1882519.0
2024-04-01 09:35:00,4.94,4.94,4.92,4.93,3714517.0
2024-04-01 09:36:00,4.93,4.93,4.92,4.92,1567888.0
2024-04-01 09:37:00,4.93,4.93,4.92,4.93,911000.0
2024-04-01 09:38:00,4.93,4.94,4.93,4.93,3182105.0
2024-04-01 09:39:00,4.93,4.94,4.92,4.94,1220149.0
2024-04-01 09:40:00,4.94,4.94,4.93,4.93,1180807.0
2024-04-01 09:41:00,4.94,4.94,4.93,4.93,1503607.0
2024-04-01 09:42:00,4.93,4.93,4.92,4.93,665487.0
2024-04-01 09:43:00,4.92,4.93,4.92,4.92,1039562.0
2024-04-01 09:44:00,4.93,4.93,4.92,4.92,1705586.0
2024-04-01 09:45:00,4.92,4.93,4.91,4.92,2337643.0
2024-04-01 09:46:00,4.92,4.92,4.91,4.91,995597.0
2024-04-01 09:47:00,4.92,4.92,4.91,4.91,1426213.0
2024-04-01 09:48:00,4.91,4.92,4.91,4.91,781687.0
2024-04-01 09:49:00,4.92,4.93,4.91,4.93,4235104.0
2024-04-01 09:50:00,4.92,4.93,4.92,4.92,1535855.0
2024-04-01 09:51:00,4.92,4.94,4.92,4.93,3822977.0
2024-04-01 09:52:00,4.94,4.94,4.92,4.93,2689789.0
2024-04-01 09:53:00,4.92,4.94,4.92,4.94,1432447.0
2024-04-01 09:54:00,4.94,4.94,4.93,4.93,848561.0
2024-04-01 09:55:00,4.93,4.94,4.93,4.93,809742.0
2024-04-01 09:56:00,4.93,4.94,4.92,4.92,1160159.0
2024-04-01 09:57:00,4.93,4.94,4.93,4.93,666670.0
2024-04-01 09:58:00,4.93,4.94,4.93,4.93,277546.0
2024-04-01 09:59:00,4.94,4.94,4.93,4.94,1918852.0
2024-04-01 10:00:00,4.93,4.94,4.93,4.94,625715.0
2024-04-01 10:01:00,4.94,4.94,4.93,4.94,2224023.0
2024-04-01 10:02:00,4.94,4.95,4.93,4.95,4250167.0
2024-04-01 10:03:00,4.94,4.95,4.94,4.94,675054.0
2024-04-01 10:04:00,4.94,4.95,4.94,4.95,284103.0
2024-04-01 10:05:00,4.95,4.95,4.94,4.95,675054.0
2024-04-01 10:06:00,4.95,4.95,4.94,4.95,626037.0
2024-04-01 10:07:00,4.95,4.95,4.94,4.95,312159.0
2024-04-01 10:08:00,4.95,4.95,4.94,4.94,1395362.0
2024-04-01 10:09:00,4.95,4.95,4.94,4.95,784159.0
2024-04-01 10:10:00,4.94,4.95,4.94,4.95,676129.0
2024-04-01 10:11:00,4.95,4.95,4.94,4.95,2381608.0
2024-04-01 10:12:00,4.95,4.95,4.94,4.94,3305614.0
2024-04-01 10:13:00,4.94,4.95,4.94,4.94,581965.0
2024-04-01 10:14:00,4.94,4.95,4.94,4.94,529401.0
2024-04-01 10:15:00,4.94,4.95,4.94,4.94,523919.0
2024-04-01 10:16:00,4.95,4.95,4.94,4.95,294637.0
2024-04-01 10:17:00,4.94,4.95,4.94,4.95,823071.0
2024-04-01 10:18:00,4.95,4.95,4.94,4.95,281416.0
2024-04-01 10:19:00,4.94,4.95,4.94,4.95,258412.0
2024-04-01 10:20:00,4.94,4.95,4.94,4.94,339155.0
2024-04-01 10:21:00,4.95,4.95,4.93,4.94,1558628.0
2024-04-01 10:22:00,4.93,4.94,4.93,4.94,482212.0
2024-04-01 10:23:00,4.93,4.94,4.93,4.93,1246807.0
2024-04-01 10:24:00,4.94,4.94,4.93,4.93,463616.0
2024-04-01 10:25:00,4.94,4.94,4.93,4.93,518760.0
2024-04-01 10:26:00,4.94,4.94,4.93,4.94,1054933.0
2024-04-01 10:27:00,4.94,4.94,4.93,4.94,668067.0
2024-04-01 10:28:00,4.93,4.94,4.93,4.94,1162641.0
2024-04-01 10:29:00,4.94,4.94,4.93,4.93,373752.0
2024-04-01 10:30:00,4.94,4.94,4.93,4.93,744387.0
2024-04-01 10:31:00,4.94,4.95,4.93,4.95,2397409.0
2024-04-01 10:32:00,4.95,4.95,4.94,4.94,257660.0
2024-04-01 10:33:00,4.95,4.95,4.94,4.94,245728.0
2024-04-01 10:34:00,4.94,4.95,4.94,4.94,670217.0
2024-04-01 10:35:00,4.95,4.95,4.94,4.95,432873.0
2024-04-01 10:36:00,4.94,4.95,4.94,4.94,655168.0
2024-04-01 10:37:00,4.93,4.94,4.93,4.94,492854.0
2024-04-01 10:38:00,4.94,4.95,4.93,4.94,546159.0
2024-04-01 10:39:00,4.95,4.95,4.94,4.95,384824.0
2024-04-01 10:40:00,4.94,4.95,4.94,4.94,166829.0
2024-04-01 10:41:00,4.94,4.95,4.94,4.95,394176.0
2024-04-01 10:42:00,4.95,4.95,4.94,4.95,363433.0
2024-04-01 10:43:00,4.95,4.95,4.94,4.94,1152751.0
2024-04-01 10:44:00,4.94,4.95,4.94,4.95,427606.0
2024-04-01 10:45:00,4.95,4.95,4.94,4.94,603249.0
2024-04-01 10:46:00,4.94,4.95,4.94,4.94,392456.0
2024-04-01 10:47:00,4.95,4.95,4.94,4.94,412557.0
2024-04-01 10:48:00,4.95,4.95,4.94,4.94,411156.0
2024-04-01 10:49:00,4.94,4.95,4.94,4.94,368377.0
2024-04-01 10:50:00,4.94,4.95,4.94,4.95,386006.0
2024-04-01 10:51:00,4.95,4.95,4.94,4.95,327100.0
2024-04-01 10:52:00,4.95,4.95,4.94,4.95,374934.0
2024-04-01 10:53:00,4.95,4.95,4.94,4.95,284533.0
2024-04-01 10:54:00,4.95,4.95,4.94,4.95,342579.0
2024-04-01 10:55:00,4.94,4.95,4.94,4.94,1614862.0
2024-04-01 10:56:00,4.94,4.95,4.94,4.94,869831.0
2024-04-01 10:57:00,4.95,4.95,4.94,4.94,335700.0
2024-04-01 10:58:00,4.94,4.95,4.94,4.94,295927.0
2024-04-01 10:59:00,4.95,4.95,4.94,4.94,238849.0
2024-04-01 11:00:00,4.95,4.95,4.94,4.94,411697.0
2024-04-01 11:01:00,4.95,4.95,4.94,4.95,669357.0
2024-04-01 11:02:00,4.95,4.95,4.94,4.95,251318.0
2024-04-01 11:03:00,4.95,4.95,4.94,4.95,530154.0
2024-04-01 11:04:00,4.95,4.95,4.94,4.95,445772.0
2024-04-01 11:05:00,4.94,4.95,4.94,4.95,1410304.0
2024-04-01 11:06:00,4.95,4.95,4.94,4.95,640656.0
2024-04-01 11:07:00,4.95,4.95,4.94,4.95,439000.0
2024-04-01 11:08:00,4.95,4.95,4.94,4.95,365045.0
2024-04-01 11:09:00,4.95,4.95,4.94,4.94,276364.0
2024-04-01 11:10:00,4.95,4.95,4.94,4.95,207891.0
2024-04-01 11:11:00,4.95,4.95,4.94,4.95,236914.0
2024-04-01 11:12:00,4.95,4.95,4.94,4.95,274429.0
2024-04-01 11:13:00,4.95,4.95,4.94,4.95,221972.0
2024-04-01 11:14:00,4.95,4.95,4.94,4.94,1115881.0
2024-04-01 11:15:00,4.94,4.95,4.94,4.94,2615619.0
2024-04-01 11:16:00,4.94,4.95,4.94,4.94,360423.0
