datetime,open,high,low,close,volume
2024-04-01 09:30:00,61.79,61.88,61.58,61.83,528476.0
2024-04-01 09:31:00,61.79,61.88,61.58,61.83,528476.0
2024-04-01 09:32:00,61.83,61.83,61.65,61.75,206173.0
2024-04-01 09:33:00,61.75,61.92,61.67,61.83,186129.0
2024-04-01 09:34:00,61.8,61.88,61.65,61.69,191462.0
2024-04-01 09:35:00,61.68,61.68,61.42,61.48,332069.0
2024-04-01 09:36:00,61.43,61.6,61.43,61.53,269674.0
2024-04-01 09:37:00,61.5,61.54,61.47,61.52,120572.0
2024-04-01 09:38:00,61.52,61.52,61.45,61.45,154395.0
2024-04-01 09:39:00,61.45,61.5,61.4,61.45,242606.0
2024-04-01 09:40:00,61.42,61.69,61.42,61.67,156326.0
2024-04-01 09:41:00,61.72,61.81,61.72,61.79,225381.0
2024-04-01 09:42:00,61.79,61.8,61.59,61.67,261187.0
2024-04-01 09:43:00,61.67,61.76,61.58,61.65,210349.0
2024-04-01 09:44:00,61.65,61.71,61.63,61.7,178405.0
2024-04-01 09:45:00,61.68,61.68,61.53,61.53,175169.0
2024-04-01 09:46:00,61.53,61.57,61.53,61.55,175899.0
2024-04-01 09:47:00,61.57,61.64,61.57,61.63,163124.0
2024-04-01 09:48:00,61.66,61.72,61.64,61.72,146774.0
2024-04-01 09:49:00,61.71,61.79,61.62,61.79,207843.0
2024-04-01 09:50:00,61.79,61.79,61.76,61.77,153664.0
2024-04-01 09:51:00,61.75,61.77,61.68,61.77,216299.0
2024-04-01 09:52:00,61.76,61.83,61.76,61.83,177570.0
2024-04-01 09:53:00,61.86,62.08,61.86,62.07,226842.0
2024-04-01 09:54:00,62.07,62.27,62.07,62.25,403890.0
2024-04-01 09:55:00,62.25,62.25,62.12,62.16,255341.0
2024-04-01 09:56:00,62.19,62.45,62.17,62.38,487038.0
2024-04-01 09:57:00,62.38,62.49,62.31,62.49,278203.0
2024-04-01 09:58:00,62.49,62.54,62.46,62.51,469657.0
2024-04-01 09:59:00,62.51,62.7,62.46,62.7,419131.0
2024-04-01 10:00:00,62.68,62.71,62.64,62.64,441680.0
2024-04-01 10:01:00,62.63,62.76,62.63,62.65,648479.0
2024-04-01 10:02:00,62.65,62.73,62.61,62.73,202098.0
2024-04-01 10:03:00,62.74,62.75,62.71,62.74,404830.0
2024-04-01 10:04:00,62.74,62.84,62.7,62.82,515662.0
2024-04-01 10:05:00,62.8,62.91,62.8,62.89,391990.0
2024-04-01 10:06:00,62.85,62.85,62.66,62.68,193051.0
2024-04-01 10:07:00,62.68,62.7,62.64,62.65,314114.0
2024-04-01 10:08:00,62.64,62.64,62.51,62.55,260665.0
2024-04-01 10:09:00,62.51,62.55,62.38,62.4,258682.0
2024-04-01 10:10:00,62.36,62.41,62.36,62.4,162031.0
2024-04-01 10:11:00,62.4,62.53,62.4,62.53,112847.0
2024-04-01 10:12:00,62.53,62.55,62.39,62.46,153351.0
2024-04-01 10:13:00,62.39,62.39,62.28,62.36,181745.0
2024-04-01 10:14:00,62.32,62.37,62.32,62.37,163999.0
2024-04-01 10:15:00,62.38,62.57,62.37,62.57,286763.0
2024-04-01 10:16:00,62.55,62.6,62.53,62.55,164208.0
2024-04-01 10:17:00,62.55,62.6,62.52,62.59,186861.0
2024-04-01 10:18:00,62.64,62.67,62.63,62.63,114309.0
2024-04-01 10:19:00,62.63,62.68,62.6,62.67,137483.0
2024-04-01 10:20:00,62.68,62.68,62.65,62.67,133412.0
2024-04-01 10:21:00,62.68,62.77,62.67,62.74,252001.0
2024-04-01 10:22:00,62.73,62.74,62.69,62.7,204503.0
2024-04-01 10:23:00,62.69,62.7,62.64,62.66,145835.0
