datetime,open,high,low,close,volume
2024-04-01 09:30:00,28.64,28.69,28.52,28.69,392324.0
2024-04-01 09:31:00,28.64,28.69,28.52,28.69,392324.0
2024-04-01 09:32:00,28.68,28.73,28.68,28.73,87580.0
2024-04-01 09:33:00,28.73,28.77,28.73,28.74,94557.0
2024-04-01 09:34:00,28.75,28.78,28.74,28.78,146939.0
2024-04-01 09:35:00,28.78,28.8,28.76,28.79,114992.0
2024-04-01 09:36:00,28.8,28.85,28.79,28.85,153604.0
2024-04-01 09:37:00,28.88,28.88,28.82,28.83,268989.0
2024-04-01 09:38:00,28.84,28.88,28.83,28.88,134338.0
2024-04-01 09:39:00,28.88,28.88,28.87,28.88,71022.0
2024-04-01 09:40:00,28.88,28.96,28.88,28.93,210775.0
2024-04-01 09:41:00,28.93,28.95,28.89,28.89,144439.0
2024-04-01 09:42:00,28.9,28.91,28.88,28.9,140899.0
2024-04-01 09:43:00,28.89,28.89,28.86,28.86,121633.0
2024-04-01 09:44:00,28.88,28.98,28.88,28.98,202340.0
2024-04-01 09:45:00,28.98,29.0,28.92,28.95,168808.0
2024-04-01 09:46:00,28.96,28.96,28.94,28.94,62587.0
2024-04-01 09:47:00,28.94,28.98,28.92,28.98,143710.0
2024-04-01 09:48:00,28.98,28.99,28.96,28.97,67898.0
2024-04-01 09:49:00,28.96,28.96,28.93,28.93,45612.0
2024-04-01 09:50:00,28.93,28.93,28.88,28.88,52277.0
2024-04-01 09:51:00,28.88,28.9,28.85,28.9,71855.0
2024-04-01 09:52:00,28.9,28.91,28.9,28.91,57901.0
2024-04-01 09:53:00,28.91,28.91,28.88,28.88,69877.0
2024-04-01 09:54:00,28.88,28.93,28.88,28.93,98827.0
2024-04-01 09:55:00,28.93,28.95,28.92,28.95,50052.0
2024-04-01 09:56:00,28.94,28.96,28.94,28.95,44779.0
2024-04-01 09:57:00,28.95,28.95,28.91,28.91,37594.0
2024-04-01 09:58:00,28.91,28.92,28.9,28.92,47176.0
2024-04-01 09:59:00,28.92,28.94,28.91,28.93,27284.0
2024-04-01 10:00:00,28.94,28.95,28.94,28.95,41030.0
2024-04-01 10:01:00,28.97,29.07,28.97,29.07,304604.0
2024-04-01 10:02:00,29.07,29.08,29.01,29.01,88726.0
2024-04-01 10:03:00,29.01,29.02,28.99,29.0,49674.0
2024-04-01 10:04:00,29.0,29.01,28.99,29.0,49882.0
2024-04-01 10:05:00,29.0,29.03,29.0,29.01,56651.0
2024-04-01 10:06:00,29.03,29.03,29.02,29.03,47383.0
2024-04-01 10:07:00,29.04,29.06,29.04,29.05,76021.0
2024-04-01 10:08:00,29.05,29.05,29.04,29.05,34990.0
2024-04-01 10:09:00,29.05,29.05,29.0,29.01,56651.0
2024-04-01 10:10:00,29.01,29.01,28.98,29.01,57276.0
2024-04-01 10:11:00,29.0,29.02,29.0,29.01,40406.0
2024-04-01 10:12:00,29.01,29.02,28.99,28.99,38219.0
2024-04-01 10:13:00,28.99,29.0,28.98,28.99,32491.0
2024-04-01 10:14:00,28.99,29.03,28.99,29.02,58213.0
2024-04-01 10:15:00,29.02,29.05,29.02,29.04,51861.0
2024-04-01 10:16:00,29.04,29.05,29.02,29.02,48216.0
2024-04-01 10:17:00,29.03,29.03,29.01,29.02,42905.0
2024-04-01 10:18:00,29.04,29.04,29.04,29.04,77270.0
2024-04-01 10:19:00,29.04,29.04,29.02,29.04,35511.0
2024-04-01 10:20:00,29.03,29.04,29.02,29.02,31970.0
2024-04-01 10:21:00,29.03,29.03,29.0,29.02,53527.0
