datetime,open,high,low,close,volume
2024-04-01 09:30:00,21.45,21.55,21.44,21.52,356163.0
2024-04-01 09:31:00,21.45,21.55,21.44,21.52,356163.0
2024-04-01 09:32:00,21.53,21.61,21.53,21.6,245500.0
2024-04-01 09:33:00,21.59,21.6,21.58,21.6,213980.0
2024-04-01 09:34:00,21.6,21.62,21.59,21.6,213252.0
2024-04-01 09:35:00,21.6,21.6,21.57,21.58,139810.0
2024-04-01 09:36:00,21.59,21.59,21.55,21.55,120149.0
2024-04-01 09:37:00,21.56,21.56,21.53,21.53,60543.0
2024-04-01 09:38:00,21.53,21.54,21.51,21.52,110683.0
2024-04-01 09:39:00,21.52,21.54,21.52,21.53,46187.0
2024-04-01 09:40:00,21.53,21.53,21.52,21.52,110683.0
2024-04-01 09:41:00,21.52,21.53,21.51,21.51,85717.0
2024-04-01 09:42:00,21.51,21.52,21.5,21.5,229688.0
2024-04-01 09:43:00,21.5,21.51,21.49,21.49,85717.0
2024-04-01 09:44:00,21.51,21.51,21.5,21.51,74378.0
2024-04-01 09:45:00,21.51,21.51,21.49,21.5,94975.0
2024-04-01 09:46:00,21.49,21.51,21.49,21.49,102673.0
2024-04-01 09:47:00,21.49,21.5,21.49,21.5,53261.0
2024-04-01 09:48:00,21.5,21.5,21.49,21.49,94351.0
2024-04-01 09:49:00,21.48,21.49,21.47,21.49,89150.0
2024-04-01 09:50:00,21.49,21.49,21.48,21.48,35265.0
2024-04-01 09:51:00,21.47,21.49,21.46,21.47,172890.0
2024-04-01 09:52:00,21.47,21.49,21.47,21.48,52637.0
2024-04-01 09:53:00,21.47,21.49,21.47,21.49,34432.0
2024-04-01 09:54:00,21.49,21.49,21.48,21.49,63039.0
2024-04-01 09:55:00,21.49,21.49,21.49,21.49,73754.0
2024-04-01 09:56:00,21.49,21.51,21.49,21.5,91750.0
2024-04-01 09:57:00,21.51,21.52,21.5,21.51,79371.0
2024-04-01 09:58:00,21.51,21.51,21.49,21.49,85821.0
2024-04-01 09:59:00,21.49,21.5,21.49,21.5,71882.0
2024-04-01 10:00:00,21.5,21.52,21.49,21.52,206282.0
2024-04-01 10:01:00,21.52,21.53,21.52,21.53,169353.0
2024-04-01 10:02:00,21.53,21.53,21.51,21.51,51389.0
2024-04-01 10:03:00,21.51,21.52,21.5,21.5,40466.0
2024-04-01 10:04:00,21.5,21.51,21.5,21.51,107458.0
2024-04-01 10:05:00,21.51,21.52,21.5,21.51,142203.0
2024-04-01 10:06:00,21.5,21.54,21.5,21.54,162384.0
2024-04-01 10:07:00,21.54,21.54,21.53,21.53,68449.0
2024-04-01 10:08:00,21.54,21.54,21.51,21.51,118381.0
2024-04-01 10:09:00,21.51,21.52,21.49,21.49,205138.0
2024-04-01 10:10:00,21.49,21.49,21.44,21.44,274419.0
2024-04-01 10:11:00,21.46,21.46,21.44,21.45,80620.0
2024-04-01 10:12:00,21.46,21.48,21.45,21.48,61999.0
2024-04-01 10:13:00,21.48,21.49,21.48,21.48,58462.0
2024-04-01 10:14:00,21.49,21.49,21.48,21.48,74274.0
2024-04-01 10:15:00,21.48,21.49,21.48,21.48,43379.0
2024-04-01 10:16:00,21.48,21.49,21.47,21.48,101737.0
2024-04-01 10:17:00,21.48,21.49,21.47,21.48,57214.0
2024-04-01 10:18:00,21.47,21.49,21.47,21.49,67721.0
2024-04-01 10:19:00,21.49,21.49,21.46,21.46,153021.0
2024-04-01 10:20:00,21.45,21.46,21.45,21.46,124206.0
2024-04-01 10:21:00,21.46,21.47,21.45,21.46,124102.0
2024-04-01 10:22:00,21.47,21.48,21.46,21.47,107250.0
2024-04-01 10:23:00,21.48,21.48,21.47,21.47,102881.0
2024-04-01 10:24:00,21.47,21.48,21.47,21.47,48892.0
2024-04-01 10:25:00,21.47,21.48,21.47,21.48,75210.0
2024-04-01 10:26:00,21.48,21.48,21.47,21.47,58150.0
2024-04-01 10:27:00,21.47,21.48,21.47,21.48,110579.0
2024-04-01 10:28:00,21.47,21.48,21.47,21.48,152605.0
2024-04-01 10:29:00,21.49,21.49,21.48,21.49,48788.0
2024-04-01 10:30:00,21.48,21.49,21.48,21.49,110163.0
2024-04-01 10:31:00,21.49,21.5,21.49,21.5,176739.0
