datetime,open,high,low,close,volume
2024-04-01 09:30:00,85.2,85.2,83.85,83.85,144586.0
2024-04-01 09:31:00,85.2,85.2,83.85,83.85,144586.0
2024-04-01 09:32:00,83.94,83.94,83.23,83.61,43184.0
2024-04-01 09:33:00,83.68,83.77,83.04,83.07,31561.0
2024-04-01 09:34:00,83.1,83.1,82.64,82.76,45588.0
2024-04-01 09:35:00,82.77,83.16,82.72,83.16,36571.0
2024-04-01 09:36:00,83.17,83.3,82.76,82.81,34567.0
2024-04-01 09:37:00,82.76,82.85,82.76,82.85,30159.0
2024-04-01 09:38:00,82.84,82.84,82.68,82.73,46490.0
2024-04-01 09:39:00,82.69,82.72,82.54,82.6,46891.0
2024-04-01 09:40:00,82.33,82.33,82.07,82.13,53604.0
2024-04-01 09:41:00,82.12,82.28,82.1,82.28,57612.0
2024-04-01 09:42:00,82.27,82.3,82.1,82.1,38675.0
2024-04-01 09:43:00,82.1,82.19,81.94,82.03,33966.0
2024-04-01 09:44:00,82.07,82.45,81.96,82.44,15731.0
2024-04-01 09:45:00,82.44,82.44,82.23,82.28,21041.0
2024-04-01 09:46:00,82.27,82.64,82.27,82.64,12838.0
2024-04-01 09:47:00,82.64,83.04,82.64,83.03,19438.0
2024-04-01 09:48:00,83.04,83.05,82.84,82.84,15129.0
2024-04-01 09:49:00,82.84,82.85,82.49,82.62,12224.0
2024-04-01 09:50:00,82.63,82.63,82.36,82.36,4809.0
2024-04-01 09:51:00,82.36,82.73,82.34,82.73,8416.0
2024-04-01 09:52:00,82.64,82.72,82.57,82.57,11322.0
2024-04-01 09:53:00,82.57,82.75,82.57,82.75,11021.0
2024-04-01 09:54:00,82.77,83.25,82.77,82.9,23145.0
2024-04-01 09:55:00,83.21,83.21,82.85,82.85,25750.0
2024-04-01 09:56:00,82.88,83.02,82.88,83.02,6513.0
2024-04-01 09:57:00,83.06,83.06,82.84,82.84,7915.0
2024-04-01 09:58:00,82.79,82.82,82.51,82.53,9118.0
2024-04-01 09:59:00,82.54,82.75,82.54,82.75,5110.0
2024-04-01 10:00:00,82.75,82.75,82.57,82.6,5210.0
2024-04-01 10:01:00,82.7,82.71,82.59,82.65,10621.0
2024-04-01 10:02:00,82.68,82.68,82.55,82.58,6913.0
2024-04-01 10:03:00,82.55,82.55,82.36,82.36,11522.0
2024-04-01 10:04:00,82.34,82.36,82.24,82.25,35068.0
2024-04-01 10:05:00,82.23,82.32,82.23,82.28,14628.0
2024-04-01 10:06:00,82.29,82.34,82.28,82.31,10120.0
2024-04-01 10:07:00,82.34,82.37,82.34,82.34,4108.0
2024-04-01 10:08:00,82.31,82.31,82.25,82.28,11522.0
2024-04-01 10:09:00,82.26,82.26,82.23,82.23,9919.0
2024-04-01 10:10:00,82.23,82.26,82.22,82.26,8817.0
2024-04-01 10:11:00,82.27,82.46,82.27,82.46,5110.0
2024-04-01 10:12:00,82.62,82.71,82.52,82.69,7915.0
2024-04-01 10:13:00,82.54,82.56,82.54,82.56,601.0
2024-04-01 10:14:00,82.56,82.61,82.47,82.47,9619.0
2024-04-01 10:15:00,82.34,82.4,82.34,82.4,3306.0
2024-04-01 10:16:00,82.5,82.5,82.41,82.41,14127.0
2024-04-01 10:17:00,82.41,82.52,82.41,82.52,14228.0
2024-04-01 10:18:00,82.54,82.55,82.51,82.51,4509.0
2024-04-01 10:19:00,82.55,82.56,82.5,82.56,2004.0
2024-04-01 10:20:00,82.56,82.69,82.49,82.69,5210.0
2024-04-01 10:21:00,82.69,82.76,82.6,82.76,3206.0
2024-04-01 10:22:00,82.77,82.94,82.77,82.93,3006.0
