datetime,open,high,low,close,volume
2024-04-01 09:30:00,22.6,22.73,22.56,22.71,673425.0
2024-04-01 09:31:00,22.6,22.73,22.56,22.71,673425.0
2024-04-01 09:32:00,22.7,22.83,22.7,22.8,607171.0
2024-04-01 09:33:00,22.79,22.8,22.71,22.75,251788.0
2024-04-01 09:34:00,22.71,22.8,22.71,22.8,345401.0
2024-04-01 09:35:00,22.8,22.91,22.8,22.9,435456.0
2024-04-01 09:36:00,22.88,22.91,22.83,22.83,288937.0
2024-04-01 09:37:00,22.83,22.83,22.78,22.81,247862.0
2024-04-01 09:38:00,22.84,22.9,22.84,22.89,329149.0
2024-04-01 09:39:00,22.89,22.89,22.85,22.86,228532.0
2024-04-01 09:40:00,22.86,22.86,22.79,22.82,194001.0
2024-04-01 09:41:00,22.81,22.83,22.81,22.82,217760.0
2024-04-01 09:42:00,22.81,22.82,22.75,22.75,280279.0
2024-04-01 09:43:00,22.75,22.78,22.74,22.76,193491.0
2024-04-01 09:44:00,22.78,22.8,22.78,22.8,251788.0
2024-04-01 09:45:00,22.8,22.83,22.74,22.74,356087.0
2024-04-01 09:46:00,22.75,22.75,22.73,22.73,163803.0
2024-04-01 09:47:00,22.75,22.77,22.75,22.76,107320.0
2024-04-01 09:48:00,22.76,22.78,22.7,22.7,253998.0
2024-04-01 09:49:00,22.7,22.72,22.63,22.63,268601.0
2024-04-01 09:50:00,22.63,22.65,22.63,22.65,128159.0
2024-04-01 09:51:00,22.65,22.65,22.62,22.64,171651.0
2024-04-01 09:52:00,22.69,22.7,22.67,22.7,157983.0
2024-04-01 09:53:00,22.71,22.71,22.67,22.69,232371.0
2024-04-01 09:54:00,22.71,22.73,22.68,22.73,89097.0
2024-04-01 09:55:00,22.72,22.74,22.72,22.72,159066.0
2024-04-01 09:56:00,22.74,22.74,22.7,22.7,121011.0
2024-04-01 09:57:00,22.7,22.71,22.69,22.71,72587.0
2024-04-01 09:58:00,22.7,22.7,22.66,22.68,182285.0
2024-04-01 09:59:00,22.67,22.7,22.67,22.69,96145.0
2024-04-01 10:00:00,22.69,22.7,22.69,22.7,26478.0
2024-04-01 10:01:00,22.73,22.8,22.73,22.79,209599.0
2024-04-01 10:02:00,22.8,22.8,22.76,22.77,117085.0
2024-04-01 10:03:00,22.77,22.77,22.73,22.73,91816.0
2024-04-01 10:04:00,22.73,22.73,22.71,22.73,57485.0
2024-04-01 10:05:00,22.72,22.73,22.72,22.73,73392.0
2024-04-01 10:06:00,22.73,22.74,22.72,22.72,50136.0
2024-04-01 10:07:00,22.74,22.74,22.72,22.72,36545.0
2024-04-01 10:08:00,22.73,22.73,22.72,22.73,30647.0
2024-04-01 10:09:00,22.73,22.73,22.68,22.68,183933.0
2024-04-01 10:10:00,22.68,22.68,22.65,22.66,197353.0
2024-04-01 10:11:00,22.68,22.7,22.68,22.7,70372.0
2024-04-01 10:12:00,22.69,22.73,22.69,22.73,79177.0
2024-04-01 10:13:00,22.73,22.74,22.72,22.73,59173.0
2024-04-01 10:14:00,22.73,22.74,22.72,22.74,41502.0
2024-04-01 10:15:00,22.74,22.79,22.73,22.78,97329.0
2024-04-01 10:16:00,22.78,22.8,22.77,22.78,135408.0
2024-04-01 10:17:00,22.78,22.78,22.77,22.78,44498.0
2024-04-01 10:18:00,22.78,22.78,22.76,22.77,143260.0
2024-04-01 10:19:00,22.76,22.77,22.76,22.76,85674.0
2024-04-01 10:20:00,22.77,22.77,22.74,22.74,91212.0
2024-04-01 10:21:00,22.73,22.8,22.73,22.79,229640.0
2024-04-01 10:22:00,22.77,22.79,22.75,22.77,79231.0
2024-04-01 10:23:00,22.76,22.77,22.76,22.76,46613.0
2024-04-01 10:24:00,22.77,22.77,22.75,22.76,28491.0
2024-04-01 10:25:00,22.77,22.78,22.76,22.78,79835.0
2024-04-01 10:26:00,22.78,22.79,22.78,22.79,55271.0
2024-04-01 10:27:00,22.79,22.8,22.79,22.8,63929.0
2024-04-01 10:28:00,22.8,22.83,22.8,22.83,94524.0
2024-04-01 10:29:00,22.83,22.84,22.82,22.84,152214.0
2024-04-01 10:30:00,22.85,22.86,22.84,22.86,162453.0
2024-04-01 10:31:00,22.86,22.86,22.84,22.84,90953.0
2024-04-01 10:32:00,22.84,22.85,22.83,22.83,125233.0
2024-04-01 10:33:00,22.84,22.85,22.82,22.82,178504.0
2024-04-01 10:34:00,22.83,22.83,22.8,22.82,123327.0
2024-04-01 10:35:00,22.82,22.87,22.82,22.87,373001.0
2024-04-01 10:36:00,22.87,22.87,22.83,22.83,142455.0
2024-04-01 10:37:00,22.83,22.84,22.82,22.83,50841.0
2024-04-01 10:38:00,22.83,22.83,22.8,22.8,111558.0
2024-04-01 10:39:00,22.8,22.82,22.8,22.8,65338.0
2024-04-01 10:40:00,22.8,22.82,22.79,22.8,95530.0
2024-04-01 10:41:00,22.8,22.83,22.8,22.83,44242.0
2024-04-01 10:42:00,22.83,22.85,22.83,22.84,82656.0
2024-04-01 10:43:00,22.84,22.86,22.8,22.82,127553.0
