datetime,open,high,low,close,volume
2024-04-01 09:30:00,27.64,27.79,27.64,27.72,101938.0
2024-04-01 09:31:00,27.64,27.79,27.64,27.72,101938.0
2024-04-01 09:32:00,27.7,27.83,27.7,27.81,56868.0
2024-04-01 09:33:00,27.83,27.91,27.83,27.91,59746.0
2024-04-01 09:34:00,27.9,27.95,27.82,27.82,128116.0
2024-04-01 09:35:00,27.83,27.89,27.83,27.88,39318.0
2024-04-01 09:36:00,27.88,27.91,27.85,27.85,29668.0
2024-04-01 09:37:00,27.84,27.87,27.71,27.71,50302.0
2024-04-01 09:38:00,27.71,27.81,27.68,27.72,50097.0
2024-04-01 09:39:00,27.69,27.78,27.69,27.7,87874.0
2024-04-01 09:40:00,27.7,27.77,27.7,27.73,42500.0
2024-04-01 09:41:00,27.71,27.73,27.68,27.72,62723.0
2024-04-01 09:42:00,27.71,27.75,27.69,27.75,45682.0
2024-04-01 09:43:00,27.75,27.79,27.75,27.79,20018.0
2024-04-01 09:44:00,27.8,27.82,27.77,27.78,25151.0
2024-04-01 09:45:00,27.81,27.81,27.71,27.72,40960.0
2024-04-01 09:46:00,27.75,27.76,27.7,27.71,37470.0
2024-04-01 09:47:00,27.73,27.75,27.72,27.73,25870.0
2024-04-01 09:48:00,27.74,27.79,27.74,27.79,24432.0
2024-04-01 09:49:00,27.77,27.82,27.75,27.82,21455.0
2024-04-01 09:50:00,27.81,27.82,27.78,27.79,16014.0
2024-04-01 09:51:00,27.79,27.87,27.79,27.87,62723.0
2024-04-01 09:52:00,27.85,27.87,27.83,27.84,36546.0
2024-04-01 09:53:00,27.84,27.88,27.84,27.86,59746.0
2024-04-01 09:54:00,27.86,27.89,27.86,27.89,28025.0
2024-04-01 09:55:00,27.89,27.91,27.88,27.9,24535.0
2024-04-01 09:56:00,27.89,27.91,27.87,27.9,29463.0
2024-04-01 09:57:00,27.9,27.9,27.88,27.89,36238.0
2024-04-01 09:58:00,27.88,27.89,27.87,27.88,53484.0
2024-04-01 09:59:00,27.88,27.89,27.87,27.88,32234.0
2024-04-01 10:00:00,27.88,27.89,27.86,27.89,43937.0
2024-04-01 10:01:00,27.89,27.93,27.88,27.93,110027.0
2024-04-01 10:02:00,27.93,27.96,27.9,27.9,181189.0
2024-04-01 10:03:00,27.91,27.91,27.83,27.85,138608.0
2024-04-01 10:04:00,27.85,27.85,27.82,27.82,40139.0
2024-04-01 10:05:00,27.82,27.87,27.82,27.84,43937.0
2024-04-01 10:06:00,27.85,27.94,27.84,27.94,63853.0
2024-04-01 10:07:00,27.94,27.95,27.91,27.95,44348.0
2024-04-01 10:08:00,27.92,27.95,27.92,27.94,43732.0
2024-04-01 10:09:00,27.94,27.99,27.93,27.98,98037.0
2024-04-01 10:10:00,27.97,28.02,27.97,28.02,59644.0
2024-04-01 10:11:00,28.01,28.02,27.99,27.99,59952.0
2024-04-01 10:12:00,28.01,28.05,27.98,28.05,107482.0
2024-04-01 10:13:00,28.04,28.1,28.0,28.03,57385.0
2024-04-01 10:14:00,28.01,28.04,28.01,28.01,71141.0
2024-04-01 10:15:00,28.0,28.04,27.98,28.0,45066.0
2024-04-01 10:16:00,28.0,28.04,28.0,28.03,24843.0
2024-04-01 10:17:00,28.03,28.1,28.0,28.1,76274.0
2024-04-01 10:18:00,28.1,28.1,28.04,28.09,36648.0
2024-04-01 10:19:00,28.1,28.11,28.07,28.1,51328.0
2024-04-01 10:20:00,28.1,28.11,28.04,28.06,96087.0
2024-04-01 10:21:00,28.06,28.09,28.06,28.09,17349.0
2024-04-01 10:22:00,28.12,28.15,28.09,28.12,112923.0
2024-04-01 10:23:00,28.11,28.15,28.1,28.1,23303.0
2024-04-01 10:24:00,28.1,28.15,28.1,28.15,48043.0
2024-04-01 10:25:00,28.15,28.25,28.13,28.24,226769.0
2024-04-01 10:26:00,28.22,28.31,28.21,28.26,120724.0
2024-04-01 10:27:00,28.26,28.26,28.2,28.22,41165.0
2024-04-01 10:28:00,28.2,28.22,28.17,28.17,45066.0
2024-04-01 10:29:00,28.17,28.23,28.15,28.23,55537.0
2024-04-01 10:30:00,28.24,28.24,28.18,28.2,24432.0
2024-04-01 10:31:00,28.21,28.21,28.18,28.21,24227.0
2024-04-01 10:32:00,28.22,28.27,28.21,28.26,125549.0
2024-04-01 10:33:00,28.24,28.25,28.22,28.23,47941.0
2024-04-01 10:34:00,28.24,28.25,28.22,28.22,25870.0
2024-04-01 10:35:00,28.25,28.25,28.22,28.24,19505.0
2024-04-01 10:36:00,28.24,28.24,28.22,28.22,20634.0
2024-04-01 10:37:00,28.22,28.23,28.2,28.2,12627.0
2024-04-01 10:38:00,28.21,28.23,28.2,28.23,21353.0
2024-04-01 10:39:00,28.2,28.26,28.2,28.22,131298.0
2024-04-01 10:40:00,28.22,28.23,28.2,28.23,21147.0
2024-04-01 10:41:00,28.2,28.24,28.19,28.24,14219.0
2024-04-01 10:42:00,28.23,28.24,28.21,28.23,19144.0
2024-04-01 10:43:00,28.2,28.25,28.2,28.24,42397.0
2024-04-01 10:44:00,28.22,28.25,28.2,28.23,20634.0
2024-04-01 10:45:00,28.21,28.25,28.2,28.2,49173.0
2024-04-01 10:46:00,28.19,28.2,28.14,28.15,89003.0
2024-04-01 10:47:00,28.1,28.17,28.1,28.17,40549.0
2024-04-01 10:48:00,28.15,28.17,28.12,28.15,24843.0
2024-04-01 10:49:00,28.15,28.17,28.13,28.13,41679.0
2024-04-01 10:50:00,28.15,28.15,28.11,28.12,23200.0
2024-04-01 10:51:00,28.12,28.15,28.12,28.13,22174.0
2024-04-01 10:52:00,28.13,28.15,28.12,28.15,10779.0
2024-04-01 10:53:00,28.15,28.15,28.14,28.15,17144.0
2024-04-01 10:54:00,28.15,28.15,28.13,28.14,25459.0
2024-04-01 10:55:00,28.15,28.17,28.12,28.12,18684.0
2024-04-01 10:56:00,28.14,28.17,28.12,28.16,11190.0
2024-04-01 10:57:00,28.14,28.17,28.14,28.16,9342.0
2024-04-01 10:58:00,28.15,28.18,28.15,28.17,21558.0
2024-04-01 10:59:00,28.17,28.21,28.16,28.21,21250.0
2024-04-01 11:00:00,28.2,28.22,28.17,28.21,18992.0
2024-04-01 11:01:00,28.22,28.23,28.21,28.21,20737.0
2024-04-01 11:02:00,28.21,28.24,28.19,28.23,27409.0
2024-04-01 11:03:00,28.24,28.24,28.21,28.22,28744.0
2024-04-01 11:04:00,28.23,28.23,28.22,28.23,14475.0
2024-04-01 11:05:00,28.24,28.24,28.22,28.23,18376.0
2024-04-01 11:06:00,28.22,28.23,28.21,28.21,21866.0
2024-04-01 11:07:00,28.22,28.22,28.2,28.21,17349.0
2024-04-01 11:08:00,28.21,28.22,28.21,28.22,25664.0
2024-04-01 11:09:00,28.22,28.22,28.21,28.22,13243.0
2024-04-01 11:10:00,28.22,28.22,28.19,28.2,23508.0
2024-04-01 11:11:00,28.21,28.22,28.21,28.22,13448.0
2024-04-01 11:12:00,28.22,28.22,28.21,28.21,8521.0
2024-04-01 11:13:00,28.21,28.24,28.21,28.24,37059.0
2024-04-01 11:14:00,28.22,28.25,28.22,28.24,30078.0
2024-04-01 11:15:00,28.24,28.24,28.21,28.23,20839.0
2024-04-01 11:16:00,28.23,28.23,28.18,28.18,38599.0
2024-04-01 11:17:00,28.18,28.2,28.16,28.16,43834.0
2024-04-01 11:18:00,28.16,28.23,28.16,28.23,49891.0
2024-04-01 11:19:00,28.23,28.25,28.23,28.24,49583.0
2024-04-01 11:20:00,28.24,28.27,28.22,28.26,86232.0
2024-04-01 11:21:00,28.24,28.29,28.24,28.29,38599.0
2024-04-01 11:22:00,28.29,28.29,28.26,28.28,15091.0
2024-04-01 11:23:00,28.28,28.28,28.24,28.26,13551.0
2024-04-01 11:24:00,28.24,28.26,28.24,28.25,41884.0
2024-04-01 11:25:00,28.25,28.27,28.25,28.27,18684.0
2024-04-01 11:26:00,28.24,28.27,28.24,28.26,9855.0
2024-04-01 11:27:00,28.25,28.28,28.25,28.28,26691.0
2024-04-01 11:28:00,28.28,28.28,28.23,28.23,38804.0
2024-04-01 11:29:00,28.23,28.26,28.22,28.24,13551.0
2024-04-01 11:30:00,28.24,28.25,28.21,28.25,63647.0
2024-04-01 13:00:00,28.23,28.25,28.18,28.25,113025.0
2024-04-01 13:01:00,28.23,28.25,28.18,28.25,113025.0
2024-04-01 13:02:00,28.26,28.27,28.25,28.25,14885.0
2024-04-01 13:03:00,28.25,28.26,28.22,28.23,13859.0
2024-04-01 13:04:00,28.23,28.23,28.19,28.21,19197.0
2024-04-01 13:05:00,28.21,28.31,28.21,28.31,57180.0
2024-04-01 13:06:00,28.3,28.46,28.3,28.41,319160.0
2024-04-01 13:07:00,28.44,28.45,28.4,28.45,68883.0
2024-04-01 13:08:00,28.45,28.46,28.42,28.45,33877.0
2024-04-01 13:09:00,28.41,28.43,28.41,28.42,24124.0
2024-04-01 13:10:00,28.42,28.45,28.42,28.45,63237.0
2024-04-01 13:11:00,28.46,28.52,28.44,28.52,202131.0
2024-04-01 13:12:00,28.53,28.54,28.51,28.52,69704.0
2024-04-01 13:13:00,28.5,28.53,28.49,28.49,34903.0
2024-04-01 13:14:00,28.49,28.52,28.46,28.5,74426.0
2024-04-01 13:15:00,28.49,28.51,28.47,28.47,25562.0
2024-04-01 13:16:00,28.47,28.49,28.46,28.49,20018.0
2024-04-01 13:17:00,28.49,28.49,28.47,28.47,14885.0
2024-04-01 13:18:00,28.48,28.48,28.42,28.43,78635.0
2024-04-01 13:19:00,28.42,28.44,28.4,28.44,40960.0
2024-04-01 13:20:00,28.45,28.46,28.4,28.4,55743.0
2024-04-01 13:21:00,28.42,28.42,28.4,28.41,19915.0
2024-04-01 13:22:00,28.41,28.41,28.39,28.4,20634.0
2024-04-01 13:23:00,28.41,28.42,28.39,28.42,30694.0
2024-04-01 13:24:00,28.42,28.42,28.4,28.41,28949.0
2024-04-01 13:25:00,28.41,28.42,28.41,28.42,20839.0
2024-04-01 13:26:00,28.42,28.42,28.41,28.41,14577.0
2024-04-01 13:27:00,28.42,28.42,28.4,28.4,21455.0
2024-04-01 13:28:00,28.41,28.42,28.4,28.42,21455.0
2024-04-01 13:29:00,28.42,28.43,28.41,28.43,32542.0
2024-04-01 13:30:00,28.42,28.43,28.42,28.42,9855.0
2024-04-01 13:31:00,28.42,28.42,28.39,28.39,18684.0
2024-04-01 13:32:00,28.4,28.4,28.37,28.37,40344.0
2024-04-01 13:33:00,28.4,28.4,28.36,28.37,31824.0
2024-04-01 13:34:00,28.38,28.38,28.36,28.38,31413.0
2024-04-01 13:35:00,28.38,28.4,28.37,28.38,29155.0
2024-04-01 13:36:00,28.4,28.4,28.36,28.36,13448.0
2024-04-01 13:37:00,28.39,28.39,28.35,28.37,17554.0
2024-04-01 13:38:00,28.37,28.37,28.35,28.37,25664.0
2024-04-01 13:39:00,28.36,28.37,28.35,28.37,24432.0
2024-04-01 13:40:00,28.37,28.38,28.36,28.37,33363.0
2024-04-01 13:41:00,28.39,28.39,28.37,28.37,24946.0
2024-04-01 13:42:00,28.37,28.38,28.36,28.37,17657.0
2024-04-01 13:43:00,28.37,28.4,28.36,28.4,24227.0
2024-04-01 13:44:00,28.4,28.44,28.39,28.41,109638.0
2024-04-01 13:45:00,28.42,28.44,28.42,28.42,26177.0
