datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.64,4.72,4.63,4.7,24253272.0
2024-04-01 09:31:00,4.64,4.72,4.63,4.7,24253272.0
2024-04-01 09:32:00,4.7,4.74,4.7,4.72,15397774.0
2024-04-01 09:33:00,4.72,4.78,4.72,4.77,22250056.0
2024-04-01 09:34:00,4.77,4.84,4.77,4.82,20266192.0
2024-04-01 09:35:00,4.83,4.83,4.81,4.83,12456856.0
2024-04-01 09:36:00,4.82,4.86,4.82,4.84,18399625.0
2024-04-01 09:37:00,4.83,4.85,4.83,4.85,16503380.0
2024-04-01 09:38:00,4.84,4.85,4.84,4.84,11209554.0
2024-04-01 09:39:00,4.85,4.89,4.84,4.88,16895486.0
2024-04-01 09:40:00,4.89,4.92,4.88,4.91,20455613.0
2024-04-01 09:41:00,4.91,4.99,4.9,4.98,18708336.0
2024-04-01 09:42:00,4.98,5.0,4.93,4.93,14623730.0
2024-04-01 09:43:00,4.93,4.94,4.91,4.93,11626509.0
2024-04-01 09:44:00,4.92,4.97,4.92,4.96,15343870.0
2024-04-01 09:45:00,4.97,4.99,4.96,4.98,12137498.0
2024-04-01 09:46:00,4.98,5.05,4.97,5.02,47024481.0
2024-04-01 09:47:00,5.03,5.05,5.02,5.02,13043385.0
2024-04-01 09:48:00,5.01,5.02,5.0,5.0,10135479.0
2024-04-01 09:49:00,5.0,5.03,4.99,5.02,14042802.0
2024-04-01 09:50:00,5.02,5.03,5.0,5.01,11624113.0
2024-04-01 09:51:00,5.0,5.01,4.96,4.96,21100116.0
2024-04-01 09:52:00,4.96,4.96,4.93,4.94,8424478.0
2024-04-01 09:53:00,4.94,4.96,4.94,4.95,4837887.0
2024-04-01 09:54:00,4.95,4.96,4.94,4.95,3548011.0
2024-04-01 09:55:00,4.95,4.97,4.95,4.96,3009818.0
2024-04-01 09:56:00,4.97,4.97,4.95,4.95,3421627.0
2024-04-01 09:57:00,4.95,4.96,4.95,4.96,2348194.0
2024-04-01 09:58:00,4.96,4.96,4.95,4.95,2644132.0
2024-04-01 09:59:00,4.95,4.99,4.95,4.99,6409757.0
2024-04-01 10:00:00,4.99,4.99,4.97,4.98,2095217.0
2024-04-01 10:01:00,4.97,4.99,4.97,4.98,5411776.0
2024-04-01 10:02:00,4.98,5.0,4.98,5.0,5121338.0
2024-04-01 10:03:00,5.0,5.0,4.99,5.0,4120947.0
2024-04-01 10:04:00,5.0,5.01,5.0,5.01,2969819.0
2024-04-01 10:05:00,5.0,5.03,5.0,5.03,15742011.0
2024-04-01 10:06:00,5.03,5.03,5.02,5.03,6547390.0
2024-04-01 10:07:00,5.03,5.04,5.02,5.04,7542906.0
2024-04-01 10:08:00,5.03,5.04,5.03,5.03,6264174.0
2024-04-01 10:09:00,5.04,5.04,5.02,5.02,5833376.0
2024-04-01 10:10:00,5.02,5.03,5.02,5.02,4366739.0
2024-04-01 10:11:00,5.02,5.02,5.01,5.01,3926739.0
2024-04-01 10:12:00,5.01,5.02,5.01,5.02,5564200.0
2024-04-01 10:13:00,5.03,5.03,5.02,5.02,2821041.0
2024-04-01 10:14:00,5.02,5.03,5.02,5.02,3812498.0
2024-04-01 10:15:00,5.02,5.03,5.02,5.02,2804729.0
2024-04-01 10:16:00,5.02,5.03,5.02,5.02,2872257.0
2024-04-01 10:17:00,5.03,5.05,5.03,5.05,109514069.0
2024-04-01 10:18:00,5.05,5.05,5.05,5.05,5137855.0
2024-04-01 10:19:00,5.05,5.05,5.05,5.05,2711042.0
2024-04-01 10:20:00,5.05,5.05,5.05,5.05,3966142.0
2024-04-01 10:21:00,5.05,5.05,5.05,5.05,4085023.0
2024-04-01 10:22:00,5.05,5.05,5.05,5.05,4340655.0
2024-04-01 10:23:00,5.05,5.05,5.05,5.05,976756.0
2024-04-01 10:24:00,5.05,5.05,5.05,5.05,858544.0
2024-04-01 10:25:00,5.05,5.05,5.05,5.05,1905284.0
2024-04-01 10:26:00,5.05,5.05,5.05,5.05,1546501.0
2024-04-01 10:27:00,5.05,5.05,5.05,5.05,1625298.0
2024-04-01 10:28:00,5.05,5.05,5.05,5.05,1258604.0
2024-04-01 10:29:00,5.05,5.05,5.05,5.05,2211352.0
2024-04-01 10:30:00,5.05,5.05,5.05,5.05,3788821.0
2024-04-01 10:31:00,5.05,5.05,5.05,5.05,3446568.0
2024-04-01 10:32:00,5.05,5.05,5.05,5.05,1959643.0
2024-04-01 10:33:00,5.05,5.05,5.05,5.05,1151291.0
2024-04-01 10:34:00,5.05,5.05,5.05,5.05,6355172.0
2024-04-01 10:35:00,5.05,5.05,5.05,5.05,2623837.0
2024-04-01 10:36:00,5.05,5.05,5.05,5.05,1110905.0
2024-04-01 10:37:00,5.05,5.05,5.05,5.05,939162.0
2024-04-01 10:38:00,5.05,5.05,5.05,5.05,1915531.0
2024-04-01 10:39:00,5.05,5.05,5.05,5.05,2890280.0
2024-04-01 10:40:00,5.05,5.05,5.05,5.05,2423322.0
2024-04-01 10:41:00,5.05,5.05,5.05,5.05,1598544.0
2024-04-01 10:42:00,5.05,5.05,5.05,5.05,1688516.0
2024-04-01 10:43:00,5.05,5.05,5.05,5.05,2621780.0
2024-04-01 10:44:00,5.05,5.05,5.05,5.05,1066912.0
2024-04-01 10:45:00,5.05,5.05,5.05,5.05,542189.0
2024-04-01 10:46:00,5.05,5.05,5.05,5.05,2110613.0
2024-04-01 10:47:00,5.05,5.05,5.05,5.05,1577617.0
2024-04-01 10:48:00,5.05,5.05,5.05,5.05,1217127.0
2024-04-01 10:49:00,5.05,5.05,5.05,5.05,824228.0
2024-04-01 10:50:00,5.05,5.05,5.05,5.05,432758.0
2024-04-01 10:51:00,5.05,5.05,5.05,5.05,879499.0
2024-04-01 10:52:00,5.05,5.05,5.05,5.05,855689.0
2024-04-01 10:53:00,5.05,5.05,5.05,5.05,3317467.0
2024-04-01 10:54:00,5.05,5.05,5.05,5.05,901646.0
2024-04-01 10:55:00,5.05,5.05,5.05,5.05,661899.0
2024-04-01 10:56:00,5.05,5.05,5.05,5.05,418624.0
2024-04-01 10:57:00,5.05,5.05,5.05,5.05,401253.0
2024-04-01 10:58:00,5.05,5.05,5.05,5.05,434803.0
2024-04-01 10:59:00,5.05,5.05,5.05,5.05,830759.0
2024-04-01 11:00:00,5.05,5.05,5.05,5.05,1052893.0
2024-04-01 11:01:00,5.05,5.05,5.05,5.05,758331.0
2024-04-01 11:02:00,5.05,5.05,5.05,5.05,709886.0
2024-04-01 11:03:00,5.05,5.05,5.05,5.05,713013.0
2024-04-01 11:04:00,5.05,5.05,5.05,5.05,847569.0
