datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.34,6.38,6.32,6.35,2579034.0
2024-04-01 09:31:00,6.34,6.38,6.32,6.35,2579034.0
2024-04-01 09:32:00,6.37,6.37,6.35,6.37,582060.0
2024-04-01 09:33:00,6.36,6.37,6.35,6.37,630737.0
2024-04-01 09:34:00,6.37,6.38,6.36,6.36,377014.0
2024-04-01 09:35:00,6.36,6.37,6.36,6.37,306037.0
2024-04-01 09:36:00,6.37,6.38,6.36,6.36,475627.0
2024-04-01 09:37:00,6.36,6.37,6.36,6.36,451968.0
2024-04-01 09:38:00,6.36,6.37,6.36,6.37,473180.0
2024-04-01 09:39:00,6.37,6.4,6.37,6.4,625177.0
2024-04-01 09:40:00,6.39,6.4,6.38,6.39,396900.0
2024-04-01 09:41:00,6.38,6.39,6.37,6.39,300836.0
2024-04-01 09:42:00,6.38,6.39,6.37,6.38,477720.0
2024-04-01 09:43:00,6.37,6.38,6.37,6.38,265087.0
2024-04-01 09:44:00,6.38,6.38,6.37,6.38,213237.0
2024-04-01 09:45:00,6.38,6.38,6.37,6.38,200184.0
2024-04-01 09:46:00,6.37,6.38,6.35,6.35,688513.0
2024-04-01 09:47:00,6.36,6.37,6.35,6.36,268713.0
2024-04-01 09:48:00,6.36,6.37,6.35,6.35,234448.0
2024-04-01 09:49:00,6.35,6.36,6.35,6.36,172955.0
2024-04-01 09:50:00,6.35,6.36,6.35,6.35,214767.0
2024-04-01 09:51:00,6.35,6.36,6.35,6.36,275444.0
2024-04-01 09:52:00,6.36,6.37,6.35,6.37,320979.0
2024-04-01 09:53:00,6.36,6.37,6.36,6.37,182949.0
2024-04-01 09:54:00,6.36,6.38,6.36,6.38,127371.0
2024-04-01 09:55:00,6.37,6.38,6.37,6.38,69957.0
2024-04-01 09:56:00,6.37,6.37,6.36,6.37,483072.0
2024-04-01 09:57:00,6.37,6.37,6.36,6.37,58638.0
2024-04-01 09:58:00,6.36,6.38,6.36,6.38,308179.0
2024-04-01 09:59:00,6.38,6.38,6.37,6.38,77504.0
2024-04-01 10:00:00,6.37,6.38,6.37,6.38,127371.0
2024-04-01 10:01:00,6.39,6.39,6.38,6.39,147257.0
2024-04-01 10:02:00,6.39,6.39,6.38,6.39,281868.0
2024-04-01 10:03:00,6.39,6.4,6.39,6.39,327147.0
2024-04-01 10:04:00,6.39,6.39,6.38,6.39,57108.0
2024-04-01 10:05:00,6.38,6.39,6.38,6.39,83214.0
2024-04-01 10:06:00,6.39,6.39,6.38,6.38,148175.0
2024-04-01 10:07:00,6.39,6.39,6.38,6.39,241383.0
2024-04-01 10:08:00,6.39,6.39,6.38,6.39,80869.0
2024-04-01 10:09:00,6.39,6.39,6.38,6.39,53947.0
2024-04-01 10:10:00,6.38,6.39,6.38,6.39,266164.0
2024-04-01 10:11:00,6.39,6.39,6.38,6.39,96676.0
2024-04-01 10:12:00,6.39,6.39,6.38,6.39,227718.0
2024-04-01 10:13:00,6.39,6.39,6.38,6.39,99429.0
2024-04-01 10:14:00,6.39,6.4,6.38,6.39,86784.0
2024-04-01 10:15:00,6.39,6.4,6.38,6.39,312054.0
2024-04-01 10:16:00,6.38,6.39,6.38,6.39,291046.0
2024-04-01 10:17:00,6.39,6.4,6.38,6.39,85458.0
2024-04-01 10:18:00,6.39,6.4,6.38,6.39,113298.0
2024-04-01 10:19:00,6.39,6.4,6.38,6.4,125331.0
2024-04-01 10:20:00,6.4,6.4,6.38,6.39,94636.0
2024-04-01 10:21:00,6.39,6.39,6.38,6.39,51907.0
2024-04-01 10:22:00,6.38,6.39,6.38,6.39,101978.0
2024-04-01 10:23:00,6.39,6.39,6.38,6.39,100143.0
2024-04-01 10:24:00,6.39,6.39,6.38,6.39,130532.0
2024-04-01 10:25:00,6.38,6.39,6.38,6.39,102896.0
2024-04-01 10:26:00,6.39,6.39,6.38,6.38,71589.0
2024-04-01 10:27:00,6.39,6.39,6.38,6.39,125535.0
2024-04-01 10:28:00,6.39,6.4,6.38,6.39,288803.0
2024-04-01 10:29:00,6.39,6.39,6.38,6.39,86580.0
2024-04-01 10:30:00,6.39,6.4,6.39,6.4,189068.0
2024-04-01 10:31:00,6.4,6.4,6.39,6.4,21517.0
2024-04-01 10:32:00,6.4,6.4,6.39,6.4,49358.0
2024-04-01 10:33:00,6.4,6.4,6.39,6.39,213237.0
2024-04-01 10:34:00,6.39,6.39,6.38,6.39,191210.0
2024-04-01 10:35:00,6.39,6.39,6.38,6.39,32939.0
2024-04-01 10:36:00,6.39,6.39,6.38,6.39,262390.0
2024-04-01 10:37:00,6.38,6.39,6.38,6.39,50071.0
2024-04-01 10:38:00,6.38,6.39,6.38,6.39,104683.0
2024-04-01 10:39:00,6.39,6.4,6.38,6.38,152254.0
2024-04-01 10:40:00,6.38,6.39,6.38,6.38,246074.0
2024-04-01 10:41:00,6.39,6.39,6.37,6.38,127473.0
2024-04-01 10:42:00,6.38,6.39,6.38,6.39,80053.0
2024-04-01 10:43:00,6.38,6.39,6.37,6.37,72813.0
2024-04-01 10:44:00,6.38,6.38,6.37,6.37,102284.0
2024-04-01 10:45:00,6.37,6.37,6.36,6.37,296553.0
2024-04-01 10:46:00,6.36,6.37,6.35,6.37,327453.0
2024-04-01 10:47:00,6.36,6.37,6.36,6.37,96879.0
2024-04-01 10:48:00,6.36,6.37,6.36,6.37,32021.0
2024-04-01 10:49:00,6.37,6.37,6.36,6.37,97287.0
2024-04-01 10:50:00,6.37,6.37,6.36,6.37,76382.0
2024-04-01 10:51:00,6.37,6.37,6.37,6.37,43953.0
2024-04-01 10:52:00,6.37,6.37,6.36,6.37,74648.0
2024-04-01 10:53:00,6.37,6.37,6.36,6.37,59453.0
2024-04-01 10:54:00,6.37,6.37,6.36,6.37,33245.0
2024-04-01 10:55:00,6.37,6.38,6.36,6.37,60677.0
2024-04-01 10:56:00,6.37,6.37,6.36,6.37,77810.0
2024-04-01 10:57:00,6.37,6.38,6.37,6.37,124312.0
2024-04-01 10:58:00,6.38,6.38,6.37,6.38,35183.0
2024-04-01 10:59:00,6.38,6.38,6.37,6.38,51295.0
2024-04-01 11:00:00,6.37,6.38,6.37,6.38,77504.0
2024-04-01 11:01:00,6.38,6.38,6.37,6.38,50377.0
2024-04-01 11:02:00,6.38,6.38,6.37,6.37,33449.0
2024-04-01 11:03:00,6.37,6.38,6.37,6.37,75668.0
2024-04-01 11:04:00,6.38,6.38,6.37,6.38,27636.0
2024-04-01 11:05:00,6.38,6.38,6.36,6.37,214869.0
2024-04-01 11:06:00,6.37,6.37,6.36,6.37,49154.0
2024-04-01 11:07:00,6.37,6.38,6.37,6.37,76586.0
2024-04-01 11:08:00,6.37,6.37,6.36,6.36,30492.0
2024-04-01 11:09:00,6.37,6.37,6.36,6.37,22231.0
2024-04-01 11:10:00,6.37,6.37,6.36,6.37,24883.0
2024-04-01 11:11:00,6.37,6.37,6.36,6.36,45584.0
2024-04-01 11:12:00,6.36,6.37,6.36,6.37,29880.0
2024-04-01 11:13:00,6.36,6.37,6.36,6.36,47930.0
2024-04-01 11:14:00,6.37,6.37,6.36,6.36,180604.0
2024-04-01 11:15:00,6.37,6.37,6.36,6.37,26106.0
2024-04-01 11:16:00,6.37,6.37,6.35,6.36,454212.0
2024-04-01 11:17:00,6.35,6.36,6.35,6.36,77504.0
2024-04-01 11:18:00,6.36,6.36,6.35,6.36,94330.0
2024-04-01 11:19:00,6.36,6.37,6.36,6.37,246652.0
2024-04-01 11:20:00,6.36,6.37,6.36,6.37,151948.0
2024-04-01 11:21:00,6.38,6.38,6.37,6.37,33347.0
2024-04-01 11:22:00,6.38,6.38,6.37,6.38,19682.0
2024-04-01 11:23:00,6.37,6.38,6.37,6.38,9178.0
2024-04-01 11:24:00,6.37,6.38,6.37,6.37,14277.0
2024-04-01 11:25:00,6.37,6.38,6.36,6.37,204263.0
2024-04-01 11:26:00,6.37,6.37,6.36,6.37,57720.0
2024-04-01 11:27:00,6.37,6.37,6.36,6.37,50479.0
2024-04-01 11:28:00,6.37,6.38,6.36,6.37,53233.0
2024-04-01 11:29:00,6.37,6.38,6.37,6.38,2244.0
2024-04-01 11:30:00,6.37,6.38,6.37,6.38,49562.0
2024-04-01 13:00:00,6.38,6.38,6.37,6.37,95044.0
2024-04-01 13:01:00,6.38,6.38,6.37,6.37,95044.0
2024-04-01 13:02:00,6.38,6.38,6.36,6.37,183867.0
2024-04-01 13:03:00,6.37,6.37,6.36,6.37,128697.0
2024-04-01 13:04:00,6.37,6.37,6.36,6.37,110953.0
2024-04-01 13:05:00,6.37,6.37,6.36,6.36,69141.0
2024-04-01 13:06:00,6.36,6.37,6.36,6.36,278843.0
2024-04-01 13:07:00,6.36,6.37,6.35,6.36,72473.0
2024-04-01 13:08:00,6.37,6.37,6.36,6.36,20498.0
2024-04-01 13:09:00,6.36,6.37,6.36,6.36,13971.0
2024-04-01 13:10:00,6.36,6.37,6.36,6.36,47216.0
2024-04-01 13:11:00,6.37,6.37,6.36,6.37,39262.0
2024-04-01 13:12:00,6.36,6.37,6.36,6.37,32021.0
2024-04-01 13:13:00,6.36,6.36,6.35,6.36,159732.0
2024-04-01 13:14:00,6.36,6.36,6.35,6.36,95044.0
2024-04-01 13:15:00,6.37,6.37,6.36,6.37,58026.0
2024-04-01 13:16:00,6.37,6.37,6.36,6.37,29268.0
2024-04-01 13:17:00,6.37,6.37,6.36,6.36,17336.0
2024-04-01 13:18:00,6.37,6.37,6.35,6.36,216908.0
2024-04-01 13:19:00,6.35,6.36,6.35,6.35,50173.0
2024-04-01 13:20:00,6.36,6.36,6.35,6.36,19988.0
2024-04-01 13:21:00,6.36,6.36,6.35,6.35,18356.0
2024-04-01 13:22:00,6.35,6.36,6.35,6.35,29064.0
2024-04-01 13:23:00,6.35,6.36,6.35,6.35,37936.0
2024-04-01 13:24:00,6.35,6.36,6.35,6.36,22027.0
2024-04-01 13:25:00,6.36,6.36,6.35,6.36,40791.0
2024-04-01 13:26:00,6.36,6.36,6.35,6.36,28860.0
2024-04-01 13:27:00,6.36,6.36,6.35,6.35,32531.0
2024-04-01 13:28:00,6.36,6.36,6.35,6.36,19580.0
2024-04-01 13:29:00,6.36,6.36,6.35,6.36,47828.0
2024-04-01 13:30:00,6.35,6.36,6.35,6.36,42423.0
2024-04-01 13:31:00,6.35,6.36,6.35,6.36,148685.0
2024-04-01 13:32:00,6.35,6.35,6.34,6.35,378850.0
2024-04-01 13:33:00,6.34,6.35,6.34,6.34,27432.0
2024-04-01 13:34:00,6.34,6.35,6.34,6.35,32225.0
2024-04-01 13:35:00,6.34,6.35,6.34,6.34,290740.0
