datetime,open,high,low,close,volume
2024-04-01 09:30:00,47.08,47.61,47.08,47.27,183918.0
2024-04-01 09:31:00,47.08,47.61,47.08,47.27,183918.0
2024-04-01 09:32:00,47.26,47.32,47.14,47.27,84784.0
2024-04-01 09:33:00,47.41,47.57,47.29,47.52,87072.0
2024-04-01 09:34:00,47.56,47.58,47.26,47.26,74270.0
2024-04-01 09:35:00,47.18,47.18,46.87,46.87,90122.0
2024-04-01 09:36:00,46.85,46.89,46.51,46.53,85924.0
2024-04-01 09:37:00,46.46,46.46,46.18,46.2,157126.0
2024-04-01 09:38:00,46.2,46.34,46.2,46.34,48808.0
2024-04-01 09:39:00,46.34,46.42,46.34,46.38,47233.0
2024-04-01 09:40:00,46.34,46.41,46.28,46.28,66910.0
2024-04-01 09:41:00,46.29,46.76,46.26,46.74,67229.0
2024-04-01 09:42:00,46.66,46.75,46.55,46.55,70684.0
2024-04-01 09:43:00,46.66,46.66,46.47,46.63,42862.0
2024-04-01 09:44:00,46.63,46.82,46.56,46.7,28683.0
2024-04-01 09:45:00,46.7,46.88,46.7,46.85,37983.0
2024-04-01 09:46:00,46.86,46.86,46.56,46.56,44196.0
2024-04-01 09:47:00,46.57,46.68,46.57,46.67,42198.0
2024-04-01 09:48:00,46.67,46.68,46.48,46.49,50959.0
2024-04-01 09:49:00,46.43,46.72,46.43,46.63,49135.0
2024-04-01 09:50:00,46.62,46.7,46.62,46.7,16854.0
2024-04-01 09:51:00,46.71,46.71,46.53,46.71,38186.0
2024-04-01 09:52:00,46.7,46.85,46.64,46.83,31407.0
2024-04-01 09:53:00,46.86,46.86,46.63,46.64,24655.0
2024-04-01 09:54:00,46.6,46.74,46.6,46.71,21879.0
2024-04-01 09:55:00,46.65,46.77,46.6,46.77,44567.0
2024-04-01 09:56:00,46.77,46.87,46.75,46.86,35436.0
2024-04-01 09:57:00,46.86,46.86,46.82,46.82,35992.0
2024-04-01 09:58:00,46.83,46.83,46.75,46.79,22008.0
2024-04-01 09:59:00,46.77,46.79,46.66,46.67,43493.0
2024-04-01 10:00:00,46.69,46.76,46.69,46.76,41938.0
2024-04-01 10:01:00,46.8,46.89,46.77,46.89,42247.0
2024-04-01 10:02:00,46.89,46.96,46.89,46.89,31985.0
2024-04-01 10:03:00,46.85,46.92,46.84,46.84,45264.0
2024-04-01 10:04:00,46.83,46.83,46.73,46.73,38537.0
2024-04-01 10:05:00,46.73,46.78,46.65,46.76,37152.0
2024-04-01 10:06:00,46.66,46.78,46.66,46.66,12071.0
2024-04-01 10:07:00,46.7,46.74,46.67,46.74,12650.0
2024-04-01 10:08:00,46.75,46.76,46.68,46.73,23878.0
2024-04-01 10:09:00,46.74,46.75,46.65,46.65,12188.0
2024-04-01 10:10:00,46.71,46.77,46.64,46.64,30534.0
2024-04-01 10:11:00,46.65,46.77,46.65,46.71,20444.0
2024-04-01 10:12:00,46.72,46.85,46.72,46.77,23821.0
2024-04-01 10:13:00,46.85,46.85,46.71,46.74,13820.0
2024-04-01 10:14:00,46.77,46.78,46.68,46.77,19920.0
2024-04-01 10:15:00,46.76,46.77,46.71,46.71,19453.0
2024-04-01 10:16:00,46.77,46.77,46.68,46.76,13460.0
2024-04-01 10:17:00,46.69,46.76,46.6,46.6,43871.0
2024-04-01 10:18:00,46.69,46.69,46.61,46.67,12542.0
2024-04-01 10:19:00,46.67,46.67,46.53,46.53,16069.0
2024-04-01 10:20:00,46.6,46.6,46.5,46.58,23784.0
2024-04-01 10:21:00,46.58,46.67,46.5,46.57,32631.0
2024-04-01 10:22:00,46.67,46.67,46.54,46.55,18392.0
2024-04-01 10:23:00,46.55,46.62,46.52,46.61,18431.0
2024-04-01 10:24:00,46.57,46.62,46.57,46.57,16322.0
2024-04-01 10:25:00,46.61,46.83,46.61,46.75,14765.0
2024-04-01 10:26:00,46.74,46.85,46.74,46.76,42931.0
2024-04-01 10:27:00,46.76,46.81,46.76,46.78,15594.0
2024-04-01 10:28:00,46.78,46.78,46.73,46.73,12031.0
2024-04-01 10:29:00,46.74,46.74,46.68,46.71,4994.0
2024-04-01 10:30:00,46.66,46.73,46.64,46.64,21428.0
2024-04-01 10:31:00,46.64,46.64,46.55,46.56,21571.0
2024-04-01 10:32:00,46.57,46.63,46.57,46.62,26654.0
