datetime,open,high,low,close,volume
2024-04-01 09:30:00,28.24,28.76,28.24,28.72,789824.0
2024-04-01 09:31:00,28.24,28.76,28.24,28.72,789824.0
2024-04-01 09:32:00,28.69,29.0,28.69,28.95,570529.0
2024-04-01 09:33:00,28.9,28.9,28.67,28.74,331144.0
2024-04-01 09:34:00,28.73,28.97,28.72,28.92,250704.0
2024-04-01 09:35:00,28.88,29.1,28.88,29.1,497002.0
2024-04-01 09:36:00,29.1,29.19,29.1,29.12,580300.0
2024-04-01 09:37:00,29.14,29.18,29.1,29.18,472867.0
2024-04-01 09:38:00,29.18,29.21,29.12,29.13,572083.0
2024-04-01 09:39:00,29.12,29.2,29.12,29.14,257489.0
2024-04-01 09:40:00,29.12,29.17,29.09,29.12,227601.0
2024-04-01 09:41:00,29.08,29.44,29.08,29.44,799760.0
2024-04-01 09:42:00,29.45,29.63,29.4,29.4,870634.0
2024-04-01 09:43:00,29.6,29.6,29.47,29.52,296312.0
2024-04-01 09:44:00,29.52,29.52,29.43,29.48,135677.0
2024-04-01 09:45:00,29.49,29.55,29.49,29.5,316648.0
2024-04-01 09:46:00,29.5,29.54,29.47,29.47,182899.0
2024-04-01 09:47:00,29.47,29.47,29.28,29.39,260183.0
2024-04-01 09:48:00,29.45,29.47,29.38,29.47,243192.0
2024-04-01 09:49:00,29.48,29.49,29.39,29.45,131363.0
2024-04-01 09:50:00,29.46,29.49,29.46,29.46,156630.0
2024-04-01 09:51:00,29.46,29.47,29.23,29.36,338731.0
2024-04-01 09:52:00,29.36,29.36,29.3,29.31,167619.0
2024-04-01 09:53:00,29.34,29.54,29.33,29.54,388287.0
2024-04-01 09:54:00,29.55,29.64,29.54,29.61,328378.0
2024-04-01 09:55:00,29.62,29.7,29.59,29.63,488787.0
2024-04-01 09:56:00,29.67,29.69,29.63,29.69,208394.0
2024-04-01 09:57:00,29.69,29.88,29.67,29.85,579272.0
2024-04-01 09:58:00,29.8,29.9,29.69,29.89,291280.0
2024-04-01 09:59:00,29.9,29.9,29.71,29.8,241569.0
2024-04-01 10:00:00,29.79,29.84,29.77,29.8,96032.0
2024-04-01 10:01:00,29.8,29.99,29.8,29.95,408879.0
2024-04-01 10:02:00,29.94,29.97,29.9,29.97,363894.0
2024-04-01 10:03:00,29.97,30.17,29.97,30.16,321907.0
2024-04-01 10:04:00,30.14,30.18,29.81,29.85,274518.0
2024-04-01 10:05:00,29.85,29.97,29.85,29.93,99832.0
2024-04-01 10:06:00,29.94,29.95,29.87,29.87,123558.0
2024-04-01 10:07:00,29.87,29.88,29.79,29.79,145024.0
2024-04-01 10:08:00,29.79,29.79,29.71,29.71,63679.0
2024-04-01 10:09:00,29.71,29.78,29.71,29.75,56181.0
2024-04-01 10:10:00,29.79,29.81,29.73,29.76,57003.0
2024-04-01 10:11:00,29.78,29.82,29.71,29.73,58852.0
2024-04-01 10:12:00,29.71,29.81,29.71,29.79,56284.0
2024-04-01 10:13:00,29.79,29.82,29.79,29.82,77853.0
2024-04-01 10:14:00,29.81,29.82,29.72,29.72,47759.0
2024-04-01 10:15:00,29.7,29.8,29.7,29.8,84220.0
2024-04-01 10:16:00,29.8,29.83,29.76,29.79,78674.0
