datetime,open,high,low,close,volume
2024-04-01 09:30:00,120.65,120.94,119.18,119.27,139058.0
2024-04-01 09:31:00,120.65,120.94,119.18,119.27,139058.0
2024-04-01 09:32:00,119.26,119.86,118.98,119.75,65859.0
2024-04-01 09:33:00,119.76,120.56,119.76,120.36,65043.0
2024-04-01 09:34:00,120.49,120.49,120.14,120.37,53217.0
2024-04-01 09:35:00,120.41,121.91,120.41,121.14,71567.0
2024-04-01 09:36:00,121.87,122.12,121.14,121.5,79214.0
2024-04-01 09:37:00,121.5,121.5,119.89,120.41,61883.0
2024-04-01 09:38:00,120.19,120.97,120.17,120.97,52504.0
2024-04-01 09:39:00,120.78,120.89,120.77,120.89,26609.0
2024-04-01 09:40:00,120.89,120.89,120.45,120.8,43940.0
2024-04-01 09:41:00,120.75,120.81,120.68,120.68,26303.0
2024-04-01 09:42:00,120.67,120.77,120.63,120.65,30891.0
2024-04-01 09:43:00,120.64,121.06,120.63,120.71,57295.0
2024-04-01 09:44:00,120.82,121.04,120.6,121.0,42207.0
2024-04-01 09:45:00,121.0,122.13,120.88,121.74,58111.0
2024-04-01 09:46:00,121.94,122.27,121.73,122.27,47712.0
2024-04-01 09:47:00,122.19,122.61,122.19,122.31,60456.0
2024-04-01 09:48:00,122.47,122.47,122.27,122.34,39760.0
2024-04-01 09:49:00,122.4,122.71,122.39,122.71,60660.0
2024-04-01 09:50:00,122.75,123.04,122.1,122.1,48834.0
2024-04-01 09:51:00,122.18,122.18,121.73,122.13,30687.0
2024-04-01 09:52:00,122.11,122.11,121.76,121.77,38537.0
2024-04-01 09:53:00,121.74,121.75,121.47,121.5,14986.0
2024-04-01 09:54:00,121.44,121.73,121.2,121.73,28138.0
2024-04-01 09:55:00,121.45,121.89,121.23,121.44,37415.0
2024-04-01 09:56:00,121.81,121.98,121.44,121.98,37208.0
2024-04-01 09:57:00,122.02,122.6,122.02,122.48,28852.0
2024-04-01 09:58:00,122.49,122.69,122.49,122.69,27220.0
2024-04-01 09:59:00,122.72,124.38,122.72,123.89,89307.0
2024-04-01 10:00:00,123.84,124.12,123.74,124.02,82375.0
2024-04-01 10:01:00,124.08,124.08,123.58,123.94,62699.0
2024-04-01 10:02:00,123.83,124.33,123.83,124.3,73403.0
2024-04-01 10:03:00,124.3,124.32,123.76,123.76,45265.0
2024-04-01 10:04:00,123.75,123.75,123.18,123.55,41901.0
2024-04-01 10:05:00,123.52,123.56,123.4,123.46,24570.0
2024-04-01 10:06:00,123.46,124.33,123.46,124.33,32522.0
2024-04-01 10:07:00,124.43,125.12,124.43,125.06,109595.0
2024-04-01 10:08:00,125.18,125.29,124.43,124.43,54543.0
2024-04-01 10:09:00,124.43,124.43,124.2,124.43,48732.0
2024-04-01 10:10:00,124.43,125.11,124.39,125.11,42309.0
2024-04-01 10:11:00,125.07,125.23,124.77,124.94,108881.0
2024-04-01 10:12:00,124.87,125.65,124.87,125.45,118669.0
2024-04-01 10:13:00,125.48,125.92,125.48,125.92,64636.0
2024-04-01 10:14:00,125.95,126.19,125.95,125.95,59232.0
2024-04-01 10:15:00,125.95,126.42,125.91,126.41,47202.0
2024-04-01 10:16:00,126.44,127.37,126.43,127.24,101279.0
2024-04-01 10:17:00,127.34,128.38,127.34,128.0,198680.0
2024-04-01 10:18:00,127.96,127.96,127.03,127.12,52012.0
2024-04-01 10:19:00,127.07,127.12,126.87,126.87,45979.0
2024-04-01 10:20:00,126.74,126.74,126.53,126.53,33541.0
2024-04-01 10:21:00,126.53,126.66,126.52,126.65,44756.0
2024-04-01 10:22:00,126.67,126.74,126.65,126.67,24672.0
2024-04-01 10:23:00,126.67,126.67,125.83,125.83,23856.0
2024-04-01 10:24:00,125.55,125.55,124.97,125.01,27118.0
2024-04-01 10:25:00,124.66,125.04,124.66,124.96,56582.0
2024-04-01 10:26:00,125.1,125.1,124.64,125.07,34357.0
2024-04-01 10:27:00,125.08,125.08,125.02,125.02,45265.0
2024-04-01 10:28:00,125.06,125.47,125.04,125.47,17841.0
2024-04-01 10:29:00,125.55,126.53,125.55,126.31,26405.0
2024-04-01 10:30:00,126.27,126.33,125.11,125.11,21715.0
2024-04-01 10:31:00,125.44,125.44,125.06,125.07,14273.0
2024-04-01 10:32:00,125.06,125.26,125.06,125.21,22837.0
2024-04-01 10:33:00,125.21,125.21,124.9,124.9,24162.0
2024-04-01 10:34:00,124.94,124.94,124.57,124.57,28036.0
2024-04-01 10:35:00,124.57,124.57,124.38,124.57,56174.0
2024-04-01 10:36:00,124.57,124.57,124.47,124.47,18963.0
2024-04-01 10:37:00,124.45,124.48,124.44,124.48,14273.0
2024-04-01 10:38:00,124.48,124.92,124.46,124.92,18555.0
2024-04-01 10:39:00,124.94,125.06,124.94,125.01,21307.0
2024-04-01 10:40:00,124.97,125.03,124.57,124.57,25691.0
2024-04-01 10:41:00,124.59,124.92,124.57,124.92,17400.0
2024-04-01 10:42:00,124.92,125.3,124.91,125.3,22123.0
2024-04-01 10:43:00,125.09,125.44,125.06,125.06,11010.0
2024-04-01 10:44:00,125.06,125.06,125.01,125.01,7748.0
2024-04-01 10:45:00,124.99,125.44,124.99,125.08,7952.0
2024-04-01 10:46:00,125.45,126.25,125.45,126.25,20186.0
2024-04-01 10:47:00,126.24,126.24,125.5,125.53,38027.0
2024-04-01 10:48:00,125.5,125.52,125.44,125.44,11520.0
2024-04-01 10:49:00,125.44,125.91,125.4,125.91,18663.0
2024-04-01 10:50:00,126.03,126.52,125.96,126.52,39958.0
2024-04-01 10:51:00,126.53,126.53,125.54,125.54,19676.0
2024-04-01 10:52:00,125.52,126.43,125.5,126.32,27730.0
2024-04-01 10:53:00,126.27,126.31,125.55,126.13,15394.0
2024-04-01 10:54:00,126.1,126.2,125.75,126.01,13355.0
2024-04-01 10:55:00,125.75,126.04,125.75,126.02,12750.0
2024-04-01 10:56:00,126.04,126.04,125.99,126.0,13355.0
