datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.48,6.55,6.48,6.52,2124536.0
2024-04-01 09:31:00,6.48,6.55,6.48,6.52,2124536.0
2024-04-01 09:32:00,6.5,6.52,6.46,6.46,1816263.0
2024-04-01 09:33:00,6.46,6.48,6.39,6.41,977511.0
2024-04-01 09:34:00,6.41,6.42,6.39,6.4,612171.0
2024-04-01 09:35:00,6.41,6.45,6.4,6.45,612894.0
2024-04-01 09:36:00,6.46,6.48,6.46,6.47,977304.0
2024-04-01 09:37:00,6.47,6.48,6.44,6.46,1021732.0
2024-04-01 09:38:00,6.47,6.48,6.44,6.45,577042.0
2024-04-01 09:39:00,6.44,6.45,6.43,6.43,681086.0
2024-04-01 09:40:00,6.44,6.44,6.42,6.43,682532.0
2024-04-01 09:41:00,6.44,6.44,6.4,6.41,719624.0
2024-04-01 09:42:00,6.41,6.41,6.4,6.41,741735.0
2024-04-01 09:43:00,6.42,6.44,6.41,6.43,441796.0
2024-04-01 09:44:00,6.42,6.46,6.42,6.43,517530.0
2024-04-01 09:45:00,6.45,6.46,6.43,6.44,224721.0
2024-04-01 09:46:00,6.45,6.46,6.44,6.46,404705.0
2024-04-01 09:47:00,6.45,6.46,6.44,6.45,206227.0
2024-04-01 09:48:00,6.45,6.48,6.44,6.46,569087.0
2024-04-01 09:49:00,6.46,6.48,6.46,6.48,536128.0
2024-04-01 09:50:00,6.48,6.48,6.44,6.46,187319.0
2024-04-01 09:51:00,6.45,6.47,6.44,6.46,195585.0
2024-04-01 09:52:00,6.45,6.47,6.45,6.47,117888.0
2024-04-01 09:53:00,6.47,6.47,6.45,6.45,227511.0
2024-04-01 09:54:00,6.45,6.48,6.45,6.48,229011.0
2024-04-01 09:55:00,6.48,6.48,6.47,6.48,505235.0
2024-04-01 09:56:00,6.49,6.49,6.48,6.48,306447.0
2024-04-01 09:57:00,6.48,6.5,6.48,6.48,503272.0
2024-04-01 09:58:00,6.48,6.49,6.48,6.48,217179.0
2024-04-01 09:59:00,6.48,6.5,6.48,6.5,279584.0
2024-04-01 10:00:00,6.5,6.5,6.48,6.49,249311.0
2024-04-01 10:01:00,6.5,6.5,6.46,6.46,938869.0
2024-04-01 10:02:00,6.47,6.48,6.45,6.45,352528.0
2024-04-01 10:03:00,6.45,6.46,6.45,6.45,175747.0
2024-04-01 10:04:00,6.45,6.46,6.44,6.45,280307.0
2024-04-01 10:05:00,6.45,6.47,6.45,6.46,165112.0
2024-04-01 10:06:00,6.45,6.46,6.45,6.45,110139.0
2024-04-01 10:07:00,6.45,6.47,6.45,6.47,88545.0
2024-04-01 10:08:00,6.46,6.49,6.46,6.49,394683.0
2024-04-01 10:09:00,6.48,6.49,6.48,6.48,142685.0
2024-04-01 10:10:00,6.47,6.48,6.47,6.47,75734.0
2024-04-01 10:11:00,6.47,6.48,6.47,6.47,55173.0
2024-04-01 10:12:00,6.47,6.48,6.47,6.47,88545.0
2024-04-01 10:13:00,6.47,6.49,6.47,6.48,155290.0
2024-04-01 10:14:00,6.49,6.51,6.48,6.49,273385.0
2024-04-01 10:15:00,6.5,6.5,6.48,6.48,108899.0
2024-04-01 10:16:00,6.48,6.49,6.48,6.48,225238.0
2024-04-01 10:17:00,6.48,6.48,6.48,6.48,136899.0
