datetime,open,high,low,close,volume
2024-04-01 09:30:00,188.46,189.42,187.88,188.46,1144008.0
2024-04-01 09:31:00,188.46,189.42,187.88,188.46,1144008.0
2024-04-01 09:32:00,188.46,188.91,188.36,188.91,383637.0
2024-04-01 09:33:00,188.94,189.23,188.87,189.12,396084.0
2024-04-01 09:34:00,189.07,189.72,189.07,189.62,749023.0
2024-04-01 09:35:00,189.56,189.91,189.56,189.72,285463.0
2024-04-01 09:36:00,189.77,189.92,189.39,189.39,421101.0
2024-04-01 09:37:00,189.43,190.21,189.36,190.2,416033.0
2024-04-01 09:38:00,190.29,191.64,190.29,191.55,826667.0
2024-04-01 09:39:00,191.65,192.01,191.37,191.95,578585.0
2024-04-01 09:40:00,192.01,192.05,191.68,191.91,384962.0
2024-04-01 09:41:00,191.91,192.6,191.91,192.54,765832.0
2024-04-01 09:42:00,192.57,192.61,192.34,192.34,470045.0
2024-04-01 09:43:00,192.34,192.43,192.24,192.43,519014.0
2024-04-01 09:44:00,192.46,193.12,192.46,193.09,511206.0
2024-04-01 09:45:00,193.1,193.18,192.39,192.61,557948.0
2024-04-01 09:46:00,192.61,192.7,192.36,192.36,247983.0
2024-04-01 09:47:00,192.42,192.7,192.39,192.69,265872.0
2024-04-01 09:48:00,192.73,192.73,191.86,191.86,237316.0
2024-04-01 09:49:00,191.86,191.86,191.65,191.66,359253.0
2024-04-01 09:50:00,191.67,192.07,191.66,192.06,186662.0
2024-04-01 09:51:00,192.14,192.34,192.09,192.27,296225.0
2024-04-01 09:52:00,192.27,192.47,192.25,192.34,229927.0
2024-04-01 09:53:00,192.34,192.34,192.32,192.33,315494.0
2024-04-01 09:54:00,192.33,192.37,192.3,192.3,224846.0
2024-04-01 09:55:00,192.3,192.3,191.86,191.86,182616.0
2024-04-01 09:56:00,191.86,191.86,191.67,191.78,161307.0
2024-04-01 09:57:00,191.8,191.86,191.76,191.79,97958.0
2024-04-01 09:58:00,191.79,191.8,191.39,191.66,174741.0
2024-04-01 09:59:00,191.65,192.32,191.65,192.32,139463.0
2024-04-01 10:00:00,192.21,192.33,192.01,192.19,86016.0
2024-04-01 10:01:00,192.2,192.43,192.2,192.35,302866.0
2024-04-01 10:02:00,192.34,192.34,192.01,192.34,146057.0
2024-04-01 10:03:00,192.34,192.34,192.2,192.2,91308.0
2024-04-01 10:04:00,192.26,192.26,191.59,191.59,107943.0
2024-04-01 10:05:00,191.56,191.86,191.56,191.86,146566.0
2024-04-01 10:06:00,191.81,191.98,191.71,191.95,94190.0
2024-04-01 10:07:00,191.97,192.14,191.96,192.12,79470.0
2024-04-01 10:08:00,192.13,192.27,192.1,192.27,124887.0
2024-04-01 10:09:00,192.29,192.29,192.22,192.22,120543.0
2024-04-01 10:10:00,192.22,192.3,192.22,192.3,125258.0
2024-04-01 10:11:00,192.3,192.32,192.29,192.29,120028.0
2024-04-01 10:12:00,192.3,192.34,192.3,192.34,228244.0
2024-04-01 10:13:00,192.34,192.34,192.34,192.34,193630.0
2024-04-01 10:14:00,192.34,192.68,192.34,192.68,283909.0
2024-04-01 10:15:00,192.68,192.81,192.68,192.69,200116.0
2024-04-01 10:16:00,192.69,192.69,192.38,192.39,107881.0
2024-04-01 10:17:00,192.39,192.47,192.31,192.44,180392.0
2024-04-01 10:18:00,192.61,192.79,192.61,192.68,104896.0
2024-04-01 10:19:00,192.68,192.83,192.68,192.83,160398.0
2024-04-01 10:20:00,192.83,192.83,192.75,192.76,142901.0
2024-04-01 10:21:00,192.8,192.92,192.76,192.89,225861.0
2024-04-01 10:22:00,192.89,193.0,192.89,193.0,121169.0
2024-04-01 10:23:00,193.01,193.02,192.83,192.83,125753.0
2024-04-01 10:24:00,192.83,192.83,192.58,192.58,75582.0
2024-04-01 10:25:00,192.57,192.57,192.34,192.37,77514.0
2024-04-01 10:26:00,192.37,192.37,192.34,192.35,81426.0
2024-04-01 10:27:00,192.41,192.82,192.41,192.78,106893.0
2024-04-01 10:28:00,192.8,192.95,192.8,192.94,146201.0
2024-04-01 10:29:00,192.96,192.96,192.88,192.92,85234.0
2024-04-01 10:30:00,192.95,192.98,192.9,192.9,109837.0
2024-04-01 10:31:00,192.91,192.99,192.91,192.99,93223.0
2024-04-01 10:32:00,192.98,193.09,192.98,193.09,138658.0
2024-04-01 10:33:00,193.09,193.09,192.98,192.99,103290.0
2024-04-01 10:34:00,192.99,193.0,192.93,192.93,102117.0
2024-04-01 10:35:00,192.93,192.96,192.91,192.96,78276.0
