datetime,open,high,low,close,volume
2024-04-01 09:30:00,34.73,34.77,34.64,34.71,306954.0
2024-04-01 09:31:00,34.73,34.77,34.64,34.71,306954.0
2024-04-01 09:32:00,34.72,34.75,34.71,34.73,133303.0
2024-04-01 09:33:00,34.73,34.76,34.71,34.71,131836.0
2024-04-01 09:34:00,34.7,34.7,34.49,34.54,274886.0
2024-04-01 09:35:00,34.52,34.64,34.52,34.6,225211.0
2024-04-01 09:36:00,34.65,34.72,34.65,34.72,164324.0
2024-04-01 09:37:00,34.72,34.72,34.58,34.63,389535.0
2024-04-01 09:38:00,34.64,34.7,34.63,34.7,117269.0
2024-04-01 09:39:00,34.7,34.7,34.66,34.7,205195.0
2024-04-01 09:40:00,34.69,34.7,34.67,34.67,125339.0
2024-04-01 09:41:00,34.68,34.73,34.66,34.73,245228.0
2024-04-01 09:42:00,34.73,34.75,34.69,34.69,436170.0
2024-04-01 09:43:00,34.68,34.68,34.59,34.64,219867.0
2024-04-01 09:44:00,34.66,34.72,34.66,34.7,75979.0
2024-04-01 09:45:00,34.71,34.72,34.65,34.68,433340.0
2024-04-01 09:46:00,34.68,34.73,34.65,34.71,183816.0
2024-04-01 09:47:00,34.7,34.73,34.7,34.73,176899.0
2024-04-01 09:48:00,34.74,34.78,34.73,34.74,228984.0
2024-04-01 09:49:00,34.77,34.78,34.74,34.77,127435.0
2024-04-01 09:50:00,34.77,34.77,34.74,34.74,127015.0
2024-04-01 09:51:00,34.73,34.73,34.69,34.71,130683.0
2024-04-01 09:52:00,34.72,34.81,34.72,34.81,203413.0
2024-04-01 09:53:00,34.81,34.83,34.79,34.81,136342.0
2024-04-01 09:54:00,34.81,34.89,34.8,34.85,140744.0
2024-04-01 09:55:00,34.88,34.9,34.86,34.87,103331.0
2024-04-01 09:56:00,34.87,34.87,34.82,34.82,106161.0
2024-04-01 09:57:00,34.82,34.91,34.82,34.91,159503.0
2024-04-01 09:58:00,34.89,34.91,34.87,34.89,195763.0
2024-04-01 09:59:00,34.89,34.91,34.89,34.91,189370.0
2024-04-01 10:00:00,34.89,34.91,34.85,34.88,88554.0
2024-04-01 10:01:00,34.87,34.95,34.87,34.94,242608.0
2024-04-01 10:02:00,34.91,34.94,34.9,34.92,130159.0
2024-04-01 10:03:00,34.92,34.93,34.91,34.91,150700.0
2024-04-01 10:04:00,34.92,34.92,34.85,34.85,187798.0
2024-04-01 10:05:00,34.84,34.86,34.83,34.86,144517.0
2024-04-01 10:06:00,34.87,34.91,34.86,34.9,99139.0
2024-04-01 10:07:00,34.9,34.91,34.88,34.91,85921.0
2024-04-01 10:08:00,34.9,35.02,34.9,35.01,406722.0
2024-04-01 10:09:00,35.02,35.03,34.97,34.99,147765.0
2024-04-01 10:10:00,35.0,35.02,34.98,35.02,81638.0
2024-04-01 10:11:00,35.02,35.07,35.02,35.05,191152.0
2024-04-01 10:12:00,35.06,35.14,35.06,35.13,250782.0
2024-04-01 10:13:00,35.13,35.13,35.08,35.1,131312.0
2024-04-01 10:14:00,35.11,35.12,35.1,35.12,133827.0
2024-04-01 10:15:00,35.12,35.12,35.1,35.12,92746.0
