datetime,open,high,low,close,volume
2024-04-01 09:30:00,12.66,12.73,12.65,12.72,941523.0
2024-04-01 09:31:00,12.66,12.73,12.65,12.72,941523.0
2024-04-01 09:32:00,12.71,12.75,12.71,12.73,683343.0
2024-04-01 09:33:00,12.72,12.84,12.72,12.83,1536344.0
2024-04-01 09:34:00,12.83,12.89,12.82,12.87,1267190.0
2024-04-01 09:35:00,12.89,12.91,12.88,12.9,1218540.0
2024-04-01 09:36:00,12.9,12.9,12.86,12.86,830943.0
2024-04-01 09:37:00,12.85,12.85,12.84,12.85,927957.0
2024-04-01 09:38:00,12.85,12.86,12.84,12.86,545752.0
2024-04-01 09:39:00,12.86,12.88,12.86,12.88,551686.0
2024-04-01 09:40:00,12.87,12.88,12.86,12.86,466292.0
2024-04-01 09:41:00,12.86,12.87,12.85,12.85,430621.0
2024-04-01 09:42:00,12.85,12.86,12.81,12.81,612366.0
2024-04-01 09:43:00,12.81,12.84,12.81,12.83,542483.0
2024-04-01 09:44:00,12.83,12.84,12.82,12.82,543212.0
2024-04-01 09:45:00,12.81,12.82,12.79,12.79,480973.0
2024-04-01 09:46:00,12.79,12.8,12.79,12.79,512793.0
2024-04-01 09:47:00,12.79,12.81,12.79,12.81,312486.0
2024-04-01 09:48:00,12.82,12.82,12.8,12.8,371758.0
2024-04-01 09:49:00,12.81,12.82,12.8,12.81,277483.0
2024-04-01 09:50:00,12.81,12.83,12.81,12.82,422824.0
2024-04-01 09:51:00,12.82,12.82,12.8,12.8,307205.0
2024-04-01 09:52:00,12.81,12.84,12.8,12.84,337250.0
2024-04-01 09:53:00,12.85,12.86,12.84,12.86,464683.0
2024-04-01 09:54:00,12.86,12.88,12.86,12.87,411485.0
2024-04-01 09:55:00,12.88,12.88,12.85,12.87,255254.0
2024-04-01 09:56:00,12.86,12.88,12.86,12.88,625356.0
2024-04-01 09:57:00,12.88,12.89,12.87,12.89,473349.0
2024-04-01 09:58:00,12.88,12.89,12.87,12.87,536529.0
2024-04-01 09:59:00,12.87,12.89,12.87,12.89,916325.0
2024-04-01 10:00:00,12.89,12.9,12.89,12.9,428191.0
2024-04-01 10:01:00,12.9,12.96,12.9,12.95,1920876.0
2024-04-01 10:02:00,12.96,12.96,12.93,12.94,914904.0
2024-04-01 10:03:00,12.93,12.93,12.91,12.91,443429.0
2024-04-01 10:04:00,12.92,12.92,12.9,12.9,422105.0
2024-04-01 10:05:00,12.9,12.92,12.9,12.91,210602.0
2024-04-01 10:06:00,12.92,12.92,12.91,12.91,226904.0
2024-04-01 10:07:00,12.91,12.92,12.9,12.9,250698.0
2024-04-01 10:08:00,12.9,12.94,12.9,12.94,652120.0
2024-04-01 10:09:00,12.94,12.94,12.93,12.94,551211.0
2024-04-01 10:10:00,12.94,12.94,12.91,12.92,657656.0
2024-04-01 10:11:00,12.92,12.95,12.92,12.94,763181.0
2024-04-01 10:12:00,12.95,12.97,12.94,12.97,808220.0
2024-04-01 10:13:00,12.97,12.99,12.97,12.99,928371.0
2024-04-01 10:14:00,12.98,12.99,12.95,12.95,395689.0
2024-04-01 10:15:00,12.96,12.97,12.95,12.97,257299.0
2024-04-01 10:16:00,12.97,12.98,12.95,12.98,353164.0
2024-04-01 10:17:00,12.98,12.98,12.97,12.97,247559.0
2024-04-01 10:18:00,12.97,12.98,12.97,12.97,326130.0
2024-04-01 10:19:00,12.97,12.98,12.97,12.98,219485.0
2024-04-01 10:20:00,12.97,12.98,12.96,12.97,346812.0
2024-04-01 10:21:00,12.96,12.97,12.95,12.96,359137.0
2024-04-01 10:22:00,12.97,12.97,12.96,12.96,177686.0
2024-04-01 10:23:00,12.96,12.97,12.95,12.95,271603.0
2024-04-01 10:24:00,12.96,12.96,12.94,12.94,298834.0
2024-04-01 10:25:00,12.94,12.94,12.93,12.94,337811.0
2024-04-01 10:26:00,12.95,12.95,12.94,12.95,226195.0
2024-04-01 10:27:00,12.95,12.98,12.95,12.98,559861.0
2024-04-01 10:28:00,12.98,12.98,12.97,12.97,267950.0
2024-04-01 10:29:00,12.98,12.98,12.97,12.97,340597.0
2024-04-01 10:30:00,12.96,12.97,12.96,12.97,280111.0
2024-04-01 10:31:00,12.97,12.98,12.96,12.98,249292.0
2024-04-01 10:32:00,12.97,12.99,12.97,12.99,1012207.0
2024-04-01 10:33:00,12.99,13.0,12.99,13.0,468650.0
2024-04-01 10:34:00,12.99,13.0,12.99,12.99,196025.0
2024-04-01 10:35:00,12.99,13.01,12.99,13.01,494976.0
2024-04-01 10:36:00,13.01,13.04,13.0,13.03,1332099.0
2024-04-01 10:37:00,13.04,13.04,13.03,13.03,948722.0
2024-04-01 10:38:00,13.04,13.04,13.02,13.02,730628.0
2024-04-01 10:39:00,13.02,13.02,13.01,13.02,630561.0
2024-04-01 10:40:00,13.02,13.02,13.0,13.0,326597.0
2024-04-01 10:41:00,13.0,13.01,12.99,13.0,329775.0
2024-04-01 10:42:00,13.0,13.0,12.99,13.0,200882.0
2024-04-01 10:43:00,13.0,13.01,12.98,12.98,202206.0
2024-04-01 10:44:00,12.98,12.98,12.94,12.95,571461.0
2024-04-01 10:45:00,12.94,12.95,12.93,12.93,230245.0
2024-04-01 10:46:00,12.94,12.94,12.93,12.94,167344.0
2024-04-01 10:47:00,12.93,12.94,12.93,12.94,158134.0
2024-04-01 10:48:00,12.93,12.94,12.92,12.94,240775.0
2024-04-01 10:49:00,12.94,12.94,12.93,12.94,126159.0
2024-04-01 10:50:00,12.94,12.94,12.93,12.94,157445.0
2024-04-01 10:51:00,12.94,12.94,12.93,12.93,147928.0
2024-04-01 10:52:00,12.94,12.95,12.93,12.94,170304.0
2024-04-01 10:53:00,12.94,12.94,12.93,12.94,212121.0
2024-04-01 10:54:00,12.94,12.94,12.93,12.94,207463.0
2024-04-01 10:55:00,12.94,12.94,12.93,12.94,114414.0
2024-04-01 10:56:00,12.94,12.94,12.93,12.94,73002.0
2024-04-01 10:57:00,12.93,12.94,12.93,12.94,124741.0
2024-04-01 10:58:00,12.93,12.93,12.92,12.93,510686.0
2024-04-01 10:59:00,12.93,12.93,12.91,12.91,264435.0
2024-04-01 11:00:00,12.91,12.92,12.91,12.92,122065.0
2024-04-01 11:01:00,12.92,12.92,12.91,12.91,94872.0
2024-04-01 11:02:00,12.91,12.94,12.91,12.93,288059.0
2024-04-01 11:03:00,12.93,12.94,12.93,12.94,94670.0
2024-04-01 11:04:00,12.94,12.94,12.93,12.93,202948.0
2024-04-01 11:05:00,12.93,12.94,12.93,12.94,84342.0
2024-04-01 11:06:00,12.94,12.94,12.93,12.94,103276.0
2024-04-01 11:07:00,12.93,12.94,12.93,12.94,76677.0
2024-04-01 11:08:00,12.94,12.94,12.93,12.94,103074.0
2024-04-01 11:09:00,12.94,12.94,12.92,12.93,61763.0
2024-04-01 11:10:00,12.92,12.93,12.91,12.91,279352.0
2024-04-01 11:11:00,12.91,12.92,12.91,12.91,394690.0
2024-04-01 11:12:00,12.9,12.91,12.9,12.91,218702.0
2024-04-01 11:13:00,12.9,12.91,12.9,12.9,153628.0
2024-04-01 11:14:00,12.91,12.91,12.9,12.9,87481.0
2024-04-01 11:15:00,12.9,12.91,12.9,12.91,51233.0
2024-04-01 11:16:00,12.91,12.91,12.88,12.88,563746.0
