datetime,open,high,low,close,volume
2024-04-01 09:30:00,11.39,11.49,11.2,11.38,17542753.0
2024-04-01 09:31:00,11.39,11.49,11.2,11.38,17542753.0
2024-04-01 09:32:00,11.36,11.36,11.24,11.27,4464535.0
2024-04-01 09:33:00,11.27,11.37,11.27,11.37,2381505.0
2024-04-01 09:34:00,11.38,11.38,11.3,11.31,2690402.0
2024-04-01 09:35:00,11.3,11.35,11.27,11.35,2656398.0
2024-04-01 09:36:00,11.35,11.36,11.29,11.29,1893241.0
2024-04-01 09:37:00,11.28,11.28,11.15,11.15,2253836.0
2024-04-01 09:38:00,11.15,11.22,11.13,11.21,2549019.0
2024-04-01 09:39:00,11.21,11.24,11.21,11.24,1231990.0
2024-04-01 09:40:00,11.24,11.24,11.2,11.2,2174537.0
2024-04-01 09:41:00,11.2,11.2,11.18,11.19,1923758.0
2024-04-01 09:42:00,11.19,11.19,11.17,11.18,1208902.0
2024-04-01 09:43:00,11.17,11.18,11.15,11.15,1502292.0
2024-04-01 09:44:00,11.15,11.15,11.12,11.13,1728308.0
2024-04-01 09:45:00,11.13,11.13,11.08,11.08,1712324.0
2024-04-01 09:46:00,11.07,11.07,10.93,10.95,1839891.0
2024-04-01 09:47:00,10.95,11.0,10.94,11.0,1805683.0
2024-04-01 09:48:00,11.0,11.05,11.0,11.05,830150.0
2024-04-01 09:49:00,11.05,11.07,11.0,11.0,1192895.0
2024-04-01 09:50:00,10.98,10.99,10.98,10.98,942343.0
2024-04-01 09:51:00,10.98,11.02,10.98,11.02,718364.0
2024-04-01 09:52:00,11.02,11.1,11.02,11.1,551092.0
2024-04-01 09:53:00,11.12,11.13,11.1,11.11,865070.0
2024-04-01 09:54:00,11.11,11.11,11.05,11.05,515968.0
2024-04-01 09:55:00,11.06,11.09,11.05,11.09,464961.0
2024-04-01 09:56:00,11.09,11.09,11.07,11.07,321818.0
2024-04-01 09:57:00,11.07,11.07,11.06,11.07,455493.0
2024-04-01 09:58:00,11.06,11.06,11.0,11.0,711339.0
2024-04-01 09:59:00,11.0,11.02,10.99,11.01,614329.0
2024-04-01 10:00:00,11.02,11.02,11.01,11.02,307361.0
2024-04-01 10:01:00,11.02,11.08,11.02,11.08,315811.0
2024-04-01 10:02:00,11.08,11.09,11.06,11.07,408763.0
2024-04-01 10:03:00,11.07,11.07,11.04,11.05,357960.0
2024-04-01 10:04:00,11.05,11.05,11.02,11.02,294737.0
2024-04-01 10:05:00,11.02,11.02,11.01,11.02,440018.0
2024-04-01 10:06:00,11.03,11.03,11.01,11.02,357858.0
2024-04-01 10:07:00,11.01,11.01,10.97,10.97,1547685.0
2024-04-01 10:08:00,10.97,10.99,10.97,10.99,469138.0
2024-04-01 10:09:00,11.0,11.01,10.99,11.0,507619.0
2024-04-01 10:10:00,11.0,11.02,11.0,11.01,300860.0
2024-04-01 10:11:00,11.01,11.02,11.01,11.01,240880.0
2024-04-01 10:12:00,11.01,11.02,11.0,11.01,319664.0
2024-04-01 10:13:00,11.01,11.01,11.0,11.0,341469.0
2024-04-01 10:14:00,10.99,10.99,10.96,10.96,848779.0
2024-04-01 10:15:00,10.96,10.96,10.94,10.95,1160011.0
2024-04-01 10:16:00,10.95,10.98,10.95,10.98,585200.0
2024-04-01 10:17:00,10.98,11.02,10.98,11.02,376156.0
2024-04-01 10:18:00,11.02,11.02,11.0,11.0,365698.0
2024-04-01 10:19:00,11.0,11.02,11.0,11.01,247192.0
2024-04-01 10:20:00,11.0,11.0,10.97,10.97,582551.0
2024-04-01 10:21:00,10.97,11.0,10.96,11.0,552619.0
2024-04-01 10:22:00,10.98,10.99,10.95,10.96,832491.0
2024-04-01 10:23:00,10.95,10.96,10.93,10.93,1240236.0
2024-04-01 10:24:00,10.94,10.94,10.9,10.9,1520822.0
2024-04-01 10:25:00,10.91,10.91,10.86,10.88,2079243.0
2024-04-01 10:26:00,10.87,10.91,10.87,10.91,871179.0
2024-04-01 10:27:00,10.92,10.95,10.91,10.94,875964.0
2024-04-01 10:28:00,10.95,10.96,10.94,10.96,361727.0
2024-04-01 10:29:00,10.96,10.96,10.95,10.96,321614.0
2024-04-01 10:30:00,10.95,10.96,10.94,10.94,357349.0
2024-04-01 10:31:00,10.95,10.97,10.94,10.97,272746.0
2024-04-01 10:32:00,10.97,10.98,10.97,10.98,252282.0
2024-04-01 10:33:00,10.98,10.98,10.97,10.98,335257.0
2024-04-01 10:34:00,10.98,10.98,10.96,10.96,248821.0
2024-04-01 10:35:00,10.96,10.97,10.96,10.97,250959.0
2024-04-01 10:36:00,10.97,10.98,10.96,10.97,184071.0
2024-04-01 10:37:00,10.97,10.97,10.96,10.97,274884.0
2024-04-01 10:38:00,10.97,10.97,10.95,10.96,441443.0
2024-04-01 10:39:00,10.97,10.97,10.95,10.96,235891.0
2024-04-01 10:40:00,10.95,10.96,10.94,10.94,214919.0
2024-04-01 10:41:00,10.94,10.97,10.94,10.97,328843.0
2024-04-01 10:42:00,10.97,10.98,10.96,10.97,303085.0
2024-04-01 10:43:00,10.98,10.98,10.95,10.96,498762.0
2024-04-01 10:44:00,10.95,10.96,10.91,10.91,807141.0
2024-04-01 10:45:00,10.9,10.9,10.88,10.89,891337.0
2024-04-01 10:46:00,10.88,10.9,10.88,10.9,453151.0
2024-04-01 10:47:00,10.9,10.93,10.9,10.92,256864.0
2024-04-01 10:48:00,10.92,10.94,10.92,10.94,88777.0
2024-04-01 10:49:00,10.94,10.95,10.93,10.94,172668.0
2024-04-01 10:50:00,10.93,10.93,10.92,10.93,199545.0
2024-04-01 10:51:00,10.92,10.93,10.91,10.92,205756.0
2024-04-01 10:52:00,10.92,10.93,10.91,10.92,196593.0
2024-04-01 10:53:00,10.91,10.93,10.91,10.92,200462.0
2024-04-01 10:54:00,10.92,10.92,10.91,10.92,197713.0
2024-04-01 10:55:00,10.92,10.92,10.9,10.9,290970.0
2024-04-01 10:56:00,10.91,10.92,10.91,10.92,376897.0
2024-04-01 10:57:00,10.92,10.93,10.92,10.93,277837.0
2024-04-01 10:58:00,10.94,10.94,10.93,10.94,148845.0
2024-04-01 10:59:00,10.94,10.94,10.93,10.93,128483.0
2024-04-01 11:00:00,10.94,10.97,10.94,10.96,294126.0
2024-04-01 11:01:00,10.96,10.97,10.95,10.97,154139.0
2024-04-01 11:02:00,10.96,10.98,10.95,10.98,216853.0
2024-04-01 11:03:00,10.98,10.98,10.97,10.97,140293.0
2024-04-01 11:04:00,10.98,10.98,10.95,10.96,304001.0
2024-04-01 11:05:00,10.96,10.97,10.95,10.96,103845.0
2024-04-01 11:06:00,10.95,10.95,10.94,10.95,94682.0
2024-04-01 11:07:00,10.94,10.95,10.94,10.94,129196.0
2024-04-01 11:08:00,10.96,10.97,10.96,10.97,141820.0
2024-04-01 11:09:00,10.97,10.97,10.96,10.96,121356.0
2024-04-01 11:10:00,10.97,10.97,10.96,10.96,210032.0
2024-04-01 11:11:00,10.97,10.97,10.95,10.96,106085.0
2024-04-01 11:12:00,10.96,10.97,10.95,10.96,113721.0
2024-04-01 11:13:00,10.97,10.97,10.96,10.96,141209.0
2024-04-01 11:14:00,10.97,10.97,10.96,10.97,155259.0
2024-04-01 11:15:00,10.97,10.98,10.96,10.98,145078.0
2024-04-01 11:16:00,10.98,10.98,10.96,10.96,312248.0
2024-04-01 11:17:00,10.96,10.96,10.95,10.96,100078.0
2024-04-01 11:18:00,10.95,10.97,10.95,10.97,181831.0
2024-04-01 11:19:00,10.97,10.99,10.97,10.99,867514.0
2024-04-01 11:20:00,11.0,11.06,11.0,11.06,435946.0
2024-04-01 11:21:00,11.07,11.08,11.02,11.02,310517.0
2024-04-01 11:22:00,11.04,11.08,11.04,11.07,322531.0
2024-04-01 11:23:00,11.07,11.08,11.06,11.07,260529.0
2024-04-01 11:24:00,11.06,11.07,11.03,11.03,230699.0
2024-04-01 11:25:00,11.03,11.04,11.02,11.04,154953.0
2024-04-01 11:26:00,11.04,11.06,11.04,11.05,116266.0
2024-04-01 11:27:00,11.05,11.06,11.04,11.05,97533.0
2024-04-01 11:28:00,11.04,11.04,11.03,11.04,132250.0
2024-04-01 11:29:00,11.04,11.04,11.01,11.01,135508.0
2024-04-01 11:30:00,11.02,11.02,11.0,11.02,114433.0
2024-04-01 13:00:00,11.03,11.03,10.99,10.99,356331.0
2024-04-01 13:01:00,11.03,11.03,10.99,10.99,356331.0
2024-04-01 13:02:00,11.01,11.01,10.97,10.98,136322.0
2024-04-01 13:03:00,10.98,10.99,10.98,10.99,103336.0
2024-04-01 13:04:00,10.99,10.99,10.98,10.99,143958.0
2024-04-01 13:05:00,10.99,11.0,10.99,11.0,141209.0
2024-04-01 13:06:00,11.0,11.0,10.99,10.99,54570.0
2024-04-01 13:07:00,10.99,11.02,10.99,11.02,173482.0
2024-04-01 13:08:00,11.02,11.03,11.02,11.02,96209.0
2024-04-01 13:09:00,11.02,11.03,11.02,11.02,104660.0
2024-04-01 13:10:00,11.03,11.03,11.0,11.01,85927.0
