datetime,open,high,low,close,volume
2024-04-01 09:30:00,42.24,42.48,42.14,42.32,817230.0
2024-04-01 09:31:00,42.24,42.48,42.14,42.32,817230.0
2024-04-01 09:32:00,42.3,42.32,42.28,42.3,413209.0
2024-04-01 09:33:00,42.3,42.53,42.3,42.52,504077.0
2024-04-01 09:34:00,42.53,42.75,42.53,42.72,812763.0
2024-04-01 09:35:00,42.72,42.9,42.72,42.89,467050.0
2024-04-01 09:36:00,42.9,42.93,42.68,42.74,726981.0
2024-04-01 09:37:00,42.69,42.75,42.69,42.73,429447.0
2024-04-01 09:38:00,42.75,42.85,42.75,42.79,425911.0
2024-04-01 09:39:00,42.69,42.75,42.62,42.62,514685.0
2024-04-01 09:40:00,42.62,42.79,42.59,42.75,273600.0
2024-04-01 09:41:00,42.77,42.78,42.57,42.57,356032.0
2024-04-01 09:42:00,42.57,42.73,42.57,42.69,201702.0
2024-04-01 09:43:00,42.68,42.74,42.59,42.6,254094.0
2024-04-01 09:44:00,42.6,42.76,42.6,42.74,334736.0
2024-04-01 09:45:00,42.76,42.76,42.69,42.72,179261.0
2024-04-01 09:46:00,42.69,42.81,42.68,42.72,358001.0
2024-04-01 09:47:00,42.71,42.77,42.71,42.77,186587.0
2024-04-01 09:48:00,42.77,42.85,42.77,42.84,295660.0
2024-04-01 09:49:00,42.84,43.14,42.82,43.14,1219047.0
2024-04-01 09:50:00,43.18,43.18,43.06,43.11,670060.0
2024-04-01 09:51:00,43.08,43.18,43.08,43.18,705562.0
2024-04-01 09:52:00,43.18,43.23,43.14,43.18,616504.0
2024-04-01 09:53:00,43.17,43.28,43.17,43.23,575489.0
2024-04-01 09:54:00,43.26,43.47,43.21,43.45,691648.0
2024-04-01 09:55:00,43.47,43.62,43.47,43.57,1102468.0
2024-04-01 09:56:00,43.57,43.62,43.44,43.49,610213.0
2024-04-01 09:57:00,43.49,43.68,43.49,43.57,757136.0
2024-04-01 09:58:00,43.53,43.61,43.46,43.57,347540.0
2024-04-01 09:59:00,43.58,43.61,43.57,43.58,267370.0
2024-04-01 10:00:00,43.58,43.61,43.54,43.6,365923.0
2024-04-01 10:01:00,43.62,43.87,43.62,43.8,727967.0
2024-04-01 10:02:00,43.8,43.81,43.77,43.78,291472.0
2024-04-01 10:03:00,43.77,43.83,43.75,43.79,319149.0
2024-04-01 10:04:00,43.77,43.77,43.61,43.65,337021.0
