datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.23,6.34,6.23,6.34,4249178.0
2024-04-01 09:31:00,6.23,6.34,6.23,6.34,4249178.0
2024-04-01 09:32:00,6.34,6.38,6.31,6.33,2266085.0
2024-04-01 09:33:00,6.31,6.34,6.31,6.31,1376343.0
2024-04-01 09:34:00,6.33,6.33,6.3,6.33,1852435.0
2024-04-01 09:35:00,6.33,6.33,6.3,6.31,1301450.0
2024-04-01 09:36:00,6.31,6.32,6.29,6.3,1288508.0
2024-04-01 09:37:00,6.3,6.3,6.29,6.3,1743964.0
2024-04-01 09:38:00,6.31,6.31,6.29,6.29,1139257.0
2024-04-01 09:39:00,6.3,6.31,6.29,6.3,685855.0
2024-04-01 09:40:00,6.29,6.32,6.29,6.32,1071976.0
2024-04-01 09:41:00,6.32,6.34,6.32,6.33,1883785.0
2024-04-01 09:42:00,6.33,6.33,6.31,6.32,1523118.0
2024-04-01 09:43:00,6.33,6.34,6.32,6.34,1207976.0
2024-04-01 09:44:00,6.35,6.37,6.34,6.37,3169096.0
2024-04-01 09:45:00,6.36,6.39,6.34,6.37,5394085.0
2024-04-01 09:46:00,6.38,6.38,6.36,6.38,1883867.0
2024-04-01 09:47:00,6.38,6.39,6.37,6.38,1318707.0
2024-04-01 09:48:00,6.38,6.38,6.36,6.36,1078755.0
2024-04-01 09:49:00,6.36,6.38,6.36,6.38,1594713.0
2024-04-01 09:50:00,6.38,6.38,6.35,6.35,567009.0
2024-04-01 09:51:00,6.35,6.39,6.35,6.39,1765843.0
2024-04-01 09:52:00,6.39,6.43,6.39,6.42,2953686.0
2024-04-01 09:53:00,6.43,6.43,6.41,6.41,2331722.0
2024-04-01 09:54:00,6.41,6.47,6.41,6.46,3997825.0
2024-04-01 09:55:00,6.46,6.46,6.44,6.45,1295801.0
2024-04-01 09:56:00,6.44,6.45,6.43,6.44,1135456.0
2024-04-01 09:57:00,6.44,6.44,6.43,6.43,633879.0
2024-04-01 09:58:00,6.44,6.44,6.42,6.42,1191541.0
2024-04-01 09:59:00,6.43,6.44,6.42,6.44,1554242.0
2024-04-01 10:00:00,6.44,6.45,6.44,6.44,1512743.0
2024-04-01 10:01:00,6.44,6.45,6.44,6.45,1151275.0
2024-04-01 10:02:00,6.44,6.44,6.43,6.44,1540066.0
2024-04-01 10:03:00,6.44,6.44,6.42,6.43,933819.0
2024-04-01 10:04:00,6.43,6.43,6.41,6.42,1079144.0
2024-04-01 10:05:00,6.42,6.43,6.41,6.42,1001305.0
2024-04-01 10:06:00,6.42,6.44,6.42,6.44,2160695.0
2024-04-01 10:07:00,6.44,6.44,6.43,6.43,773474.0
2024-04-01 10:08:00,6.42,6.43,6.41,6.42,574508.0
2024-04-01 10:09:00,6.42,6.42,6.4,6.4,1259666.0
2024-04-01 10:10:00,6.4,6.41,6.39,6.4,1278955.0
2024-04-01 10:11:00,6.4,6.4,6.39,6.39,349964.0
2024-04-01 10:12:00,6.4,6.4,6.38,6.39,587347.0
2024-04-01 10:13:00,6.39,6.4,6.38,6.39,958163.0
2024-04-01 10:14:00,6.4,6.42,6.4,6.42,1242798.0
2024-04-01 10:15:00,6.41,6.42,6.41,6.42,904030.0
2024-04-01 10:16:00,6.42,6.42,6.41,6.41,692737.0
2024-04-01 10:17:00,6.41,6.42,6.4,6.42,625970.0
2024-04-01 10:18:00,6.42,6.42,6.4,6.41,340411.0
2024-04-01 10:19:00,6.41,6.41,6.4,6.41,374205.0
2024-04-01 10:20:00,6.4,6.41,6.4,6.41,468502.0
2024-04-01 10:21:00,6.4,6.42,6.4,6.42,571837.0
2024-04-01 10:22:00,6.41,6.42,6.41,6.41,304767.0
2024-04-01 10:23:00,6.41,6.43,6.41,6.43,1409305.0
2024-04-01 10:24:00,6.42,6.44,6.42,6.43,427003.0
2024-04-01 10:25:00,6.44,6.44,6.43,6.44,610973.0
2024-04-01 10:26:00,6.44,6.44,6.44,6.44,973057.0
2024-04-01 10:27:00,6.44,6.46,6.44,6.45,2402293.0
2024-04-01 10:28:00,6.46,6.46,6.44,6.44,1817302.0
2024-04-01 10:29:00,6.44,6.45,6.44,6.44,892218.0
2024-04-01 10:30:00,6.44,6.45,6.44,6.44,512054.0
2024-04-01 10:31:00,6.44,6.44,6.44,6.44,378211.0
2024-04-01 10:32:00,6.44,6.44,6.44,6.44,452477.0
2024-04-01 10:33:00,6.44,6.45,6.44,6.44,792580.0
2024-04-01 10:34:00,6.44,6.44,6.44,6.44,322230.0
2024-04-01 10:35:00,6.44,6.44,6.44,6.44,502091.0
2024-04-01 10:36:00,6.44,6.44,6.44,6.44,315758.0
2024-04-01 10:37:00,6.44,6.44,6.42,6.42,361366.0
2024-04-01 10:38:00,6.43,6.43,6.42,6.42,352634.0
2024-04-01 10:39:00,6.43,6.43,6.41,6.41,356743.0
2024-04-01 10:40:00,6.41,6.42,6.41,6.42,224955.0
2024-04-01 10:41:00,6.42,6.42,6.41,6.42,401940.0
2024-04-01 10:42:00,6.42,6.42,6.4,6.4,550163.0
2024-04-01 10:43:00,6.41,6.41,6.4,6.4,164659.0
2024-04-01 10:44:00,6.4,6.41,6.4,6.41,350375.0
2024-04-01 10:45:00,6.41,6.41,6.4,6.4,124906.0
2024-04-01 10:46:00,6.41,6.41,6.39,6.39,339692.0
2024-04-01 10:47:00,6.4,6.4,6.39,6.4,404199.0
2024-04-01 10:48:00,6.4,6.41,6.39,6.41,876296.0
2024-04-01 10:49:00,6.41,6.41,6.4,6.41,243752.0
2024-04-01 10:50:00,6.41,6.41,6.4,6.41,216224.0
2024-04-01 10:51:00,6.41,6.41,6.4,6.41,279704.0
2024-04-01 10:52:00,6.41,6.42,6.4,6.42,798127.0
2024-04-01 10:53:00,6.42,6.43,6.41,6.43,669420.0
2024-04-01 10:54:00,6.43,6.44,6.42,6.44,1105924.0
2024-04-01 10:55:00,6.44,6.44,6.43,6.44,497982.0
2024-04-01 10:56:00,6.44,6.44,6.44,6.44,858012.0
2024-04-01 10:57:00,6.44,6.44,6.44,6.44,454840.0
2024-04-01 10:58:00,6.44,6.44,6.44,6.44,594640.0
2024-04-01 10:59:00,6.45,6.45,6.44,6.45,456894.0
2024-04-01 11:00:00,6.45,6.45,6.44,6.45,468502.0
2024-04-01 11:01:00,6.45,6.45,6.44,6.45,265426.0
2024-04-01 11:02:00,6.45,6.45,6.44,6.45,499831.0
2024-04-01 11:03:00,6.44,6.45,6.44,6.44,774399.0
2024-04-01 11:04:00,6.45,6.45,6.44,6.44,187462.0
2024-04-01 11:05:00,6.44,6.45,6.44,6.45,261625.0
2024-04-01 11:06:00,6.44,6.45,6.44,6.45,574097.0
2024-04-01 11:07:00,6.45,6.45,6.44,6.45,236665.0
2024-04-01 11:08:00,6.45,6.45,6.44,6.45,274465.0
2024-04-01 11:09:00,6.44,6.44,6.44,6.44,478260.0
2024-04-01 11:10:00,6.44,6.44,6.44,6.44,175547.0
2024-04-01 11:11:00,6.44,6.44,6.44,6.44,226906.0
2024-04-01 11:12:00,6.44,6.45,6.44,6.44,1183837.0
2024-04-01 11:13:00,6.45,6.45,6.44,6.44,183353.0
2024-04-01 11:14:00,6.45,6.45,6.44,6.44,532804.0
2024-04-01 11:15:00,6.45,6.45,6.44,6.44,696435.0
2024-04-01 11:16:00,6.44,6.44,6.42,6.42,248580.0
2024-04-01 11:17:00,6.43,6.43,6.41,6.41,265734.0
2024-04-01 11:18:00,6.42,6.43,6.41,6.42,549958.0
2024-04-01 11:19:00,6.43,6.43,6.42,6.42,302610.0
2024-04-01 11:20:00,6.43,6.43,6.42,6.43,86900.0
2024-04-01 11:21:00,6.43,6.43,6.42,6.43,370610.0
2024-04-01 11:22:00,6.43,6.43,6.42,6.43,457408.0
2024-04-01 11:23:00,6.42,6.43,6.42,6.42,146272.0
2024-04-01 11:24:00,6.42,6.43,6.42,6.42,117819.0
2024-04-01 11:25:00,6.42,6.43,6.42,6.43,149764.0
2024-04-01 11:26:00,6.42,6.43,6.42,6.42,292749.0
2024-04-01 11:27:00,6.42,6.42,6.4,6.4,403480.0
2024-04-01 11:28:00,6.4,6.41,6.39,6.4,519245.0
2024-04-01 11:29:00,6.4,6.4,6.39,6.4,425257.0
2024-04-01 11:30:00,6.39,6.4,6.39,6.4,146477.0
2024-04-01 13:00:00,6.39,6.4,6.38,6.39,878042.0
2024-04-01 13:01:00,6.39,6.4,6.38,6.39,878042.0
2024-04-01 13:02:00,6.4,6.41,6.39,6.39,578205.0
2024-04-01 13:03:00,6.4,6.4,6.39,6.39,182943.0
2024-04-01 13:04:00,6.4,6.4,6.39,6.4,233172.0
2024-04-01 13:05:00,6.4,6.41,6.38,6.38,950459.0
