datetime,open,high,low,close,volume
2024-04-01 09:30:00,30.23,30.3,30.16,30.18,254184.0
2024-04-01 09:31:00,30.23,30.3,30.16,30.18,254184.0
2024-04-01 09:32:00,30.15,30.23,30.11,30.23,101509.0
2024-04-01 09:33:00,30.19,30.3,30.19,30.23,144320.0
2024-04-01 09:34:00,30.27,30.34,30.27,30.33,142360.0
2024-04-01 09:35:00,30.32,30.38,30.31,30.34,206628.0
2024-04-01 09:36:00,30.37,30.37,30.26,30.26,147105.0
2024-04-01 09:37:00,30.28,30.34,30.25,30.34,135758.0
2024-04-01 09:38:00,30.34,30.35,30.31,30.35,80361.0
2024-04-01 09:39:00,30.32,30.39,30.32,30.34,118324.0
2024-04-01 09:40:00,30.33,30.35,30.32,30.33,149581.0
2024-04-01 09:41:00,30.34,30.41,30.3,30.41,183519.0
2024-04-01 09:42:00,30.42,30.53,30.4,30.51,169181.0
2024-04-01 09:43:00,30.5,30.53,30.43,30.44,123688.0
2024-04-01 09:44:00,30.44,30.44,30.35,30.35,43224.0
2024-04-01 09:45:00,30.35,30.35,30.33,30.33,59317.0
2024-04-01 09:46:00,30.32,30.41,30.32,30.39,66331.0
2024-04-01 09:47:00,30.39,30.4,30.35,30.38,34558.0
2024-04-01 09:48:00,30.38,30.38,30.35,30.35,20529.0
2024-04-01 09:49:00,30.35,30.36,30.33,30.34,69323.0
2024-04-01 09:50:00,30.34,30.35,30.33,30.35,28575.0
2024-04-01 09:51:00,30.35,30.4,30.35,30.4,38582.0
2024-04-01 09:52:00,30.4,30.42,30.38,30.4,37963.0
2024-04-01 09:53:00,30.38,30.46,30.38,30.44,52508.0
2024-04-01 09:54:00,30.46,30.5,30.44,30.5,75822.0
2024-04-01 09:55:00,30.49,30.49,30.41,30.43,32495.0
2024-04-01 09:56:00,30.42,30.45,30.42,30.45,23727.0
2024-04-01 09:57:00,30.44,30.49,30.44,30.49,39304.0
2024-04-01 09:58:00,30.49,30.5,30.47,30.47,60245.0
2024-04-01 09:59:00,30.48,30.48,30.45,30.47,29400.0
2024-04-01 10:00:00,30.47,30.48,30.46,30.48,24346.0
2024-04-01 10:01:00,30.47,30.55,30.47,30.55,242630.0
2024-04-01 10:02:00,30.56,30.57,30.55,30.55,61689.0
2024-04-01 10:03:00,30.55,30.55,30.53,30.53,47041.0
2024-04-01 10:04:00,30.54,30.54,30.52,30.52,78401.0
2024-04-01 10:05:00,30.52,30.54,30.51,30.54,36209.0
2024-04-01 10:06:00,30.54,30.58,30.54,30.56,105284.0
2024-04-01 10:07:00,30.57,30.58,30.56,30.58,69014.0
2024-04-01 10:08:00,30.58,30.58,30.56,30.56,55603.0
2024-04-01 10:09:00,30.57,30.63,30.57,30.63,147208.0
2024-04-01 10:10:00,30.63,30.64,30.58,30.61,61586.0
2024-04-01 10:11:00,30.61,30.66,30.6,30.64,115919.0
2024-04-01 10:12:00,30.63,30.64,30.62,30.63,66538.0
2024-04-01 10:13:00,30.63,30.66,30.62,30.64,53643.0
2024-04-01 10:14:00,30.65,30.65,30.56,30.56,84591.0
2024-04-01 10:15:00,30.56,30.56,30.54,30.54,50032.0
2024-04-01 10:16:00,30.54,30.58,30.54,30.56,54055.0
2024-04-01 10:17:00,30.56,30.6,30.56,30.6,32186.0
2024-04-01 10:18:00,30.6,30.63,30.6,30.62,53540.0
2024-04-01 10:19:00,30.6,30.63,30.57,30.57,27750.0
2024-04-01 10:20:00,30.57,30.58,30.55,30.55,43224.0
2024-04-01 10:21:00,30.54,30.6,30.54,30.59,32701.0
2024-04-01 10:22:00,30.59,30.59,30.55,30.56,41676.0
2024-04-01 10:23:00,30.56,30.57,30.53,30.53,83249.0
2024-04-01 10:24:00,30.52,30.52,30.5,30.5,20322.0
2024-04-01 10:25:00,30.49,30.5,30.47,30.48,36312.0
2024-04-01 10:26:00,30.47,30.5,30.42,30.42,100787.0
2024-04-01 10:27:00,30.42,30.5,30.42,30.5,73656.0
2024-04-01 10:28:00,30.5,30.5,30.47,30.48,25171.0
2024-04-01 10:29:00,30.47,30.49,30.45,30.47,43636.0
2024-04-01 10:30:00,30.47,30.5,30.46,30.5,23314.0
2024-04-01 10:31:00,30.51,30.54,30.5,30.54,48588.0
2024-04-01 10:32:00,30.54,30.55,30.53,30.54,20116.0
2024-04-01 10:33:00,30.55,30.55,30.53,30.54,22282.0
2024-04-01 10:34:00,30.53,30.54,30.53,30.53,22386.0
2024-04-01 10:35:00,30.53,30.57,30.53,30.55,23211.0
2024-04-01 10:36:00,30.55,30.55,30.53,30.53,13204.0
2024-04-01 10:37:00,30.54,30.54,30.49,30.49,28885.0
2024-04-01 10:38:00,30.49,30.51,30.47,30.48,17021.0
2024-04-01 10:39:00,30.5,30.52,30.5,30.51,21251.0
2024-04-01 10:40:00,30.51,30.52,30.49,30.51,22386.0
2024-04-01 10:41:00,30.49,30.5,30.45,30.48,63856.0
2024-04-01 10:42:00,30.46,30.52,30.46,30.47,14649.0
2024-04-01 10:43:00,30.47,30.5,30.46,30.46,14752.0
2024-04-01 10:44:00,30.47,30.52,30.47,30.51,16505.0
2024-04-01 10:45:00,30.48,30.48,30.44,30.46,50651.0
2024-04-01 10:46:00,30.47,30.47,30.4,30.4,94597.0
2024-04-01 10:47:00,30.4,30.41,30.37,30.41,33011.0
2024-04-01 10:48:00,30.42,30.43,30.38,30.43,21362.0
2024-04-01 10:49:00,30.42,30.42,30.38,30.4,18973.0
2024-04-01 10:50:00,30.39,30.39,30.37,30.38,27337.0
2024-04-01 10:51:00,30.37,30.38,30.36,30.36,71696.0
2024-04-01 10:52:00,30.37,30.39,30.36,30.37,51683.0
2024-04-01 10:53:00,30.36,30.37,30.34,30.35,63649.0
2024-04-01 10:54:00,30.33,30.35,30.32,30.35,60761.0
2024-04-01 10:55:00,30.35,30.35,30.33,30.34,44255.0
2024-04-01 10:56:00,30.34,30.34,30.32,30.33,58594.0
2024-04-01 10:57:00,30.34,30.37,30.34,30.35,41161.0
2024-04-01 10:58:00,30.35,30.37,30.35,30.37,30741.0
2024-04-01 10:59:00,30.37,30.39,30.37,30.39,47660.0
2024-04-01 11:00:00,30.38,30.39,30.34,30.34,65506.0
2024-04-01 11:01:00,30.34,30.37,30.34,30.37,45493.0
2024-04-01 11:02:00,30.37,30.38,30.37,30.38,15371.0
2024-04-01 11:03:00,30.38,30.39,30.37,30.39,15371.0
2024-04-01 11:04:00,30.39,30.39,30.34,30.39,37653.0
