datetime,open,high,low,close,volume
2024-04-01 09:30:00,11.61,11.71,11.61,11.65,733538.0
2024-04-01 09:31:00,11.61,11.71,11.61,11.65,733538.0
2024-04-01 09:32:00,11.66,11.73,11.66,11.72,730010.0
2024-04-01 09:33:00,11.7,11.71,11.7,11.7,972696.0
2024-04-01 09:34:00,11.7,11.71,11.68,11.7,847934.0
2024-04-01 09:35:00,11.7,11.75,11.7,11.75,557478.0
2024-04-01 09:36:00,11.75,11.76,11.73,11.74,572825.0
2024-04-01 09:37:00,11.75,11.75,11.73,11.75,365908.0
2024-04-01 09:38:00,11.76,11.82,11.76,11.82,853135.0
2024-04-01 09:39:00,11.81,11.84,11.81,11.83,652462.0
2024-04-01 09:40:00,11.83,11.83,11.8,11.81,428338.0
2024-04-01 09:41:00,11.81,11.82,11.8,11.8,706496.0
2024-04-01 09:42:00,11.8,11.81,11.78,11.79,665765.0
2024-04-01 09:43:00,11.79,11.79,11.76,11.77,352143.0
2024-04-01 09:44:00,11.77,11.78,11.76,11.76,236386.0
2024-04-01 09:45:00,11.76,11.76,11.75,11.75,273274.0
2024-04-01 09:46:00,11.75,11.76,11.74,11.74,176251.0
2024-04-01 09:47:00,11.75,11.76,11.75,11.76,154930.0
2024-04-01 09:48:00,11.76,11.76,11.72,11.73,498749.0
2024-04-01 09:49:00,11.72,11.73,11.7,11.7,579293.0
2024-04-01 09:50:00,11.7,11.7,11.66,11.67,505012.0
2024-04-01 09:51:00,11.66,11.68,11.65,11.68,647207.0
2024-04-01 09:52:00,11.67,11.71,11.67,11.71,135120.0
2024-04-01 09:53:00,11.7,11.71,11.7,11.7,226583.0
2024-04-01 09:54:00,11.7,11.73,11.7,11.72,216577.0
2024-04-01 09:55:00,11.73,11.74,11.72,11.74,228807.0
2024-04-01 09:56:00,11.74,11.74,11.72,11.73,271072.0
2024-04-01 09:57:00,11.74,11.77,11.74,11.77,242046.0
2024-04-01 09:58:00,11.76,11.77,11.75,11.76,311274.0
2024-04-01 09:59:00,11.76,11.77,11.76,11.77,197578.0
2024-04-01 10:00:00,11.77,11.77,11.76,11.77,167765.0
2024-04-01 10:01:00,11.77,11.78,11.77,11.77,282203.0
2024-04-01 10:02:00,11.78,11.78,11.76,11.76,179523.0
2024-04-01 10:03:00,11.76,11.76,11.75,11.75,121377.0
2024-04-01 10:04:00,11.75,11.75,11.73,11.73,103994.0
2024-04-01 10:05:00,11.73,11.75,11.73,11.75,174940.0
2024-04-01 10:06:00,11.74,11.75,11.74,11.74,93952.0
2024-04-01 10:07:00,11.74,11.75,11.72,11.73,109488.0
2024-04-01 10:08:00,11.72,11.73,11.72,11.72,123073.0
2024-04-01 10:09:00,11.71,11.72,11.71,11.71,119760.0
2024-04-01 10:10:00,11.71,11.72,11.7,11.72,103219.0
2024-04-01 10:11:00,11.72,11.73,11.71,11.72,114470.0
2024-04-01 10:12:00,11.72,11.73,11.72,11.73,104263.0
2024-04-01 10:13:00,11.72,11.73,11.71,11.71,53058.0
2024-04-01 10:14:00,11.72,11.72,11.71,11.71,137446.0
2024-04-01 10:15:00,11.72,11.72,11.71,11.72,158836.0
2024-04-01 10:16:00,11.72,11.73,11.72,11.73,84792.0
2024-04-01 10:17:00,11.72,11.73,11.72,11.72,157658.0
2024-04-01 10:18:00,11.73,11.73,11.72,11.73,53361.0
2024-04-01 10:19:00,11.73,11.73,11.72,11.73,55686.0
2024-04-01 10:20:00,11.72,11.73,11.72,11.72,46994.0
2024-04-01 10:21:00,11.72,11.74,11.72,11.74,197780.0
2024-04-01 10:22:00,11.74,11.75,11.73,11.74,74815.0
2024-04-01 10:23:00,11.75,11.75,11.73,11.74,144318.0
2024-04-01 10:24:00,11.74,11.74,11.73,11.74,64579.0
2024-04-01 10:25:00,11.74,11.74,11.73,11.73,74989.0
2024-04-01 10:26:00,11.74,11.74,11.72,11.72,194013.0
2024-04-01 10:27:00,11.72,11.73,11.72,11.72,182071.0
2024-04-01 10:28:00,11.73,11.74,11.72,11.73,125520.0
2024-04-01 10:29:00,11.73,11.73,11.73,11.73,75595.0
2024-04-01 10:30:00,11.73,11.75,11.73,11.75,150584.0
2024-04-01 10:31:00,11.75,11.76,11.74,11.74,177365.0
2024-04-01 10:32:00,11.74,11.75,11.73,11.74,78583.0
2024-04-01 10:33:00,11.74,11.75,11.74,11.74,96515.0
2024-04-01 10:34:00,11.73,11.74,11.73,11.74,26984.0
2024-04-01 10:35:00,11.74,11.75,11.73,11.75,90985.0
2024-04-01 10:36:00,11.76,11.76,11.74,11.74,148939.0
2024-04-01 10:37:00,11.74,11.74,11.73,11.74,55383.0
2024-04-01 10:38:00,11.73,11.74,11.73,11.73,178320.0
2024-04-01 10:39:00,11.73,11.74,11.73,11.73,35069.0
2024-04-01 10:40:00,11.73,11.73,11.72,11.72,31228.0
2024-04-01 10:41:00,11.72,11.73,11.72,11.73,38606.0
2024-04-01 10:42:00,11.73,11.74,11.73,11.74,214680.0
2024-04-01 10:43:00,11.73,11.73,11.72,11.73,106397.0
2024-04-01 10:44:00,11.73,11.73,11.72,11.72,94675.0
2024-04-01 10:45:00,11.72,11.72,11.71,11.71,79059.0
2024-04-01 10:46:00,11.71,11.71,11.7,11.71,205998.0
2024-04-01 10:47:00,11.71,11.71,11.7,11.7,100356.0
2024-04-01 10:48:00,11.7,11.72,11.7,11.72,90115.0
2024-04-01 10:49:00,11.71,11.72,11.71,11.72,55787.0
2024-04-01 10:50:00,11.71,11.72,11.7,11.7,104398.0
2024-04-01 10:51:00,11.7,11.72,11.7,11.72,20516.0
2024-04-01 10:52:00,11.72,11.73,11.72,11.73,53394.0
2024-04-01 10:53:00,11.72,11.73,11.72,11.73,39212.0
2024-04-01 10:54:00,11.73,11.74,11.72,11.73,91058.0
2024-04-01 10:55:00,11.74,11.75,11.74,11.75,213344.0
2024-04-01 10:56:00,11.74,11.76,11.74,11.75,31026.0
2024-04-01 10:57:00,11.76,11.76,11.74,11.76,66904.0
2024-04-01 10:58:00,11.76,11.76,11.75,11.75,48409.0
2024-04-01 10:59:00,11.76,11.76,11.74,11.74,92169.0
2024-04-01 11:00:00,11.75,11.76,11.74,11.76,63010.0
2024-04-01 11:01:00,11.76,11.76,11.75,11.76,94379.0
