datetime,open,high,low,close,volume
2024-04-01 09:30:00,29.39,29.58,29.34,29.5,245284.0
2024-04-01 09:31:00,29.39,29.58,29.34,29.5,245284.0
2024-04-01 09:32:00,29.54,29.57,29.48,29.5,70848.0
2024-04-01 09:33:00,29.5,29.57,29.46,29.57,85720.0
2024-04-01 09:34:00,29.57,29.81,29.57,29.8,198809.0
2024-04-01 09:35:00,29.8,29.82,29.73,29.78,144589.0
2024-04-01 09:36:00,29.78,29.8,29.67,29.72,121868.0
2024-04-01 09:37:00,29.72,29.75,29.68,29.71,86237.0
2024-04-01 09:38:00,29.67,29.75,29.67,29.73,175176.0
2024-04-01 09:39:00,29.75,29.75,29.69,29.73,158933.0
2024-04-01 09:40:00,29.73,29.73,29.56,29.61,127341.0
2024-04-01 09:41:00,29.61,29.63,29.54,29.6,162766.0
2024-04-01 09:42:00,29.61,29.62,29.47,29.48,72398.0
2024-04-01 09:43:00,29.44,29.44,29.31,29.31,124346.0
2024-04-01 09:44:00,29.31,29.32,29.19,29.19,112779.0
2024-04-01 09:45:00,29.19,29.22,29.15,29.21,102348.0
2024-04-01 09:46:00,29.21,29.27,29.2,29.25,51600.0
2024-04-01 09:47:00,29.25,29.26,29.19,29.19,163489.0
2024-04-01 09:48:00,29.19,29.21,29.18,29.18,51019.0
2024-04-01 09:49:00,29.18,29.19,29.11,29.13,73844.0
2024-04-01 09:50:00,29.11,29.12,29.06,29.08,55873.0
2024-04-01 09:51:00,29.08,29.11,29.08,29.11,58145.0
2024-04-01 09:52:00,29.11,29.11,29.08,29.1,41105.0
2024-04-01 09:53:00,29.11,29.18,29.11,29.16,66511.0
2024-04-01 09:54:00,29.16,29.29,29.16,29.27,112366.0
2024-04-01 09:55:00,29.25,29.27,29.23,29.25,11670.0
2024-04-01 09:56:00,29.26,29.29,29.25,29.26,58558.0
2024-04-01 09:57:00,29.25,29.28,29.25,29.28,13529.0
2024-04-01 09:58:00,29.29,29.33,29.29,29.33,13529.0
2024-04-01 09:59:00,29.33,29.33,29.28,29.29,24580.0
2024-04-01 10:00:00,29.29,29.33,29.26,29.3,28298.0
2024-04-01 10:01:00,29.33,29.38,29.33,29.36,35528.0
2024-04-01 10:02:00,29.35,29.35,29.32,29.33,21688.0
2024-04-01 10:03:00,29.34,29.34,29.31,29.31,29124.0
2024-04-01 10:04:00,29.33,29.33,29.28,29.28,17041.0
2024-04-01 10:05:00,29.28,29.33,29.26,29.27,48231.0
2024-04-01 10:06:00,29.26,29.35,29.26,29.34,31500.0
2024-04-01 10:07:00,29.34,29.34,29.26,29.26,32119.0
2024-04-01 10:08:00,29.26,29.26,29.18,29.21,86650.0
2024-04-01 10:09:00,29.18,29.21,29.18,29.19,23857.0
2024-04-01 10:10:00,29.19,29.21,29.19,29.21,9915.0
2024-04-01 10:11:00,29.2,29.25,29.2,29.2,28918.0
2024-04-01 10:12:00,29.24,29.28,29.23,29.28,16731.0
2024-04-01 10:13:00,29.28,29.34,29.27,29.29,35734.0
2024-04-01 10:14:00,29.28,29.28,29.22,29.22,19829.0
2024-04-01 10:15:00,29.21,29.22,29.2,29.21,9811.0
2024-04-01 10:16:00,29.21,29.21,29.18,29.18,48024.0
2024-04-01 10:17:00,29.18,29.2,29.15,29.15,71985.0
2024-04-01 10:18:00,29.14,29.19,29.14,29.17,43893.0
2024-04-01 10:19:00,29.17,29.2,29.14,29.15,46165.0
2024-04-01 10:20:00,29.14,29.15,29.11,29.14,48334.0
2024-04-01 10:21:00,29.14,29.21,29.13,29.16,83345.0
2024-04-01 10:22:00,29.19,29.2,29.14,29.14,45029.0
2024-04-01 10:23:00,29.15,29.16,29.14,29.14,14975.0
2024-04-01 10:24:00,29.14,29.2,29.14,29.2,50399.0
2024-04-01 10:25:00,29.23,29.23,29.17,29.2,17660.0
2024-04-01 10:26:00,29.17,29.17,29.15,29.17,23754.0
2024-04-01 10:27:00,29.15,29.22,29.15,29.16,36767.0
2024-04-01 10:28:00,29.16,29.22,29.16,29.2,36147.0
2024-04-01 10:29:00,29.21,29.22,29.18,29.18,30364.0
2024-04-01 10:30:00,29.18,29.22,29.17,29.18,43583.0
2024-04-01 10:31:00,29.2,29.22,29.18,29.2,18797.0
2024-04-01 10:32:00,29.2,29.21,29.19,29.19,13529.0
2024-04-01 10:33:00,29.21,29.22,29.19,29.21,10702.0
2024-04-01 10:34:00,29.21,29.27,29.21,29.22,36250.0
2024-04-01 10:35:00,29.22,29.29,29.22,29.24,28608.0
2024-04-01 10:36:00,29.22,29.24,29.19,29.21,30570.0
2024-04-01 10:37:00,29.21,29.21,29.16,29.16,33875.0
2024-04-01 10:38:00,29.16,29.18,29.16,29.18,26955.0
2024-04-01 10:39:00,29.19,29.23,29.17,29.18,18590.0
2024-04-01 10:40:00,29.18,29.19,29.16,29.16,48334.0
2024-04-01 10:41:00,29.18,29.18,29.16,29.18,26749.0
2024-04-01 10:42:00,29.17,29.19,29.08,29.08,145105.0
2024-04-01 10:43:00,29.09,29.1,28.88,28.93,520522.0
2024-04-01 10:44:00,28.92,28.98,28.92,28.95,143271.0
2024-04-01 10:45:00,28.94,29.04,28.93,29.03,142007.0
2024-04-01 10:46:00,29.05,29.05,28.99,28.99,96151.0
2024-04-01 10:47:00,29.02,29.06,29.01,29.05,40485.0
2024-04-01 10:48:00,29.06,29.06,29.02,29.02,59901.0
2024-04-01 10:49:00,29.02,29.06,29.02,29.03,67957.0
