datetime,open,high,low,close,volume
2024-04-01 09:30:00,11.53,11.59,11.53,11.55,2161599.0
2024-04-01 09:31:00,11.53,11.59,11.53,11.55,2161599.0
2024-04-01 09:32:00,11.54,11.62,11.54,11.62,1808039.0
2024-04-01 09:33:00,11.62,11.67,11.62,11.65,1960373.0
2024-04-01 09:34:00,11.66,11.74,11.66,11.73,3416325.0
2024-04-01 09:35:00,11.74,11.79,11.73,11.74,2679400.0
2024-04-01 09:36:00,11.75,11.76,11.71,11.71,1461169.0
2024-04-01 09:37:00,11.7,11.7,11.68,11.68,1267795.0
2024-04-01 09:38:00,11.69,11.73,11.68,11.73,1109107.0
2024-04-01 09:39:00,11.72,11.73,11.71,11.72,599746.0
2024-04-01 09:40:00,11.72,11.73,11.71,11.72,1182510.0
2024-04-01 09:41:00,11.71,11.72,11.7,11.7,1461272.0
2024-04-01 09:42:00,11.7,11.72,11.68,11.68,857387.0
2024-04-01 09:43:00,11.69,11.7,11.69,11.69,957600.0
2024-04-01 09:44:00,11.7,11.71,11.69,11.69,876087.0
2024-04-01 09:45:00,11.68,11.7,11.68,11.68,591772.0
2024-04-01 09:46:00,11.67,11.68,11.66,11.66,1000474.0
2024-04-01 09:47:00,11.67,11.68,11.65,11.67,1185925.0
2024-04-01 09:48:00,11.67,11.68,11.66,11.66,473479.0
2024-04-01 09:49:00,11.66,11.66,11.63,11.63,517800.0
2024-04-01 09:50:00,11.63,11.63,11.62,11.62,492902.0
2024-04-01 09:51:00,11.62,11.64,11.62,11.63,1284273.0
2024-04-01 09:52:00,11.64,11.67,11.64,11.67,275043.0
2024-04-01 09:53:00,11.67,11.67,11.66,11.67,275301.0
2024-04-01 09:54:00,11.68,11.71,11.67,11.7,599598.0
2024-04-01 09:55:00,11.7,11.71,11.69,11.7,554476.0
2024-04-01 09:56:00,11.7,11.7,11.68,11.7,357951.0
2024-04-01 09:57:00,11.69,11.7,11.69,11.7,320113.0
2024-04-01 09:58:00,11.69,11.69,11.68,11.68,410097.0
2024-04-01 09:59:00,11.68,11.69,11.68,11.69,253838.0
2024-04-01 10:00:00,11.69,11.7,11.68,11.7,350331.0
2024-04-01 10:01:00,11.7,11.75,11.7,11.74,1006699.0
2024-04-01 10:02:00,11.73,11.73,11.72,11.72,661120.0
2024-04-01 10:03:00,11.72,11.73,11.72,11.73,463975.0
2024-04-01 10:04:00,11.72,11.73,11.69,11.69,356504.0
2024-04-01 10:05:00,11.69,11.72,11.69,11.72,491172.0
2024-04-01 10:06:00,11.72,11.74,11.71,11.71,506643.0
2024-04-01 10:07:00,11.73,11.73,11.72,11.72,418956.0
2024-04-01 10:08:00,11.72,11.74,11.71,11.74,533766.0
2024-04-01 10:09:00,11.74,11.74,11.69,11.69,407024.0
2024-04-01 10:10:00,11.69,11.71,11.69,11.7,345786.0
2024-04-01 10:11:00,11.7,11.72,11.7,11.71,221992.0
2024-04-01 10:12:00,11.71,11.74,11.71,11.74,754333.0
2024-04-01 10:13:00,11.74,11.74,11.73,11.74,264169.0
2024-04-01 10:14:00,11.74,11.74,11.73,11.73,359474.0
2024-04-01 10:15:00,11.73,11.75,11.73,11.75,396564.0
2024-04-01 10:16:00,11.75,11.77,11.75,11.77,1094334.0
2024-04-01 10:17:00,11.77,11.77,11.76,11.76,530043.0
2024-04-01 10:18:00,11.76,11.76,11.75,11.76,335041.0
2024-04-01 10:19:00,11.75,11.76,11.75,11.75,325640.0
2024-04-01 10:20:00,11.75,11.75,11.74,11.74,222612.0
2024-04-01 10:21:00,11.74,11.76,11.74,11.76,564291.0
2024-04-01 10:22:00,11.76,11.78,11.76,11.78,446877.0
2024-04-01 10:23:00,11.77,11.78,11.76,11.76,212978.0
2024-04-01 10:24:00,11.76,11.77,11.75,11.75,246813.0
2024-04-01 10:25:00,11.76,11.76,11.75,11.75,131206.0
2024-04-01 10:26:00,11.75,11.76,11.75,11.76,174391.0
2024-04-01 10:27:00,11.75,11.76,11.75,11.76,351364.0
2024-04-01 10:28:00,11.75,11.76,11.75,11.76,148976.0
2024-04-01 10:29:00,11.75,11.76,11.75,11.76,196913.0
2024-04-01 10:30:00,11.76,11.77,11.76,11.77,175658.0
2024-04-01 10:31:00,11.77,11.77,11.75,11.75,223281.0
2024-04-01 10:32:00,11.75,11.76,11.75,11.76,56460.0
2024-04-01 10:33:00,11.75,11.76,11.75,11.76,180515.0
2024-04-01 10:34:00,11.75,11.75,11.74,11.74,324400.0
2024-04-01 10:35:00,11.73,11.75,11.73,11.75,320887.0
2024-04-01 10:36:00,11.75,11.75,11.73,11.73,267785.0
2024-04-01 10:37:00,11.73,11.74,11.73,11.73,220468.0
2024-04-01 10:38:00,11.74,11.74,11.73,11.73,208096.0
2024-04-01 10:39:00,11.73,11.73,11.72,11.73,235758.0
2024-04-01 10:40:00,11.73,11.74,11.72,11.74,187841.0
2024-04-01 10:41:00,11.73,11.74,11.73,11.74,264117.0
2024-04-01 10:42:00,11.75,11.75,11.73,11.75,196241.0
2024-04-01 10:43:00,11.75,11.76,11.74,11.74,323625.0
2024-04-01 10:44:00,11.74,11.75,11.74,11.75,126971.0
2024-04-01 10:45:00,11.74,11.75,11.73,11.73,130173.0
2024-04-01 10:46:00,11.73,11.73,11.72,11.72,268766.0
2024-04-01 10:47:00,11.72,11.72,11.71,11.71,226001.0
2024-04-01 10:48:00,11.71,11.71,11.7,11.71,332071.0
2024-04-01 10:49:00,11.71,11.73,11.71,11.73,247071.0
2024-04-01 10:50:00,11.73,11.73,11.72,11.73,77071.0
2024-04-01 10:51:00,11.72,11.74,11.72,11.73,230515.0
2024-04-01 10:52:00,11.73,11.74,11.73,11.73,97733.0
2024-04-01 10:53:00,11.74,11.74,11.73,11.74,76141.0
2024-04-01 10:54:00,11.73,11.74,11.73,11.73,100316.0
2024-04-01 10:55:00,11.73,11.75,11.73,11.74,198566.0
2024-04-01 10:56:00,11.75,11.75,11.74,11.75,119325.0
2024-04-01 10:57:00,11.75,11.75,11.74,11.75,124801.0
2024-04-01 10:58:00,11.75,11.75,11.74,11.75,79860.0
2024-04-01 10:59:00,11.75,11.75,11.74,11.74,92578.0
2024-04-01 11:00:00,11.75,11.75,11.74,11.75,146393.0
2024-04-01 11:01:00,11.75,11.76,11.74,11.76,441556.0
2024-04-01 11:02:00,11.76,11.77,11.75,11.77,372204.0
2024-04-01 11:03:00,11.77,11.77,11.76,11.76,154452.0
2024-04-01 11:04:00,11.77,11.77,11.76,11.76,120152.0
2024-04-01 11:05:00,11.76,11.77,11.76,11.76,271608.0
2024-04-01 11:06:00,11.75,11.77,11.75,11.76,684236.0
2024-04-01 11:07:00,11.77,11.77,11.76,11.76,169329.0
2024-04-01 11:08:00,11.76,11.78,11.76,11.78,234570.0
2024-04-01 11:09:00,11.78,11.78,11.77,11.77,160340.0
2024-04-01 11:10:00,11.77,11.78,11.77,11.77,185290.0
2024-04-01 11:11:00,11.76,11.77,11.76,11.76,96080.0
2024-04-01 11:12:00,11.76,11.76,11.73,11.73,208690.0
2024-04-01 11:13:00,11.73,11.74,11.73,11.74,210860.0
2024-04-01 11:14:00,11.74,11.74,11.73,11.74,183586.0
2024-04-01 11:15:00,11.74,11.74,11.73,11.74,53255.0
2024-04-01 11:16:00,11.74,11.74,11.73,11.73,262309.0
2024-04-01 11:17:00,11.73,11.74,11.71,11.72,304979.0
2024-04-01 11:18:00,11.71,11.74,11.71,11.74,338603.0
2024-04-01 11:19:00,11.73,11.74,11.73,11.74,120772.0
2024-04-01 11:20:00,11.74,11.75,11.73,11.74,105688.0
2024-04-01 11:21:00,11.74,11.75,11.73,11.74,250377.0
2024-04-01 11:22:00,11.75,11.75,11.73,11.75,196500.0
2024-04-01 11:23:00,11.75,11.75,11.74,11.74,50520.0
2024-04-01 11:24:00,11.74,11.75,11.74,11.74,88435.0
2024-04-01 11:25:00,11.74,11.75,11.74,11.75,98043.0
2024-04-01 11:26:00,11.75,11.75,11.74,11.75,120049.0
2024-04-01 11:27:00,11.75,11.76,11.75,11.76,96184.0
2024-04-01 11:28:00,11.75,11.76,11.75,11.75,181571.0
2024-04-01 11:29:00,11.75,11.76,11.75,11.75,39775.0
2024-04-01 11:30:00,11.75,11.76,11.75,11.76,158997.0
2024-04-01 13:00:00,11.75,11.77,11.75,11.77,458163.0
2024-04-01 13:01:00,11.75,11.77,11.75,11.77,458163.0
2024-04-01 13:02:00,11.77,11.77,11.76,11.77,187486.0
2024-04-01 13:03:00,11.77,11.77,11.76,11.77,77794.0
2024-04-01 13:04:00,11.77,11.77,11.76,11.76,122735.0
2024-04-01 13:05:00,11.76,11.77,11.75,11.75,208303.0
2024-04-01 13:06:00,11.76,11.76,11.75,11.75,41531.0
2024-04-01 13:07:00,11.75,11.76,11.75,11.75,135132.0
2024-04-01 13:08:00,11.76,11.76,11.75,11.76,220985.0
2024-04-01 13:09:00,11.75,11.76,11.75,11.76,57132.0
2024-04-01 13:10:00,11.76,11.77,11.75,11.77,456123.0
2024-04-01 13:11:00,11.77,11.79,11.76,11.78,991951.0
2024-04-01 13:12:00,11.79,11.8,11.78,11.8,648598.0
2024-04-01 13:13:00,11.8,11.82,11.8,11.82,1023513.0
2024-04-01 13:14:00,11.82,11.83,11.82,11.82,582990.0
2024-04-01 13:15:00,11.82,11.82,11.81,11.81,342815.0
2024-04-01 13:16:00,11.81,11.82,11.8,11.8,362935.0
2024-04-01 13:17:00,11.81,11.81,11.8,11.81,263343.0
2024-04-01 13:18:00,11.81,11.81,11.79,11.8,403950.0
2024-04-01 13:19:00,11.79,11.79,11.78,11.78,217055.0
2024-04-01 13:20:00,11.78,11.8,11.78,11.8,428233.0
2024-04-01 13:21:00,11.8,11.81,11.78,11.81,449786.0
2024-04-01 13:22:00,11.81,11.81,11.79,11.8,242241.0
2024-04-01 13:23:00,11.81,11.81,11.8,11.8,107961.0
2024-04-01 13:24:00,11.81,11.81,11.79,11.8,122270.0
2024-04-01 13:25:00,11.8,11.81,11.8,11.81,159927.0
2024-04-01 13:26:00,11.8,11.82,11.8,11.82,588311.0
2024-04-01 13:27:00,11.82,11.82,11.8,11.81,299089.0
2024-04-01 13:28:00,11.8,11.84,11.8,11.84,1224533.0
2024-04-01 13:29:00,11.84,11.84,11.82,11.83,512645.0
2024-04-01 13:30:00,11.82,11.85,11.82,11.85,687671.0
2024-04-01 13:31:00,11.85,11.85,11.84,11.84,497060.0
2024-04-01 13:32:00,11.85,11.85,11.82,11.82,255000.0
2024-04-01 13:33:00,11.82,11.82,11.8,11.8,356236.0
2024-04-01 13:34:00,11.79,11.8,11.79,11.8,185042.0
2024-04-01 13:35:00,11.81,11.81,11.8,11.81,155795.0
2024-04-01 13:36:00,11.8,11.81,11.8,11.8,101349.0
2024-04-01 13:37:00,11.8,11.81,11.8,11.8,209233.0
2024-04-01 13:38:00,11.8,11.81,11.8,11.8,181029.0
2024-04-01 13:39:00,11.8,11.81,11.8,11.81,56305.0
2024-04-01 13:40:00,11.81,11.82,11.81,11.82,264453.0
2024-04-01 13:41:00,11.81,11.82,11.8,11.8,164886.0
2024-04-01 13:42:00,11.8,11.81,11.8,11.8,116329.0
2024-04-01 13:43:00,11.8,11.8,11.79,11.79,247706.0
2024-04-01 13:44:00,11.79,11.79,11.77,11.77,244333.0
2024-04-01 13:45:00,11.77,11.78,11.77,11.78,174288.0
2024-04-01 13:46:00,11.77,11.79,11.77,11.79,137818.0
2024-04-01 13:47:00,11.78,11.79,11.78,11.79,108788.0
2024-04-01 13:48:00,11.79,11.8,11.79,11.79,130871.0
2024-04-01 13:49:00,11.8,11.8,11.79,11.8,111164.0
2024-04-01 13:50:00,11.8,11.81,11.8,11.8,310902.0
2024-04-01 13:51:00,11.79,11.81,11.79,11.8,204455.0
2024-04-01 13:52:00,11.79,11.8,11.79,11.8,62401.0
2024-04-01 13:53:00,11.79,11.81,11.79,11.8,161348.0
2024-04-01 13:54:00,11.8,11.81,11.8,11.8,198256.0
2024-04-01 13:55:00,11.81,11.83,11.81,11.83,447367.0
2024-04-01 13:56:00,11.83,11.83,11.82,11.82,137922.0
2024-04-01 13:57:00,11.82,11.83,11.82,11.83,96080.0
2024-04-01 13:58:00,11.83,11.83,11.82,11.83,124189.0
2024-04-01 13:59:00,11.82,11.83,11.82,11.83,100833.0
2024-04-01 14:00:00,11.83,11.83,11.82,11.83,245366.0
2024-04-01 14:01:00,11.83,11.84,11.83,11.84,92154.0
2024-04-01 14:02:00,11.84,11.85,11.83,11.85,528002.0
2024-04-01 14:03:00,11.85,11.85,11.83,11.83,166668.0
2024-04-01 14:04:00,11.83,11.84,11.83,11.83,236275.0
2024-04-01 14:05:00,11.83,11.83,11.82,11.83,114470.0
2024-04-01 14:06:00,11.83,11.84,11.82,11.84,198876.0
2024-04-01 14:07:00,11.83,11.84,11.83,11.83,143707.0
2024-04-01 14:08:00,11.83,11.84,11.83,11.84,213004.0
