datetime,open,high,low,close,volume
2024-04-01 09:30:00,10.8,10.8,10.63,10.64,714512.0
2024-04-01 09:31:00,10.8,10.8,10.63,10.64,714512.0
2024-04-01 09:32:00,10.63,10.64,10.55,10.55,692472.0
2024-04-01 09:33:00,10.54,10.54,10.48,10.51,541050.0
2024-04-01 09:34:00,10.5,10.5,10.38,10.44,877696.0
2024-04-01 09:35:00,10.45,10.5,10.43,10.5,396727.0
2024-04-01 09:36:00,10.53,10.56,10.51,10.56,434239.0
2024-04-01 09:37:00,10.57,10.59,10.56,10.58,502161.0
2024-04-01 09:38:00,10.57,10.57,10.53,10.56,627516.0
2024-04-01 09:39:00,10.57,10.57,10.55,10.57,258339.0
2024-04-01 09:40:00,10.57,10.57,10.55,10.56,226868.0
2024-04-01 09:41:00,10.55,10.58,10.54,10.57,462107.0
2024-04-01 09:42:00,10.56,10.61,10.56,10.61,337918.0
2024-04-01 09:43:00,10.63,10.63,10.6,10.61,351587.0
2024-04-01 09:44:00,10.61,10.63,10.59,10.6,433921.0
2024-04-01 09:45:00,10.59,10.62,10.58,10.62,349680.0
2024-04-01 09:46:00,10.61,10.64,10.61,10.62,214106.0
2024-04-01 09:47:00,10.61,10.62,10.56,10.56,209808.0
2024-04-01 09:48:00,10.6,10.6,10.56,10.59,311957.0
2024-04-01 09:49:00,10.59,10.62,10.58,10.61,293354.0
2024-04-01 09:50:00,10.61,10.62,10.6,10.6,256750.0
2024-04-01 09:51:00,10.59,10.63,10.59,10.61,241067.0
2024-04-01 09:52:00,10.6,10.6,10.56,10.57,247637.0
2024-04-01 09:53:00,10.56,10.59,10.56,10.58,188933.0
2024-04-01 09:54:00,10.58,10.6,10.57,10.6,164985.0
2024-04-01 09:55:00,10.61,10.61,10.59,10.6,134468.0
2024-04-01 09:56:00,10.6,10.65,10.6,10.65,137011.0
2024-04-01 09:57:00,10.65,10.65,10.64,10.64,169542.0
2024-04-01 09:58:00,10.64,10.64,10.62,10.64,199000.0
2024-04-01 09:59:00,10.64,10.65,10.63,10.64,65062.0
2024-04-01 10:00:00,10.64,10.68,10.64,10.67,154707.0
2024-04-01 10:01:00,10.68,10.68,10.66,10.67,197410.0
2024-04-01 10:02:00,10.67,10.67,10.65,10.66,137223.0
2024-04-01 10:03:00,10.67,10.67,10.65,10.65,148985.0
2024-04-01 10:04:00,10.65,10.66,10.65,10.66,37405.0
2024-04-01 10:05:00,10.66,10.66,10.64,10.65,210338.0
2024-04-01 10:06:00,10.65,10.65,10.65,10.65,45776.0
2024-04-01 10:07:00,10.65,10.67,10.65,10.67,134892.0
2024-04-01 10:08:00,10.66,10.69,10.66,10.69,180987.0
2024-04-01 10:09:00,10.7,10.7,10.68,10.68,61565.0
2024-04-01 10:10:00,10.68,10.7,10.68,10.7,151316.0
2024-04-01 10:11:00,10.69,10.72,10.69,10.7,154601.0
2024-04-01 10:12:00,10.7,10.73,10.7,10.73,151952.0
2024-04-01 10:13:00,10.75,10.75,10.73,10.75,158098.0
2024-04-01 10:14:00,10.75,10.77,10.75,10.77,219345.0
2024-04-01 10:15:00,10.76,10.79,10.76,10.78,150256.0
2024-04-01 10:16:00,10.77,10.77,10.74,10.75,204192.0
2024-04-01 10:17:00,10.78,10.78,10.74,10.75,172721.0
2024-04-01 10:18:00,10.75,10.75,10.73,10.73,215212.0
2024-04-01 10:19:00,10.73,10.75,10.72,10.74,97804.0
2024-04-01 10:20:00,10.75,10.77,10.74,10.77,105878.0
2024-04-01 10:21:00,10.77,10.79,10.76,10.79,114017.0
2024-04-01 10:22:00,10.79,10.79,10.76,10.77,157674.0
2024-04-01 10:23:00,10.77,10.77,10.75,10.77,133090.0
2024-04-01 10:24:00,10.77,10.78,10.77,10.77,147289.0
2024-04-01 10:25:00,10.77,10.78,10.76,10.77,157144.0
2024-04-01 10:26:00,10.78,10.78,10.75,10.75,490823.0
2024-04-01 10:27:00,10.74,10.74,10.72,10.72,107871.0
2024-04-01 10:28:00,10.72,10.73,10.71,10.71,103103.0
2024-04-01 10:29:00,10.7,10.72,10.7,10.7,187344.0
2024-04-01 10:30:00,10.69,10.7,10.68,10.69,118679.0
2024-04-01 10:31:00,10.68,10.69,10.67,10.67,125779.0
2024-04-01 10:32:00,10.67,10.68,10.66,10.66,175582.0
2024-04-01 10:33:00,10.67,10.68,10.65,10.68,153753.0
2024-04-01 10:34:00,10.69,10.69,10.67,10.67,101937.0
2024-04-01 10:35:00,10.67,10.7,10.67,10.7,101195.0
2024-04-01 10:36:00,10.7,10.71,10.7,10.7,67075.0
2024-04-01 10:37:00,10.7,10.71,10.7,10.7,70254.0
2024-04-01 10:38:00,10.7,10.72,10.7,10.71,87632.0
2024-04-01 10:39:00,10.72,10.74,10.71,10.74,110414.0
2024-04-01 10:40:00,10.73,10.74,10.71,10.71,314924.0
2024-04-01 10:41:00,10.71,10.71,10.69,10.7,175370.0
2024-04-01 10:42:00,10.7,10.7,10.68,10.69,429682.0
2024-04-01 10:43:00,10.7,10.7,10.69,10.7,22146.0
2024-04-01 10:44:00,10.69,10.7,10.69,10.7,24054.0
2024-04-01 10:45:00,10.7,10.7,10.68,10.69,77021.0
2024-04-01 10:46:00,10.69,10.69,10.67,10.67,108083.0
2024-04-01 10:47:00,10.68,10.68,10.67,10.68,41432.0
2024-04-01 10:48:00,10.68,10.69,10.67,10.69,58068.0
2024-04-01 10:49:00,10.69,10.71,10.69,10.71,58598.0
