datetime,open,high,low,close,volume
2024-04-01 09:30:00,36.45,36.77,36.45,36.73,242403.0
2024-04-01 09:31:00,36.45,36.77,36.45,36.73,242403.0
2024-04-01 09:32:00,36.69,36.81,36.69,36.78,202940.0
2024-04-01 09:33:00,36.78,36.82,36.73,36.75,167895.0
2024-04-01 09:34:00,36.76,36.93,36.76,36.91,150322.0
2024-04-01 09:35:00,36.91,36.99,36.91,36.99,171811.0
2024-04-01 09:36:00,37.0,37.04,36.95,36.99,186572.0
2024-04-01 09:37:00,36.97,36.97,36.88,36.92,155042.0
2024-04-01 09:38:00,36.92,36.99,36.92,36.99,89671.0
2024-04-01 09:39:00,37.0,37.1,37.0,37.08,204546.0
2024-04-01 09:40:00,37.08,37.09,37.03,37.05,194706.0
2024-04-01 09:41:00,37.03,37.05,36.98,37.02,151326.0
2024-04-01 09:42:00,37.01,37.04,36.98,36.98,107143.0
2024-04-01 09:43:00,36.98,37.02,36.98,37.02,88064.0
2024-04-01 09:44:00,37.02,37.07,37.02,37.04,114574.0
2024-04-01 09:45:00,37.05,37.11,37.01,37.01,130540.0
2024-04-01 09:46:00,37.02,37.09,37.01,37.09,139377.0
2024-04-01 09:47:00,37.11,37.15,37.1,37.14,93386.0
2024-04-01 09:48:00,37.14,37.17,37.05,37.08,197316.0
2024-04-01 09:49:00,37.08,37.08,36.98,36.99,143494.0
2024-04-01 09:50:00,36.97,36.97,36.82,36.82,133854.0
2024-04-01 09:51:00,36.83,36.91,36.82,36.91,138272.0
2024-04-01 09:52:00,36.94,37.0,36.94,37.0,109855.0
2024-04-01 09:53:00,36.98,37.0,36.92,36.92,93085.0
2024-04-01 09:54:00,36.95,37.01,36.95,37.01,122105.0
2024-04-01 09:55:00,37.01,37.01,36.97,36.98,43480.0
2024-04-01 09:56:00,36.98,36.99,36.94,36.95,74006.0
2024-04-01 09:57:00,36.95,36.95,36.93,36.94,53321.0
2024-04-01 09:58:00,36.94,36.95,36.92,36.95,39564.0
2024-04-01 09:59:00,36.95,37.0,36.95,36.99,50409.0
2024-04-01 10:00:00,37.0,37.03,37.0,37.03,45388.0
2024-04-01 10:01:00,37.04,37.11,37.04,37.08,81939.0
2024-04-01 10:02:00,37.08,37.08,37.05,37.05,68985.0
2024-04-01 10:03:00,37.06,37.06,36.99,37.02,41672.0
2024-04-01 10:04:00,37.01,37.01,36.95,36.95,60852.0
2024-04-01 10:05:00,36.96,37.02,36.95,37.02,57639.0
2024-04-01 10:06:00,37.01,37.03,36.97,36.97,72600.0
2024-04-01 10:07:00,36.99,37.0,36.95,36.96,49706.0
2024-04-01 10:08:00,36.97,36.97,36.93,36.96,56032.0
2024-04-01 10:09:00,36.97,36.97,36.93,36.93,66174.0
2024-04-01 10:10:00,36.93,36.93,36.9,36.91,34643.0
2024-04-01 10:11:00,36.91,36.97,36.9,36.96,49605.0
2024-04-01 10:12:00,36.96,36.97,36.96,36.97,34141.0
2024-04-01 10:13:00,36.97,37.03,36.97,37.02,110758.0
2024-04-01 10:14:00,37.02,37.02,36.99,37.01,68082.0
2024-04-01 10:15:00,37.01,37.03,37.0,37.02,103629.0
2024-04-01 10:16:00,37.02,37.02,37.0,37.02,53019.0
2024-04-01 10:17:00,37.02,37.05,37.01,37.04,134155.0
2024-04-01 10:18:00,37.03,37.05,37.01,37.04,44886.0
2024-04-01 10:19:00,37.01,37.04,37.0,37.01,40869.0
2024-04-01 10:20:00,37.0,37.03,37.0,37.02,26711.0
