datetime,open,high,low,close,volume
2024-04-01 09:30:00,115.25,115.35,114.48,114.84,87899.0
2024-04-01 09:31:00,115.25,115.35,114.48,114.84,87899.0
2024-04-01 09:32:00,114.56,115.15,114.56,114.71,36238.0
2024-04-01 09:33:00,114.64,114.77,114.15,114.15,43659.0
2024-04-01 09:34:00,114.21,114.56,114.1,114.52,20990.0
2024-04-01 09:35:00,114.51,114.56,114.41,114.5,36016.0
2024-04-01 09:36:00,114.56,114.73,114.51,114.51,38490.0
2024-04-01 09:37:00,114.73,114.94,114.69,114.89,17768.0
2024-04-01 09:38:00,114.89,114.89,114.6,114.6,11357.0
2024-04-01 09:39:00,114.42,114.6,114.3,114.32,15882.0
2024-04-01 09:40:00,114.32,114.45,113.99,114.21,36141.0
2024-04-01 09:41:00,114.36,114.36,113.99,113.99,24372.0
2024-04-01 09:42:00,114.07,114.18,113.74,113.74,56892.0
2024-04-01 09:43:00,113.74,113.99,113.67,113.67,45459.0
2024-04-01 09:44:00,113.64,113.67,113.6,113.67,20353.0
2024-04-01 09:45:00,113.66,113.66,113.2,113.44,45931.0
2024-04-01 09:46:00,113.27,113.95,113.27,113.88,43669.0
2024-04-01 09:47:00,113.98,114.17,113.84,114.17,31647.0
2024-04-01 09:48:00,114.17,114.17,113.6,113.6,24641.0
2024-04-01 09:49:00,113.4,113.69,113.4,113.69,27652.0
2024-04-01 09:50:00,113.68,113.84,113.4,113.4,35396.0
2024-04-01 09:51:00,113.38,113.38,113.27,113.29,25318.0
2024-04-01 09:52:00,113.29,113.3,113.22,113.22,19996.0
2024-04-01 09:53:00,113.3,113.31,113.22,113.29,26427.0
2024-04-01 09:54:00,113.29,113.31,113.2,113.2,33025.0
2024-04-01 09:55:00,113.27,113.27,113.06,113.14,52857.0
2024-04-01 09:56:00,113.11,113.11,112.85,113.05,30169.0
2024-04-01 09:57:00,113.11,113.26,113.05,113.21,20133.0
2024-04-01 09:58:00,113.26,113.27,113.16,113.19,26380.0
2024-04-01 09:59:00,113.19,113.35,113.11,113.16,41927.0
2024-04-01 10:00:00,113.16,113.22,113.1,113.22,22946.0
2024-04-01 10:01:00,113.23,113.46,113.19,113.45,22799.0
2024-04-01 10:02:00,113.45,113.56,113.33,113.56,21933.0
2024-04-01 10:03:00,113.55,113.62,113.4,113.4,15595.0
2024-04-01 10:04:00,113.38,113.38,113.12,113.12,27569.0
2024-04-01 10:05:00,113.16,113.18,113.07,113.16,19557.0
2024-04-01 10:06:00,113.19,113.27,113.16,113.27,20459.0
2024-04-01 10:07:00,113.22,113.22,113.06,113.07,12911.0
2024-04-01 10:08:00,113.15,113.18,113.05,113.07,27057.0
2024-04-01 10:09:00,113.06,113.06,112.71,112.71,36410.0
2024-04-01 10:10:00,112.7,112.74,112.64,112.64,30120.0
2024-04-01 10:11:00,112.72,112.72,112.59,112.64,19254.0
2024-04-01 10:12:00,112.64,112.65,112.2,112.43,65945.0
2024-04-01 10:13:00,112.44,112.54,112.41,112.5,51545.0
2024-04-01 10:14:00,112.5,112.52,112.23,112.23,52876.0
