datetime,open,high,low,close,volume
2024-04-01 09:30:00,13.39,13.49,13.39,13.47,2641636.0
2024-04-01 09:31:00,13.39,13.49,13.39,13.47,2641636.0
2024-04-01 09:32:00,13.48,13.51,13.46,13.5,1162317.0
2024-04-01 09:33:00,13.5,13.53,13.48,13.48,814493.0
2024-04-01 09:34:00,13.48,13.48,13.46,13.46,405276.0
2024-04-01 09:35:00,13.46,13.48,13.44,13.48,829530.0
2024-04-01 09:36:00,13.48,13.48,13.45,13.45,664537.0
2024-04-01 09:37:00,13.46,13.46,13.42,13.43,491766.0
2024-04-01 09:38:00,13.43,13.45,13.43,13.43,573173.0
2024-04-01 09:39:00,13.43,13.45,13.43,13.45,718048.0
2024-04-01 09:40:00,13.45,13.46,13.44,13.45,640270.0
2024-04-01 09:41:00,13.46,13.46,13.44,13.44,467499.0
2024-04-01 09:42:00,13.44,13.44,13.42,13.43,340876.0
2024-04-01 09:43:00,13.43,13.43,13.41,13.41,386921.0
2024-04-01 09:44:00,13.42,13.43,13.41,13.42,420002.0
2024-04-01 09:45:00,13.43,13.43,13.4,13.4,454639.0
2024-04-01 09:46:00,13.41,13.41,13.39,13.39,585813.0
2024-04-01 09:47:00,13.39,13.41,13.39,13.41,312357.0
2024-04-01 09:48:00,13.41,13.41,13.39,13.39,581573.0
2024-04-01 09:49:00,13.4,13.41,13.39,13.39,495914.0
2024-04-01 09:50:00,13.4,13.4,13.37,13.38,549944.0
2024-04-01 09:51:00,13.38,13.39,13.37,13.39,430373.0
2024-04-01 09:52:00,13.39,13.4,13.38,13.4,188638.0
2024-04-01 09:53:00,13.41,13.41,13.4,13.4,156734.0
2024-04-01 09:54:00,13.41,13.42,13.4,13.42,237068.0
2024-04-01 09:55:00,13.42,13.42,13.41,13.42,236757.0
2024-04-01 09:56:00,13.41,13.42,13.41,13.41,181897.0
2024-04-01 09:57:00,13.41,13.42,13.41,13.41,85141.0
2024-04-01 09:58:00,13.41,13.42,13.4,13.4,129008.0
2024-04-01 09:59:00,13.4,13.42,13.4,13.41,124030.0
2024-04-01 10:00:00,13.41,13.44,13.41,13.44,267557.0
2024-04-01 10:01:00,13.43,13.46,13.43,13.45,291824.0
2024-04-01 10:02:00,13.45,13.45,13.44,13.44,161571.0
