datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.82,6.84,6.82,6.84,2486345.0
2024-04-01 09:31:00,6.82,6.84,6.82,6.84,2486345.0
2024-04-01 09:32:00,6.84,6.85,6.84,6.84,2834350.0
2024-04-01 09:33:00,6.84,6.85,6.84,6.85,2247925.0
2024-04-01 09:34:00,6.85,6.85,6.84,6.84,555736.0
2024-04-01 09:35:00,6.84,6.84,6.84,6.84,597300.0
2024-04-01 09:36:00,6.84,6.84,6.83,6.83,733085.0
2024-04-01 09:37:00,6.84,6.84,6.82,6.84,1157343.0
2024-04-01 09:38:00,6.84,6.84,6.83,6.84,631866.0
2024-04-01 09:39:00,6.84,6.84,6.83,6.84,585886.0
2024-04-01 09:40:00,6.83,6.84,6.83,6.84,365466.0
2024-04-01 09:41:00,6.84,6.84,6.83,6.83,313025.0
2024-04-01 09:42:00,6.84,6.84,6.83,6.84,377526.0
2024-04-01 09:43:00,6.84,6.84,6.82,6.83,1375934.0
2024-04-01 09:44:00,6.83,6.84,6.82,6.83,330685.0
2024-04-01 09:45:00,6.83,6.84,6.83,6.83,334777.0
2024-04-01 09:46:00,6.83,6.84,6.83,6.83,659755.0
2024-04-01 09:47:00,6.83,6.84,6.83,6.83,668800.0
2024-04-01 09:48:00,6.83,6.84,6.83,6.83,482729.0
2024-04-01 09:49:00,6.83,6.84,6.83,6.83,874791.0
2024-04-01 09:50:00,6.83,6.84,6.83,6.84,243320.0
2024-04-01 09:51:00,6.84,6.84,6.84,6.84,1477943.0
2024-04-01 09:52:00,6.84,6.84,6.84,6.84,435205.0
2024-04-01 09:53:00,6.84,6.84,6.84,6.84,88298.0
2024-04-01 09:54:00,6.84,6.85,6.84,6.84,728969.0
2024-04-01 09:55:00,6.85,6.85,6.84,6.84,171749.0
2024-04-01 09:56:00,6.84,6.85,6.84,6.85,185102.0
2024-04-01 09:57:00,6.85,6.85,6.84,6.85,231835.0
2024-04-01 09:58:00,6.85,6.85,6.84,6.84,1131069.0
2024-04-01 09:59:00,6.84,6.85,6.84,6.85,240988.0
2024-04-01 10:00:00,6.84,6.85,6.84,6.85,274153.0
2024-04-01 10:01:00,6.85,6.85,6.84,6.84,366170.0
2024-04-01 10:02:00,6.84,6.85,6.84,6.85,336500.0
2024-04-01 10:03:00,6.85,6.85,6.84,6.85,1271484.0
2024-04-01 10:04:00,6.85,6.85,6.84,6.85,452256.0
2024-04-01 10:05:00,6.84,6.85,6.84,6.84,244326.0
2024-04-01 10:06:00,6.84,6.85,6.84,6.85,400569.0
2024-04-01 10:07:00,6.85,6.85,6.84,6.85,437288.0
2024-04-01 10:08:00,6.85,6.86,6.85,6.86,421567.0
2024-04-01 10:09:00,6.86,6.86,6.85,6.85,240988.0
2024-04-01 10:10:00,6.85,6.86,6.85,6.86,330039.0
2024-04-01 10:11:00,6.86,6.86,6.85,6.86,226882.0
2024-04-01 10:12:00,6.85,6.86,6.85,6.86,265969.0
2024-04-01 10:13:00,6.86,6.86,6.85,6.86,432658.0
2024-04-01 10:14:00,6.85,6.86,6.85,6.86,180687.0
2024-04-01 10:15:00,6.86,6.86,6.85,6.86,274368.0
2024-04-01 10:16:00,6.86,6.86,6.85,6.86,224728.0
2024-04-01 10:17:00,6.86,6.86,6.85,6.86,256601.0
2024-04-01 10:18:00,6.86,6.86,6.85,6.86,202761.0
2024-04-01 10:19:00,6.86,6.86,6.85,6.86,230973.0
2024-04-01 10:20:00,6.86,6.86,6.85,6.86,244433.0
2024-04-01 10:21:00,6.86,6.86,6.85,6.86,267800.0
2024-04-01 10:22:00,6.85,6.86,6.85,6.86,244864.0
2024-04-01 10:23:00,6.85,6.86,6.85,6.86,160012.0
2024-04-01 10:24:00,6.85,6.86,6.85,6.86,339407.0
2024-04-01 10:25:00,6.86,6.86,6.85,6.86,185102.0
2024-04-01 10:26:00,6.86,6.86,6.85,6.86,214821.0
2024-04-01 10:27:00,6.86,6.86,6.85,6.86,1396500.0
2024-04-01 10:28:00,6.86,6.86,6.85,6.86,130077.0
2024-04-01 10:29:00,6.86,6.86,6.85,6.86,203730.0
2024-04-01 10:30:00,6.85,6.86,6.85,6.86,188009.0
2024-04-01 10:31:00,6.86,6.86,6.85,6.86,152905.0
2024-04-01 10:32:00,6.86,6.86,6.85,6.85,285782.0
2024-04-01 10:33:00,6.86,6.86,6.85,6.86,208468.0
2024-04-01 10:34:00,6.86,6.86,6.85,6.86,220205.0
2024-04-01 10:35:00,6.85,6.86,6.85,6.86,322932.0
2024-04-01 10:36:00,6.86,6.86,6.85,6.86,251863.0
2024-04-01 10:37:00,6.86,6.87,6.85,6.86,959535.0
2024-04-01 10:38:00,6.86,6.87,6.85,6.86,490590.0
2024-04-01 10:39:00,6.87,6.87,6.86,6.86,160766.0
2024-04-01 10:40:00,6.86,6.86,6.85,6.86,190809.0
2024-04-01 10:41:00,6.86,6.86,6.85,6.86,129431.0
2024-04-01 10:42:00,6.86,6.86,6.85,6.86,185963.0
2024-04-01 10:43:00,6.86,6.86,6.85,6.86,1121701.0
2024-04-01 10:44:00,6.85,6.86,6.85,6.85,106603.0
2024-04-01 10:45:00,6.86,6.86,6.85,6.85,130939.0
2024-04-01 10:46:00,6.86,6.86,6.85,6.85,211591.0
2024-04-01 10:47:00,6.85,6.86,6.85,6.85,324942.0
2024-04-01 10:48:00,6.86,6.86,6.85,6.86,360189.0
2024-04-01 10:49:00,6.85,6.86,6.85,6.85,198454.0
2024-04-01 10:50:00,6.85,6.86,6.85,6.85,201469.0
2024-04-01 10:51:00,6.86,6.86,6.85,6.86,138692.0
2024-04-01 10:52:00,6.86,6.86,6.85,6.86,148706.0
2024-04-01 10:53:00,6.86,6.86,6.85,6.86,96481.0
2024-04-01 10:54:00,6.85,6.86,6.85,6.85,181764.0
2024-04-01 10:55:00,6.85,6.86,6.85,6.86,111664.0
2024-04-01 10:56:00,6.86,6.86,6.85,6.86,356959.0
2024-04-01 10:57:00,6.86,6.86,6.85,6.86,94112.0
2024-04-01 10:58:00,6.85,6.86,6.85,6.85,287988.0
2024-04-01 10:59:00,6.85,6.86,6.85,6.86,192424.0
2024-04-01 11:00:00,6.85,6.86,6.85,6.86,254017.0
2024-04-01 11:01:00,6.85,6.86,6.85,6.85,137184.0
2024-04-01 11:02:00,6.86,6.86,6.85,6.86,153336.0
2024-04-01 11:03:00,6.86,6.86,6.85,6.86,267908.0
2024-04-01 11:04:00,6.85,6.86,6.85,6.86,284921.0
2024-04-01 11:05:00,6.86,6.86,6.85,6.86,113925.0
2024-04-01 11:06:00,6.86,6.86,6.85,6.85,135677.0
2024-04-01 11:07:00,6.86,6.86,6.85,6.85,126632.0
2024-04-01 11:08:00,6.85,6.86,6.85,6.85,125770.0
2024-04-01 11:09:00,6.86,6.86,6.85,6.85,483160.0
2024-04-01 11:10:00,6.86,6.86,6.85,6.85,1267392.0
2024-04-01 11:11:00,6.86,6.86,6.85,6.86,93789.0
2024-04-01 11:12:00,6.85,6.86,6.85,6.86,90128.0
2024-04-01 11:13:00,6.86,6.86,6.85,6.86,125232.0
2024-04-01 11:14:00,6.86,6.86,6.85,6.85,102081.0
2024-04-01 11:15:00,6.86,6.86,6.85,6.86,118556.0
2024-04-01 11:16:00,6.86,6.86,6.85,6.85,113925.0
2024-04-01 11:17:00,6.86,6.86,6.85,6.86,285998.0
2024-04-01 11:18:00,6.86,6.87,6.85,6.87,2148537.0
2024-04-01 11:19:00,6.87,6.87,6.86,6.87,216975.0
2024-04-01 11:20:00,6.87,6.87,6.86,6.86,223543.0
2024-04-01 11:21:00,6.87,6.87,6.86,6.86,355021.0
2024-04-01 11:22:00,6.86,6.87,6.86,6.86,609468.0
2024-04-01 11:23:00,6.86,6.87,6.85,6.86,202761.0
2024-04-01 11:24:00,6.87,6.87,6.86,6.86,106280.0
2024-04-01 11:25:00,6.86,6.87,6.86,6.87,119525.0
2024-04-01 11:26:00,6.87,6.87,6.86,6.86,329716.0
2024-04-01 11:27:00,6.86,6.86,6.85,6.86,275553.0
2024-04-01 11:28:00,6.86,6.86,6.85,6.86,57609.0
2024-04-01 11:29:00,6.86,6.86,6.85,6.86,86252.0
2024-04-01 11:30:00,6.86,6.86,6.85,6.85,92389.0
