datetime,open,high,low,close,volume
2024-04-01 09:30:00,33.68,33.74,33.6,33.66,239405.0
2024-04-01 09:31:00,33.68,33.74,33.6,33.66,239405.0
2024-04-01 09:32:00,33.68,33.84,33.67,33.82,134569.0
2024-04-01 09:33:00,33.88,33.93,33.84,33.89,161544.0
2024-04-01 09:34:00,33.92,34.14,33.92,34.09,162668.0
2024-04-01 09:35:00,34.14,34.22,34.11,34.16,171047.0
2024-04-01 09:36:00,34.15,34.18,34.07,34.07,112397.0
2024-04-01 09:37:00,34.06,34.06,33.96,34.05,93800.0
2024-04-01 09:38:00,34.05,34.1,34.05,34.09,109331.0
2024-04-01 09:39:00,34.09,34.2,34.09,34.2,137022.0
2024-04-01 09:40:00,34.19,34.22,34.16,34.22,208547.0
2024-04-01 09:41:00,34.18,34.33,34.18,34.28,198942.0
2024-04-01 09:42:00,34.28,34.28,34.21,34.21,177280.0
2024-04-01 09:43:00,34.21,34.27,34.21,34.26,135387.0
2024-04-01 09:44:00,34.25,34.34,34.25,34.29,137941.0
2024-04-01 09:45:00,34.3,34.3,34.16,34.16,97478.0
2024-04-01 09:46:00,34.15,34.2,34.14,34.15,249418.0
2024-04-01 09:47:00,34.18,34.19,34.11,34.19,306740.0
2024-04-01 09:48:00,34.2,34.2,34.06,34.06,180243.0
2024-04-01 09:49:00,34.06,34.06,33.97,33.98,69890.0
2024-04-01 09:50:00,33.96,33.96,33.88,33.91,90428.0
2024-04-01 09:51:00,33.91,33.93,33.89,33.92,99522.0
2024-04-01 09:52:00,33.94,34.02,33.93,34.02,65394.0
2024-04-01 09:53:00,34.01,34.04,33.97,33.99,66212.0
2024-04-01 09:54:00,34.0,34.14,34.0,34.12,123738.0
2024-04-01 09:55:00,34.13,34.19,34.13,34.19,83786.0
2024-04-01 09:56:00,34.2,34.2,34.17,34.17,97887.0
2024-04-01 09:57:00,34.18,34.2,34.18,34.2,63759.0
2024-04-01 09:58:00,34.21,34.21,34.09,34.09,139780.0
2024-04-01 09:59:00,34.07,34.1,34.07,34.09,30654.0
2024-04-01 10:00:00,34.09,34.19,34.08,34.19,68562.0
2024-04-01 10:01:00,34.19,34.23,34.18,34.21,53289.0
2024-04-01 10:02:00,34.24,34.24,34.19,34.22,84910.0
2024-04-01 10:03:00,34.22,34.24,34.2,34.24,56709.0
2024-04-01 10:04:00,34.23,34.24,34.15,34.15,134671.0
2024-04-01 10:05:00,34.14,34.16,34.12,34.15,49577.0
2024-04-01 10:06:00,34.15,34.17,34.12,34.13,32084.0
2024-04-01 10:07:00,34.15,34.15,34.12,34.12,61287.0
2024-04-01 10:08:00,34.11,34.11,34.08,34.1,20436.0
2024-04-01 10:09:00,34.1,34.11,34.04,34.05,34434.0
2024-04-01 10:10:00,34.04,34.09,34.04,34.09,33106.0
2024-04-01 10:11:00,34.09,34.1,34.07,34.08,22990.0
2024-04-01 10:12:00,34.09,34.1,34.08,34.09,15020.0
2024-04-01 10:13:00,34.09,34.13,34.09,34.13,28303.0
2024-04-01 10:14:00,34.13,34.15,34.13,34.15,26771.0
2024-04-01 10:15:00,34.15,34.15,34.13,34.15,18597.0
2024-04-01 10:16:00,34.16,34.16,34.13,34.13,22684.0
2024-04-01 10:17:00,34.15,34.15,34.13,34.15,23501.0
2024-04-01 10:18:00,34.15,34.16,34.15,34.16,27588.0
2024-04-01 10:19:00,34.16,34.2,34.16,34.19,33412.0
2024-04-01 10:20:00,34.19,34.19,34.15,34.15,40974.0
2024-04-01 10:21:00,34.14,34.19,34.14,34.16,34741.0
2024-04-01 10:22:00,34.17,34.2,34.16,34.19,33004.0
2024-04-01 10:23:00,34.2,34.2,34.15,34.15,38419.0
2024-04-01 10:24:00,34.17,34.18,34.15,34.16,23297.0
2024-04-01 10:25:00,34.16,34.19,34.16,34.18,27793.0
2024-04-01 10:26:00,34.19,34.2,34.18,34.2,16962.0
2024-04-01 10:27:00,34.2,34.2,34.18,34.19,20027.0
2024-04-01 10:28:00,34.19,34.22,34.19,34.22,106470.0
2024-04-01 10:29:00,34.22,34.23,34.2,34.23,56914.0
2024-04-01 10:30:00,34.22,34.23,34.21,34.21,32902.0
2024-04-01 10:31:00,34.22,34.23,34.21,34.23,51600.0
2024-04-01 10:32:00,34.23,34.23,34.22,34.22,35354.0
2024-04-01 10:33:00,34.22,34.22,34.18,34.19,30858.0
2024-04-01 10:34:00,34.18,34.21,34.18,34.21,46670.0
2024-04-01 10:35:00,34.22,34.22,34.21,34.21,40769.0
2024-04-01 10:36:00,34.22,34.22,34.2,34.2,28508.0
2024-04-01 10:37:00,34.2,34.21,34.19,34.19,56300.0
2024-04-01 10:38:00,34.2,34.2,34.17,34.19,45367.0
2024-04-01 10:39:00,34.18,34.2,34.17,34.18,67106.0
2024-04-01 10:40:00,34.18,34.2,34.18,34.2,26056.0
2024-04-01 10:41:00,34.21,34.22,34.2,34.22,53235.0
2024-04-01 10:42:00,34.23,34.24,34.22,34.23,39441.0
2024-04-01 10:43:00,34.22,34.23,34.2,34.21,26771.0
2024-04-01 10:44:00,34.21,34.22,34.2,34.21,18903.0
2024-04-01 10:45:00,34.21,34.21,34.19,34.19,29938.0
2024-04-01 10:46:00,34.2,34.2,34.16,34.16,66620.0
2024-04-01 10:47:00,34.16,34.16,34.13,34.13,56403.0
2024-04-01 10:48:00,34.11,34.13,34.1,34.13,37397.0
2024-04-01 10:49:00,34.13,34.18,34.13,34.18,27793.0
2024-04-01 10:50:00,34.17,34.17,34.15,34.16,15327.0
2024-04-01 10:51:00,34.16,34.18,34.15,34.16,8174.0
2024-04-01 10:52:00,34.16,34.17,34.15,34.16,11240.0
2024-04-01 10:53:00,34.17,34.17,34.15,34.15,23808.0
2024-04-01 10:54:00,34.15,34.18,34.15,34.16,42711.0
2024-04-01 10:55:00,34.16,34.22,34.16,34.22,38342.0
2024-04-01 10:56:00,34.2,34.23,34.2,34.21,19823.0
2024-04-01 10:57:00,34.21,34.24,34.21,34.23,51396.0
2024-04-01 10:58:00,34.24,34.25,34.23,34.25,38521.0
2024-04-01 10:59:00,34.25,34.25,34.23,34.25,25034.0
2024-04-01 11:00:00,34.23,34.25,34.21,34.22,14203.0
2024-04-01 11:01:00,34.21,34.27,34.21,34.25,64373.0
2024-04-01 11:02:00,34.25,34.3,34.25,34.26,53848.0
2024-04-01 11:03:00,34.25,34.28,34.25,34.28,23297.0
2024-04-01 11:04:00,34.28,34.29,34.26,34.26,36886.0
2024-04-01 11:05:00,34.28,34.28,34.26,34.27,19925.0
2024-04-01 11:06:00,34.26,34.38,34.26,34.38,154085.0
2024-04-01 11:07:00,34.38,34.39,34.36,34.37,56198.0
2024-04-01 11:08:00,34.37,34.4,34.37,34.4,47717.0
2024-04-01 11:09:00,34.4,34.4,34.36,34.36,25238.0
2024-04-01 11:10:00,34.37,34.37,34.31,34.31,18188.0
2024-04-01 11:11:00,34.31,34.31,34.26,34.27,17677.0
2024-04-01 11:12:00,34.27,34.31,34.26,34.28,22377.0
2024-04-01 11:13:00,34.29,34.29,34.26,34.26,24421.0
2024-04-01 11:14:00,34.27,34.27,34.26,34.27,23808.0
2024-04-01 11:15:00,34.26,34.27,34.24,34.24,32288.0
2024-04-01 11:16:00,34.24,34.24,34.21,34.21,61307.0
2024-04-01 11:17:00,34.21,34.22,34.19,34.2,20844.0
2024-04-01 11:18:00,34.2,34.25,34.2,34.24,24625.0
2024-04-01 11:19:00,34.25,34.26,34.22,34.23,20947.0
2024-04-01 11:20:00,34.25,34.28,34.24,34.28,34536.0
2024-04-01 11:21:00,34.27,34.3,34.27,34.29,18699.0
2024-04-01 11:22:00,34.3,34.3,34.24,34.27,39032.0
2024-04-01 11:23:00,34.29,34.3,34.28,34.29,18699.0
2024-04-01 11:24:00,34.29,34.3,34.28,34.28,23092.0
2024-04-01 11:25:00,34.28,34.28,34.26,34.27,13283.0
2024-04-01 11:26:00,34.28,34.29,34.26,34.28,19720.0
2024-04-01 11:27:00,34.29,34.3,34.28,34.3,21253.0
2024-04-01 11:28:00,34.29,34.29,34.27,34.28,22377.0
2024-04-01 11:29:00,34.29,34.29,34.25,34.26,31675.0
2024-04-01 11:30:00,34.27,34.27,34.25,34.27,24216.0
2024-04-01 13:00:00,34.29,34.34,34.29,34.33,78371.0
2024-04-01 13:01:00,34.29,34.34,34.29,34.33,78371.0
2024-04-01 13:02:00,34.34,34.37,34.33,34.36,55483.0
2024-04-01 13:03:00,34.36,34.37,34.34,34.36,29836.0
2024-04-01 13:04:00,34.37,34.38,34.36,34.38,32799.0
2024-04-01 13:05:00,34.37,34.4,34.37,34.37,74795.0
2024-04-01 13:06:00,34.37,34.38,34.36,34.36,27997.0
2024-04-01 13:07:00,34.36,34.37,34.35,34.35,31778.0
2024-04-01 13:08:00,34.35,34.38,34.35,34.38,34128.0
2024-04-01 13:09:00,34.37,34.38,34.37,34.38,13488.0
2024-04-01 13:10:00,34.38,34.42,34.36,34.42,96865.0
2024-04-01 13:11:00,34.42,34.42,34.38,34.39,27180.0
2024-04-01 13:12:00,34.38,34.4,34.38,34.4,34332.0
2024-04-01 13:13:00,34.4,34.43,34.39,34.43,38624.0
2024-04-01 13:14:00,34.43,34.5,34.43,34.5,104631.0
2024-04-01 13:15:00,34.5,34.54,34.5,34.52,62533.0
2024-04-01 13:16:00,34.53,34.61,34.52,34.61,122001.0
2024-04-01 13:17:00,34.61,34.65,34.56,34.56,119753.0
2024-04-01 13:18:00,34.56,34.56,34.51,34.51,68051.0
2024-04-01 13:19:00,34.51,34.52,34.44,34.44,73569.0
2024-04-01 13:20:00,34.42,34.45,34.41,34.45,35660.0
2024-04-01 13:21:00,34.45,34.47,34.43,34.47,35558.0
2024-04-01 13:22:00,34.46,34.47,34.45,34.47,8890.0
2024-04-01 13:23:00,34.46,34.47,34.46,34.46,8787.0
2024-04-01 13:24:00,34.46,34.47,34.43,34.43,22990.0
2024-04-01 13:25:00,34.43,34.43,34.4,34.41,20896.0
2024-04-01 13:26:00,34.4,34.43,34.4,34.42,15940.0
