datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.61,6.64,6.58,6.59,1701038.0
2024-04-01 09:31:00,6.61,6.64,6.58,6.59,1701038.0
2024-04-01 09:32:00,6.59,6.59,6.56,6.57,651309.0
2024-04-01 09:33:00,6.58,6.58,6.56,6.58,604185.0
2024-04-01 09:34:00,6.58,6.6,6.58,6.59,424115.0
2024-04-01 09:35:00,6.59,6.6,6.58,6.6,650788.0
2024-04-01 09:36:00,6.59,6.6,6.58,6.59,501615.0
2024-04-01 09:37:00,6.59,6.59,6.58,6.59,435038.0
2024-04-01 09:38:00,6.59,6.59,6.57,6.58,860818.0
2024-04-01 09:39:00,6.58,6.58,6.52,6.55,1158957.0
2024-04-01 09:40:00,6.54,6.55,6.51,6.53,879438.0
2024-04-01 09:41:00,6.52,6.52,6.44,6.46,1322590.0
2024-04-01 09:42:00,6.45,6.47,6.45,6.46,1312188.0
2024-04-01 09:43:00,6.46,6.47,6.43,6.47,1750138.0
2024-04-01 09:44:00,6.48,6.48,6.42,6.45,2088328.0
2024-04-01 09:45:00,6.44,6.45,6.42,6.44,1122652.0
2024-04-01 09:46:00,6.45,6.47,6.41,6.47,1087907.0
2024-04-01 09:47:00,6.46,6.47,6.43,6.43,1188708.0
2024-04-01 09:48:00,6.45,6.47,6.43,6.45,940294.0
2024-04-01 09:49:00,6.47,6.5,6.46,6.49,224281.0
2024-04-01 09:50:00,6.49,6.51,6.48,6.49,419018.0
2024-04-01 09:51:00,6.5,6.51,6.47,6.49,608866.0
2024-04-01 09:52:00,6.49,6.49,6.45,6.46,593054.0
2024-04-01 09:53:00,6.46,6.48,6.46,6.48,519611.0
2024-04-01 09:54:00,6.48,6.5,6.48,6.5,215334.0
2024-04-01 09:55:00,6.5,6.51,6.49,6.5,179445.0
2024-04-01 09:56:00,6.49,6.51,6.49,6.5,228234.0
2024-04-01 09:57:00,6.5,6.51,6.49,6.5,262042.0
2024-04-01 09:58:00,6.51,6.51,6.5,6.51,164466.0
2024-04-01 09:59:00,6.5,6.51,6.49,6.51,520652.0
2024-04-01 10:00:00,6.5,6.51,6.5,6.5,251328.0
2024-04-01 10:01:00,6.51,6.52,6.49,6.52,509833.0
2024-04-01 10:02:00,6.52,6.53,6.5,6.51,508272.0
2024-04-01 10:03:00,6.51,6.52,6.5,6.52,566839.0
2024-04-01 10:04:00,6.52,6.52,6.5,6.51,385834.0
2024-04-01 10:05:00,6.51,6.52,6.5,6.51,269948.0
2024-04-01 10:06:00,6.51,6.54,6.51,6.53,376263.0
2024-04-01 10:07:00,6.52,6.54,6.52,6.53,1075528.0
2024-04-01 10:08:00,6.53,6.54,6.52,6.53,434830.0
2024-04-01 10:09:00,6.53,6.54,6.53,6.54,273485.0
2024-04-01 10:10:00,6.53,6.54,6.53,6.54,200979.0
2024-04-01 10:11:00,6.54,6.54,6.53,6.53,69490.0
2024-04-01 10:12:00,6.53,6.54,6.52,6.52,619997.0
2024-04-01 10:13:00,6.53,6.53,6.52,6.52,36305.0
2024-04-01 10:14:00,6.53,6.53,6.52,6.53,176117.0
2024-04-01 10:15:00,6.53,6.53,6.52,6.52,459380.0
2024-04-01 10:16:00,6.52,6.52,6.5,6.5,740459.0
