datetime,open,high,low,close,volume
2024-04-01 09:30:00,10.9,10.95,10.89,10.91,566373.0
2024-04-01 09:31:00,10.9,10.95,10.89,10.91,566373.0
2024-04-01 09:32:00,10.9,10.91,10.88,10.89,422587.0
2024-04-01 09:33:00,10.9,10.92,10.88,10.91,269254.0
2024-04-01 09:34:00,10.91,10.91,10.86,10.87,249739.0
2024-04-01 09:35:00,10.87,10.88,10.82,10.88,427989.0
2024-04-01 09:36:00,10.89,10.92,10.86,10.9,323001.0
2024-04-01 09:37:00,10.87,10.91,10.87,10.89,107806.0
2024-04-01 09:38:00,10.9,10.9,10.87,10.89,396994.0
2024-04-01 09:39:00,10.88,10.9,10.88,10.88,412544.0
2024-04-01 09:40:00,10.88,10.89,10.87,10.88,69192.0
2024-04-01 09:41:00,10.87,10.87,10.79,10.82,380400.0
2024-04-01 09:42:00,10.81,10.82,10.8,10.81,149760.0
2024-04-01 09:43:00,10.81,10.81,10.75,10.76,230327.0
2024-04-01 09:44:00,10.76,10.77,10.75,10.77,175433.0
2024-04-01 09:45:00,10.75,10.77,10.75,10.77,151325.0
2024-04-01 09:46:00,10.77,10.79,10.77,10.77,227614.0
2024-04-01 09:47:00,10.78,10.84,10.77,10.84,158525.0
2024-04-01 09:48:00,10.84,10.84,10.81,10.82,190461.0
2024-04-01 09:49:00,10.82,10.88,10.82,10.85,738190.0
2024-04-01 09:50:00,10.85,10.87,10.85,10.86,107180.0
2024-04-01 09:51:00,10.86,10.89,10.85,10.88,162596.0
2024-04-01 09:52:00,10.88,10.88,10.83,10.84,662387.0
2024-04-01 09:53:00,10.85,10.86,10.8,10.81,196305.0
2024-04-01 09:54:00,10.81,10.83,10.8,10.83,323814.0
2024-04-01 09:55:00,10.83,10.83,10.79,10.82,277916.0
2024-04-01 09:56:00,10.81,10.81,10.78,10.78,113963.0
2024-04-01 09:57:00,10.78,10.79,10.78,10.78,105197.0
2024-04-01 09:58:00,10.77,10.78,10.77,10.77,56218.0
2024-04-01 09:59:00,10.78,10.78,10.76,10.76,115870.0
2024-04-01 10:00:00,10.77,10.77,10.74,10.77,434231.0
2024-04-01 10:01:00,10.77,10.77,10.75,10.77,219682.0
2024-04-01 10:02:00,10.77,10.77,10.73,10.73,464849.0
2024-04-01 10:03:00,10.73,10.74,10.71,10.73,314652.0
2024-04-01 10:04:00,10.73,10.75,10.73,10.75,304842.0
2024-04-01 10:05:00,10.75,10.77,10.75,10.76,167814.0
2024-04-01 10:06:00,10.76,10.77,10.76,10.76,66479.0
2024-04-01 10:07:00,10.76,10.76,10.74,10.74,177833.0
2024-04-01 10:08:00,10.73,10.75,10.72,10.75,262471.0
2024-04-01 10:09:00,10.74,10.75,10.74,10.75,59278.0
2024-04-01 10:10:00,10.73,10.79,10.73,10.79,296493.0
2024-04-01 10:11:00,10.79,10.84,10.79,10.82,351805.0
2024-04-01 10:12:00,10.82,10.82,10.78,10.78,427780.0
2024-04-01 10:13:00,10.8,10.8,10.77,10.77,96013.0
2024-04-01 10:14:00,10.77,10.78,10.74,10.75,135775.0
2024-04-01 10:15:00,10.74,10.77,10.74,10.77,282821.0
2024-04-01 10:16:00,10.76,10.78,10.76,10.77,31204.0
2024-04-01 10:17:00,10.77,10.77,10.75,10.76,275809.0
2024-04-01 10:18:00,10.75,10.76,10.75,10.75,181173.0
2024-04-01 10:19:00,10.75,10.77,10.75,10.76,99040.0
2024-04-01 10:20:00,10.77,10.8,10.76,10.79,110833.0
2024-04-01 10:21:00,10.8,10.83,10.78,10.82,454706.0
2024-04-01 10:22:00,10.82,10.83,10.81,10.81,232415.0
2024-04-01 10:23:00,10.83,10.84,10.81,10.83,208516.0
2024-04-01 10:24:00,10.83,10.83,10.8,10.8,139428.0
2024-04-01 10:25:00,10.8,10.82,10.79,10.82,99666.0
2024-04-01 10:26:00,10.82,10.82,10.8,10.8,75558.0
2024-04-01 10:27:00,10.81,10.81,10.78,10.8,154456.0
2024-04-01 10:28:00,10.79,10.81,10.79,10.79,58443.0
2024-04-01 10:29:00,10.79,10.82,10.79,10.81,117303.0
2024-04-01 10:30:00,10.81,10.81,10.8,10.8,32457.0
2024-04-01 10:31:00,10.8,10.81,10.8,10.81,58860.0
2024-04-01 10:32:00,10.8,10.81,10.78,10.78,89125.0
2024-04-01 10:33:00,10.79,10.79,10.78,10.78,39449.0
2024-04-01 10:34:00,10.78,10.79,10.78,10.79,74619.0
2024-04-01 10:35:00,10.78,10.79,10.78,10.79,99770.0
2024-04-01 10:36:00,10.79,10.79,10.78,10.78,66061.0
2024-04-01 10:37:00,10.78,10.79,10.78,10.79,77437.0
2024-04-01 10:38:00,10.78,10.79,10.77,10.77,54686.0
2024-04-01 10:39:00,10.78,10.79,10.77,10.79,142141.0
2024-04-01 10:40:00,10.79,10.83,10.79,10.82,96952.0
2024-04-01 10:41:00,10.81,10.81,10.79,10.79,108954.0
2024-04-01 10:42:00,10.79,10.8,10.79,10.79,56356.0
2024-04-01 10:43:00,10.79,10.8,10.78,10.78,55416.0
2024-04-01 10:44:00,10.79,10.79,10.78,10.78,59069.0
2024-04-01 10:45:00,10.78,10.79,10.77,10.77,58130.0
2024-04-01 10:46:00,10.77,10.78,10.76,10.76,87769.0
2024-04-01 10:47:00,10.76,10.76,10.75,10.75,85577.0
2024-04-01 10:48:00,10.75,10.76,10.75,10.75,56564.0
2024-04-01 10:49:00,10.75,10.75,10.74,10.74,66687.0
2024-04-01 10:50:00,10.74,10.75,10.74,10.74,84742.0
2024-04-01 10:51:00,10.75,10.75,10.74,10.75,86516.0
2024-04-01 10:52:00,10.75,10.76,10.75,10.75,92674.0
2024-04-01 10:53:00,10.75,10.76,10.73,10.73,251095.0
2024-04-01 10:54:00,10.73,10.74,10.71,10.72,128992.0
2024-04-01 10:55:00,10.71,10.72,10.7,10.71,175537.0
2024-04-01 10:56:00,10.71,10.73,10.71,10.72,98205.0
2024-04-01 10:57:00,10.71,10.72,10.69,10.69,131183.0
2024-04-01 10:58:00,10.7,10.7,10.68,10.69,250260.0
2024-04-01 10:59:00,10.68,10.69,10.68,10.68,142976.0
2024-04-01 11:00:00,10.68,10.69,10.68,10.69,148925.0
2024-04-01 11:01:00,10.69,10.71,10.68,10.7,125339.0
2024-04-01 11:02:00,10.69,10.7,10.68,10.68,117199.0
2024-04-01 11:03:00,10.69,10.7,10.68,10.68,100709.0
2024-04-01 11:04:00,10.68,10.7,10.68,10.68,63035.0
2024-04-01 11:05:00,10.69,10.69,10.66,10.66,157796.0
2024-04-01 11:06:00,10.67,10.69,10.67,10.68,99875.0
2024-04-01 11:07:00,10.68,10.68,10.66,10.67,79524.0
2024-04-01 11:08:00,10.66,10.67,10.65,10.66,119912.0
2024-04-01 11:09:00,10.66,10.66,10.65,10.65,124713.0
2024-04-01 11:10:00,10.66,10.66,10.64,10.65,133584.0
2024-04-01 11:11:00,10.65,10.69,10.65,10.65,162388.0
2024-04-01 11:12:00,10.65,10.66,10.65,10.66,109058.0
2024-04-01 11:13:00,10.66,10.69,10.66,10.68,84012.0
2024-04-01 11:14:00,10.69,10.69,10.68,10.68,81089.0
2024-04-01 11:15:00,10.66,10.68,10.66,10.66,182842.0
2024-04-01 11:16:00,10.66,10.68,10.66,10.67,86725.0
2024-04-01 11:17:00,10.67,10.68,10.66,10.68,70549.0
2024-04-01 11:18:00,10.69,10.69,10.67,10.68,93822.0
2024-04-01 11:19:00,10.68,10.71,10.68,10.69,75141.0
2024-04-01 11:20:00,10.69,10.7,10.66,10.66,107910.0
2024-04-01 11:21:00,10.67,10.69,10.66,10.68,108119.0
2024-04-01 11:22:00,10.68,10.68,10.66,10.66,87769.0
2024-04-01 11:23:00,10.66,10.67,10.66,10.66,104988.0
2024-04-01 11:24:00,10.67,10.69,10.66,10.68,88499.0
