datetime,open,high,low,close,volume
2024-04-01 09:30:00,19.57,19.69,19.57,19.65,144200.0
2024-04-01 09:31:00,19.57,19.69,19.57,19.65,144200.0
2024-04-01 09:32:00,19.65,19.68,19.64,19.68,149300.0
2024-04-01 09:33:00,19.67,19.7,19.66,19.69,107100.0
2024-04-01 09:34:00,19.69,19.72,19.69,19.71,85200.0
2024-04-01 09:35:00,19.72,19.76,19.72,19.76,62400.0
2024-04-01 09:36:00,19.76,19.77,19.74,19.74,103000.0
2024-04-01 09:37:00,19.74,19.75,19.71,19.75,121803.0
2024-04-01 09:38:00,19.75,19.79,19.75,19.78,105000.0
2024-04-01 09:39:00,19.79,19.82,19.78,19.82,132800.0
2024-04-01 09:40:00,19.83,19.83,19.81,19.81,112200.0
2024-04-01 09:41:00,19.81,19.82,19.8,19.81,77700.0
2024-04-01 09:42:00,19.82,19.82,19.8,19.8,106100.0
2024-04-01 09:43:00,19.79,19.8,19.77,19.78,70000.0
2024-04-01 09:44:00,19.79,19.79,19.78,19.78,83200.0
2024-04-01 09:45:00,19.78,19.8,19.78,19.79,49900.0
2024-04-01 09:46:00,19.78,19.78,19.74,19.78,129700.0
2024-04-01 09:47:00,19.78,19.8,19.78,19.8,193500.0
2024-04-01 09:48:00,19.79,19.8,19.78,19.78,80800.0
2024-04-01 09:49:00,19.78,19.78,19.73,19.73,49400.0
2024-04-01 09:50:00,19.73,19.73,19.68,19.7,121400.0
2024-04-01 09:51:00,19.69,19.69,19.66,19.66,115300.0
2024-04-01 09:52:00,19.68,19.71,19.68,19.71,83567.0
2024-04-01 09:53:00,19.71,19.72,19.71,19.72,24300.0
2024-04-01 09:54:00,19.72,19.75,19.72,19.75,31200.0
2024-04-01 09:55:00,19.75,19.75,19.72,19.72,39600.0
2024-04-01 09:56:00,19.74,19.75,19.72,19.74,26900.0
2024-04-01 09:57:00,19.74,19.74,19.73,19.73,15300.0
2024-04-01 09:58:00,19.74,19.74,19.71,19.71,83300.0
2024-04-01 09:59:00,19.71,19.74,19.71,19.73,40000.0
2024-04-01 10:00:00,19.73,19.77,19.73,19.77,22900.0
2024-04-01 10:01:00,19.78,19.8,19.78,19.8,88300.0
2024-04-01 10:02:00,19.79,19.8,19.78,19.79,38000.0
2024-04-01 10:03:00,19.78,19.78,19.76,19.76,24300.0
2024-04-01 10:04:00,19.77,19.77,19.75,19.76,18000.0
2024-04-01 10:05:00,19.76,19.77,19.76,19.77,23500.0
2024-04-01 10:06:00,19.77,19.77,19.76,19.77,7200.0
2024-04-01 10:07:00,19.76,19.78,19.76,19.76,132500.0
2024-04-01 10:08:00,19.76,19.77,19.76,19.77,25900.0
2024-04-01 10:09:00,19.77,19.77,19.75,19.75,30800.0
2024-04-01 10:10:00,19.74,19.75,19.73,19.75,29500.0
2024-04-01 10:11:00,19.74,19.75,19.73,19.73,29400.0
2024-04-01 10:12:00,19.74,19.77,19.74,19.77,20000.0
2024-04-01 10:13:00,19.77,19.8,19.76,19.8,42700.0
2024-04-01 10:14:00,19.8,19.8,19.79,19.79,46300.0
2024-04-01 10:15:00,19.79,19.81,19.79,19.81,94400.0
2024-04-01 10:16:00,19.81,19.82,19.8,19.82,115600.0
2024-04-01 10:17:00,19.82,19.82,19.81,19.82,41400.0
2024-04-01 10:18:00,19.82,19.83,19.82,19.83,34400.0
2024-04-01 10:19:00,19.82,19.83,19.82,19.82,21300.0
2024-04-01 10:20:00,19.82,19.83,19.81,19.83,87600.0
2024-04-01 10:21:00,19.83,19.88,19.82,19.88,192700.0
2024-04-01 10:22:00,19.88,19.89,19.87,19.88,72400.0
2024-04-01 10:23:00,19.87,19.9,19.85,19.85,71900.0
2024-04-01 10:24:00,19.84,19.88,19.84,19.88,41100.0
2024-04-01 10:25:00,19.88,19.89,19.87,19.88,58700.0
2024-04-01 10:26:00,19.88,19.89,19.87,19.87,26700.0
2024-04-01 10:27:00,19.88,19.89,19.87,19.89,43700.0
2024-04-01 10:28:00,19.89,19.9,19.89,19.89,37300.0
2024-04-01 10:29:00,19.9,19.9,19.89,19.9,61700.0
2024-04-01 10:30:00,19.9,19.9,19.88,19.89,73300.0
2024-04-01 10:31:00,19.89,19.9,19.88,19.89,30500.0
2024-04-01 10:32:00,19.89,19.9,19.88,19.89,33200.0
2024-04-01 10:33:00,19.89,19.89,19.85,19.85,53800.0
2024-04-01 10:34:00,19.84,19.87,19.84,19.86,31000.0
2024-04-01 10:35:00,19.86,19.89,19.86,19.88,49900.0
2024-04-01 10:36:00,19.88,19.89,19.87,19.87,23800.0
2024-04-01 10:37:00,19.87,19.89,19.87,19.88,24000.0
2024-04-01 10:38:00,19.87,19.89,19.87,19.87,26100.0
2024-04-01 10:39:00,19.88,19.88,19.87,19.88,21500.0
2024-04-01 10:40:00,19.88,19.88,19.86,19.86,9600.0
2024-04-01 10:41:00,19.86,19.89,19.86,19.89,71600.0
2024-04-01 10:42:00,19.88,19.89,19.88,19.88,19000.0
2024-04-01 10:43:00,19.88,19.89,19.88,19.88,23900.0
2024-04-01 10:44:00,19.88,19.88,19.87,19.87,19900.0
2024-04-01 10:45:00,19.88,19.88,19.86,19.86,76900.0
2024-04-01 10:46:00,19.86,19.86,19.82,19.82,127900.0
2024-04-01 10:47:00,19.83,19.83,19.81,19.82,40800.0
2024-04-01 10:48:00,19.82,19.86,19.82,19.86,38300.0
2024-04-01 10:49:00,19.86,19.86,19.85,19.85,18900.0
2024-04-01 10:50:00,19.85,19.86,19.85,19.85,21900.0
2024-04-01 10:51:00,19.85,19.87,19.85,19.85,77500.0
2024-04-01 10:52:00,19.86,19.87,19.85,19.85,26800.0
2024-04-01 10:53:00,19.85,19.86,19.85,19.85,18800.0
2024-04-01 10:54:00,19.85,19.87,19.85,19.87,45300.0
2024-04-01 10:55:00,19.86,19.87,19.86,19.87,10100.0
2024-04-01 10:56:00,19.87,19.88,19.86,19.87,50600.0
2024-04-01 10:57:00,19.88,19.9,19.88,19.89,102400.0
2024-04-01 10:58:00,19.9,19.9,19.89,19.9,12900.0
2024-04-01 10:59:00,19.9,19.94,19.9,19.92,133000.0
2024-04-01 11:00:00,19.94,19.96,19.93,19.96,90000.0
2024-04-01 11:01:00,19.96,19.97,19.95,19.95,58900.0
2024-04-01 11:02:00,19.95,19.96,19.95,19.95,13900.0
2024-04-01 11:03:00,19.95,19.95,19.93,19.93,86300.0
2024-04-01 11:04:00,19.92,19.94,19.91,19.91,16900.0
2024-04-01 11:05:00,19.91,19.92,19.9,19.92,22200.0
2024-04-01 11:06:00,19.91,19.92,19.91,19.92,8400.0
2024-04-01 11:07:00,19.92,19.93,19.92,19.93,17500.0
2024-04-01 11:08:00,19.92,19.93,19.92,19.93,21000.0
2024-04-01 11:09:00,19.92,19.94,19.92,19.93,21200.0
2024-04-01 11:10:00,19.93,19.93,19.91,19.91,7700.0
2024-04-01 11:11:00,19.91,19.92,19.91,19.91,14300.0
2024-04-01 11:12:00,19.91,19.91,19.9,19.9,15900.0
2024-04-01 11:13:00,19.9,19.9,19.89,19.89,9400.0
2024-04-01 11:14:00,19.9,19.9,19.89,19.89,12500.0
2024-04-01 11:15:00,19.89,19.9,19.89,19.89,8600.0
2024-04-01 11:16:00,19.89,19.89,19.86,19.87,28900.0
2024-04-01 11:17:00,19.86,19.86,19.84,19.84,18200.0
2024-04-01 11:18:00,19.84,19.89,19.84,19.89,20400.0
2024-04-01 11:19:00,19.89,19.92,19.87,19.92,14800.0
2024-04-01 11:20:00,19.91,19.92,19.9,19.91,8300.0
2024-04-01 11:21:00,19.91,19.92,19.91,19.91,10800.0
2024-04-01 11:22:00,19.9,19.91,19.89,19.89,9500.0
