datetime,open,high,low,close,volume
2024-04-01 09:30:00,33.92,34.23,33.87,34.19,412547.0
2024-04-01 09:31:00,33.92,34.23,33.87,34.19,412547.0
2024-04-01 09:32:00,34.16,34.19,34.05,34.05,148695.0
2024-04-01 09:33:00,34.06,34.11,34.04,34.09,130299.0
2024-04-01 09:34:00,34.11,34.16,34.11,34.15,115053.0
2024-04-01 09:35:00,34.15,34.18,34.15,34.16,91982.0
2024-04-01 09:36:00,34.18,34.18,34.09,34.11,130705.0
2024-04-01 09:37:00,34.11,34.18,34.11,34.18,118509.0
2024-04-01 09:38:00,34.18,34.2,34.17,34.18,147164.0
2024-04-01 09:39:00,34.2,34.28,34.19,34.27,166482.0
2024-04-01 09:40:00,34.28,34.28,34.25,34.27,123591.0
2024-04-01 09:41:00,34.26,34.34,34.26,34.33,209181.0
2024-04-01 09:42:00,34.36,34.39,34.28,34.31,169531.0
2024-04-01 09:43:00,34.31,34.36,34.27,34.29,167541.0
2024-04-01 09:44:00,34.29,34.29,34.21,34.23,157131.0
2024-04-01 09:45:00,34.22,34.26,34.22,34.26,75307.0
2024-04-01 09:46:00,34.28,34.29,34.12,34.12,192147.0
2024-04-01 09:47:00,34.11,34.14,34.07,34.12,107634.0
2024-04-01 09:48:00,34.12,34.12,33.99,34.03,185488.0
2024-04-01 09:49:00,34.0,34.07,34.0,34.06,68605.0
2024-04-01 09:50:00,34.07,34.07,34.01,34.01,100417.0
2024-04-01 09:51:00,34.01,34.01,33.93,33.94,205104.0
2024-04-01 09:52:00,33.95,34.01,33.94,34.01,128164.0
2024-04-01 09:53:00,34.01,34.03,33.97,33.99,145646.0
2024-04-01 09:54:00,33.99,34.07,33.99,34.07,127961.0
2024-04-01 09:55:00,34.07,34.07,33.94,33.95,212330.0
2024-04-01 09:56:00,33.98,34.02,33.97,34.02,108650.0
2024-04-01 09:57:00,34.01,34.01,33.96,33.96,87510.0
2024-04-01 09:58:00,33.97,34.0,33.96,33.97,120542.0
2024-04-01 09:59:00,33.96,33.96,33.92,33.93,105518.0
2024-04-01 10:00:00,33.93,33.97,33.93,33.96,77447.0
2024-04-01 10:01:00,33.97,34.07,33.97,34.06,58441.0
2024-04-01 10:02:00,34.03,34.06,34.0,34.03,81716.0
2024-04-01 10:03:00,34.04,34.05,34.02,34.05,57628.0
2024-04-01 10:04:00,34.05,34.05,33.96,33.96,118600.0
2024-04-01 10:05:00,33.98,33.99,33.96,33.97,92388.0
2024-04-01 10:06:00,33.97,34.0,33.96,33.99,81818.0
2024-04-01 10:07:00,33.96,33.96,33.95,33.95,52343.0
2024-04-01 10:08:00,33.96,33.97,33.95,33.95,59254.0
2024-04-01 10:09:00,33.95,33.97,33.94,33.96,77041.0
2024-04-01 10:10:00,33.97,33.98,33.95,33.98,56104.0
2024-04-01 10:11:00,33.98,34.05,33.96,34.05,50310.0
2024-04-01 10:12:00,34.03,34.04,34.0,34.01,54477.0
2024-04-01 10:13:00,34.0,34.02,33.99,34.02,61795.0
2024-04-01 10:14:00,34.0,34.02,33.99,34.01,64641.0
2024-04-01 10:15:00,33.99,34.02,33.98,34.02,59559.0
2024-04-01 10:16:00,34.01,34.04,34.01,34.04,34557.0
2024-04-01 10:17:00,34.04,34.1,34.04,34.1,50514.0
2024-04-01 10:18:00,34.09,34.17,34.09,34.15,29965.0
2024-04-01 10:19:00,34.14,34.15,34.1,34.1,37827.0
2024-04-01 10:20:00,34.09,34.11,34.08,34.09,49192.0
2024-04-01 10:21:00,34.08,34.14,34.08,34.13,86595.0
2024-04-01 10:22:00,34.14,34.15,34.13,34.14,81411.0
2024-04-01 10:23:00,34.14,34.15,34.13,34.15,32404.0
2024-04-01 10:24:00,34.16,34.16,34.13,34.14,42078.0
2024-04-01 10:25:00,34.14,34.14,34.12,34.12,28153.0
2024-04-01 10:26:00,34.12,34.14,34.11,34.12,45552.0
2024-04-01 10:27:00,34.12,34.14,34.12,34.13,34477.0
2024-04-01 10:28:00,34.13,34.16,34.13,34.16,40553.0
2024-04-01 10:29:00,34.17,34.17,34.15,34.17,12501.0
2024-04-01 10:30:00,34.17,34.18,34.17,34.18,38470.0
2024-04-01 10:31:00,34.18,34.18,34.16,34.16,23885.0
