datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.66,6.68,6.64,6.68,2966710.0
2024-04-01 09:31:00,6.66,6.68,6.64,6.68,2966710.0
2024-04-01 09:32:00,6.68,6.69,6.66,6.66,1500836.0
2024-04-01 09:33:00,6.65,6.65,6.61,6.63,2006591.0
2024-04-01 09:34:00,6.63,6.64,6.62,6.64,1261333.0
2024-04-01 09:35:00,6.63,6.64,6.62,6.64,1371725.0
2024-04-01 09:36:00,6.64,6.65,6.63,6.63,1623992.0
2024-04-01 09:37:00,6.63,6.63,6.62,6.62,1113062.0
2024-04-01 09:38:00,6.63,6.64,6.62,6.63,776371.0
2024-04-01 09:39:00,6.64,6.66,6.64,6.65,1337111.0
2024-04-01 09:40:00,6.65,6.65,6.64,6.65,578299.0
2024-04-01 09:41:00,6.65,6.65,6.63,6.64,1003501.0
2024-04-01 09:42:00,6.63,6.64,6.63,6.64,561357.0
2024-04-01 09:43:00,6.63,6.64,6.63,6.64,552526.0
2024-04-01 09:44:00,6.64,6.64,6.62,6.62,595652.0
2024-04-01 09:45:00,6.62,6.63,6.62,6.63,546981.0
2024-04-01 09:46:00,6.63,6.63,6.62,6.63,652743.0
2024-04-01 09:47:00,6.63,6.63,6.62,6.62,508681.0
2024-04-01 09:48:00,6.63,6.64,6.62,6.64,668658.0
2024-04-01 09:49:00,6.64,6.67,6.64,6.66,1083592.0
2024-04-01 09:50:00,6.67,6.67,6.66,6.66,473359.0
2024-04-01 09:51:00,6.66,6.66,6.64,6.65,639292.0
2024-04-01 09:52:00,6.65,6.65,6.64,6.65,253417.0
2024-04-01 09:53:00,6.64,6.65,6.64,6.64,265944.0
2024-04-01 09:54:00,6.64,6.65,6.64,6.65,548214.0
2024-04-01 09:55:00,6.65,6.65,6.63,6.64,354763.0
2024-04-01 09:56:00,6.63,6.64,6.63,6.64,733963.0
2024-04-01 09:57:00,6.64,6.66,6.64,6.66,712729.0
2024-04-01 09:58:00,6.65,6.66,6.64,6.64,324759.0
2024-04-01 09:59:00,6.65,6.65,6.64,6.64,1136370.0
2024-04-01 10:00:00,6.64,6.65,6.64,6.65,188420.0
2024-04-01 10:01:00,6.65,6.67,6.65,6.67,773290.0
2024-04-01 10:02:00,6.66,6.67,6.66,6.67,216451.0
2024-04-01 10:03:00,6.66,6.67,6.65,6.66,760075.0
2024-04-01 10:04:00,6.66,6.66,6.65,6.65,363388.0
2024-04-01 10:05:00,6.66,6.67,6.65,6.67,626262.0
2024-04-01 10:06:00,6.67,6.68,6.66,6.67,541539.0
2024-04-01 10:07:00,6.67,6.68,6.67,6.67,353941.0
2024-04-01 10:08:00,6.68,6.68,6.67,6.67,247256.0
2024-04-01 10:09:00,6.67,6.68,6.67,6.67,574192.0
2024-04-01 10:10:00,6.68,6.68,6.66,6.67,476132.0
2024-04-01 10:11:00,6.68,6.68,6.67,6.68,438140.0
2024-04-01 10:12:00,6.68,6.68,6.67,6.68,706240.0
2024-04-01 10:13:00,6.68,6.69,6.67,6.69,252082.0
2024-04-01 10:14:00,6.69,6.69,6.68,6.69,294694.0
2024-04-01 10:15:00,6.69,6.7,6.69,6.7,1105360.0
