datetime,open,high,low,close,volume
2024-04-01 09:30:00,24.82,25.0,24.8,24.99,190052.0
2024-04-01 09:31:00,24.82,25.0,24.8,24.99,190052.0
2024-04-01 09:32:00,24.99,25.31,24.99,25.28,231265.0
2024-04-01 09:33:00,25.29,25.51,25.29,25.44,226174.0
2024-04-01 09:34:00,25.42,25.72,25.42,25.7,316268.0
2024-04-01 09:35:00,25.68,25.94,25.68,25.76,368823.0
2024-04-01 09:36:00,25.81,25.81,25.52,25.53,136288.0
2024-04-01 09:37:00,25.53,25.57,25.45,25.57,120543.0
2024-04-01 09:38:00,25.56,25.67,25.56,25.64,126695.0
2024-04-01 09:39:00,25.65,25.68,25.63,25.65,150349.0
2024-04-01 09:40:00,25.7,25.7,25.61,25.67,143379.0
2024-04-01 09:41:00,25.7,25.76,25.62,25.75,185194.0
2024-04-01 09:42:00,25.79,25.8,25.71,25.72,172785.0
2024-04-01 09:43:00,25.74,25.91,25.74,25.81,336581.0
2024-04-01 09:44:00,25.73,25.82,25.66,25.66,57039.0
2024-04-01 09:45:00,25.67,25.68,25.57,25.61,95412.0
2024-04-01 09:46:00,25.6,25.64,25.58,25.61,59854.0
2024-04-01 09:47:00,25.61,25.75,25.61,25.74,105006.0
2024-04-01 09:48:00,25.81,25.84,25.61,25.61,217310.0
2024-04-01 09:49:00,25.68,25.68,25.59,25.59,134307.0
2024-04-01 09:50:00,25.58,25.72,25.57,25.67,135975.0
2024-04-01 09:51:00,25.65,25.65,25.51,25.55,84839.0
2024-04-01 09:52:00,25.56,25.6,25.54,25.6,49183.0
2024-04-01 09:53:00,25.61,25.65,25.59,25.64,164026.0
2024-04-01 09:54:00,25.64,25.7,25.6,25.69,86027.0
2024-04-01 09:55:00,25.68,25.68,25.56,25.56,52868.0
2024-04-01 09:56:00,25.56,25.56,25.47,25.47,57873.0
2024-04-01 09:57:00,25.46,25.48,25.46,25.47,64234.0
2024-04-01 09:58:00,25.47,25.47,25.38,25.38,106048.0
2024-04-01 09:59:00,25.39,25.44,25.38,25.41,52062.0
2024-04-01 10:00:00,25.41,25.47,25.4,25.4,26382.0
2024-04-01 10:01:00,25.42,25.5,25.42,25.49,32221.0
2024-04-01 10:02:00,25.49,25.49,25.43,25.44,47654.0
2024-04-01 10:03:00,25.42,25.44,25.39,25.39,38582.0
2024-04-01 10:04:00,25.41,25.41,25.37,25.37,47133.0
2024-04-01 10:05:00,25.36,25.37,25.33,25.34,42753.0
2024-04-01 10:06:00,25.32,25.35,25.3,25.3,37018.0
2024-04-01 10:07:00,25.3,25.3,25.28,25.28,37122.0
2024-04-01 10:08:00,25.29,25.3,25.28,25.29,26486.0
2024-04-01 10:09:00,25.31,25.32,25.26,25.26,45360.0
2024-04-01 10:10:00,25.29,25.3,25.27,25.3,24192.0
2024-04-01 10:11:00,25.31,25.33,25.3,25.32,20021.0
2024-04-01 10:12:00,25.33,25.33,25.29,25.29,19917.0
2024-04-01 10:13:00,25.29,25.29,25.28,25.29,16267.0
2024-04-01 10:14:00,25.29,25.31,25.28,25.3,35037.0
