datetime,open,high,low,close,volume
2024-04-01 09:30:00,236.35,238.7,236.34,238.7,64621.0
2024-04-01 09:31:00,236.35,238.7,236.34,238.7,64621.0
2024-04-01 09:32:00,238.65,240.65,238.57,240.24,68000.0
2024-04-01 09:33:00,240.69,240.85,240.34,240.5,45921.0
2024-04-01 09:34:00,240.34,240.69,240.34,240.69,65098.0
2024-04-01 09:35:00,240.69,240.98,240.44,240.94,68974.0
2024-04-01 09:36:00,240.9,241.18,240.75,240.75,58774.0
2024-04-01 09:37:00,240.74,241.18,240.74,240.89,28299.0
2024-04-01 09:38:00,241.13,242.13,241.13,241.6,87384.0
2024-04-01 09:39:00,241.83,242.62,241.62,242.62,59290.0
2024-04-01 09:40:00,242.62,242.9,242.62,242.8,46999.0
2024-04-01 09:41:00,242.86,243.01,242.14,242.82,72665.0
2024-04-01 09:42:00,242.86,242.97,241.92,241.94,46232.0
2024-04-01 09:43:00,241.94,242.12,241.57,241.91,25189.0
2024-04-01 09:44:00,242.12,242.14,241.92,242.13,26226.0
2024-04-01 09:45:00,241.93,241.93,241.23,241.35,13683.0
2024-04-01 09:46:00,241.37,242.04,241.37,241.44,23323.0
2024-04-01 09:47:00,241.56,242.04,241.56,242.04,15652.0
2024-04-01 09:48:00,241.64,241.67,241.23,241.52,11921.0
2024-04-01 09:49:00,241.6,241.66,241.18,241.45,17104.0
2024-04-01 09:50:00,241.18,241.47,241.1,241.2,37929.0
2024-04-01 09:51:00,241.64,242.06,241.21,242.06,39701.0
2024-04-01 09:52:00,242.13,242.72,242.13,242.64,69348.0
2024-04-01 09:53:00,242.72,242.78,241.95,242.25,19384.0
2024-04-01 09:54:00,242.43,242.86,242.43,242.86,36179.0
2024-04-01 09:55:00,242.86,243.11,242.6,243.05,104902.0
2024-04-01 09:56:00,242.89,243.53,242.6,243.52,71939.0
2024-04-01 09:57:00,243.39,243.59,243.31,243.39,17104.0
2024-04-01 09:58:00,243.31,243.48,243.08,243.48,17518.0
2024-04-01 09:59:00,243.47,243.56,243.4,243.54,17726.0
2024-04-01 10:00:00,243.53,243.67,243.49,243.62,43122.0
2024-04-01 10:01:00,243.68,244.46,243.68,244.31,77993.0
2024-04-01 10:02:00,244.26,244.67,244.22,244.65,37732.0
2024-04-01 10:03:00,244.6,244.8,244.6,244.6,44988.0
2024-04-01 10:04:00,244.0,244.54,243.95,244.07,30268.0
2024-04-01 10:05:00,243.95,244.71,243.95,244.69,31720.0
2024-04-01 10:06:00,244.74,244.75,244.67,244.68,17000.0
2024-04-01 10:07:00,244.68,244.94,244.68,244.92,26578.0
2024-04-01 10:08:00,244.92,245.52,244.92,245.28,80273.0
2024-04-01 10:09:00,245.42,245.52,244.75,244.75,31720.0
2024-04-01 10:10:00,244.75,245.29,244.68,245.29,16067.0
2024-04-01 10:11:00,245.29,245.42,244.84,244.9,20006.0
2024-04-01 10:12:00,245.04,245.52,245.04,245.4,62091.0
2024-04-01 10:13:00,245.42,245.42,244.9,244.91,37939.0
2024-04-01 10:14:00,244.94,245.59,244.94,245.56,27470.0
2024-04-01 10:15:00,245.69,245.76,245.55,245.66,23012.0
2024-04-01 10:16:00,245.58,245.69,245.16,245.6,24256.0
2024-04-01 10:17:00,245.6,245.72,245.44,245.59,28817.0
2024-04-01 10:18:00,245.61,246.0,245.59,245.99,122213.0
2024-04-01 10:19:00,245.99,245.99,245.72,245.98,25500.0
2024-04-01 10:20:00,245.95,245.99,245.75,245.98,59189.0
2024-04-01 10:21:00,246.0,246.42,245.97,246.37,88400.0
2024-04-01 10:22:00,246.38,246.48,246.09,246.46,36177.0
2024-04-01 10:23:00,246.43,246.43,245.19,246.0,32362.0
2024-04-01 10:24:00,246.12,246.12,245.31,245.32,13476.0
2024-04-01 10:25:00,245.51,246.0,245.31,246.0,42811.0
2024-04-01 10:26:00,246.1,246.4,246.0,246.4,19384.0
2024-04-01 10:27:00,246.39,246.39,245.45,246.3,20524.0
2024-04-01 10:28:00,246.31,246.31,245.52,246.01,11091.0
2024-04-01 10:29:00,246.01,246.15,246.01,246.14,5909.0
2024-04-01 10:30:00,246.02,246.45,246.01,246.44,49341.0
2024-04-01 10:31:00,246.44,246.48,246.41,246.41,22598.0
2024-04-01 10:32:00,246.41,246.47,246.38,246.38,14201.0
2024-04-01 10:33:00,246.45,246.47,246.42,246.46,13579.0
2024-04-01 10:34:00,246.45,246.85,246.45,246.85,103182.0
2024-04-01 10:35:00,246.88,246.96,246.88,246.95,41671.0
2024-04-01 10:36:00,246.96,246.96,246.73,246.96,18762.0
2024-04-01 10:37:00,246.96,247.62,246.96,247.45,101585.0
2024-04-01 10:38:00,247.28,247.54,247.28,247.28,13476.0
2024-04-01 10:39:00,247.54,247.57,247.28,247.28,20421.0
2024-04-01 10:40:00,247.27,247.33,246.96,247.15,12543.0
2024-04-01 10:41:00,247.35,247.92,247.35,247.75,48512.0
2024-04-01 10:42:00,247.92,247.93,247.75,247.92,32756.0
2024-04-01 10:43:00,247.92,247.93,247.78,247.78,32652.0
2024-04-01 10:44:00,247.91,247.91,246.29,246.5,17829.0
2024-04-01 10:45:00,246.59,247.04,246.32,246.32,12024.0
2024-04-01 10:46:00,246.34,246.95,246.34,246.58,11921.0
2024-04-01 10:47:00,246.67,246.67,246.32,246.32,8293.0
