datetime,open,high,low,close,volume
2024-04-01 09:30:00,140.05,140.26,139.57,140.04,12041.0
2024-04-01 09:31:00,140.05,140.26,139.57,140.04,12041.0
2024-04-01 09:32:00,140.04,140.29,139.85,140.12,8697.0
2024-04-01 09:33:00,139.85,139.85,139.03,139.55,9901.0
2024-04-01 09:34:00,139.17,139.17,138.56,138.7,10837.0
2024-04-01 09:35:00,138.73,138.73,138.56,138.56,4014.0
2024-04-01 09:36:00,138.56,138.87,138.38,138.39,12443.0
2024-04-01 09:37:00,138.4,139.18,138.4,138.58,5887.0
2024-04-01 09:38:00,138.58,139.1,138.58,138.59,9767.0
2024-04-01 09:39:00,138.59,138.99,138.59,138.65,3612.0
2024-04-01 09:40:00,138.65,139.03,138.65,139.03,4014.0
2024-04-01 09:41:00,139.21,139.76,139.21,139.58,3479.0
2024-04-01 09:42:00,139.29,139.57,139.29,139.32,3880.0
2024-04-01 09:43:00,139.56,139.56,138.89,139.01,6288.0
2024-04-01 09:44:00,139.03,139.3,138.96,138.96,5084.0
2024-04-01 09:45:00,138.95,138.95,138.69,138.74,2810.0
2024-04-01 09:46:00,138.74,139.21,138.69,138.72,2007.0
2024-04-01 09:47:00,139.12,139.12,138.74,138.77,3612.0
2024-04-01 09:48:00,139.01,139.01,138.77,138.77,5486.0
2024-04-01 09:49:00,139.0,139.21,138.78,139.06,4817.0
2024-04-01 09:50:00,139.06,139.06,139.06,139.06,1739.0
2024-04-01 09:51:00,139.06,139.28,138.85,139.06,5352.0
2024-04-01 09:52:00,139.27,139.27,138.8,138.8,5084.0
2024-04-01 09:53:00,138.85,139.15,138.8,139.15,1873.0
2024-04-01 09:54:00,139.16,139.16,138.8,138.8,4950.0
2024-04-01 09:55:00,138.8,138.83,138.69,138.69,2274.0
2024-04-01 09:56:00,138.69,138.8,138.64,138.8,4683.0
2024-04-01 09:57:00,138.81,139.02,138.81,138.98,3345.0
2024-04-01 09:58:00,138.98,138.98,138.82,138.98,937.0
2024-04-01 09:59:00,139.05,139.2,139.05,139.06,5887.0
2024-04-01 10:00:00,139.2,139.62,139.2,139.62,4014.0
2024-04-01 10:01:00,139.72,140.26,139.72,139.95,5352.0
2024-04-01 10:02:00,140.24,140.41,140.07,140.41,6021.0
2024-04-01 10:03:00,140.41,140.41,139.81,139.81,10570.0
2024-04-01 10:04:00,139.68,140.03,139.68,140.03,3880.0
2024-04-01 10:05:00,140.03,140.48,140.03,140.48,8028.0
2024-04-01 10:06:00,140.48,140.51,140.31,140.49,16992.0
2024-04-01 10:07:00,140.49,140.49,140.2,140.2,3746.0
2024-04-01 10:08:00,140.31,140.57,140.31,140.55,10971.0
2024-04-01 10:09:00,140.55,140.55,139.9,140.21,17259.0
2024-04-01 10:10:00,140.25,140.25,139.91,139.91,2810.0
2024-04-01 10:11:00,140.11,140.22,139.91,140.22,13246.0
2024-04-01 10:12:00,140.22,140.22,139.93,139.95,3077.0
2024-04-01 10:13:00,140.22,140.22,140.16,140.16,3345.0
2024-04-01 10:14:00,140.25,140.27,139.57,139.57,14316.0
2024-04-01 10:15:00,139.58,139.78,139.58,139.77,2943.0
2024-04-01 10:16:00,140.04,140.07,139.84,139.85,3612.0
2024-04-01 10:17:00,139.84,139.84,139.84,139.84,1338.0
2024-04-01 10:18:00,139.84,139.95,139.84,139.84,1338.0
2024-04-01 10:19:00,139.84,139.95,139.77,139.77,4415.0
2024-04-01 10:20:00,139.77,139.77,139.03,139.08,20069.0
2024-04-01 10:21:00,139.33,139.35,139.16,139.33,3345.0
2024-04-01 10:22:00,139.18,139.55,139.18,139.55,3880.0
2024-04-01 10:23:00,139.4,139.4,139.16,139.16,6556.0
2024-04-01 10:24:00,139.27,139.57,139.27,139.57,5619.0
2024-04-01 10:25:00,139.55,139.6,139.55,139.6,5619.0
2024-04-01 10:26:00,139.95,139.95,139.95,139.95,535.0
2024-04-01 10:27:00,139.95,140.28,139.95,140.28,4683.0
2024-04-01 10:28:00,140.06,140.28,140.06,140.28,2007.0
2024-04-01 10:29:00,140.07,140.27,140.07,140.27,2274.0
2024-04-01 10:30:00,140.28,140.49,140.28,140.49,3612.0
2024-04-01 10:31:00,140.51,140.68,140.51,140.68,13112.0
2024-04-01 10:32:00,140.76,140.93,140.76,140.93,13379.0
2024-04-01 10:33:00,140.92,140.96,140.92,140.95,11506.0
2024-04-01 10:34:00,140.84,140.84,140.76,140.76,5352.0
2024-04-01 10:35:00,140.76,140.78,140.52,140.74,2542.0
2024-04-01 10:36:00,140.77,140.77,140.51,140.64,4549.0
2024-04-01 10:37:00,140.64,140.67,140.55,140.55,2542.0
2024-04-01 10:38:00,140.55,140.55,140.55,140.55,134.0
2024-04-01 10:39:00,140.54,140.8,140.54,140.8,12577.0
2024-04-01 10:40:00,140.81,140.85,140.81,140.85,2408.0
2024-04-01 10:41:00,140.75,140.84,140.75,140.84,268.0
2024-04-01 10:42:00,140.84,141.0,140.84,141.0,21675.0
2024-04-01 10:43:00,141.0,141.04,140.96,141.04,10704.0
2024-04-01 10:44:00,141.04,141.04,140.53,140.95,2676.0
2024-04-01 10:45:00,140.81,140.81,140.55,140.56,1204.0
2024-04-01 10:46:00,140.78,140.78,140.65,140.65,937.0
2024-04-01 10:47:00,140.78,140.78,140.64,140.64,2141.0
2024-04-01 10:48:00,140.64,140.64,140.31,140.31,5887.0
2024-04-01 10:49:00,140.31,140.48,140.26,140.26,937.0
2024-04-01 10:50:00,140.26,140.26,139.84,139.85,1472.0
2024-04-01 10:51:00,139.94,139.94,139.84,139.89,1338.0
2024-04-01 10:52:00,139.89,140.19,139.84,139.84,1873.0
2024-04-01 10:53:00,139.83,139.83,139.77,139.77,1606.0
2024-04-01 10:54:00,139.77,140.13,139.43,140.13,1606.0
2024-04-01 10:55:00,139.51,140.02,139.5,139.5,3479.0
2024-04-01 10:56:00,139.48,139.77,139.48,139.59,2943.0
2024-04-01 10:57:00,139.59,139.83,139.58,139.8,1204.0
2024-04-01 10:58:00,139.83,139.83,139.66,139.66,1204.0
2024-04-01 10:59:00,139.66,139.86,139.66,139.86,669.0
2024-04-01 11:00:00,139.66,139.66,139.46,139.46,3612.0
2024-04-01 11:01:00,139.45,139.69,139.45,139.66,1338.0
2024-04-01 11:02:00,139.86,139.86,139.71,139.86,1204.0
2024-04-01 11:03:00,139.71,139.71,139.69,139.7,669.0
2024-04-01 11:04:00,139.69,139.69,139.43,139.45,3612.0
2024-04-01 11:05:00,139.47,139.69,139.47,139.5,1338.0
2024-04-01 11:06:00,139.48,139.69,139.47,139.69,1070.0
2024-04-01 11:07:00,139.48,140.1,139.48,140.1,6021.0
2024-04-01 11:08:00,139.75,139.75,139.75,139.75,134.0
2024-04-01 11:09:00,140.06,140.06,139.81,139.81,1338.0
2024-04-01 11:10:00,140.06,140.06,139.83,139.84,3345.0
2024-04-01 11:11:00,139.83,140.0,139.75,139.99,2542.0
2024-04-01 11:12:00,140.03,140.64,140.03,140.37,5753.0
2024-04-01 11:13:00,140.38,140.59,140.33,140.57,1739.0
2024-04-01 11:14:00,140.28,140.54,140.26,140.54,1070.0
2024-04-01 11:15:00,140.37,140.81,140.37,140.67,9366.0
2024-04-01 11:16:00,140.81,140.81,140.59,140.7,3211.0
2024-04-01 11:17:00,140.73,140.74,140.73,140.74,5218.0
2024-04-01 11:18:00,140.59,140.74,140.47,140.47,5084.0
2024-04-01 11:19:00,140.74,140.82,140.45,140.77,19668.0
2024-04-01 11:20:00,140.74,140.74,140.48,140.48,2274.0
2024-04-01 11:21:00,140.34,140.34,140.32,140.32,535.0
2024-04-01 11:22:00,140.31,140.31,140.01,140.01,2943.0
2024-04-01 11:23:00,140.02,140.02,139.63,139.67,3479.0
2024-04-01 11:24:00,139.63,140.1,139.63,139.63,1606.0
2024-04-01 11:25:00,139.97,139.97,139.97,139.97,535.0
2024-04-01 11:26:00,140.1,140.1,139.94,139.94,1338.0
2024-04-01 11:27:00,139.99,140.1,139.72,139.87,1070.0
2024-04-01 11:28:00,140.1,140.1,139.74,139.74,2141.0
2024-04-01 11:29:00,140.09,140.1,139.69,139.95,3746.0
2024-04-01 11:30:00,140.13,140.16,139.86,140.16,3077.0
2024-04-01 13:00:00,139.92,140.19,139.87,140.18,6823.0
2024-04-01 13:01:00,139.92,140.19,139.87,140.18,6823.0
2024-04-01 13:02:00,140.19,140.19,139.98,139.98,2810.0
2024-04-01 13:03:00,140.18,140.19,140.18,140.19,1739.0
2024-04-01 13:04:00,140.19,140.23,140.07,140.23,5887.0
2024-04-01 13:05:00,140.31,140.31,140.07,140.3,1338.0
2024-04-01 13:06:00,140.1,140.29,139.92,139.92,1338.0
2024-04-01 13:07:00,139.89,139.89,139.79,139.79,1070.0
2024-04-01 13:08:00,139.77,140.1,139.71,139.74,2542.0
2024-04-01 13:09:00,139.74,139.74,139.71,139.71,1472.0
2024-04-01 13:10:00,139.72,140.08,139.63,139.63,4415.0
2024-04-01 13:11:00,139.63,139.66,139.63,139.66,1204.0
