datetime,open,high,low,close,volume
2024-04-01 09:30:00,11.15,11.2,11.15,11.19,285760.0
2024-04-01 09:31:00,11.15,11.2,11.15,11.19,285760.0
2024-04-01 09:32:00,11.18,11.2,11.17,11.17,135262.0
2024-04-01 09:33:00,11.17,11.18,11.17,11.17,92662.0
2024-04-01 09:34:00,11.18,11.18,11.12,11.15,266274.0
2024-04-01 09:35:00,11.15,11.15,11.11,11.12,159205.0
2024-04-01 09:36:00,11.13,11.14,11.11,11.12,125519.0
2024-04-01 09:37:00,11.12,11.12,11.08,11.09,356656.0
2024-04-01 09:38:00,11.08,11.1,11.05,11.05,237253.0
2024-04-01 09:39:00,11.05,11.06,11.03,11.04,123213.0
2024-04-01 09:40:00,11.05,11.05,11.03,11.03,244016.0
2024-04-01 09:41:00,11.02,11.04,11.0,11.01,210097.0
2024-04-01 09:42:00,11.01,11.01,10.97,10.98,255080.0
2024-04-01 09:43:00,10.97,11.0,10.97,11.0,84681.0
2024-04-01 09:44:00,10.99,11.01,10.99,11.0,174338.0
2024-04-01 09:45:00,10.99,11.0,10.98,11.0,103234.0
2024-04-01 09:46:00,11.0,11.02,11.0,11.02,107484.0
2024-04-01 09:47:00,11.02,11.03,11.01,11.03,63641.0
2024-04-01 09:48:00,11.03,11.06,11.03,11.06,51825.0
2024-04-01 09:49:00,11.05,11.08,11.05,11.08,100643.0
2024-04-01 09:50:00,11.07,11.1,11.07,11.09,67061.0
2024-04-01 09:51:00,11.1,11.11,11.09,11.1,62189.0
2024-04-01 09:52:00,11.11,11.11,11.09,11.1,77426.0
2024-04-01 09:53:00,11.09,11.1,11.08,11.1,50684.0
2024-04-01 09:54:00,11.1,11.11,11.1,11.11,97637.0
2024-04-01 09:55:00,11.1,11.12,11.1,11.12,61049.0
2024-04-01 09:56:00,11.13,11.13,11.11,11.13,73591.0
2024-04-01 09:57:00,11.12,11.13,11.12,11.12,51099.0
2024-04-01 09:58:00,11.12,11.12,11.1,11.11,56178.0
2024-04-01 09:59:00,11.11,11.11,11.1,11.1,53587.0
2024-04-01 10:00:00,11.09,11.1,11.09,11.1,41460.0
2024-04-01 10:01:00,11.1,11.1,11.06,11.06,72554.0
2024-04-01 10:02:00,11.07,11.07,11.05,11.06,65714.0
2024-04-01 10:03:00,11.05,11.06,11.04,11.05,99399.0
2024-04-01 10:04:00,11.04,11.05,11.04,11.04,38454.0
2024-04-01 10:05:00,11.05,11.05,11.02,11.03,175582.0
2024-04-01 10:06:00,11.03,11.03,11.02,11.02,46124.0
2024-04-01 10:07:00,11.03,11.04,11.02,11.02,91315.0
2024-04-01 10:08:00,11.03,11.03,11.02,11.03,54208.0
2024-04-01 10:09:00,11.03,11.03,11.02,11.02,72347.0
2024-04-01 10:10:00,11.03,11.04,11.02,11.03,63848.0
2024-04-01 10:11:00,11.04,11.04,11.03,11.03,37314.0
2024-04-01 10:12:00,11.04,11.05,11.02,11.05,117020.0
2024-04-01 10:13:00,11.05,11.05,11.04,11.04,26949.0
2024-04-01 10:14:00,11.05,11.05,11.04,11.04,64677.0
2024-04-01 10:15:00,11.05,11.06,11.04,11.05,68512.0
2024-04-01 10:16:00,11.05,11.05,11.04,11.04,76389.0
2024-04-01 10:17:00,11.05,11.05,11.04,11.05,33893.0
2024-04-01 10:18:00,11.05,11.05,11.04,11.04,60324.0
2024-04-01 10:19:00,11.05,11.05,11.04,11.04,53587.0
2024-04-01 10:20:00,11.04,11.04,11.03,11.03,69030.0
2024-04-01 10:21:00,11.04,11.04,11.03,11.03,42703.0
2024-04-01 10:22:00,11.04,11.04,11.03,11.04,55141.0
2024-04-01 10:23:00,11.04,11.06,11.04,11.06,100436.0
2024-04-01 10:24:00,11.05,11.05,11.04,11.04,53690.0
2024-04-01 10:25:00,11.05,11.05,11.04,11.04,41978.0
2024-04-01 10:26:00,11.04,11.04,11.02,11.02,91418.0
2024-04-01 10:27:00,11.03,11.03,11.02,11.02,50257.0
2024-04-01 10:28:00,11.03,11.04,11.03,11.04,49337.0
2024-04-01 10:29:00,11.04,11.04,11.02,11.03,54519.0
2024-04-01 10:30:00,11.03,11.03,11.02,11.02,28089.0
2024-04-01 10:31:00,11.03,11.03,11.01,11.01,83334.0
2024-04-01 10:32:00,11.02,11.03,11.01,11.03,74316.0
2024-04-01 10:33:00,11.02,11.03,11.02,11.02,29333.0
2024-04-01 10:34:00,11.03,11.03,11.02,11.03,16480.0
2024-04-01 10:35:00,11.03,11.03,11.02,11.03,54208.0
2024-04-01 10:36:00,11.03,11.03,11.01,11.01,241088.0
2024-04-01 10:37:00,11.01,11.01,11.0,11.01,169570.0
2024-04-01 10:38:00,11.01,11.02,11.0,11.01,53690.0
2024-04-01 10:39:00,11.02,11.02,11.01,11.01,33375.0
2024-04-01 10:40:00,11.02,11.02,11.01,11.01,34619.0
2024-04-01 10:41:00,11.02,11.02,11.01,11.02,58769.0
2024-04-01 10:42:00,11.02,11.02,11.0,11.0,62189.0
2024-04-01 10:43:00,11.01,11.01,11.0,11.01,43740.0
2024-04-01 10:44:00,11.01,11.01,10.99,10.99,171125.0
2024-04-01 10:45:00,11.0,11.0,10.97,10.97,325354.0
2024-04-01 10:46:00,10.97,10.98,10.97,10.98,25083.0
2024-04-01 10:47:00,10.98,10.98,10.97,10.97,49752.0
