datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.21,8.25,8.19,8.23,624676.0
2024-04-01 09:31:00,8.21,8.25,8.19,8.23,624676.0
2024-04-01 09:32:00,8.22,8.23,8.21,8.23,155759.0
2024-04-01 09:33:00,8.22,8.24,8.22,8.22,275615.0
2024-04-01 09:34:00,8.22,8.24,8.21,8.24,203482.0
2024-04-01 09:35:00,8.23,8.24,8.22,8.24,189362.0
2024-04-01 09:36:00,8.23,8.24,8.23,8.23,107926.0
2024-04-01 09:37:00,8.24,8.24,8.23,8.23,128175.0
2024-04-01 09:38:00,8.24,8.24,8.22,8.22,185860.0
2024-04-01 09:39:00,8.22,8.24,8.22,8.23,232160.0
2024-04-01 09:40:00,8.23,8.24,8.23,8.23,145689.0
2024-04-01 09:41:00,8.24,8.24,8.23,8.23,120294.0
2024-04-01 09:42:00,8.23,8.23,8.22,8.23,184546.0
2024-04-01 09:43:00,8.23,8.23,8.22,8.22,98184.0
2024-04-01 09:44:00,8.23,8.23,8.21,8.22,380366.0
2024-04-01 09:45:00,8.23,8.23,8.22,8.23,86034.0
2024-04-01 09:46:00,8.23,8.23,8.22,8.22,67317.0
2024-04-01 09:47:00,8.23,8.23,8.22,8.23,124344.0
2024-04-01 09:48:00,8.23,8.23,8.22,8.23,49584.0
2024-04-01 09:49:00,8.23,8.24,8.23,8.24,308981.0
2024-04-01 09:50:00,8.24,8.24,8.23,8.24,87347.0
2024-04-01 09:51:00,8.23,8.26,8.23,8.25,601356.0
2024-04-01 09:52:00,8.26,8.26,8.25,8.26,95776.0
2024-04-01 09:53:00,8.26,8.26,8.25,8.26,48161.0
2024-04-01 09:54:00,8.26,8.26,8.25,8.26,255475.0
2024-04-01 09:55:00,8.26,8.27,8.26,8.27,143609.0
2024-04-01 09:56:00,8.26,8.27,8.26,8.27,119856.0
2024-04-01 09:57:00,8.27,8.27,8.26,8.26,66441.0
2024-04-01 09:58:00,8.27,8.27,8.26,8.26,51336.0
2024-04-01 09:59:00,8.26,8.27,8.26,8.27,92164.0
2024-04-01 10:00:00,8.27,8.27,8.26,8.27,95776.0
2024-04-01 10:01:00,8.27,8.27,8.26,8.26,218369.0
2024-04-01 10:02:00,8.27,8.28,8.26,8.26,722094.0
2024-04-01 10:03:00,8.27,8.27,8.26,8.27,68958.0
2024-04-01 10:04:00,8.26,8.27,8.26,8.27,130364.0
2024-04-01 10:05:00,8.27,8.27,8.26,8.27,60859.0
2024-04-01 10:06:00,8.26,8.27,8.26,8.27,65675.0
2024-04-01 10:07:00,8.27,8.27,8.26,8.27,77496.0
2024-04-01 10:08:00,8.26,8.27,8.26,8.26,77277.0
2024-04-01 10:09:00,8.26,8.27,8.25,8.26,214100.0
2024-04-01 10:10:00,8.27,8.27,8.26,8.26,68302.0
2024-04-01 10:11:00,8.27,8.27,8.26,8.27,96761.0
2024-04-01 10:12:00,8.26,8.27,8.25,8.26,106065.0
2024-04-01 10:13:00,8.25,8.26,8.25,8.26,50351.0
2024-04-01 10:14:00,8.26,8.26,8.25,8.26,43017.0
2024-04-01 10:15:00,8.25,8.26,8.25,8.26,85596.0
2024-04-01 10:16:00,8.25,8.27,8.25,8.26,138683.0
2024-04-01 10:17:00,8.25,8.26,8.25,8.26,134305.0
2024-04-01 10:18:00,8.26,8.26,8.25,8.26,86034.0
2024-04-01 10:19:00,8.25,8.26,8.25,8.25,33275.0
2024-04-01 10:20:00,8.25,8.26,8.24,8.26,105080.0
2024-04-01 10:21:00,8.26,8.26,8.25,8.26,59986.0
2024-04-01 10:22:00,8.26,8.26,8.25,8.25,35136.0
2024-04-01 10:23:00,8.25,8.26,8.25,8.25,135733.0
2024-04-01 10:24:00,8.24,8.25,8.24,8.25,35464.0
2024-04-01 10:25:00,8.25,8.25,8.24,8.24,42689.0
2024-04-01 10:26:00,8.25,8.25,8.24,8.25,12150.0
