datetime,open,high,low,close,volume
2024-04-01 09:30:00,22.61,22.8,22.61,22.79,212636.0
2024-04-01 09:31:00,22.61,22.8,22.61,22.79,212636.0
2024-04-01 09:32:00,22.79,22.98,22.79,22.98,191181.0
2024-04-01 09:33:00,23.02,23.12,23.02,23.08,388433.0
2024-04-01 09:34:00,23.09,23.09,23.06,23.06,224781.0
2024-04-01 09:35:00,23.07,23.07,23.03,23.06,182882.0
2024-04-01 09:36:00,23.06,23.11,23.06,23.06,339504.0
2024-04-01 09:37:00,23.06,23.06,22.98,23.01,128837.0
2024-04-01 09:38:00,23.02,23.04,22.97,22.97,110923.0
2024-04-01 09:39:00,22.96,23.05,22.96,23.05,167802.0
2024-04-01 09:40:00,23.05,23.08,23.04,23.08,142196.0
2024-04-01 09:41:00,23.09,23.13,23.09,23.13,192193.0
2024-04-01 09:42:00,23.13,23.14,23.08,23.1,149540.0
2024-04-01 09:43:00,23.11,23.18,23.11,23.18,203427.0
2024-04-01 09:44:00,23.18,23.21,23.18,23.2,145334.0
2024-04-01 09:45:00,23.21,23.24,23.21,23.24,313202.0
2024-04-01 09:46:00,23.25,23.26,23.21,23.22,213851.0
2024-04-01 09:47:00,23.21,23.27,23.21,23.26,174178.0
2024-04-01 09:48:00,23.25,23.25,23.23,23.25,126813.0
2024-04-01 09:49:00,23.26,23.26,23.25,23.26,147763.0
2024-04-01 09:50:00,23.25,23.29,23.22,23.22,273968.0
2024-04-01 09:51:00,23.2,23.3,23.2,23.29,208892.0
2024-04-01 09:52:00,23.29,23.32,23.28,23.28,174785.0
2024-04-01 09:53:00,23.28,23.29,23.27,23.28,106774.0
2024-04-01 09:54:00,23.28,23.32,23.28,23.32,272349.0
2024-04-01 09:55:00,23.31,23.35,23.3,23.34,247351.0
2024-04-01 09:56:00,23.35,23.42,23.35,23.41,262485.0
2024-04-01 09:57:00,23.42,23.42,23.41,23.42,133088.0
2024-04-01 09:58:00,23.41,23.44,23.39,23.43,203427.0
2024-04-01 09:59:00,23.42,23.52,23.42,23.52,227210.0
2024-04-01 10:00:00,23.52,23.52,23.47,23.5,220632.0
2024-04-01 10:01:00,23.52,23.59,23.52,23.56,249780.0
2024-04-01 10:02:00,23.56,23.57,23.54,23.56,158693.0
2024-04-01 10:03:00,23.57,23.57,23.53,23.53,213547.0
2024-04-01 10:04:00,23.53,23.53,23.5,23.5,227109.0
2024-04-01 10:05:00,23.51,23.55,23.5,23.55,185614.0
2024-04-01 10:06:00,23.55,23.55,23.52,23.52,97867.0
2024-04-01 10:07:00,23.52,23.52,23.5,23.5,77120.0
2024-04-01 10:08:00,23.5,23.5,23.48,23.49,103940.0
2024-04-01 10:09:00,23.48,23.48,23.41,23.41,176404.0
2024-04-01 10:10:00,23.41,23.48,23.41,23.48,198872.0
2024-04-01 10:11:00,23.48,23.51,23.48,23.5,232979.0
