datetime,open,high,low,close,volume
2024-04-01 09:30:00,11.95,12.19,11.94,12.15,702193.0
2024-04-01 09:31:00,11.95,12.19,11.94,12.15,702193.0
2024-04-01 09:32:00,12.16,12.24,12.15,12.19,773300.0
2024-04-01 09:33:00,12.18,12.24,12.17,12.24,521000.0
2024-04-01 09:34:00,12.22,12.31,12.22,12.31,473000.0
2024-04-01 09:35:00,12.31,12.33,12.29,12.32,514900.0
2024-04-01 09:36:00,12.35,12.39,12.33,12.35,576000.0
2024-04-01 09:37:00,12.34,12.42,12.34,12.4,440400.0
2024-04-01 09:38:00,12.41,12.49,12.41,12.47,817700.0
2024-04-01 09:39:00,12.48,12.51,12.48,12.49,606200.0
2024-04-01 09:40:00,12.47,12.48,12.42,12.45,633600.0
2024-04-01 09:41:00,12.43,12.45,12.38,12.42,504400.0
2024-04-01 09:42:00,12.4,12.42,12.36,12.4,420400.0
2024-04-01 09:43:00,12.41,12.45,12.4,12.43,288400.0
2024-04-01 09:44:00,12.43,12.47,12.42,12.42,338400.0
2024-04-01 09:45:00,12.44,12.45,12.36,12.36,303600.0
2024-04-01 09:46:00,12.36,12.38,12.35,12.38,274900.0
2024-04-01 09:47:00,12.4,12.41,12.38,12.4,231346.0
2024-04-01 09:48:00,12.41,12.41,12.3,12.3,340600.0
2024-04-01 09:49:00,12.3,12.3,12.28,12.28,214700.0
2024-04-01 09:50:00,12.28,12.28,12.27,12.28,165000.0
2024-04-01 09:51:00,12.28,12.31,12.26,12.31,379300.0
2024-04-01 09:52:00,12.27,12.3,12.26,12.28,126700.0
2024-04-01 09:53:00,12.27,12.27,12.23,12.24,199438.0
2024-04-01 09:54:00,12.25,12.28,12.24,12.26,123600.0
2024-04-01 09:55:00,12.27,12.29,12.25,12.28,166400.0
2024-04-01 09:56:00,12.29,12.29,12.27,12.28,128500.0
2024-04-01 09:57:00,12.29,12.29,12.26,12.26,146200.0
2024-04-01 09:58:00,12.27,12.27,12.25,12.25,97200.0
2024-04-01 09:59:00,12.26,12.28,12.25,12.28,92700.0
2024-04-01 10:00:00,12.28,12.3,12.27,12.3,38700.0
2024-04-01 10:01:00,12.3,12.36,12.3,12.35,196800.0
2024-04-01 10:02:00,12.35,12.36,12.33,12.34,88300.0
2024-04-01 10:03:00,12.34,12.34,12.31,12.31,34700.0
2024-04-01 10:04:00,12.31,12.32,12.28,12.28,64200.0
2024-04-01 10:05:00,12.3,12.32,12.29,12.32,57500.0
2024-04-01 10:06:00,12.31,12.32,12.3,12.31,74200.0
2024-04-01 10:07:00,12.3,12.31,12.29,12.29,41900.0
2024-04-01 10:08:00,12.28,12.31,12.28,12.3,72100.0
2024-04-01 10:09:00,12.31,12.34,12.3,12.31,251800.0
2024-04-01 10:10:00,12.3,12.32,12.3,12.31,41800.0
2024-04-01 10:11:00,12.31,12.32,12.3,12.31,46700.0
2024-04-01 10:12:00,12.3,12.34,12.3,12.33,72000.0
2024-04-01 10:13:00,12.33,12.34,12.33,12.34,78300.0
