datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.7,18.85,18.7,18.77,480195.0
2024-04-01 09:31:00,18.7,18.85,18.7,18.77,480195.0
2024-04-01 09:32:00,18.77,18.77,18.69,18.7,313509.0
2024-04-01 09:33:00,18.69,18.7,18.61,18.67,510901.0
2024-04-01 09:34:00,18.63,18.69,18.63,18.68,146033.0
2024-04-01 09:35:00,18.68,18.8,18.66,18.8,201122.0
2024-04-01 09:36:00,18.83,18.85,18.75,18.75,654866.0
2024-04-01 09:37:00,18.75,18.78,18.74,18.76,191839.0
2024-04-01 09:38:00,18.76,18.79,18.76,18.78,110867.0
2024-04-01 09:39:00,18.78,18.8,18.75,18.76,314461.0
2024-04-01 09:40:00,18.8,18.82,18.78,18.82,298044.0
2024-04-01 09:41:00,18.82,18.85,18.75,18.75,353579.0
2024-04-01 09:42:00,18.77,18.79,18.75,18.77,212918.0
2024-04-01 09:43:00,18.8,18.81,18.75,18.8,252441.0
2024-04-01 09:44:00,18.79,18.82,18.76,18.77,187886.0
2024-04-01 09:45:00,18.77,18.81,18.76,18.81,247779.0
2024-04-01 09:46:00,18.78,18.8,18.76,18.8,162044.0
2024-04-01 09:47:00,18.79,18.81,18.76,18.81,320542.0
2024-04-01 09:48:00,18.82,18.82,18.77,18.81,136405.0
2024-04-01 09:49:00,18.81,18.85,18.8,18.85,215552.0
2024-04-01 09:50:00,18.85,18.87,18.83,18.83,250718.0
2024-04-01 09:51:00,18.84,18.95,18.84,18.94,467993.0
2024-04-01 09:52:00,18.93,18.95,18.92,18.94,362700.0
2024-04-01 09:53:00,18.92,18.97,18.88,18.96,347195.0
2024-04-01 09:54:00,18.97,19.04,18.96,19.02,595278.0
2024-04-01 09:55:00,19.03,19.07,19.03,19.04,251265.0
2024-04-01 09:56:00,19.04,19.14,19.04,19.14,816910.0
2024-04-01 09:57:00,19.12,19.12,19.08,19.1,222646.0
2024-04-01 09:58:00,19.09,19.09,19.04,19.06,194170.0
