datetime,open,high,low,close,volume
2024-04-01 09:30:00,200.59,201.2,200.59,201.12,383256.0
2024-04-01 09:31:00,200.59,201.2,200.59,201.12,383256.0
2024-04-01 09:32:00,201.12,202.39,201.07,202.01,147493.0
2024-04-01 09:33:00,202.08,202.94,202.08,202.89,213787.0
2024-04-01 09:34:00,202.95,203.54,202.95,203.5,163929.0
2024-04-01 09:35:00,203.58,203.67,203.2,203.2,169359.0
2024-04-01 09:36:00,203.21,203.51,203.16,203.16,162648.0
2024-04-01 09:37:00,203.14,203.14,202.57,202.63,86107.0
2024-04-01 09:38:00,202.63,203.07,202.63,202.93,94853.0
2024-04-01 09:39:00,202.95,203.46,202.75,203.46,68645.0
2024-04-01 09:40:00,203.42,203.59,203.4,203.52,122388.0
2024-04-01 09:41:00,203.5,203.73,203.49,203.67,135953.0
2024-04-01 09:42:00,203.68,203.69,203.35,203.35,95360.0
2024-04-01 09:43:00,203.35,203.54,203.34,203.5,73797.0
2024-04-01 09:44:00,203.55,204.19,203.55,204.15,129778.0
2024-04-01 09:45:00,204.19,204.46,204.19,204.45,81288.0
2024-04-01 09:46:00,204.46,205.13,204.45,205.11,147089.0
2024-04-01 09:47:00,205.13,205.43,205.11,205.39,214367.0
2024-04-01 09:48:00,205.43,205.47,205.26,205.46,179735.0
2024-04-01 09:49:00,205.47,206.4,205.47,206.36,217950.0
2024-04-01 09:50:00,206.4,206.68,205.8,205.8,288904.0
2024-04-01 09:51:00,205.67,205.67,205.04,205.45,140812.0
2024-04-01 09:52:00,205.37,205.65,205.37,205.37,117833.0
2024-04-01 09:53:00,205.37,205.66,205.36,205.66,74000.0
2024-04-01 09:54:00,205.65,205.65,205.53,205.53,83819.0
2024-04-01 09:55:00,205.55,205.72,205.52,205.67,109633.0
2024-04-01 09:56:00,205.68,206.2,205.68,206.2,151543.0
2024-04-01 09:57:00,206.2,206.46,206.18,206.32,102547.0
2024-04-01 09:58:00,206.32,206.32,205.72,206.07,69242.0
2024-04-01 09:59:00,206.26,206.68,206.26,206.63,212317.0
2024-04-01 10:00:00,206.43,206.71,206.39,206.46,137067.0
2024-04-01 10:01:00,206.46,207.22,206.46,207.15,215217.0
2024-04-01 10:02:00,207.15,207.52,207.13,207.46,340490.0
2024-04-01 10:03:00,207.46,207.6,207.32,207.32,137472.0
2024-04-01 10:04:00,207.25,207.25,206.27,206.27,89235.0
2024-04-01 10:05:00,206.28,206.94,206.27,206.74,71874.0
2024-04-01 10:06:00,206.73,206.95,206.69,206.74,53754.0
2024-04-01 10:07:00,206.7,206.7,206.55,206.57,42719.0
2024-04-01 10:08:00,206.57,206.78,206.57,206.75,60698.0
2024-04-01 10:09:00,206.76,206.76,206.26,206.26,64079.0
2024-04-01 10:10:00,205.97,206.65,205.97,206.65,123865.0
2024-04-01 10:11:00,206.48,206.85,206.48,206.84,61042.0
2024-04-01 10:12:00,206.8,206.8,206.76,206.77,68736.0
2024-04-01 10:13:00,206.77,207.21,206.76,207.21,83313.0
2024-04-01 10:14:00,207.2,207.2,207.09,207.13,37962.0
2024-04-01 10:15:00,207.16,207.56,207.13,207.54,212845.0
2024-04-01 10:16:00,207.54,207.54,207.35,207.43,62404.0
2024-04-01 10:17:00,207.36,207.57,207.36,207.57,134594.0
2024-04-01 10:18:00,207.6,207.72,207.55,207.55,118428.0
2024-04-01 10:19:00,207.55,207.55,207.45,207.52,65800.0
2024-04-01 10:20:00,207.53,207.59,207.48,207.59,66015.0
2024-04-01 10:21:00,207.58,207.59,207.55,207.55,59410.0
2024-04-01 10:22:00,207.47,207.47,207.12,207.12,59726.0
2024-04-01 10:23:00,207.13,207.13,206.71,206.71,32191.0
2024-04-01 10:24:00,206.76,206.9,206.76,206.86,51931.0
2024-04-01 10:25:00,206.86,206.88,206.84,206.84,35127.0
2024-04-01 10:26:00,206.84,206.85,206.8,206.81,34419.0
2024-04-01 10:27:00,206.81,206.82,206.77,206.82,39885.0
2024-04-01 10:28:00,206.83,207.35,206.83,207.35,42011.0
2024-04-01 10:29:00,207.36,207.51,207.29,207.5,56892.0
2024-04-01 10:30:00,207.53,207.77,207.53,207.77,80389.0
2024-04-01 10:31:00,207.79,207.98,207.78,207.98,100522.0
2024-04-01 10:32:00,208.02,208.43,208.01,208.42,175636.0
2024-04-01 10:33:00,208.42,208.42,207.75,207.75,73433.0
2024-04-01 10:34:00,207.75,208.42,207.75,208.42,56548.0
2024-04-01 10:35:00,208.43,208.43,208.32,208.41,57195.0
2024-04-01 10:36:00,208.4,208.41,208.34,208.36,62966.0
2024-04-01 10:37:00,208.38,208.38,208.32,208.32,41505.0
2024-04-01 10:38:00,208.31,208.31,208.13,208.13,57499.0
2024-04-01 10:39:00,208.13,208.38,208.12,208.36,96565.0
2024-04-01 10:40:00,208.36,208.51,208.35,208.51,115576.0
2024-04-01 10:41:00,208.52,208.74,208.52,208.71,66433.0
2024-04-01 10:42:00,208.73,208.73,208.42,208.42,54057.0
2024-04-01 10:43:00,208.41,208.71,208.41,208.71,61953.0
2024-04-01 10:44:00,208.68,208.81,208.36,208.36,97182.0
2024-04-01 10:45:00,208.26,208.4,207.93,207.94,59929.0
2024-04-01 10:46:00,207.92,208.2,207.78,207.83,42416.0
2024-04-01 10:47:00,207.82,207.82,207.64,207.64,34216.0
2024-04-01 10:48:00,207.57,207.57,207.42,207.42,63371.0
2024-04-01 10:49:00,207.42,207.46,207.35,207.46,56487.0
2024-04-01 10:50:00,207.51,207.57,207.45,207.55,49401.0
2024-04-01 10:51:00,207.53,207.58,207.45,207.58,43023.0
2024-04-01 10:52:00,207.55,207.58,207.44,207.51,37860.0
2024-04-01 10:53:00,207.45,207.6,207.43,207.43,27838.0
2024-04-01 10:54:00,207.45,207.47,207.38,207.38,12046.0
2024-04-01 10:55:00,207.38,207.4,207.35,207.4,17808.0
2024-04-01 10:56:00,207.4,207.44,207.38,207.44,19436.0
2024-04-01 10:57:00,207.48,207.74,207.46,207.46,33811.0
2024-04-01 10:58:00,207.68,207.77,207.45,207.49,15286.0
2024-04-01 10:59:00,207.49,207.79,207.49,207.58,28243.0
2024-04-01 11:00:00,207.74,207.8,207.48,207.75,18626.0
2024-04-01 11:01:00,207.74,207.83,207.74,207.8,20145.0
2024-04-01 11:02:00,207.82,207.98,207.8,207.98,30875.0
2024-04-01 11:03:00,207.94,208.01,207.89,208.01,20752.0
2024-04-01 11:04:00,208.1,208.21,208.04,208.12,22271.0
2024-04-01 11:05:00,208.11,208.21,207.87,208.12,29357.0
2024-04-01 11:06:00,208.11,208.11,207.96,207.96,15387.0
2024-04-01 11:07:00,207.96,207.97,207.9,207.91,17209.0
2024-04-01 11:08:00,207.89,207.89,207.81,207.85,22574.0
2024-04-01 11:09:00,207.84,207.89,207.78,207.79,22878.0
2024-04-01 11:10:00,207.79,207.79,207.61,207.61,37354.0
2024-04-01 11:11:00,207.61,207.65,207.59,207.59,17209.0
2024-04-01 11:12:00,207.52,207.56,207.46,207.5,23182.0
2024-04-01 11:13:00,207.49,207.65,207.49,207.51,28750.0
2024-04-01 11:14:00,207.53,207.74,207.53,207.61,18626.0
2024-04-01 11:15:00,207.63,207.63,207.54,207.54,16197.0
2024-04-01 11:16:00,207.52,207.53,207.42,207.42,45554.0
2024-04-01 11:17:00,207.42,207.42,207.34,207.34,24608.0
2024-04-01 11:18:00,207.35,207.36,207.27,207.3,44137.0
2024-04-01 11:19:00,207.3,207.54,207.3,207.54,39075.0
2024-04-01 11:20:00,207.54,207.64,207.44,207.47,44035.0
2024-04-01 11:21:00,207.47,207.74,207.47,207.7,17007.0
2024-04-01 11:22:00,207.64,207.73,207.64,207.64,14375.0
2024-04-01 11:23:00,207.62,207.7,207.62,207.69,13666.0
2024-04-01 11:24:00,207.66,207.69,207.63,207.64,15590.0
2024-04-01 11:25:00,207.61,207.64,207.57,207.57,18626.0
2024-04-01 11:26:00,207.56,207.59,207.55,207.57,12046.0
2024-04-01 11:27:00,207.59,207.59,207.52,207.52,13362.0
2024-04-01 11:28:00,207.51,207.51,207.39,207.39,19436.0
2024-04-01 11:29:00,207.4,207.4,207.25,207.25,15387.0
2024-04-01 11:30:00,207.26,207.35,207.26,207.34,13869.0
2024-04-01 13:00:00,207.41,207.73,207.34,207.7,96271.0
2024-04-01 13:01:00,207.41,207.73,207.34,207.7,96271.0
2024-04-01 13:02:00,207.73,208.27,207.73,208.27,62662.0
2024-04-01 13:03:00,208.27,208.47,207.73,208.28,130873.0
2024-04-01 13:04:00,208.42,208.61,208.42,208.61,49704.0
2024-04-01 13:05:00,208.61,208.61,208.25,208.25,50818.0
2024-04-01 13:06:00,208.28,208.39,208.21,208.26,22777.0
2024-04-01 13:07:00,208.27,208.32,208.24,208.31,34216.0
2024-04-01 13:08:00,208.24,208.24,208.21,208.21,23688.0
2024-04-01 13:09:00,208.2,208.31,208.19,208.23,28547.0
2024-04-01 13:10:00,208.24,208.24,208.18,208.18,17310.0
2024-04-01 13:11:00,208.18,208.24,208.16,208.24,26219.0
2024-04-01 13:12:00,208.18,208.41,208.18,208.41,26624.0
2024-04-01 13:13:00,208.4,208.63,208.4,208.61,65091.0
2024-04-01 13:14:00,208.63,208.73,208.63,208.73,46461.0
2024-04-01 13:15:00,208.73,208.73,208.63,208.63,37658.0
2024-04-01 13:16:00,208.63,208.63,208.26,208.26,30268.0
2024-04-01 13:17:00,208.28,208.29,208.25,208.28,18525.0
2024-04-01 13:18:00,208.28,208.3,207.89,207.89,40391.0
2024-04-01 13:19:00,207.88,207.88,207.73,207.73,28547.0
2024-04-01 13:20:00,207.73,207.94,207.72,207.94,22574.0
2024-04-01 13:21:00,207.96,208.19,207.96,207.99,18780.0
2024-04-01 13:22:00,208.0,208.2,207.97,208.16,16399.0
2024-04-01 13:23:00,208.16,208.24,208.12,208.23,15286.0
2024-04-01 13:24:00,208.24,208.24,208.16,208.21,18525.0
2024-04-01 13:25:00,208.24,208.51,208.24,208.31,61751.0
2024-04-01 13:26:00,208.31,208.46,208.3,208.3,41201.0
2024-04-01 13:27:00,208.29,208.45,208.27,208.41,71570.0
2024-04-01 13:28:00,208.49,208.49,208.32,208.42,30825.0
2024-04-01 13:29:00,208.42,208.43,208.33,208.33,34570.0
2024-04-01 13:30:00,208.33,208.41,208.31,208.36,11338.0
2024-04-01 13:31:00,208.36,208.36,208.31,208.32,19234.0
2024-04-01 13:32:00,208.32,208.32,208.25,208.25,27838.0
2024-04-01 13:33:00,208.25,208.25,208.15,208.16,31584.0
2024-04-01 13:34:00,208.18,208.18,208.16,208.17,19436.0
2024-04-01 13:35:00,208.16,208.34,208.15,208.32,34216.0
2024-04-01 13:36:00,208.33,208.34,208.24,208.24,14476.0
2024-04-01 13:37:00,208.24,208.29,208.23,208.23,15994.0
2024-04-01 13:38:00,208.23,208.23,208.13,208.13,27434.0
2024-04-01 13:39:00,208.12,208.23,208.12,208.2,18829.0
2024-04-01 13:40:00,208.2,208.2,208.15,208.16,14881.0
2024-04-01 13:41:00,208.15,208.17,208.11,208.11,23081.0
2024-04-01 13:42:00,208.11,208.11,207.93,207.93,25458.0
2024-04-01 13:43:00,207.92,207.92,207.8,207.8,21562.0
2024-04-01 13:44:00,207.79,207.8,207.72,207.72,16418.0
2024-04-01 13:45:00,207.72,207.72,207.65,207.65,19133.0
2024-04-01 13:46:00,207.65,208.09,207.63,208.09,75553.0
2024-04-01 13:47:00,208.11,208.33,208.11,208.33,37304.0
2024-04-01 13:48:00,208.33,208.42,208.33,208.38,60536.0
2024-04-01 13:49:00,208.36,208.43,208.36,208.42,29256.0
2024-04-01 13:50:00,208.4,208.41,208.36,208.37,27130.0
2024-04-01 13:51:00,208.4,208.42,208.37,208.4,35127.0
2024-04-01 13:52:00,208.41,208.42,208.34,208.4,44440.0
2024-04-01 13:53:00,208.38,208.41,208.35,208.37,25561.0
2024-04-01 13:54:00,208.37,208.37,208.31,208.31,17817.0
2024-04-01 13:55:00,208.31,208.4,208.3,208.4,36848.0
2024-04-01 13:56:00,208.42,209.18,208.42,209.18,305100.0
2024-04-01 13:57:00,209.2,209.42,209.2,209.4,173105.0
2024-04-01 13:58:00,209.4,209.42,209.2,209.3,68837.0
2024-04-01 13:59:00,209.32,209.71,209.32,209.71,167375.0
2024-04-01 14:00:00,209.73,210.15,209.73,210.11,98599.0
2024-04-01 14:01:00,210.18,210.39,210.18,210.29,168549.0
2024-04-01 14:02:00,210.31,210.38,209.94,209.94,67926.0
2024-04-01 14:03:00,209.9,209.91,209.49,209.49,36342.0
2024-04-01 14:04:00,209.48,209.85,209.48,209.74,51020.0
2024-04-01 14:05:00,209.55,209.55,209.39,209.41,43226.0
2024-04-01 14:06:00,209.39,209.42,209.35,209.4,25308.0
2024-04-01 14:07:00,209.42,209.73,209.42,209.73,41555.0
2024-04-01 14:08:00,209.75,209.95,209.71,209.71,52539.0
2024-04-01 14:09:00,209.68,209.8,209.62,209.66,54260.0
2024-04-01 14:10:00,209.67,209.67,209.51,209.51,17715.0
2024-04-01 14:11:00,209.52,209.52,209.37,209.37,24599.0
2024-04-01 14:12:00,209.38,209.38,209.24,209.24,21461.0
2024-04-01 14:13:00,209.26,209.26,209.19,209.19,19133.0
2024-04-01 14:14:00,209.19,209.2,209.0,209.1,31989.0
2024-04-01 14:15:00,209.1,209.14,208.93,208.93,28547.0
2024-04-01 14:16:00,208.9,208.9,208.73,208.75,15893.0
2024-04-01 14:17:00,208.73,208.8,208.7,208.7,26219.0
2024-04-01 14:18:00,208.7,208.77,208.68,208.73,22068.0
2024-04-01 14:19:00,208.78,209.42,208.72,209.1,71570.0
2024-04-01 14:20:00,209.1,209.1,208.93,209.03,21258.0
2024-04-01 14:21:00,208.97,208.97,208.88,208.89,15893.0
2024-04-01 14:22:00,208.88,208.94,208.86,208.92,24498.0
2024-04-01 14:23:00,208.94,209.14,208.93,209.14,23992.0
2024-04-01 14:24:00,209.16,209.39,209.16,209.39,25105.0
2024-04-01 14:25:00,209.33,209.43,209.14,209.43,53015.0
2024-04-01 14:26:00,209.43,209.48,209.27,209.34,34955.0
2024-04-01 14:27:00,209.29,209.39,209.24,209.27,16197.0
2024-04-01 14:28:00,209.27,209.29,209.18,209.21,19436.0
2024-04-01 14:29:00,209.21,209.42,209.19,209.4,29154.0
2024-04-01 14:30:00,209.42,209.42,209.23,209.24,22271.0
2024-04-01 14:31:00,209.23,209.29,209.23,209.29,23688.0
2024-04-01 14:32:00,209.25,209.29,209.25,209.27,16703.0
2024-04-01 14:33:00,209.25,209.3,209.22,209.3,22372.0
2024-04-01 14:34:00,209.32,209.41,209.32,209.41,36848.0
2024-04-01 14:35:00,209.4,209.42,209.4,209.41,47275.0
2024-04-01 14:36:00,209.42,209.47,209.4,209.47,30228.0
2024-04-01 14:37:00,209.46,209.47,209.37,209.43,31989.0
2024-04-01 14:38:00,209.42,209.53,209.41,209.45,44542.0
