datetime,open,high,low,close,volume
2024-04-01 09:30:00,41.42,41.82,41.38,41.43,7756801.0
2024-04-01 09:31:00,41.42,41.82,41.38,41.43,7756801.0
2024-04-01 09:32:00,41.34,41.34,40.85,41.12,2853887.0
2024-04-01 09:33:00,41.13,41.13,40.53,40.62,1807273.0
2024-04-01 09:34:00,40.6,40.97,40.52,40.95,1573114.0
2024-04-01 09:35:00,40.97,41.12,40.97,41.08,1096582.0
2024-04-01 09:36:00,40.98,41.08,40.88,40.94,1093778.0
2024-04-01 09:37:00,40.91,41.54,40.91,41.45,1244691.0
2024-04-01 09:38:00,41.42,41.57,41.36,41.45,1379416.0
2024-04-01 09:39:00,41.54,41.78,41.46,41.78,1219517.0
2024-04-01 09:40:00,41.8,42.04,41.8,42.01,2648964.0
2024-04-01 09:41:00,41.92,41.94,41.83,41.94,1441411.0
2024-04-01 09:42:00,41.92,41.92,41.69,41.69,927523.0
2024-04-01 09:43:00,41.66,41.94,41.65,41.94,1099035.0
2024-04-01 09:44:00,41.95,42.26,41.95,42.24,2102417.0
2024-04-01 09:45:00,42.27,42.43,42.1,42.1,1409763.0
2024-04-01 09:46:00,42.09,42.4,42.07,42.4,1051377.0
2024-04-01 09:47:00,42.41,42.41,42.07,42.07,774989.0
2024-04-01 09:48:00,42.03,42.03,41.86,41.94,562263.0
2024-04-01 09:49:00,41.94,41.94,41.75,41.75,663718.0
2024-04-01 09:50:00,41.75,41.75,41.72,41.75,501469.0
2024-04-01 09:51:00,41.72,41.72,41.57,41.72,534019.0
2024-04-01 09:52:00,41.75,41.94,41.75,41.86,587101.0
2024-04-01 09:53:00,41.86,41.89,41.75,41.89,743009.0
2024-04-01 09:54:00,41.89,42.11,41.83,42.11,509460.0
2024-04-01 09:55:00,42.17,42.34,42.17,42.33,1189625.0
2024-04-01 09:56:00,42.34,42.34,42.05,42.05,758464.0
2024-04-01 09:57:00,42.18,42.35,42.18,42.31,992311.0
2024-04-01 09:58:00,42.34,42.37,42.2,42.2,638079.0
2024-04-01 09:59:00,42.16,42.19,42.05,42.05,307271.0
2024-04-01 10:00:00,42.04,42.12,42.01,42.12,292248.0
2024-04-01 10:01:00,42.19,42.3,42.19,42.28,663538.0
2024-04-01 10:02:00,42.3,42.54,42.28,42.54,2313745.0
2024-04-01 10:03:00,42.56,42.66,42.29,42.29,1194332.0
2024-04-01 10:04:00,42.28,42.33,42.13,42.13,459104.0
2024-04-01 10:05:00,42.1,42.12,42.01,42.12,302063.0
2024-04-01 10:06:00,42.12,42.12,41.92,41.92,620752.0
2024-04-01 10:07:00,41.91,41.99,41.88,41.99,236863.0
2024-04-01 10:08:00,42.0,42.16,41.99,42.14,292148.0
2024-04-01 10:09:00,42.07,42.17,42.0,42.0,255292.0
2024-04-01 10:10:00,42.01,42.05,41.94,42.04,293450.0
2024-04-01 10:11:00,42.06,42.1,42.03,42.1,198304.0
2024-04-01 10:12:00,42.13,42.37,42.13,42.37,484443.0
2024-04-01 10:13:00,42.37,42.37,42.19,42.2,185785.0
2024-04-01 10:14:00,42.3,42.59,42.26,42.59,922785.0
2024-04-01 10:15:00,42.63,42.81,42.63,42.73,2077244.0
2024-04-01 10:16:00,42.71,42.72,42.59,42.68,688452.0
2024-04-01 10:17:00,42.72,42.72,42.61,42.61,660113.0
2024-04-01 10:18:00,42.64,42.88,42.63,42.76,1022331.0
2024-04-01 10:19:00,42.75,42.78,42.72,42.72,283773.0
2024-04-01 10:20:00,42.73,42.73,42.64,42.64,376778.0
2024-04-01 10:21:00,42.64,42.74,42.59,42.68,447587.0
2024-04-01 10:22:00,42.72,42.73,42.6,42.6,208620.0
2024-04-01 10:23:00,42.59,42.59,42.42,42.42,114375.0
2024-04-01 10:24:00,42.43,42.53,42.41,42.51,291200.0
2024-04-01 10:25:00,42.51,42.53,42.43,42.44,154885.0
2024-04-01 10:26:00,42.43,42.43,42.33,42.4,196633.0
2024-04-01 10:27:00,42.43,42.59,42.43,42.59,265870.0
2024-04-01 10:28:00,42.59,42.71,42.59,42.71,206417.0
2024-04-01 10:29:00,42.71,42.71,42.54,42.56,199005.0
2024-04-01 10:30:00,42.58,42.58,42.52,42.52,123136.0
2024-04-01 10:31:00,42.51,42.57,42.48,42.57,124040.0
2024-04-01 10:32:00,42.58,42.84,42.58,42.81,668788.0
2024-04-01 10:33:00,42.83,42.83,42.7,42.7,263142.0
2024-04-01 10:34:00,42.69,42.71,42.59,42.69,116494.0
2024-04-01 10:35:00,42.65,42.67,42.59,42.59,150831.0
2024-04-01 10:36:00,42.59,42.63,42.34,42.36,200244.0
2024-04-01 10:37:00,42.38,42.38,42.33,42.33,149630.0
2024-04-01 10:38:00,42.33,42.33,42.25,42.25,92642.0
2024-04-01 10:39:00,42.26,42.33,42.25,42.29,218162.0
2024-04-01 10:40:00,42.27,42.3,42.26,42.29,100785.0
2024-04-01 10:41:00,42.3,42.34,42.29,42.33,98551.0
2024-04-01 10:42:00,42.34,42.35,42.24,42.24,187858.0
2024-04-01 10:43:00,42.2,42.23,42.1,42.12,370068.0
2024-04-01 10:44:00,42.11,42.14,42.02,42.09,162349.0
2024-04-01 10:45:00,42.1,42.17,42.08,42.17,128798.0
2024-04-01 10:46:00,42.16,42.18,42.1,42.1,199105.0
2024-04-01 10:47:00,42.1,42.13,42.07,42.13,137511.0
2024-04-01 10:48:00,42.14,42.33,42.14,42.33,89337.0
2024-04-01 10:49:00,42.31,42.33,42.27,42.29,163150.0
2024-04-01 10:50:00,42.29,42.31,42.29,42.31,70608.0
2024-04-01 10:51:00,42.31,42.35,42.3,42.34,112673.0
2024-04-01 10:52:00,42.37,42.42,42.37,42.39,74214.0
2024-04-01 10:53:00,42.39,42.4,42.32,42.33,136910.0
2024-04-01 10:54:00,42.31,42.33,42.29,42.29,86132.0
2024-04-01 10:55:00,42.3,42.32,42.28,42.28,68705.0
2024-04-01 10:56:00,42.28,42.28,42.24,42.24,79822.0
2024-04-01 10:57:00,42.26,42.26,42.17,42.24,116278.0
2024-04-01 10:58:00,42.2,42.29,42.2,42.25,125793.0
2024-04-01 10:59:00,42.26,42.26,42.21,42.21,67103.0
2024-04-01 11:00:00,42.19,42.19,42.13,42.13,89838.0
2024-04-01 11:01:00,42.13,42.21,42.1,42.2,189190.0
2024-04-01 11:02:00,42.19,42.21,42.09,42.11,127796.0
2024-04-01 11:03:00,42.12,42.12,42.06,42.11,134506.0
2024-04-01 11:04:00,42.14,42.16,42.11,42.13,91040.0
2024-04-01 11:05:00,42.13,42.13,42.11,42.12,49075.0
2024-04-01 11:06:00,42.11,42.11,42.03,42.03,129899.0
2024-04-01 11:07:00,42.03,42.03,41.98,42.0,165153.0
2024-04-01 11:08:00,42.0,42.06,42.0,42.06,48374.0
2024-04-01 11:09:00,42.08,42.19,42.07,42.18,122288.0
2024-04-01 11:10:00,42.16,42.16,42.09,42.11,73413.0
2024-04-01 11:11:00,42.09,42.11,42.08,42.11,57889.0
2024-04-01 11:12:00,42.07,42.08,42.06,42.07,71410.0
2024-04-01 11:13:00,42.07,42.15,42.07,42.15,80123.0
2024-04-01 11:14:00,42.15,42.15,42.12,42.12,64198.0
2024-04-01 11:15:00,42.11,42.14,42.11,42.12,60092.0
2024-04-01 11:16:00,42.11,42.11,42.03,42.03,61795.0
2024-04-01 11:17:00,42.03,42.03,42.0,42.0,131802.0
2024-04-01 11:18:00,41.99,42.09,41.99,42.07,124924.0
2024-04-01 11:19:00,42.09,42.18,42.09,42.16,93944.0
2024-04-01 11:20:00,42.19,42.24,42.19,42.23,132103.0
2024-04-01 11:21:00,42.24,42.31,42.23,42.31,152064.0
2024-04-01 11:22:00,42.31,42.31,42.25,42.25,127965.0
2024-04-01 11:23:00,42.24,42.24,42.21,42.23,53282.0
2024-04-01 11:24:00,42.22,42.3,42.22,42.28,73344.0
2024-04-01 11:25:00,42.27,42.29,42.23,42.23,74414.0
2024-04-01 11:26:00,42.23,42.3,42.23,42.3,69106.0
2024-04-01 11:27:00,42.29,42.3,42.23,42.23,70608.0
2024-04-01 11:28:00,42.22,42.26,42.22,42.25,67604.0
2024-04-01 11:29:00,42.23,42.24,42.19,42.24,63097.0
2024-04-01 11:30:00,42.23,42.3,42.19,42.3,110069.0
2024-04-01 13:00:00,42.3,42.51,42.3,42.51,444531.0
2024-04-01 13:01:00,42.3,42.51,42.3,42.51,444531.0
2024-04-01 13:02:00,42.51,42.66,42.5,42.62,435969.0
2024-04-01 13:03:00,42.56,42.79,42.55,42.72,564411.0
2024-04-01 13:04:00,42.71,42.71,42.58,42.68,196301.0
2024-04-01 13:05:00,42.7,42.75,42.54,42.55,347533.0
2024-04-01 13:06:00,42.54,42.54,42.47,42.53,141517.0
2024-04-01 13:07:00,42.55,42.86,42.55,42.85,969466.0
2024-04-01 13:08:00,42.87,43.53,42.87,43.51,5310277.0
2024-04-01 13:09:00,43.53,43.55,43.26,43.3,1304802.0
2024-04-01 13:10:00,43.3,43.5,43.3,43.44,1125030.0
2024-04-01 13:11:00,43.44,43.49,43.28,43.31,519377.0
2024-04-01 13:12:00,43.29,43.31,43.26,43.26,493457.0
2024-04-01 13:13:00,43.26,43.3,43.23,43.28,352441.0
2024-04-01 13:14:00,43.29,43.59,43.29,43.56,863936.0
2024-04-01 13:15:00,43.6,43.61,43.42,43.42,816294.0
2024-04-01 13:16:00,43.41,43.41,43.38,43.4,453496.0
2024-04-01 13:17:00,43.4,43.41,43.26,43.26,221340.0
2024-04-01 13:18:00,43.25,43.25,43.16,43.16,284236.0
2024-04-01 13:19:00,43.15,43.19,43.11,43.18,266409.0
2024-04-01 13:20:00,43.19,43.26,43.19,43.24,221640.0
2024-04-01 13:21:00,43.22,43.22,43.03,43.06,383689.0
2024-04-01 13:22:00,43.07,43.19,43.06,43.19,267711.0
2024-04-01 13:23:00,43.19,43.28,43.14,43.28,316385.0
2024-04-01 13:24:00,43.28,43.28,43.22,43.25,207118.0
2024-04-01 13:25:00,43.27,43.9,43.27,43.88,2160473.0
2024-04-01 13:26:00,43.87,43.92,43.77,43.81,985003.0
2024-04-01 13:27:00,43.83,43.93,43.81,43.93,765563.0
2024-04-01 13:28:00,43.93,44.05,43.93,44.04,1694750.0
2024-04-01 13:29:00,44.03,44.08,43.81,43.88,546539.0
