datetime,open,high,low,close,volume
2024-04-01 09:30:00,3.64,3.66,3.64,3.65,1338200.0
2024-04-01 09:31:00,3.64,3.66,3.64,3.65,1338200.0
2024-04-01 09:32:00,3.64,3.66,3.64,3.65,1139100.0
2024-04-01 09:33:00,3.66,3.67,3.65,3.66,2026600.0
2024-04-01 09:34:00,3.67,3.67,3.66,3.66,624500.0
2024-04-01 09:35:00,3.67,3.67,3.66,3.67,471200.0
2024-04-01 09:36:00,3.67,3.67,3.66,3.67,146500.0
2024-04-01 09:37:00,3.66,3.67,3.65,3.66,981100.0
2024-04-01 09:38:00,3.66,3.66,3.65,3.66,264892.0
2024-04-01 09:39:00,3.66,3.66,3.65,3.66,308900.0
2024-04-01 09:40:00,3.65,3.66,3.65,3.66,268000.0
2024-04-01 09:41:00,3.65,3.66,3.65,3.66,245029.0
2024-04-01 09:42:00,3.66,3.66,3.65,3.66,81900.0
2024-04-01 09:43:00,3.66,3.66,3.65,3.66,182600.0
2024-04-01 09:44:00,3.66,3.66,3.65,3.65,471400.0
2024-04-01 09:45:00,3.66,3.66,3.64,3.65,1228279.0
2024-04-01 09:46:00,3.65,3.65,3.64,3.64,210400.0
2024-04-01 09:47:00,3.64,3.65,3.64,3.65,256300.0
2024-04-01 09:48:00,3.64,3.65,3.64,3.64,146600.0
2024-04-01 09:49:00,3.65,3.65,3.64,3.65,330900.0
2024-04-01 09:50:00,3.64,3.65,3.64,3.64,147500.0
2024-04-01 09:51:00,3.64,3.66,3.64,3.65,762613.0
2024-04-01 09:52:00,3.66,3.66,3.65,3.65,121600.0
2024-04-01 09:53:00,3.66,3.66,3.65,3.66,239700.0
2024-04-01 09:54:00,3.65,3.66,3.65,3.66,1499131.0
2024-04-01 09:55:00,3.66,3.67,3.66,3.67,124500.0
2024-04-01 09:56:00,3.67,3.67,3.66,3.67,301900.0
2024-04-01 09:57:00,3.66,3.67,3.66,3.67,166000.0
2024-04-01 09:58:00,3.66,3.67,3.66,3.66,675196.0
2024-04-01 09:59:00,3.66,3.67,3.66,3.66,278500.0
2024-04-01 10:00:00,3.66,3.67,3.66,3.67,917200.0
2024-04-01 10:01:00,3.67,3.67,3.66,3.66,433700.0
2024-04-01 10:02:00,3.66,3.67,3.66,3.66,1042600.0
2024-04-01 10:03:00,3.66,3.67,3.66,3.67,117600.0
2024-04-01 10:04:00,3.67,3.67,3.66,3.66,316300.0
2024-04-01 10:05:00,3.66,3.67,3.66,3.67,157100.0
2024-04-01 10:06:00,3.67,3.67,3.66,3.67,303400.0
2024-04-01 10:07:00,3.67,3.67,3.66,3.67,188100.0
2024-04-01 10:08:00,3.67,3.67,3.66,3.67,136100.0
2024-04-01 10:09:00,3.66,3.67,3.66,3.66,104100.0
2024-04-01 10:10:00,3.66,3.67,3.66,3.67,157500.0
2024-04-01 10:11:00,3.67,3.67,3.66,3.67,272400.0
2024-04-01 10:12:00,3.67,3.68,3.67,3.68,3112343.0
2024-04-01 10:13:00,3.68,3.68,3.67,3.67,531500.0
2024-04-01 10:14:00,3.68,3.68,3.67,3.67,823600.0
2024-04-01 10:15:00,3.66,3.68,3.66,3.68,784800.0
2024-04-01 10:16:00,3.68,3.68,3.67,3.68,87900.0
2024-04-01 10:17:00,3.68,3.68,3.67,3.68,73100.0
2024-04-01 10:18:00,3.67,3.68,3.67,3.68,73500.0
2024-04-01 10:19:00,3.67,3.68,3.67,3.68,146400.0
2024-04-01 10:20:00,3.67,3.68,3.67,3.67,53600.0
2024-04-01 10:21:00,3.67,3.68,3.67,3.68,51800.0
2024-04-01 10:22:00,3.68,3.68,3.67,3.67,69400.0
2024-04-01 10:23:00,3.68,3.68,3.67,3.68,113300.0
2024-04-01 10:24:00,3.68,3.68,3.67,3.67,130800.0
2024-04-01 10:25:00,3.67,3.68,3.67,3.68,200200.0
2024-04-01 10:26:00,3.68,3.68,3.67,3.68,1728359.0
2024-04-01 10:27:00,3.68,3.69,3.67,3.67,365900.0
2024-04-01 10:28:00,3.68,3.68,3.67,3.68,92400.0
2024-04-01 10:29:00,3.68,3.68,3.67,3.68,948700.0
2024-04-01 10:30:00,3.68,3.68,3.67,3.67,1341900.0
2024-04-01 10:31:00,3.68,3.68,3.67,3.67,33400.0
2024-04-01 10:32:00,3.67,3.68,3.67,3.68,218400.0
2024-04-01 10:33:00,3.67,3.68,3.67,3.67,34000.0
2024-04-01 10:34:00,3.67,3.68,3.67,3.67,84600.0
2024-04-01 10:35:00,3.67,3.68,3.67,3.68,266400.0
2024-04-01 10:36:00,3.68,3.68,3.67,3.67,1723800.0
2024-04-01 10:37:00,3.67,3.67,3.66,3.66,69900.0
2024-04-01 10:38:00,3.67,3.67,3.66,3.67,41100.0
2024-04-01 10:39:00,3.67,3.67,3.66,3.66,164600.0
