datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.91,4.92,4.88,4.9,2041101.0
2024-04-01 09:31:00,4.91,4.92,4.88,4.9,2041101.0
2024-04-01 09:32:00,4.9,4.9,4.88,4.89,1456957.0
2024-04-01 09:33:00,4.88,4.89,4.87,4.88,1353382.0
2024-04-01 09:34:00,4.87,4.88,4.85,4.86,1456030.0
2024-04-01 09:35:00,4.86,4.86,4.83,4.85,3618020.0
2024-04-01 09:36:00,4.86,4.86,4.84,4.84,1516526.0
2024-04-01 09:37:00,4.84,4.85,4.83,4.84,2383981.0
2024-04-01 09:38:00,4.84,4.84,4.81,4.82,4367677.0
2024-04-01 09:39:00,4.82,4.82,4.8,4.82,2575330.0
2024-04-01 09:40:00,4.81,4.82,4.8,4.8,1900321.0
2024-04-01 09:41:00,4.8,4.81,4.78,4.8,5327404.0
2024-04-01 09:42:00,4.8,4.8,4.79,4.8,1241150.0
2024-04-01 09:43:00,4.8,4.81,4.79,4.79,1618143.0
2024-04-01 09:44:00,4.81,4.82,4.81,4.82,1475508.0
2024-04-01 09:45:00,4.82,4.83,4.82,4.83,737290.0
2024-04-01 09:46:00,4.82,4.85,4.82,4.85,1454278.0
2024-04-01 09:47:00,4.85,4.85,4.83,4.83,608362.0
2024-04-01 09:48:00,4.84,4.85,4.83,4.84,1473756.0
2024-04-01 09:49:00,4.84,4.86,4.84,4.86,2099845.0
2024-04-01 09:50:00,4.86,4.86,4.85,4.85,443776.0
2024-04-01 09:51:00,4.85,4.86,4.85,4.85,207975.0
2024-04-01 09:52:00,4.86,4.86,4.85,4.85,97598.0
2024-04-01 09:53:00,4.85,4.85,4.84,4.84,892808.0
2024-04-01 09:54:00,4.85,4.85,4.84,4.84,263936.0
2024-04-01 09:55:00,4.85,4.85,4.84,4.85,125424.0
2024-04-01 09:56:00,4.85,4.85,4.84,4.84,167163.0
2024-04-01 09:57:00,4.85,4.85,4.84,4.84,189648.0
2024-04-01 09:58:00,4.85,4.86,4.84,4.85,724614.0
2024-04-01 09:59:00,4.86,4.86,4.84,4.85,359370.0
2024-04-01 10:00:00,4.85,4.85,4.84,4.85,231885.0
2024-04-01 10:01:00,4.85,4.86,4.85,4.86,468819.0
2024-04-01 10:02:00,4.86,4.86,4.85,4.85,93063.0
2024-04-01 10:03:00,4.86,4.86,4.84,4.85,1055951.0
2024-04-01 10:04:00,4.85,4.85,4.84,4.85,99865.0
2024-04-01 10:05:00,4.85,4.85,4.84,4.84,292690.0
2024-04-01 10:06:00,4.84,4.85,4.84,4.84,1154477.0
2024-04-01 10:07:00,4.84,4.85,4.83,4.84,745311.0
2024-04-01 10:08:00,4.85,4.85,4.84,4.84,848904.0
2024-04-01 10:09:00,4.85,4.85,4.84,4.85,475415.0
2024-04-01 10:10:00,4.84,4.86,4.84,4.85,915378.0
2024-04-01 10:11:00,4.86,4.86,4.85,4.85,162422.0
2024-04-01 10:12:00,4.86,4.86,4.85,4.86,286609.0
2024-04-01 10:13:00,4.86,4.86,4.85,4.86,222094.0
2024-04-01 10:14:00,4.86,4.86,4.85,4.86,183447.0
2024-04-01 10:15:00,4.85,4.86,4.85,4.86,391215.0
2024-04-01 10:16:00,4.86,4.86,4.85,4.85,142532.0
2024-04-01 10:17:00,4.86,4.86,4.85,4.86,815822.0
2024-04-01 10:18:00,4.86,4.86,4.85,4.85,170049.0
2024-04-01 10:19:00,4.85,4.86,4.85,4.86,199009.0
2024-04-01 10:20:00,4.86,4.86,4.85,4.85,217353.0
2024-04-01 10:21:00,4.86,4.86,4.85,4.86,153147.0
2024-04-01 10:22:00,4.86,4.86,4.85,4.85,1476951.0
2024-04-01 10:23:00,4.86,4.86,4.85,4.85,473251.0
2024-04-01 10:24:00,4.85,4.86,4.85,4.85,113469.0
2024-04-01 10:25:00,4.85,4.86,4.85,4.85,54003.0
2024-04-01 10:26:00,4.85,4.86,4.85,4.85,155311.0
2024-04-01 10:27:00,4.85,4.86,4.85,4.85,998444.0
2024-04-01 10:28:00,4.85,4.86,4.84,4.85,833651.0
2024-04-01 10:29:00,4.85,4.85,4.84,4.85,106358.0
2024-04-01 10:30:00,4.85,4.85,4.84,4.84,755635.0
2024-04-01 10:31:00,4.85,4.85,4.84,4.85,523639.0
2024-04-01 10:32:00,4.85,4.85,4.84,4.84,841793.0
2024-04-01 10:33:00,4.84,4.85,4.84,4.85,669580.0
2024-04-01 10:34:00,4.85,4.85,4.84,4.84,647834.0
2024-04-01 10:35:00,4.84,4.85,4.84,4.84,145933.0
2024-04-01 10:36:00,4.84,4.85,4.84,4.84,534159.0
2024-04-01 10:37:00,4.84,4.85,4.84,4.84,721893.0
2024-04-01 10:38:00,4.84,4.85,4.83,4.84,533747.0
2024-04-01 10:39:00,4.85,4.85,4.84,4.84,71627.0
2024-04-01 10:40:00,4.84,4.85,4.84,4.85,155208.0
2024-04-01 10:41:00,4.85,4.85,4.84,4.85,73173.0
2024-04-01 10:42:00,4.85,4.85,4.84,4.84,34525.0
2024-04-01 10:43:00,4.85,4.85,4.83,4.83,808917.0
2024-04-01 10:44:00,4.84,4.84,4.83,4.83,234977.0
2024-04-01 10:45:00,4.84,4.84,4.83,4.83,25044.0
2024-04-01 10:46:00,4.84,4.84,4.83,4.83,1220435.0
2024-04-01 10:47:00,4.83,4.84,4.83,4.84,211788.0
2024-04-01 10:48:00,4.84,4.84,4.83,4.84,229308.0
2024-04-01 10:49:00,4.84,4.85,4.83,4.84,800775.0
2024-04-01 10:50:00,4.84,4.84,4.83,4.84,140780.0
2024-04-01 10:51:00,4.84,4.84,4.83,4.83,83375.0
2024-04-01 10:52:00,4.84,4.84,4.83,4.84,461811.0
2024-04-01 10:53:00,4.83,4.84,4.83,4.83,69772.0
2024-04-01 10:54:00,4.84,4.84,4.83,4.84,100793.0
2024-04-01 10:55:00,4.84,4.84,4.83,4.83,47820.0
2024-04-01 10:56:00,4.83,4.84,4.83,4.84,41430.0
2024-04-01 10:57:00,4.83,4.84,4.83,4.83,69565.0
2024-04-01 10:58:00,4.83,4.84,4.83,4.83,43182.0
2024-04-01 10:59:00,4.83,4.84,4.83,4.83,110377.0
2024-04-01 11:00:00,4.84,4.84,4.83,4.84,92136.0
2024-04-01 11:01:00,4.84,4.84,4.83,4.84,256825.0
2024-04-01 11:02:00,4.84,4.84,4.83,4.83,289598.0
2024-04-01 11:03:00,4.83,4.84,4.83,4.83,119549.0
2024-04-01 11:04:00,4.83,4.84,4.83,4.83,163556.0
2024-04-01 11:05:00,4.83,4.84,4.83,4.84,54003.0
2024-04-01 11:06:00,4.84,4.84,4.83,4.83,168194.0
2024-04-01 11:07:00,4.83,4.84,4.83,4.83,649792.0
2024-04-01 11:08:00,4.83,4.83,4.82,4.82,693490.0
