datetime,open,high,low,close,volume
2024-04-01 09:30:00,43.63,43.63,43.33,43.51,59737.0
2024-04-01 09:31:00,43.63,43.63,43.33,43.51,59737.0
2024-04-01 09:32:00,43.51,43.57,43.46,43.57,27291.0
2024-04-01 09:33:00,43.53,43.73,43.49,43.72,38308.0
2024-04-01 09:34:00,43.72,43.79,43.67,43.67,34872.0
2024-04-01 09:35:00,43.7,43.78,43.66,43.75,24057.0
2024-04-01 09:36:00,43.75,43.78,43.65,43.71,36388.0
2024-04-01 09:37:00,43.66,43.76,43.66,43.74,21327.0
2024-04-01 09:38:00,43.73,43.82,43.72,43.76,33457.0
2024-04-01 09:39:00,43.71,43.82,43.71,43.78,19912.0
2024-04-01 09:40:00,43.78,43.78,43.7,43.7,23349.0
2024-04-01 09:41:00,43.69,43.74,43.57,43.58,21833.0
2024-04-01 09:42:00,43.58,43.58,43.4,43.45,22540.0
2024-04-01 09:43:00,43.46,43.49,43.34,43.39,14252.0
2024-04-01 09:44:00,43.37,43.43,43.35,43.35,18699.0
2024-04-01 09:45:00,43.35,43.36,43.25,43.33,30020.0
2024-04-01 09:46:00,43.29,43.6,43.28,43.6,46395.0
2024-04-01 09:47:00,43.53,43.71,43.51,43.68,53066.0
2024-04-01 09:48:00,43.64,43.64,43.53,43.62,24057.0
2024-04-01 09:49:00,43.63,43.82,43.57,43.82,39521.0
2024-04-01 09:50:00,43.81,43.83,43.76,43.76,35782.0
2024-04-01 09:51:00,43.81,43.81,43.73,43.8,30829.0
2024-04-01 09:52:00,43.8,43.92,43.74,43.92,38814.0
2024-04-01 09:53:00,43.93,43.94,43.76,43.83,31536.0
2024-04-01 09:54:00,43.84,43.94,43.81,43.94,21327.0
2024-04-01 09:55:00,43.85,44.01,43.82,43.97,21428.0
2024-04-01 09:56:00,43.95,44.03,43.95,44.01,32244.0
2024-04-01 09:57:00,43.97,43.97,43.86,43.95,19104.0
2024-04-01 09:58:00,43.95,43.95,43.86,43.91,12938.0
2024-04-01 09:59:00,43.88,43.92,43.87,43.87,15566.0
2024-04-01 10:00:00,43.91,43.94,43.88,43.9,19104.0
2024-04-01 10:01:00,43.9,44.08,43.9,44.06,36085.0
2024-04-01 10:02:00,44.08,44.11,43.99,44.11,46597.0
2024-04-01 10:03:00,44.08,44.2,44.08,44.13,57109.0
2024-04-01 10:04:00,44.1,44.13,44.07,44.13,28100.0
2024-04-01 10:05:00,44.13,44.18,44.11,44.14,29110.0
2024-04-01 10:06:00,44.12,44.15,43.95,44.05,18497.0
2024-04-01 10:07:00,44.05,44.09,44.03,44.07,17183.0
2024-04-01 10:08:00,44.07,44.1,44.04,44.07,23248.0
2024-04-01 10:09:00,44.07,44.16,44.06,44.16,30526.0
2024-04-01 10:10:00,44.17,44.2,44.17,44.2,31334.0
2024-04-01 10:11:00,44.19,44.22,44.12,44.17,37904.0
2024-04-01 10:12:00,44.18,44.19,44.12,44.17,13443.0
2024-04-01 10:13:00,44.22,44.22,44.07,44.15,29211.0
2024-04-01 10:14:00,44.14,44.23,44.12,44.23,21024.0
2024-04-01 10:15:00,44.23,44.28,44.15,44.28,31536.0
2024-04-01 10:16:00,44.28,44.3,44.22,44.26,42756.0
2024-04-01 10:17:00,44.27,44.27,44.14,44.21,30627.0
2024-04-01 10:18:00,44.27,44.37,44.25,44.37,43565.0
2024-04-01 10:19:00,44.35,44.5,44.35,44.45,64285.0
2024-04-01 10:20:00,44.35,44.35,44.31,44.33,30930.0
2024-04-01 10:21:00,44.34,44.43,44.34,44.35,17891.0
2024-04-01 10:22:00,44.34,44.43,44.34,44.43,33558.0
2024-04-01 10:23:00,44.42,44.43,44.32,44.4,31637.0
2024-04-01 10:24:00,44.4,44.4,44.3,44.35,11523.0
2024-04-01 10:25:00,44.35,44.41,44.35,44.41,13747.0
2024-04-01 10:26:00,44.41,44.51,44.41,44.51,52156.0
2024-04-01 10:27:00,44.5,44.57,44.47,44.54,113814.0
2024-04-01 10:28:00,44.53,44.54,44.51,44.53,15869.0
2024-04-01 10:29:00,44.52,44.54,44.49,44.52,29919.0
2024-04-01 10:30:00,44.53,44.53,44.52,44.52,9501.0
2024-04-01 10:31:00,44.53,44.53,44.5,44.53,21659.0
2024-04-01 10:32:00,44.53,44.54,44.51,44.54,31132.0
2024-04-01 10:33:00,44.54,44.55,44.51,44.54,28201.0
2024-04-01 10:34:00,44.54,44.55,44.53,44.55,14656.0
2024-04-01 10:35:00,44.54,44.6,44.53,44.59,34730.0
2024-04-01 10:36:00,44.6,44.61,44.51,44.52,21166.0
2024-04-01 10:37:00,44.55,44.59,44.5,44.54,26757.0
2024-04-01 10:38:00,44.57,44.58,44.52,44.58,19912.0
2024-04-01 10:39:00,44.59,44.62,44.58,44.62,19811.0
2024-04-01 10:40:00,44.59,44.59,44.53,44.59,12433.0
2024-04-01 10:41:00,44.54,44.59,44.54,44.58,16476.0
2024-04-01 10:42:00,44.57,44.59,44.53,44.53,23248.0
2024-04-01 10:43:00,44.53,44.55,44.51,44.53,17588.0
2024-04-01 10:44:00,44.51,44.53,44.49,44.52,18295.0
2024-04-01 10:45:00,44.51,44.52,44.49,44.51,18295.0
2024-04-01 10:46:00,44.51,44.51,44.42,44.46,16981.0
2024-04-01 10:47:00,44.46,44.47,44.41,44.47,29919.0
2024-04-01 10:48:00,44.47,44.5,44.4,44.42,18902.0
2024-04-01 10:49:00,44.49,44.49,44.38,44.46,21024.0
2024-04-01 10:50:00,44.46,44.46,44.32,44.33,30829.0
2024-04-01 10:51:00,44.33,44.46,44.33,44.46,19104.0
2024-04-01 10:52:00,44.46,44.47,44.33,44.45,16375.0
