datetime,open,high,low,close,volume
2024-04-01 09:30:00,65.2,65.36,64.95,65.04,44143.0
2024-04-01 09:31:00,65.2,65.36,64.95,65.04,44143.0
2024-04-01 09:32:00,65.04,65.04,64.75,64.87,23828.0
2024-04-01 09:33:00,64.87,64.87,64.53,64.7,23528.0
2024-04-01 09:34:00,64.77,64.9,64.63,64.87,22226.0
2024-04-01 09:35:00,64.91,65.18,64.86,65.16,16119.0
2024-04-01 09:36:00,65.2,65.29,64.93,64.93,22026.0
2024-04-01 09:37:00,64.94,64.94,64.77,64.8,28134.0
2024-04-01 09:38:00,64.81,65.02,64.81,64.88,21426.0
2024-04-01 09:39:00,65.0,65.08,64.87,64.9,24329.0
2024-04-01 09:40:00,65.0,65.08,64.9,65.01,26732.0
2024-04-01 09:41:00,65.05,65.05,64.72,64.72,50660.0
2024-04-01 09:42:00,64.72,64.83,64.32,64.36,75991.0
2024-04-01 09:43:00,64.32,64.4,63.92,64.07,70184.0
2024-04-01 09:44:00,64.0,64.08,63.61,63.62,87304.0
2024-04-01 09:45:00,63.63,64.26,63.63,63.84,57368.0
2024-04-01 09:46:00,63.81,63.85,63.72,63.79,55166.0
2024-04-01 09:47:00,63.78,64.02,63.73,63.75,48057.0
2024-04-01 09:48:00,63.79,63.9,63.72,63.74,52563.0
2024-04-01 09:49:00,63.74,64.2,63.74,63.98,32324.0
2024-04-01 09:50:00,63.93,63.93,63.54,63.55,67380.0
2024-04-01 09:51:00,63.52,63.59,63.32,63.36,81427.0
2024-04-01 09:52:00,63.36,63.59,63.36,63.47,47447.0
2024-04-01 09:53:00,63.47,63.47,63.33,63.33,60172.0
2024-04-01 09:54:00,63.33,63.34,62.73,63.11,216498.0
2024-04-01 09:55:00,63.06,63.12,62.82,62.88,74309.0
2024-04-01 09:56:00,62.88,63.2,62.78,63.2,127051.0
2024-04-01 09:57:00,62.84,63.76,62.78,62.83,94172.0
2024-04-01 09:58:00,62.83,62.92,62.79,62.92,52062.0
2024-04-01 09:59:00,62.94,63.48,62.92,63.48,32639.0
2024-04-01 10:00:00,63.45,63.68,63.32,63.68,18422.0
2024-04-01 10:01:00,63.7,64.01,63.7,63.98,24529.0
2024-04-01 10:02:00,63.97,63.98,63.88,63.92,19924.0
2024-04-01 10:03:00,63.92,63.96,63.89,63.92,27433.0
2024-04-01 10:04:00,63.84,63.93,63.82,63.93,9611.0
2024-04-01 10:05:00,63.94,64.15,63.93,64.14,20825.0
2024-04-01 10:06:00,64.15,64.21,64.04,64.08,41750.0
2024-04-01 10:07:00,64.08,64.08,63.92,64.03,6207.0
2024-04-01 10:08:00,64.03,64.25,64.03,64.25,13316.0
2024-04-01 10:09:00,64.26,64.42,64.26,64.37,26532.0
2024-04-01 10:10:00,64.37,64.37,64.31,64.32,10012.0
2024-04-01 10:11:00,64.34,64.35,64.34,64.34,7108.0
2024-04-01 10:12:00,64.31,64.34,64.03,64.04,25831.0
2024-04-01 10:13:00,64.05,64.47,64.05,64.47,9111.0
2024-04-01 10:14:00,64.46,64.46,64.33,64.39,9311.0
2024-04-01 10:15:00,64.34,64.52,64.34,64.52,17721.0
2024-04-01 10:16:00,64.52,64.53,64.42,64.49,12114.0
2024-04-01 10:17:00,64.49,64.53,64.37,64.37,15619.0
2024-04-01 10:18:00,64.37,64.52,64.37,64.37,10112.0
2024-04-01 10:19:00,64.35,64.35,64.22,64.24,11013.0
2024-04-01 10:20:00,64.27,64.52,64.24,64.52,17621.0
2024-04-01 10:21:00,64.52,64.6,64.51,64.6,15218.0
2024-04-01 10:22:00,64.58,64.63,64.56,64.59,14617.0
2024-04-01 10:23:00,64.62,64.69,64.54,64.54,17221.0
2024-04-01 10:24:00,64.53,64.63,64.53,64.61,17921.0
2024-04-01 10:25:00,64.66,64.79,64.65,64.79,11614.0
2024-04-01 10:26:00,64.78,64.79,64.58,64.67,20024.0
2024-04-01 10:27:00,64.68,64.68,64.61,64.63,7209.0
2024-04-01 10:28:00,64.61,64.61,64.57,64.57,9411.0
2024-04-01 10:29:00,64.57,64.57,64.46,64.53,9211.0
2024-04-01 10:30:00,64.46,64.51,64.32,64.35,14818.0
2024-04-01 10:31:00,64.39,64.68,64.39,64.68,19724.0
2024-04-01 10:32:00,64.68,64.77,64.68,64.74,6408.0
2024-04-01 10:33:00,64.77,64.77,64.53,64.69,9011.0
2024-04-01 10:34:00,64.7,64.78,64.69,64.78,15719.0
2024-04-01 10:35:00,64.72,64.92,64.72,64.82,25631.0
2024-04-01 10:36:00,64.91,64.98,64.82,64.88,11033.0
2024-04-01 10:37:00,64.91,64.92,64.88,64.89,9912.0
2024-04-01 10:38:00,64.88,64.88,64.77,64.81,30236.0
2024-04-01 10:39:00,64.83,65.0,64.83,64.97,13216.0
2024-04-01 10:40:00,64.94,65.0,64.87,64.91,21125.0
2024-04-01 10:41:00,64.93,65.02,64.87,65.02,27533.0
2024-04-01 10:42:00,65.02,65.07,65.02,65.06,10312.0
2024-04-01 10:43:00,65.05,65.1,64.97,64.97,14517.0
2024-04-01 10:44:00,65.0,65.03,64.94,64.94,19023.0
2024-04-01 10:45:00,65.03,65.14,64.97,64.97,10913.0
2024-04-01 10:46:00,64.97,64.98,64.92,64.95,21325.0
2024-04-01 10:47:00,64.96,65.08,64.88,65.08,24930.0
2024-04-01 10:48:00,65.12,65.12,64.94,64.98,12315.0
2024-04-01 10:49:00,65.11,65.13,64.96,65.12,8610.0
2024-04-01 10:50:00,65.12,65.16,65.12,65.12,10913.0
2024-04-01 10:51:00,65.13,65.18,65.12,65.13,10713.0
2024-04-01 10:52:00,65.13,65.2,65.12,65.2,8410.0
2024-04-01 10:53:00,65.12,65.32,65.12,65.32,19523.0
2024-04-01 10:54:00,65.32,65.42,65.28,65.33,11313.0
2024-04-01 10:55:00,65.35,65.46,65.35,65.43,6207.0
2024-04-01 10:56:00,65.43,65.47,65.42,65.46,8410.0
2024-04-01 10:57:00,65.46,65.5,65.4,65.49,32439.0
2024-04-01 10:58:00,65.5,65.55,65.42,65.53,10813.0
2024-04-01 10:59:00,65.54,65.54,65.47,65.48,14853.0
2024-04-01 11:00:00,65.48,65.58,65.37,65.37,26997.0
2024-04-01 11:01:00,65.37,65.54,65.37,65.51,8210.0
2024-04-01 11:02:00,65.51,65.7,65.51,65.7,11414.0
2024-04-01 11:03:00,65.58,65.71,65.58,65.64,8710.0
2024-04-01 11:04:00,65.64,65.71,65.62,65.62,15719.0
2024-04-01 11:05:00,65.66,65.66,65.42,65.42,18322.0
2024-04-01 11:06:00,65.42,65.42,65.33,65.33,6508.0
2024-04-01 11:07:00,65.34,65.34,65.33,65.34,6608.0
2024-04-01 11:08:00,65.34,65.42,65.33,65.42,7209.0
2024-04-01 11:09:00,65.42,65.42,65.22,65.22,9211.0
2024-04-01 11:10:00,65.23,65.3,65.16,65.24,6408.0
2024-04-01 11:11:00,65.24,65.27,65.24,65.24,5206.0
2024-04-01 11:12:00,65.23,65.24,65.23,65.23,2903.0
2024-04-01 11:13:00,65.25,65.28,65.23,65.27,3104.0
2024-04-01 11:14:00,65.29,65.41,65.28,65.33,5006.0
2024-04-01 11:15:00,65.35,65.4,65.34,65.34,6308.0
2024-04-01 11:16:00,65.34,65.34,65.02,65.02,12715.0
2024-04-01 11:17:00,65.02,65.12,64.98,65.03,9511.0
