datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.11,8.17,8.11,8.14,1914101.0
2024-04-01 09:31:00,8.11,8.17,8.11,8.14,1914101.0
2024-04-01 09:32:00,8.15,8.15,8.14,8.14,728999.0
2024-04-01 09:33:00,8.14,8.15,8.13,8.13,531432.0
2024-04-01 09:34:00,8.14,8.16,8.14,8.16,801221.0
2024-04-01 09:35:00,8.16,8.17,8.16,8.16,574265.0
2024-04-01 09:36:00,8.17,8.17,8.14,8.14,453444.0
2024-04-01 09:37:00,8.15,8.15,8.13,8.14,278427.0
2024-04-01 09:38:00,8.14,8.15,8.13,8.15,357318.0
2024-04-01 09:39:00,8.15,8.16,8.15,8.16,295334.0
2024-04-01 09:40:00,8.16,8.16,8.14,8.14,301735.0
2024-04-01 09:41:00,8.15,8.15,8.14,8.14,245697.0
2024-04-01 09:42:00,8.15,8.15,8.14,8.15,330850.0
2024-04-01 09:43:00,8.15,8.15,8.14,8.14,314436.0
2024-04-01 09:44:00,8.15,8.15,8.14,8.14,312794.0
2024-04-01 09:45:00,8.14,8.15,8.13,8.13,542701.0
2024-04-01 09:46:00,8.14,8.14,8.12,8.13,267286.0
2024-04-01 09:47:00,8.13,8.14,8.12,8.14,225081.0
2024-04-01 09:48:00,8.13,8.14,8.13,8.13,186261.0
2024-04-01 09:49:00,8.12,8.14,8.12,8.14,209795.0
2024-04-01 09:50:00,8.14,8.14,8.12,8.12,298781.0
2024-04-01 09:51:00,8.12,8.13,8.12,8.12,514998.0
2024-04-01 09:52:00,8.12,8.13,8.12,8.13,78148.0
2024-04-01 09:53:00,8.12,8.14,8.12,8.14,199700.0
2024-04-01 09:54:00,8.13,8.14,8.13,8.13,96331.0
2024-04-01 09:55:00,8.13,8.13,8.13,8.13,91612.0
2024-04-01 09:56:00,8.14,8.14,8.13,8.13,90586.0
2024-04-01 09:57:00,8.13,8.14,8.13,8.13,118651.0
2024-04-01 09:58:00,8.14,8.14,8.12,8.12,283950.0
2024-04-01 09:59:00,8.12,8.13,8.11,8.11,357138.0
2024-04-01 10:00:00,8.11,8.12,8.11,8.12,133752.0
