datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.33,18.42,18.33,18.39,942606.0
2024-04-01 09:31:00,18.33,18.42,18.33,18.39,942606.0
2024-04-01 09:32:00,18.4,18.5,18.4,18.48,609451.0
2024-04-01 09:33:00,18.48,18.52,18.46,18.51,694859.0
2024-04-01 09:34:00,18.5,18.5,18.46,18.47,555003.0
2024-04-01 09:35:00,18.48,18.53,18.48,18.52,500018.0
2024-04-01 09:36:00,18.53,18.53,18.49,18.49,450442.0
2024-04-01 09:37:00,18.49,18.5,18.45,18.49,853459.0
2024-04-01 09:38:00,18.49,18.55,18.49,18.54,495367.0
2024-04-01 09:39:00,18.55,18.57,18.54,18.56,559538.0
2024-04-01 09:40:00,18.55,18.56,18.51,18.53,498590.0
2024-04-01 09:41:00,18.54,18.54,18.47,18.47,468761.0
2024-04-01 09:42:00,18.47,18.47,18.41,18.44,623220.0
2024-04-01 09:43:00,18.46,18.5,18.46,18.47,481494.0
2024-04-01 09:44:00,18.47,18.48,18.46,18.48,253843.0
2024-04-01 09:45:00,18.47,18.48,18.45,18.45,231378.0
2024-04-01 09:46:00,18.44,18.45,18.39,18.43,528072.0
2024-04-01 09:47:00,18.44,18.48,18.44,18.47,221957.0
2024-04-01 09:48:00,18.46,18.48,18.45,18.45,190382.0
2024-04-01 09:49:00,18.45,18.45,18.41,18.41,386666.0
2024-04-01 09:50:00,18.42,18.42,18.4,18.4,202288.0
2024-04-01 09:51:00,18.4,18.4,18.38,18.39,263678.0
2024-04-01 09:52:00,18.42,18.44,18.41,18.44,246357.0
2024-04-01 09:53:00,18.44,18.44,18.41,18.42,142379.0
2024-04-01 09:54:00,18.41,18.45,18.41,18.45,172337.0
2024-04-01 09:55:00,18.44,18.45,18.43,18.43,139966.0
2024-04-01 09:56:00,18.44,18.44,18.42,18.43,178063.0
2024-04-01 09:57:00,18.42,18.43,18.41,18.41,151975.0
2024-04-01 09:58:00,18.41,18.42,18.39,18.39,200321.0
2024-04-01 09:59:00,18.4,18.4,18.38,18.4,282727.0
2024-04-01 10:00:00,18.39,18.4,18.38,18.38,267819.0
2024-04-01 10:01:00,18.39,18.43,18.39,18.43,294011.0
2024-04-01 10:02:00,18.41,18.42,18.39,18.4,266370.0
2024-04-01 10:03:00,18.4,18.4,18.35,18.35,692685.0
2024-04-01 10:04:00,18.34,18.34,18.31,18.32,421657.0
2024-04-01 10:05:00,18.31,18.32,18.29,18.32,555308.0
2024-04-01 10:06:00,18.31,18.34,18.3,18.34,244526.0
2024-04-01 10:07:00,18.35,18.35,18.32,18.33,181583.0
2024-04-01 10:08:00,18.33,18.34,18.31,18.32,209431.0
2024-04-01 10:09:00,18.32,18.33,18.31,18.32,215953.0
2024-04-01 10:10:00,18.32,18.33,18.3,18.31,325172.0
2024-04-01 10:11:00,18.31,18.31,18.29,18.29,277964.0
2024-04-01 10:12:00,18.29,18.29,18.27,18.28,469796.0
2024-04-01 10:13:00,18.29,18.31,18.29,18.3,280000.0
2024-04-01 10:14:00,18.3,18.32,18.3,18.32,231442.0
2024-04-01 10:15:00,18.32,18.4,18.32,18.4,224960.0
2024-04-01 10:16:00,18.41,18.41,18.35,18.36,220210.0
2024-04-01 10:17:00,18.38,18.38,18.33,18.34,299005.0
2024-04-01 10:18:00,18.35,18.39,18.35,18.39,105699.0
2024-04-01 10:19:00,18.39,18.39,18.34,18.35,123967.0
2024-04-01 10:20:00,18.37,18.37,18.32,18.33,130021.0
2024-04-01 10:21:00,18.33,18.35,18.31,18.35,467007.0
2024-04-01 10:22:00,18.33,18.35,18.33,18.33,306848.0
2024-04-01 10:23:00,18.35,18.35,18.31,18.33,316676.0
