datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.02,5.05,5.01,5.04,2010706.0
2024-04-01 09:31:00,5.02,5.05,5.01,5.04,2010706.0
2024-04-01 09:32:00,5.04,5.04,5.02,5.03,408310.0
2024-04-01 09:33:00,5.03,5.03,5.01,5.02,483284.0
2024-04-01 09:34:00,5.02,5.03,5.02,5.02,422744.0
2024-04-01 09:35:00,5.02,5.03,5.01,5.02,598549.0
2024-04-01 09:36:00,5.02,5.03,5.02,5.02,494395.0
2024-04-01 09:37:00,5.01,5.03,5.01,5.02,381310.0
2024-04-01 09:38:00,5.02,5.03,5.02,5.03,374353.0
2024-04-01 09:39:00,5.03,5.04,5.02,5.04,737699.0
2024-04-01 09:40:00,5.03,5.04,5.03,5.04,464073.0
2024-04-01 09:41:00,5.04,5.04,5.03,5.04,320666.0
2024-04-01 09:42:00,5.03,5.03,5.02,5.03,825550.0
2024-04-01 09:43:00,5.03,5.03,5.02,5.03,156387.0
2024-04-01 09:44:00,5.03,5.04,5.02,5.04,539359.0
2024-04-01 09:45:00,5.04,5.04,5.02,5.03,584427.0
2024-04-01 09:46:00,5.04,5.04,5.03,5.04,271653.0
2024-04-01 09:47:00,5.04,5.04,5.03,5.03,226689.0
2024-04-01 09:48:00,5.03,5.04,5.02,5.03,412048.0
2024-04-01 09:49:00,5.03,5.03,5.02,5.03,138215.0
2024-04-01 09:50:00,5.03,5.03,5.02,5.02,263345.0
2024-04-01 09:51:00,5.02,5.03,5.02,5.03,285567.0
2024-04-01 09:52:00,5.03,5.03,5.02,5.03,77467.0
2024-04-01 09:53:00,5.02,5.03,5.02,5.03,236034.0
2024-04-01 09:54:00,5.02,5.03,5.02,5.03,163241.0
2024-04-01 09:55:00,5.02,5.03,5.02,5.02,153064.0
2024-04-01 09:56:00,5.03,5.03,5.02,5.03,190655.0
2024-04-01 09:57:00,5.02,5.03,5.02,5.02,355765.0
2024-04-01 09:58:00,5.02,5.02,5.01,5.01,602807.0
2024-04-01 09:59:00,5.02,5.02,5.01,5.01,317239.0
2024-04-01 10:00:00,5.02,5.02,5.01,5.02,306232.0
2024-04-01 10:01:00,5.02,5.03,5.02,5.03,1223267.0
2024-04-01 10:02:00,5.02,5.04,5.02,5.04,825134.0
2024-04-01 10:03:00,5.04,5.04,5.03,5.03,193251.0
2024-04-01 10:04:00,5.03,5.04,5.03,5.04,203428.0
2024-04-01 10:05:00,5.03,5.04,5.03,5.04,114123.0
2024-04-01 10:06:00,5.04,5.04,5.03,5.04,217135.0
2024-04-01 10:07:00,5.04,5.04,5.03,5.03,294083.0
2024-04-01 10:08:00,5.04,5.04,5.03,5.03,231881.0
2024-04-01 10:09:00,5.03,5.04,5.03,5.04,526067.0
2024-04-01 10:10:00,5.03,5.04,5.03,5.04,209866.0
2024-04-01 10:11:00,5.04,5.04,5.03,5.03,251507.0
2024-04-01 10:12:00,5.03,5.05,5.03,5.04,675705.0
2024-04-01 10:13:00,5.04,5.05,5.03,5.04,262203.0
2024-04-01 10:14:00,5.04,5.05,5.03,5.04,276533.0
2024-04-01 10:15:00,5.04,5.05,5.04,5.04,143095.0
2024-04-01 10:16:00,5.04,5.05,5.03,5.05,273210.0
2024-04-01 10:17:00,5.04,5.05,5.03,5.05,211735.0
2024-04-01 10:18:00,5.05,5.05,5.04,5.04,487240.0
2024-04-01 10:19:00,5.04,5.05,5.04,5.04,129388.0
2024-04-01 10:20:00,5.04,5.05,5.04,5.04,94808.0
2024-04-01 10:21:00,5.04,5.05,5.04,5.04,193978.0
