datetime,open,high,low,close,volume
2024-04-01 09:30:00,49.45,50.21,49.4,50.11,256876.0
2024-04-01 09:31:00,49.45,50.21,49.4,50.11,256876.0
2024-04-01 09:32:00,50.19,50.51,50.19,50.35,268040.0
2024-04-01 09:33:00,50.31,50.4,50.26,50.26,160459.0
2024-04-01 09:34:00,50.29,50.31,50.15,50.15,122805.0
2024-04-01 09:35:00,50.15,50.15,49.87,50.07,133360.0
2024-04-01 09:36:00,50.07,50.13,49.95,49.95,69522.0
2024-04-01 09:37:00,49.94,50.04,49.94,50.04,55922.0
2024-04-01 09:38:00,50.11,50.17,50.05,50.13,32579.0
2024-04-01 09:39:00,50.13,50.29,50.09,50.29,97229.0
2024-04-01 09:40:00,50.28,50.28,50.14,50.14,92358.0
2024-04-01 09:41:00,50.09,50.29,50.09,50.25,121080.0
2024-04-01 09:42:00,50.26,50.26,50.16,50.22,71856.0
2024-04-01 09:43:00,50.22,50.22,50.09,50.1,55719.0
2024-04-01 09:44:00,50.05,50.16,50.05,50.07,91749.0
2024-04-01 09:45:00,50.06,50.15,50.02,50.02,36832.0
2024-04-01 09:46:00,50.1,50.13,50.09,50.12,69116.0
2024-04-01 09:47:00,50.12,50.13,50.08,50.09,31564.0
2024-04-01 09:48:00,50.08,50.13,50.08,50.09,30651.0
2024-04-01 09:49:00,50.1,50.1,50.02,50.02,51355.0
2024-04-01 09:50:00,50.0,50.05,49.97,49.97,61606.0
2024-04-01 09:51:00,49.97,50.09,49.94,50.0,80280.0
2024-04-01 09:52:00,49.99,50.04,49.97,50.01,64853.0
2024-04-01 09:53:00,50.01,50.13,50.01,50.12,98041.0
2024-04-01 09:54:00,50.13,50.28,50.12,50.28,139145.0
2024-04-01 09:55:00,50.31,50.44,50.31,50.44,138130.0
2024-04-01 09:56:00,50.4,50.63,50.4,50.61,162474.0
2024-04-01 09:57:00,50.61,50.7,50.61,50.69,122613.0
2024-04-01 09:58:00,50.7,51.01,50.7,50.99,205662.0
2024-04-01 09:59:00,50.94,51.04,50.94,51.0,216787.0
2024-04-01 10:00:00,51.04,51.29,51.04,51.2,245712.0
2024-04-01 10:01:00,51.14,51.14,51.05,51.07,110829.0
2024-04-01 10:02:00,51.06,51.2,51.06,51.17,95808.0
2024-04-01 10:03:00,51.16,51.17,51.12,51.12,75814.0
2024-04-01 10:04:00,51.13,51.22,51.12,51.22,75307.0
2024-04-01 10:05:00,51.2,51.23,51.18,51.23,121685.0
2024-04-01 10:06:00,51.24,51.48,51.24,51.44,224297.0
2024-04-01 10:07:00,51.38,51.44,51.14,51.24,79265.0
2024-04-01 10:08:00,51.3,51.58,51.3,51.53,149396.0
2024-04-01 10:09:00,51.53,51.61,51.35,51.35,115193.0
2024-04-01 10:10:00,51.33,51.33,51.14,51.14,51152.0
2024-04-01 10:11:00,51.14,51.14,51.11,51.11,53385.0
2024-04-01 10:12:00,51.11,51.14,51.11,51.14,28722.0
2024-04-01 10:13:00,51.13,51.14,51.09,51.11,33492.0
2024-04-01 10:14:00,51.11,51.28,51.11,51.25,23546.0
2024-04-01 10:15:00,51.32,51.32,51.21,51.25,50238.0
2024-04-01 10:16:00,51.25,51.43,51.21,51.43,64650.0
2024-04-01 10:17:00,51.43,51.91,51.43,51.8,319598.0
2024-04-01 10:18:00,51.78,51.78,51.51,51.51,71450.0
2024-04-01 10:19:00,51.51,51.51,51.41,51.48,39886.0
2024-04-01 10:20:00,51.5,51.63,51.49,51.57,63432.0
2024-04-01 10:21:00,51.59,51.64,51.54,51.64,60083.0
2024-04-01 10:22:00,51.65,51.81,51.65,51.79,96519.0
2024-04-01 10:23:00,51.81,51.86,51.78,51.8,85862.0
2024-04-01 10:24:00,51.8,51.88,51.77,51.86,112390.0
2024-04-01 10:25:00,51.86,52.02,51.86,52.02,157515.0
2024-04-01 10:26:00,52.02,52.1,52.02,52.08,132041.0
2024-04-01 10:27:00,52.08,52.22,52.08,52.12,121384.0
2024-04-01 10:28:00,52.11,52.12,52.02,52.02,60486.0
2024-04-01 10:29:00,52.03,52.42,52.02,52.41,189590.0
2024-04-01 10:30:00,52.44,52.46,52.29,52.29,81295.0
2024-04-01 10:31:00,52.32,52.35,52.22,52.27,48310.0
2024-04-01 10:32:00,52.29,52.32,52.22,52.22,64853.0
2024-04-01 10:33:00,52.21,52.27,52.2,52.25,41815.0
2024-04-01 10:34:00,52.26,52.4,52.24,52.37,71247.0
2024-04-01 10:35:00,52.36,52.37,52.3,52.31,43134.0
2024-04-01 10:36:00,52.31,52.36,52.28,52.28,47600.0
2024-04-01 10:37:00,52.29,52.42,52.28,52.4,113265.0
2024-04-01 10:38:00,52.41,52.41,52.34,52.34,35725.0
2024-04-01 10:39:00,52.35,52.36,52.31,52.31,31260.0
2024-04-01 10:40:00,52.31,52.31,52.22,52.22,40698.0
2024-04-01 10:41:00,52.21,52.26,52.13,52.21,59373.0
2024-04-01 10:42:00,52.26,52.26,52.18,52.21,25779.0
2024-04-01 10:43:00,52.21,52.23,52.16,52.16,35725.0
2024-04-01 10:44:00,52.13,52.13,51.95,51.95,25677.0
2024-04-01 10:45:00,51.95,51.95,51.84,51.84,26794.0
2024-04-01 10:46:00,51.84,51.9,51.84,51.89,68101.0
2024-04-01 10:47:00,51.87,51.89,51.85,51.85,62418.0
2024-04-01 10:48:00,51.89,52.02,51.89,52.01,32071.0
2024-04-01 10:49:00,52.02,52.1,52.02,52.08,26185.0
2024-04-01 10:50:00,52.1,52.1,51.93,51.93,26489.0
2024-04-01 10:51:00,51.94,51.97,51.85,51.86,16746.0
2024-04-01 10:52:00,51.92,52.01,51.88,52.01,40191.0
2024-04-01 10:53:00,52.01,52.12,52.01,52.12,21415.0
2024-04-01 10:54:00,52.12,52.18,52.12,52.18,15224.0
2024-04-01 10:55:00,52.19,52.21,52.17,52.18,21719.0
2024-04-01 10:56:00,52.18,52.18,52.12,52.15,36131.0
2024-04-01 10:57:00,52.14,52.21,52.14,52.15,29737.0
2024-04-01 10:58:00,52.18,52.26,52.16,52.23,72770.0
2024-04-01 10:59:00,52.25,52.27,52.19,52.19,25982.0
2024-04-01 11:00:00,52.19,52.19,52.07,52.08,17051.0
2024-04-01 11:01:00,52.08,52.18,52.04,52.17,32579.0
2024-04-01 11:02:00,52.19,52.2,52.17,52.18,12281.0
2024-04-01 11:03:00,52.19,52.21,52.15,52.15,13803.0
2024-04-01 11:04:00,52.21,52.21,52.16,52.17,16137.0
2024-04-01 11:05:00,52.18,52.18,52.16,52.16,27403.0
2024-04-01 11:06:00,52.18,52.32,52.16,52.32,80288.0
2024-04-01 11:07:00,52.31,52.36,52.28,52.28,23648.0
2024-04-01 11:08:00,52.32,52.32,52.29,52.3,28925.0
2024-04-01 11:09:00,52.34,52.35,52.3,52.32,48919.0
2024-04-01 11:10:00,52.33,52.35,52.3,52.35,17457.0
2024-04-01 11:11:00,52.35,52.37,52.33,52.35,36131.0
2024-04-01 11:12:00,52.35,52.35,52.32,52.32,17558.0
2024-04-01 11:13:00,52.33,52.33,52.25,52.27,81599.0
2024-04-01 11:14:00,52.27,52.36,52.27,52.33,56835.0
2024-04-01 11:15:00,52.35,52.35,52.32,52.32,13295.0
2024-04-01 11:16:00,52.33,52.33,52.26,52.26,19588.0
2024-04-01 11:17:00,52.26,52.26,52.07,52.09,14513.0
2024-04-01 11:18:00,52.17,52.18,52.1,52.18,30346.0
2024-04-01 11:19:00,52.15,52.31,52.15,52.29,84035.0
2024-04-01 11:20:00,52.29,52.33,52.28,52.31,24054.0
2024-04-01 11:21:00,52.32,52.36,52.32,52.34,22836.0
2024-04-01 11:22:00,52.35,52.42,52.35,52.4,113468.0
2024-04-01 11:23:00,52.4,52.41,52.37,52.37,15833.0
2024-04-01 11:24:00,52.37,52.37,52.36,52.37,7409.0
2024-04-01 11:25:00,52.37,52.37,52.32,52.34,20298.0
2024-04-01 11:26:00,52.31,52.33,52.25,52.32,23749.0
2024-04-01 11:27:00,52.33,52.33,52.26,52.31,19283.0
2024-04-01 11:28:00,52.32,52.32,52.3,52.3,16137.0
2024-04-01 11:29:00,52.3,52.3,52.19,52.21,15934.0
2024-04-01 11:30:00,52.23,52.26,52.15,52.18,13904.0
2024-04-01 13:00:00,52.17,52.17,52.14,52.15,14310.0
2024-04-01 13:01:00,52.17,52.17,52.14,52.15,14310.0
2024-04-01 13:02:00,52.15,52.17,52.1,52.1,16543.0
2024-04-01 13:03:00,52.1,52.1,51.95,51.99,41104.0
2024-04-01 13:04:00,52.04,52.06,51.97,51.98,9946.0
2024-04-01 13:05:00,51.97,51.99,51.94,51.94,11773.0
2024-04-01 13:06:00,51.94,51.95,51.89,51.89,17558.0
2024-04-01 13:07:00,51.88,51.88,51.81,51.86,31767.0
2024-04-01 13:08:00,51.84,51.87,51.84,51.84,8018.0
2024-04-01 13:09:00,51.84,51.85,51.82,51.82,9337.0
2024-04-01 13:10:00,51.82,51.89,51.81,51.88,17558.0
2024-04-01 13:11:00,51.9,51.9,51.85,51.85,13600.0
2024-04-01 13:12:00,51.89,51.9,51.88,51.9,8627.0
2024-04-01 13:13:00,51.9,51.99,51.9,51.93,19182.0
2024-04-01 13:14:00,51.94,51.94,51.87,51.87,13803.0
2024-04-01 13:15:00,51.86,51.87,51.84,51.85,7206.0
2024-04-01 13:16:00,51.85,51.88,51.83,51.87,13194.0
