datetime,open,high,low,close,volume
2024-04-01 09:30:00,177.03,178.44,175.4,175.4,347500.0
2024-04-01 09:31:00,177.03,178.44,175.4,175.4,347500.0
2024-04-01 09:32:00,175.22,175.22,174.01,174.3,164423.0
2024-04-01 09:33:00,174.06,174.06,172.35,172.99,97829.0
2024-04-01 09:34:00,173.09,174.49,173.09,174.49,68728.0
2024-04-01 09:35:00,174.92,175.08,174.48,175.0,60997.0
2024-04-01 09:36:00,175.0,175.08,174.52,174.99,60725.0
2024-04-01 09:37:00,174.64,176.0,174.64,175.75,76391.0
2024-04-01 09:38:00,175.76,176.91,175.75,176.89,81325.0
2024-04-01 09:39:00,176.87,176.87,176.14,176.3,57358.0
2024-04-01 09:40:00,176.43,176.94,176.14,176.9,89585.0
2024-04-01 09:41:00,176.97,177.22,176.6,176.6,118768.0
2024-04-01 09:42:00,176.6,176.64,176.14,176.44,67732.0
2024-04-01 09:43:00,176.29,176.4,175.98,175.98,53096.0
2024-04-01 09:44:00,175.97,175.98,175.29,175.71,40663.0
2024-04-01 09:45:00,175.87,176.56,175.85,176.49,55154.0
2024-04-01 09:46:00,176.08,176.5,175.88,176.2,42199.0
2024-04-01 09:47:00,176.3,176.3,175.75,175.75,70595.0
2024-04-01 09:48:00,175.75,175.75,174.6,174.7,80263.0
2024-04-01 09:49:00,174.7,174.7,174.15,174.16,38893.0
2024-04-01 09:50:00,174.15,174.16,173.41,173.42,61324.0
2024-04-01 09:51:00,173.46,174.0,173.43,173.8,42051.0
2024-04-01 09:52:00,173.6,174.2,173.55,173.55,49188.0
2024-04-01 09:53:00,173.77,174.49,173.77,174.36,39389.0
2024-04-01 09:54:00,174.1,175.0,174.1,174.98,43525.0
2024-04-01 09:55:00,174.97,174.97,174.39,174.53,25464.0
2024-04-01 09:56:00,174.53,174.7,174.4,174.4,27319.0
2024-04-01 09:57:00,174.5,174.5,174.12,174.31,20828.0
2024-04-01 09:58:00,174.31,174.31,173.97,173.98,14765.0
2024-04-01 09:59:00,174.01,174.44,174.01,174.27,32411.0
2024-04-01 10:00:00,174.27,174.27,173.61,173.89,34750.0
2024-04-01 10:01:00,173.67,173.74,173.52,173.52,53003.0
2024-04-01 10:02:00,173.46,173.46,172.58,172.62,76020.0
2024-04-01 10:03:00,172.6,172.63,172.18,172.3,84752.0
2024-04-01 10:04:00,172.17,172.29,171.33,171.69,50792.0
2024-04-01 10:05:00,171.73,171.73,171.37,171.63,55164.0
2024-04-01 10:06:00,171.42,171.7,171.42,171.6,40963.0
2024-04-01 10:07:00,171.6,171.76,171.31,171.31,54780.0
2024-04-01 10:08:00,171.27,171.88,171.02,171.88,71430.0
2024-04-01 10:09:00,171.89,171.98,171.25,171.38,42730.0
2024-04-01 10:10:00,171.38,171.38,171.01,171.01,42140.0
2024-04-01 10:11:00,171.0,171.0,170.0,170.02,115172.0
2024-04-01 10:12:00,170.09,170.38,169.87,169.89,111240.0
2024-04-01 10:13:00,170.0,170.66,169.89,170.66,34116.0
2024-04-01 10:14:00,170.97,171.2,170.95,170.96,33746.0
2024-04-01 10:15:00,170.96,171.5,170.79,171.5,22921.0
2024-04-01 10:16:00,171.52,171.96,171.52,171.96,26239.0
2024-04-01 10:17:00,171.96,172.06,171.6,172.06,65557.0
2024-04-01 10:18:00,172.1,172.5,172.1,172.22,12357.0
2024-04-01 10:19:00,172.09,172.31,172.0,172.22,18658.0
2024-04-01 10:20:00,172.22,172.22,171.84,172.0,12826.0
2024-04-01 10:21:00,172.0,172.25,171.87,172.2,31242.0
2024-04-01 10:22:00,172.2,172.6,172.02,172.6,29464.0
2024-04-01 10:23:00,172.79,172.96,172.02,172.65,42851.0
2024-04-01 10:24:00,172.71,172.93,172.0,172.1,45688.0
2024-04-01 10:25:00,172.21,172.8,172.21,172.73,28686.0
2024-04-01 10:26:00,172.87,172.87,172.33,172.6,28694.0
2024-04-01 10:27:00,172.68,172.8,172.6,172.65,19877.0
2024-04-01 10:28:00,172.8,173.35,172.65,173.3,43093.0
2024-04-01 10:29:00,173.38,173.65,173.29,173.65,38110.0
2024-04-01 10:30:00,173.79,174.68,173.74,174.01,56274.0
2024-04-01 10:31:00,174.04,174.54,174.04,174.39,35711.0
2024-04-01 10:32:00,174.5,174.99,174.48,174.99,59666.0
2024-04-01 10:33:00,174.58,175.05,174.26,174.36,115276.0
2024-04-01 10:34:00,174.35,174.96,174.35,174.96,30134.0
2024-04-01 10:35:00,174.82,176.33,174.82,176.31,82533.0
2024-04-01 10:36:00,176.23,176.23,175.66,175.73,63550.0
2024-04-01 10:37:00,175.74,175.97,175.66,175.96,40981.0
2024-04-01 10:38:00,175.9,175.9,175.0,175.07,73730.0
2024-04-01 10:39:00,175.08,175.5,175.08,175.48,32068.0
2024-04-01 10:40:00,175.46,175.46,174.71,174.71,24450.0
2024-04-01 10:41:00,174.41,175.06,174.4,175.06,25435.0
2024-04-01 10:42:00,175.17,175.99,175.17,175.46,29919.0
2024-04-01 10:43:00,175.78,175.8,175.62,175.74,30626.0
2024-04-01 10:44:00,175.74,175.99,175.5,175.99,42182.0
2024-04-01 10:45:00,175.99,176.17,175.74,175.79,50102.0
2024-04-01 10:46:00,175.88,175.88,175.16,175.16,38524.0
2024-04-01 10:47:00,175.18,175.85,175.18,175.85,27111.0
2024-04-01 10:48:00,175.85,176.45,175.85,176.45,56442.0
2024-04-01 10:49:00,176.48,176.81,176.48,176.69,65883.0
2024-04-01 10:50:00,176.8,176.86,176.61,176.68,43461.0
2024-04-01 10:51:00,176.8,176.8,176.61,176.61,25327.0
2024-04-01 10:52:00,176.61,176.75,176.39,176.39,33567.0
2024-04-01 10:53:00,176.46,176.6,176.36,176.48,30015.0
2024-04-01 10:54:00,176.6,176.7,176.5,176.61,14116.0
2024-04-01 10:55:00,176.6,176.67,176.6,176.64,20335.0
2024-04-01 10:56:00,176.55,176.62,176.29,176.36,32277.0
2024-04-01 10:57:00,176.38,176.43,176.0,176.03,19072.0
2024-04-01 10:58:00,176.04,176.04,175.96,175.96,14318.0
2024-04-01 10:59:00,175.93,175.96,175.43,175.43,25638.0
2024-04-01 11:00:00,175.4,175.5,175.25,175.45,15494.0
2024-04-01 11:01:00,175.45,175.6,175.4,175.6,7634.0
2024-04-01 11:02:00,175.6,175.66,175.21,175.21,24799.0
2024-04-01 11:03:00,175.01,175.01,174.81,175.01,12223.0
2024-04-01 11:04:00,174.91,175.05,174.91,175.04,5772.0
2024-04-01 11:05:00,174.99,174.99,174.6,174.6,18264.0
2024-04-01 11:06:00,174.6,174.8,174.54,174.8,21596.0
2024-04-01 11:07:00,174.89,175.09,174.8,175.09,10054.0
2024-04-01 11:08:00,175.17,175.63,175.16,175.63,4692.0
2024-04-01 11:09:00,175.65,175.66,175.23,175.23,6093.0
2024-04-01 11:10:00,175.38,175.38,174.99,175.08,7805.0
2024-04-01 11:11:00,175.08,175.37,175.08,175.19,6879.0
2024-04-01 11:12:00,175.01,175.17,174.82,174.82,5598.0
2024-04-01 11:13:00,174.97,174.97,174.68,174.78,6689.0
2024-04-01 11:14:00,174.68,174.89,174.63,174.89,6053.0
2024-04-01 11:15:00,175.0,175.08,174.66,174.9,6294.0
2024-04-01 11:16:00,174.88,174.9,174.6,174.65,9614.0
2024-04-01 11:17:00,174.65,174.9,174.55,174.65,23072.0
2024-04-01 11:18:00,174.65,174.99,174.53,174.99,6727.0
2024-04-01 11:19:00,175.0,175.09,175.0,175.0,7982.0
2024-04-01 11:20:00,175.06,175.6,175.06,175.6,4387.0
2024-04-01 11:21:00,175.71,175.98,175.6,175.98,21992.0
2024-04-01 11:22:00,175.97,175.98,175.66,175.68,23143.0
2024-04-01 11:23:00,175.96,175.96,175.32,175.6,11208.0
2024-04-01 11:24:00,175.6,175.65,175.5,175.5,13469.0
2024-04-01 11:25:00,175.28,175.45,175.28,175.45,7675.0
2024-04-01 11:26:00,175.65,176.07,175.63,176.07,26004.0
2024-04-01 11:27:00,176.07,176.17,176.0,176.07,11233.0
2024-04-01 11:28:00,176.07,176.1,175.8,175.8,5585.0
2024-04-01 11:29:00,175.8,175.8,175.53,175.57,8847.0
2024-04-01 11:30:00,175.43,175.43,175.32,175.32,3083.0
2024-04-01 13:00:00,175.32,175.8,175.32,175.5,31554.0
2024-04-01 13:01:00,175.32,175.8,175.32,175.5,31554.0
2024-04-01 13:02:00,175.91,175.91,175.08,175.08,19991.0
2024-04-01 13:03:00,175.0,175.3,174.95,175.3,17712.0
2024-04-01 13:04:00,175.3,175.84,175.0,175.84,18216.0
2024-04-01 13:05:00,175.83,175.87,175.41,175.75,8498.0
2024-04-01 13:06:00,175.75,175.99,175.42,175.56,14454.0
2024-04-01 13:07:00,175.98,175.98,175.3,175.3,9855.0
2024-04-01 13:08:00,175.3,175.89,175.3,175.89,6624.0
2024-04-01 13:09:00,175.58,176.0,175.58,175.58,12583.0
2024-04-01 13:10:00,175.46,175.66,175.45,175.66,8898.0
2024-04-01 13:11:00,175.56,175.77,175.56,175.77,10051.0
2024-04-01 13:12:00,175.77,175.79,175.63,175.63,4649.0
2024-04-01 13:13:00,175.58,175.58,175.49,175.55,7877.0
2024-04-01 13:14:00,175.55,175.55,175.37,175.38,9100.0
2024-04-01 13:15:00,175.36,175.49,175.35,175.43,8650.0
2024-04-01 13:16:00,175.41,175.49,175.35,175.35,9909.0
2024-04-01 13:17:00,175.23,175.23,175.01,175.01,12546.0
2024-04-01 13:18:00,175.03,175.03,174.78,174.78,22425.0
2024-04-01 13:19:00,174.78,174.78,174.7,174.77,3176.0
2024-04-01 13:20:00,174.76,174.87,174.7,174.7,12044.0
2024-04-01 13:21:00,174.73,175.0,174.7,174.96,17970.0
2024-04-01 13:22:00,174.96,175.1,174.96,175.09,11516.0
2024-04-01 13:23:00,175.09,175.09,174.7,174.84,20999.0
2024-04-01 13:24:00,174.84,174.91,174.7,174.75,12278.0
2024-04-01 13:25:00,174.83,174.92,174.77,174.92,9629.0
2024-04-01 13:26:00,174.85,175.0,174.85,175.0,36591.0
2024-04-01 13:27:00,175.0,175.05,174.77,175.05,48408.0
2024-04-01 13:28:00,175.05,175.11,175.05,175.07,9185.0
2024-04-01 13:29:00,175.06,175.07,174.68,174.68,22846.0
2024-04-01 13:30:00,174.68,174.68,174.5,174.5,22498.0
2024-04-01 13:31:00,174.32,174.32,173.88,173.88,41126.0
2024-04-01 13:32:00,173.88,173.89,173.31,173.31,24662.0
2024-04-01 13:33:00,173.52,173.63,173.35,173.61,24320.0
2024-04-01 13:34:00,173.45,173.48,173.0,173.45,33246.0
2024-04-01 13:35:00,173.08,173.43,173.05,173.29,20690.0
2024-04-01 13:36:00,173.27,173.51,173.27,173.51,27901.0
2024-04-01 13:37:00,173.53,173.62,173.27,173.35,34206.0
2024-04-01 13:38:00,173.33,173.4,173.27,173.36,33206.0
2024-04-01 13:39:00,173.36,173.37,173.0,173.0,25366.0
2024-04-01 13:40:00,172.8,172.8,172.32,172.6,35651.0
2024-04-01 13:41:00,172.6,172.84,172.52,172.83,13105.0
2024-04-01 13:42:00,172.85,173.0,172.83,172.92,23670.0
2024-04-01 13:43:00,172.92,172.93,172.5,172.52,32657.0
2024-04-01 13:44:00,172.36,172.36,172.2,172.23,27616.0
2024-04-01 13:45:00,172.2,173.1,172.2,172.84,17438.0
2024-04-01 13:46:00,173.19,173.52,173.18,173.5,25254.0
2024-04-01 13:47:00,173.46,173.75,173.46,173.65,7016.0
2024-04-01 13:48:00,173.6,173.65,173.52,173.65,12764.0
2024-04-01 13:49:00,173.65,173.65,173.52,173.6,7706.0
2024-04-01 13:50:00,173.6,173.67,173.5,173.5,17449.0
2024-04-01 13:51:00,173.46,173.5,173.31,173.31,9407.0
2024-04-01 13:52:00,173.34,173.34,173.28,173.28,7040.0
2024-04-01 13:53:00,173.29,173.33,173.08,173.1,4885.0
2024-04-01 13:54:00,173.1,173.28,173.1,173.19,5460.0
2024-04-01 13:55:00,173.27,173.75,173.27,173.75,14488.0
2024-04-01 13:56:00,173.75,174.4,173.74,174.4,20885.0
2024-04-01 13:57:00,174.0,174.4,174.0,174.37,14902.0
2024-04-01 13:58:00,174.38,174.38,174.11,174.11,4911.0
2024-04-01 13:59:00,174.11,174.3,174.0,174.0,6633.0
2024-04-01 14:00:00,174.0,174.0,173.77,173.8,5824.0
2024-04-01 14:01:00,173.83,173.91,173.83,173.91,8766.0
2024-04-01 14:02:00,173.91,174.02,173.91,174.02,5631.0
2024-04-01 14:03:00,174.0,174.0,173.47,173.5,18544.0
2024-04-01 14:04:00,173.5,173.5,173.1,173.1,10979.0
2024-04-01 14:05:00,173.1,173.18,173.1,173.14,5188.0
2024-04-01 14:06:00,173.14,173.29,173.14,173.25,4294.0
2024-04-01 14:07:00,173.28,173.43,173.28,173.43,12634.0
2024-04-01 14:08:00,173.43,173.45,173.37,173.39,7631.0
2024-04-01 14:09:00,173.37,173.93,173.37,173.9,10561.0
2024-04-01 14:10:00,173.56,173.88,173.5,173.5,9980.0
